,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
64,Birmingham City,Portsmouth FC,2,0,HomeTeam,7.Matchday,"Sep 27, 2003"
65,Bolton Wanderers,Wolverhampton Wanderers,1,1,Draw,7.Matchday,"Sep 27, 2003"
66,Charlton Athletic,Liverpool FC,3,2,HomeTeam,7.Matchday,"Sep 28, 2003"
67,Blackburn Rovers,Fulham FC,0,2,AwayTeam,7.Matchday,"Sep 28, 2003"
68,Everton FC,Leeds United,4,0,HomeTeam,7.Matchday,"Sep 28, 2003"
69,Manchester City,Tottenham Hotspur,0,0,Draw,7.Matchday,"Sep 28, 2003"
70,Liverpool FC,Arsenal FC,1,2,AwayTeam,8.Matchday,"Oct 4, 2003"
71,Leeds United,Blackburn Rovers,2,1,HomeTeam,8.Matchday,"Oct 4, 2003"
72,Tottenham Hotspur,Everton FC,3,0,HomeTeam,8.Matchday,"Oct 4, 2003"
73,Fulham FC,Leicester City,2,0,HomeTeam,8.Matchday,"Oct 4, 2003"
74,Newcastle United,Southampton FC,1,0,HomeTeam,8.Matchday,"Oct 4, 2003"
75,Wolverhampton Wanderers,Manchester City,1,0,HomeTeam,8.Matchday,"Oct 4, 2003"
76,Manchester United,Birmingham City,3,0,HomeTeam,8.Matchday,"Oct 4, 2003"
77,Portsmouth FC,Charlton Athletic,1,2,AwayTeam,8.Matchday,"Oct 4, 2003"
78,Middlesbrough FC,Chelsea FC,1,2,AwayTeam,8.Matchday,"Oct 5, 2003"
79,Aston Villa,Bolton Wanderers,1,1,Draw,8.Matchday,"Oct 5, 2003"
80,Leeds United,Manchester United,0,1,AwayTeam,9.Matchday,"Oct 18, 2003"
81,Middlesbrough FC,Newcastle United,0,1,AwayTeam,9.Matchday,"Oct 18, 2003"
82,Manchester City,Bolton Wanderers,6,2,HomeTeam,9.Matchday,"Oct 18, 2003"
83,Arsenal FC,Chelsea FC,2,1,HomeTeam,9.Matchday,"Oct 18, 2003"
84,Portsmouth FC,Liverpool FC,1,0,HomeTeam,9.Matchday,"Oct 18, 2003"
85,Fulham FC,Wolverhampton Wanderers,0,0,Draw,9.Matchday,"Oct 18, 2003"
86,Birmingham City,Aston Villa,0,0,Draw,9.Matchday,"Oct 19, 2003"
87,Leicester City,Tottenham Hotspur,1,2,AwayTeam,9.Matchday,"Oct 19, 2003"
88,Everton FC,Southampton FC,0,0,Draw,9.Matchday,"Oct 19, 2003"
89,Blackburn Rovers,Charlton Athletic,0,1,AwayTeam,9.Matchday,"Oct 20, 2003"
90,Liverpool FC,Leeds United,3,1,HomeTeam,10.Matchday,"Oct 25, 2003"
91,Bolton Wanderers,Birmingham City,0,1,AwayTeam,10.Matchday,"Oct 25, 2003"
92,Wolverhampton Wanderers,Leicester City,4,3,HomeTeam,10.Matchday,"Oct 25, 2003"
93,Manchester United,Fulham FC,1,3,AwayTeam,10.Matchday,"Oct 25, 2003"
94,Southampton FC,Blackburn Rovers,2,0,HomeTeam,10.Matchday,"Oct 25, 2003"
95,Aston Villa,Everton FC,0,0,Draw,10.Matchday,"Oct 25, 2003"
96,Newcastle United,Portsmouth FC,3,0,HomeTeam,10.Matchday,"Oct 25, 2003"
97,Chelsea FC,Manchester City,1,0,HomeTeam,10.Matchday,"Oct 25, 2003"
98,Charlton Athletic,Arsenal FC,1,1,Draw,10.Matchday,"Oct 26, 2003"
99,Tottenham Hotspur,Middlesbrough FC,0,0,Draw,10.Matchday,"Oct 26, 2003"
100,Leeds United,Arsenal FC,1,4,AwayTeam,11.Matchday,"Nov 1, 2003"
101,Newcastle United,Aston Villa,1,1,Draw,11.Matchday,"Nov 1, 2003"
102,Tottenham Hotspur,Bolton Wanderers,0,1,AwayTeam,11.Matchday,"Nov 1, 2003"
103,Everton FC,Chelsea FC,0,1,AwayTeam,11.Matchday,"Nov 1, 2003"
104,Manchester United,Portsmouth FC,3,0,HomeTeam,11.Matchday,"Nov 1, 2003"
105,Southampton FC,Manchester City,0,2,AwayTeam,11.Matchday,"Nov 1, 2003"
106,Middlesbrough FC,Wolverhampton Wanderers,2,0,HomeTeam,11.Matchday,"Nov 1, 2003"
107,Fulham FC,Liverpool FC,1,2,AwayTeam,11.Matchday,"Nov 2, 2003"
108,Leicester City,Blackburn Rovers,2,0,HomeTeam,11.Matchday,"Nov 2, 2003"
109,Birmingham City,Charlton Athletic,1,2,AwayTeam,11.Matchday,"Nov 3, 2003"
110,Wolverhampton Wanderers,Birmingham City,1,1,Draw,12.Matchday,"Nov 8, 2003"
111,Aston Villa,Middlesbrough FC,0,2,AwayTeam,12.Matchday,"Nov 8, 2003"
112,Bolton Wanderers,Southampton FC,0,0,Draw,12.Matchday,"Nov 8, 2003"
113,Charlton Athletic,Fulham FC,3,1,HomeTeam,12.Matchday,"Nov 8, 2003"
114,Portsmouth FC,Leeds United,6,1,HomeTeam,12.Matchday,"Nov 8, 2003"
115,Arsenal FC,Tottenham Hotspur,2,1,HomeTeam,12.Matchday,"Nov 8, 2003"
116,Liverpool FC,Manchester United,1,2,AwayTeam,12.Matchday,"Nov 9, 2003"
117,Manchester City,Leicester City,0,3,AwayTeam,12.Matchday,"Nov 9, 2003"
118,Chelsea FC,Newcastle United,5,0,HomeTeam,12.Matchday,"Nov 9, 2003"
119,Blackburn Rovers,Everton FC,2,1,HomeTeam,12.Matchday,"Nov 10, 2003"
120,Manchester United,Blackburn Rovers,2,1,HomeTeam,13.Matchday,"Nov 22, 2003"
121,Leeds United,Bolton Wanderers,0,2,AwayTeam,13.Matchday,"Nov 22, 2003"
122,Southampton FC,Chelsea FC,0,1,AwayTeam,13.Matchday,"Nov 22, 2003"
123,Middlesbrough FC,Liverpool FC,0,0,Draw,13.Matchday,"Nov 22, 2003"
124,Birmingham City,Arsenal FC,0,3,AwayTeam,13.Matchday,"Nov 22, 2003"
125,Newcastle United,Manchester City,3,0,HomeTeam,13.Matchday,"Nov 22, 2003"
126,Everton FC,Wolverhampton Wanderers,2,0,HomeTeam,13.Matchday,"Nov 22, 2003"
127,Leicester City,Charlton Athletic,1,1,Draw,13.Matchday,"Nov 22, 2003"
128,Tottenham Hotspur,Aston Villa,2,1,HomeTeam,13.Matchday,"Nov 23, 2003"
129,Fulham FC,Portsmouth FC,2,0,HomeTeam,13.Matchday,"Nov 24, 2003"
130,Wolverhampton Wanderers,Newcastle United,1,1,Draw,14.Matchday,"Nov 29, 2003"
131,Aston Villa,Southampton FC,1,0,HomeTeam,14.Matchday,"Nov 29, 2003"
132,Blackburn Rovers,Tottenham Hotspur,1,0,HomeTeam,14.Matchday,"Nov 29, 2003"
133,Bolton Wanderers,Everton FC,2,0,HomeTeam,14.Matchday,"Nov 29, 2003"
134,Charlton Athletic,Leeds United,0,1,AwayTeam,14.Matchday,"Nov 29, 2003"
135,Portsmouth FC,Leicester City,0,2,AwayTeam,14.Matchday,"Nov 29, 2003"
136,Arsenal FC,Fulham FC,0,0,Draw,14.Matchday,"Nov 30, 2003"
137,Manchester City,Middlesbrough FC,0,1,AwayTeam,14.Matchday,"Nov 30, 2003"
138,Liverpool FC,Birmingham City,3,1,HomeTeam,14.Matchday,"Nov 30, 2003"
139,Chelsea FC,Manchester United,1,0,HomeTeam,14.Matchday,"Nov 30, 2003"
140,Newcastle United,Liverpool FC,1,1,Draw,15.Matchday,"Dec 6, 2003"
141,Middlesbrough FC,Portsmouth FC,0,0,Draw,15.Matchday,"Dec 6, 2003"
142,Tottenham Hotspur,Wolverhampton Wanderers,5,2,HomeTeam,15.Matchday,"Dec 6, 2003"
143,Leicester City,Arsenal FC,1,1,Draw,15.Matchday,"Dec 6, 2003"
144,Manchester United,Aston Villa,4,0,HomeTeam,15.Matchday,"Dec 6, 2003"
145,Birmingham City,Blackburn Rovers,0,4,AwayTeam,15.Matchday,"Dec 6, 2003"
146,Fulham FC,Bolton Wanderers,2,1,HomeTeam,15.Matchday,"Dec 6, 2003"
147,Leeds United,Chelsea FC,1,1,Draw,15.Matchday,"Dec 6, 2003"
148,Everton FC,Manchester City,0,0,Draw,15.Matchday,"Dec 7, 2003"
149,Southampton FC,Charlton Athletic,3,2,HomeTeam,15.Matchday,"Dec 7, 2003"
150,Leicester City,Birmingham City,0,2,AwayTeam,16.Matchday,"Dec 13, 2003"
151,Manchester United,Manchester City,3,1,HomeTeam,16.Matchday,"Dec 13, 2003"
152,Middlesbrough FC,Charlton Athletic,0,0,Draw,16.Matchday,"Dec 13, 2003"
153,Chelsea FC,Bolton Wanderers,1,2,AwayTeam,16.Matchday,"Dec 13, 2003"
154,Portsmouth FC,Everton FC,1,2,AwayTeam,16.Matchday,"Dec 13, 2003"
155,Liverpool FC,Southampton FC,1,2,AwayTeam,16.Matchday,"Dec 13, 2003"
156,Newcastle United,Tottenham Hotspur,4,0,HomeTeam,16.Matchday,"Dec 13, 2003"
157,Aston Villa,Wolverhampton Wanderers,3,2,HomeTeam,16.Matchday,"Dec 14, 2003"
158,Arsenal FC,Blackburn Rovers,1,0,HomeTeam,16.Matchday,"Dec 14, 2003"
159,Leeds United,Fulham FC,3,2,HomeTeam,16.Matchday,"Dec 14, 2003"
160,Bolton Wanderers,Arsenal FC,1,1,Draw,17.Matchday,"Dec 20, 2003"
161,Blackburn Rovers,Aston Villa,0,2,AwayTeam,17.Matchday,"Dec 20, 2003"
162,Fulham FC,Chelsea FC,0,1,AwayTeam,17.Matchday,"Dec 20, 2003"
163,Everton FC,Leicester City,3,2,HomeTeam,17.Matchday,"Dec 20, 2003"
164,Charlton Athletic,Newcastle United,0,0,Draw,17.Matchday,"Dec 20, 2003"
165,Southampton FC,Portsmouth FC,3,0,HomeTeam,17.Matchday,"Dec 21, 2003"
166,Tottenham Hotspur,Manchester United,1,2,AwayTeam,17.Matchday,"Dec 21, 2003"
167,Manchester City,Leeds United,1,1,Draw,17.Matchday,"Dec 22, 2003"
168,Wolverhampton Wanderers,Liverpool FC,1,1,Draw,17.Matchday,"Jan 21, 2004"
169,Birmingham City,Middlesbrough FC,3,1,HomeTeam,17.Matchday,"Mar 3, 2004"
170,Fulham FC,Southampton FC,2,0,HomeTeam,18.Matchday,"Dec 26, 2003"
171,Arsenal FC,Wolverhampton Wanderers,3,0,HomeTeam,18.Matchday,"Dec 26, 2003"
172,Charlton Athletic,Chelsea FC,4,2,HomeTeam,18.Matchday,"Dec 26, 2003"
173,Portsmouth FC,Tottenham Hotspur,2,0,HomeTeam,18.Matchday,"Dec 26, 2003"
174,Blackburn Rovers,Middlesbrough FC,2,2,Draw,18.Matchday,"Dec 26, 2003"
175,Birmingham City,Manchester City,2,1,HomeTeam,18.Matchday,"Dec 26, 2003"
176,Manchester United,Everton FC,3,2,HomeTeam,18.Matchday,"Dec 26, 2003"
177,Leicester City,Newcastle United,1,1,Draw,18.Matchday,"Dec 26, 2003"
178,Leeds United,Aston Villa,0,0,Draw,18.Matchday,"Dec 26, 2003"
179,Liverpool FC,Bolton Wanderers,3,1,HomeTeam,18.Matchday,"Dec 26, 2003"
180,Chelsea FC,Portsmouth FC,3,0,HomeTeam,19.Matchday,"Dec 28, 2003"
181,Newcastle United,Blackburn Rovers,0,1,AwayTeam,19.Matchday,"Dec 28, 2003"
182,Everton FC,Birmingham City,1,0,HomeTeam,19.Matchday,"Dec 28, 2003"
183,Manchester City,Liverpool FC,2,2,Draw,19.Matchday,"Dec 28, 2003"
184,Tottenham Hotspur,Charlton Athletic,0,1,AwayTeam,19.Matchday,"Dec 28, 2003"
185,Aston Villa,Fulham FC,3,0,HomeTeam,19.Matchday,"Dec 28, 2003"
186,Wolverhampton Wanderers,Leeds United,3,1,HomeTeam,19.Matchday,"Dec 28, 2003"
187,Bolton Wanderers,Leicester City,2,2,Draw,19.Matchday,"Dec 28, 2003"
188,Middlesbrough FC,Manchester United,0,1,AwayTeam,19.Matchday,"Dec 28, 2003"
189,Southampton FC,Arsenal FC,0,1,AwayTeam,19.Matchday,"Dec 29, 2003"
190,Aston Villa,Portsmouth FC,2,1,HomeTeam,20.Matchday,"Jan 6, 2004"
191,Wolverhampton Wanderers,Blackburn Rovers,2,2,Draw,20.Matchday,"Jan 7, 2004"
192,Manchester City,Charlton Athletic,1,1,Draw,20.Matchday,"Jan 7, 2004"
193,Middlesbrough FC,Fulham FC,2,1,HomeTeam,20.Matchday,"Jan 7, 2004"
194,Newcastle United,Leeds United,1,0,HomeTeam,20.Matchday,"Jan 7, 2004"
195,Southampton FC,Leicester City,0,0,Draw,20.Matchday,"Jan 7, 2004"
196,Tottenham Hotspur,Birmingham City,4,1,HomeTeam,20.Matchday,"Jan 7, 2004"
197,Bolton Wanderers,Manchester United,1,2,AwayTeam,20.Matchday,"Jan 7, 2004"
198,Chelsea FC,Liverpool FC,0,1,AwayTeam,20.Matchday,"Jan 7, 2004"
199,Everton FC,Arsenal FC,1,1,Draw,20.Matchday,"Jan 7, 2004"
200,Leeds United,Tottenham Hotspur,0,1,AwayTeam,21.Matchday,"Jan 10, 2004"
201,Liverpool FC,Aston Villa,1,0,HomeTeam,21.Matchday,"Jan 10, 2004"
202,Blackburn Rovers,Bolton Wanderers,3,4,AwayTeam,21.Matchday,"Jan 10, 2004"
203,Charlton Athletic,Wolverhampton Wanderers,2,0,HomeTeam,21.Matchday,"Jan 10, 2004"
204,Fulham FC,Everton FC,2,1,HomeTeam,21.Matchday,"Jan 10, 2004"
205,Arsenal FC,Middlesbrough FC,4,1,HomeTeam,21.Matchday,"Jan 10, 2004"
206,Portsmouth FC,Manchester City,4,2,HomeTeam,21.Matchday,"Jan 10, 2004"
207,Birmingham City,Southampton FC,2,1,HomeTeam,21.Matchday,"Jan 10, 2004"
208,Leicester City,Chelsea FC,0,4,AwayTeam,21.Matchday,"Jan 11, 2004"
209,Manchester United,Newcastle United,0,0,Draw,21.Matchday,"Jan 11, 2004"
210,Wolverhampton Wanderers,Manchester United,1,0,HomeTeam,22.Matchday,"Jan 17, 2004"
211,Bolton Wanderers,Portsmouth FC,1,0,HomeTeam,22.Matchday,"Jan 17, 2004"
212,Everton FC,Charlton Athletic,0,1,AwayTeam,22.Matchday,"Jan 17, 2004"
213,Manchester City,Blackburn Rovers,1,1,Draw,22.Matchday,"Jan 17, 2004"
214,Tottenham Hotspur,Liverpool FC,2,1,HomeTeam,22.Matchday,"Jan 17, 2004"
215,Middlesbrough FC,Leicester City,3,3,Draw,22.Matchday,"Jan 17, 2004"
216,Southampton FC,Leeds United,2,1,HomeTeam,22.Matchday,"Jan 17, 2004"
217,Aston Villa,Arsenal FC,0,2,AwayTeam,22.Matchday,"Jan 18, 2004"
218,Chelsea FC,Birmingham City,0,0,Draw,22.Matchday,"Jan 18, 2004"
219,Newcastle United,Fulham FC,3,1,HomeTeam,22.Matchday,"Jan 19, 2004"
220,Manchester United,Southampton FC,3,2,HomeTeam,23.Matchday,"Jan 31, 2004"
221,Fulham FC,Tottenham Hotspur,2,1,HomeTeam,23.Matchday,"Jan 31, 2004"
222,Leeds United,Middlesbrough FC,0,3,AwayTeam,23.Matchday,"Jan 31, 2004"
223,Leicester City,Aston Villa,0,5,AwayTeam,23.Matchday,"Jan 31, 2004"
224,Birmingham City,Newcastle United,1,1,Draw,23.Matchday,"Jan 31, 2004"
225,Charlton Athletic,Bolton Wanderers,1,2,AwayTeam,23.Matchday,"Jan 31, 2004"
226,Liverpool FC,Everton FC,0,0,Draw,23.Matchday,"Jan 31, 2004"
227,Portsmouth FC,Wolverhampton Wanderers,0,0,Draw,23.Matchday,"Jan 31, 2004"
228,Blackburn Rovers,Chelsea FC,2,3,AwayTeam,23.Matchday,"Feb 1, 2004"
229,Arsenal FC,Manchester City,2,1,HomeTeam,23.Matchday,"Feb 1, 2004"
230,Aston Villa,Leeds United,2,0,HomeTeam,24.Matchday,"Feb 7, 2004"
231,Wolverhampton Wanderers,Arsenal FC,1,3,AwayTeam,24.Matchday,"Feb 7, 2004"
232,Everton FC,Manchester United,3,4,AwayTeam,24.Matchday,"Feb 7, 2004"
233,Southampton FC,Fulham FC,0,0,Draw,24.Matchday,"Feb 7, 2004"
234,Tottenham Hotspur,Portsmouth FC,4,3,HomeTeam,24.Matchday,"Feb 7, 2004"
235,Middlesbrough FC,Blackburn Rovers,0,1,AwayTeam,24.Matchday,"Feb 7, 2004"
236,Newcastle United,Leicester City,3,1,HomeTeam,24.Matchday,"Feb 7, 2004"
237,Bolton Wanderers,Liverpool FC,2,2,Draw,24.Matchday,"Feb 7, 2004"
238,Manchester City,Birmingham City,0,0,Draw,24.Matchday,"Feb 8, 2004"
239,Chelsea FC,Charlton Athletic,1,0,HomeTeam,24.Matchday,"Feb 8, 2004"
240,Leeds United,Wolverhampton Wanderers,4,1,HomeTeam,25.Matchday,"Feb 10, 2004"
241,Arsenal FC,Southampton FC,2,0,HomeTeam,25.Matchday,"Feb 10, 2004"
242,Leicester City,Bolton Wanderers,1,1,Draw,25.Matchday,"Feb 10, 2004"
243,Birmingham City,Everton FC,3,0,HomeTeam,25.Matchday,"Feb 11, 2004"
244,Fulham FC,Aston Villa,1,2,AwayTeam,25.Matchday,"Feb 11, 2004"
245,Portsmouth FC,Chelsea FC,0,2,AwayTeam,25.Matchday,"Feb 11, 2004"
246,Liverpool FC,Manchester City,2,1,HomeTeam,25.Matchday,"Feb 11, 2004"
247,Manchester United,Middlesbrough FC,2,3,AwayTeam,25.Matchday,"Feb 11, 2004"
248,Blackburn Rovers,Newcastle United,1,1,Draw,25.Matchday,"Feb 11, 2004"
249,Charlton Athletic,Tottenham Hotspur,2,4,AwayTeam,25.Matchday,"Feb 11, 2004"
250,Manchester United,Leeds United,1,1,Draw,26.Matchday,"Feb 21, 2004"
251,Chelsea FC,Arsenal FC,1,2,AwayTeam,26.Matchday,"Feb 21, 2004"
252,Newcastle United,Middlesbrough FC,2,1,HomeTeam,26.Matchday,"Feb 21, 2004"
253,Wolverhampton Wanderers,Fulham FC,2,1,HomeTeam,26.Matchday,"Feb 21, 2004"
254,Bolton Wanderers,Manchester City,1,3,AwayTeam,26.Matchday,"Feb 21, 2004"
255,Charlton Athletic,Blackburn Rovers,3,2,HomeTeam,26.Matchday,"Feb 21, 2004"
256,Southampton FC,Everton FC,3,3,Draw,26.Matchday,"Feb 21, 2004"
257,Aston Villa,Birmingham City,2,2,Draw,26.Matchday,"Feb 22, 2004"
258,Tottenham Hotspur,Leicester City,4,4,Draw,26.Matchday,"Feb 22, 2004"
259,Liverpool FC,Portsmouth FC,3,0,HomeTeam,26.Matchday,"Mar 17, 2004"
260,Leicester City,Wolverhampton Wanderers,0,0,Draw,27.Matchday,"Feb 28, 2004"
261,Manchester City,Chelsea FC,0,1,AwayTeam,27.Matchday,"Feb 28, 2004"
262,Arsenal FC,Charlton Athletic,2,1,HomeTeam,27.Matchday,"Feb 28, 2004"
263,Blackburn Rovers,Southampton FC,1,1,Draw,27.Matchday,"Feb 28, 2004"
264,Everton FC,Aston Villa,2,0,HomeTeam,27.Matchday,"Feb 28, 2004"
265,Fulham FC,Manchester United,1,1,Draw,27.Matchday,"Feb 28, 2004"
266,Leeds United,Liverpool FC,2,2,Draw,27.Matchday,"Feb 29, 2004"
267,Portsmouth FC,Newcastle United,1,1,Draw,27.Matchday,"Feb 29, 2004"
268,Birmingham City,Bolton Wanderers,2,0,HomeTeam,27.Matchday,"Mar 6, 2004"
269,Middlesbrough FC,Tottenham Hotspur,1,0,HomeTeam,27.Matchday,"Mar 9, 2004"
270,Bolton Wanderers,Chelsea FC,0,2,AwayTeam,28.Matchday,"Mar 13, 2004"
271,Birmingham City,Leicester City,0,1,AwayTeam,28.Matchday,"Mar 13, 2004"
272,Blackburn Rovers,Arsenal FC,0,2,AwayTeam,28.Matchday,"Mar 13, 2004"
273,Charlton Athletic,Middlesbrough FC,1,0,HomeTeam,28.Matchday,"Mar 13, 2004"
274,Everton FC,Portsmouth FC,1,0,HomeTeam,28.Matchday,"Mar 13, 2004"
275,Fulham FC,Leeds United,2,0,HomeTeam,28.Matchday,"Mar 13, 2004"
276,Wolverhampton Wanderers,Aston Villa,0,4,AwayTeam,28.Matchday,"Mar 14, 2004"
277,Manchester City,Manchester United,4,1,HomeTeam,28.Matchday,"Mar 14, 2004"
278,Tottenham Hotspur,Newcastle United,1,0,HomeTeam,28.Matchday,"Mar 14, 2004"
279,Southampton FC,Liverpool FC,2,0,HomeTeam,28.Matchday,"Mar 14, 2004"
280,Arsenal FC,Bolton Wanderers,2,1,HomeTeam,29.Matchday,"Mar 20, 2004"
281,Aston Villa,Blackburn Rovers,0,2,AwayTeam,29.Matchday,"Mar 20, 2004"
282,Chelsea FC,Fulham FC,2,1,HomeTeam,29.Matchday,"Mar 20, 2004"
283,Leicester City,Everton FC,1,1,Draw,29.Matchday,"Mar 20, 2004"
284,Liverpool FC,Wolverhampton Wanderers,1,0,HomeTeam,29.Matchday,"Mar 20, 2004"
285,Manchester United,Tottenham Hotspur,3,0,HomeTeam,29.Matchday,"Mar 20, 2004"
286,Middlesbrough FC,Birmingham City,5,3,HomeTeam,29.Matchday,"Mar 20, 2004"
287,Newcastle United,Charlton Athletic,3,1,HomeTeam,29.Matchday,"Mar 20, 2004"
288,Portsmouth FC,Southampton FC,1,0,HomeTeam,29.Matchday,"Mar 21, 2004"
289,Leeds United,Manchester City,2,1,HomeTeam,29.Matchday,"Mar 22, 2004"
290,Birmingham City,Leeds United,4,1,HomeTeam,30.Matchday,"Mar 27, 2004"
291,Blackburn Rovers,Portsmouth FC,1,2,AwayTeam,30.Matchday,"Mar 27, 2004"
292,Chelsea FC,Wolverhampton Wanderers,5,2,HomeTeam,30.Matchday,"Mar 27, 2004"
293,Everton FC,Middlesbrough FC,1,1,Draw,30.Matchday,"Mar 27, 2004"
