,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
85,FC Luzern,FC Thun,1,2,AwayTeam,18.Matchday,"Dec 8, 2007"
86,FC Aarau,FC St. Gallen 1879,2,2,Draw,18.Matchday,"Dec 8, 2007"
87,Grasshopper Club Zurich,FC Zürich,2,1,HomeTeam,18.Matchday,"Dec 9, 2007"
88,BSC Young Boys,FC Sion,1,0,HomeTeam,18.Matchday,"Dec 9, 2007"
89,FC Basel 1893,Neuchâtel Xamax,0,1,AwayTeam,18.Matchday,"Dec 9, 2007"
90,FC Sion,Grasshopper Club Zurich,0,2,AwayTeam,19.Matchday,"Feb 2, 2008"
91,FC Zürich,FC Thun,1,0,HomeTeam,19.Matchday,"Feb 2, 2008"
92,FC Aarau,FC St. Gallen 1879,3,1,HomeTeam,19.Matchday,"Feb 3, 2008"
93,Neuchâtel Xamax,FC Luzern,0,1,AwayTeam,19.Matchday,"Feb 3, 2008"
94,BSC Young Boys,FC Basel 1893,2,0,HomeTeam,19.Matchday,"Feb 3, 2008"
95,FC Basel 1893,Neuchâtel Xamax,3,0,HomeTeam,20.Matchday,"Feb 9, 2008"
96,FC St. Gallen 1879,FC Zürich,1,0,HomeTeam,20.Matchday,"Feb 9, 2008"
97,Grasshopper Club Zurich,BSC Young Boys,3,3,Draw,20.Matchday,"Feb 10, 2008"
98,FC Luzern,FC Aarau,2,0,HomeTeam,20.Matchday,"Feb 10, 2008"
99,FC Thun,FC Sion,2,2,Draw,20.Matchday,"Feb 10, 2008"
100,FC Sion,FC St. Gallen 1879,1,2,AwayTeam,21.Matchday,"Feb 16, 2008"
101,FC Thun,FC Luzern,0,1,AwayTeam,21.Matchday,"Feb 16, 2008"
102,FC Aarau,Grasshopper Club Zurich,1,2,AwayTeam,21.Matchday,"Feb 17, 2008"
103,Neuchâtel Xamax,BSC Young Boys,3,1,HomeTeam,21.Matchday,"Feb 17, 2008"
104,FC Zürich,FC Basel 1893,1,1,Draw,21.Matchday,"Feb 17, 2008"
105,Grasshopper Club Zurich,Neuchâtel Xamax,2,0,HomeTeam,22.Matchday,"Feb 23, 2008"
106,FC St. Gallen 1879,FC Thun,3,0,HomeTeam,22.Matchday,"Feb 23, 2008"
107,FC Basel 1893,FC Aarau,2,1,HomeTeam,22.Matchday,"Feb 24, 2008"
108,FC Luzern,FC Zürich,2,1,HomeTeam,22.Matchday,"Feb 24, 2008"
109,BSC Young Boys,FC Sion,3,1,HomeTeam,22.Matchday,"Feb 24, 2008"
110,FC Aarau,BSC Young Boys,0,2,AwayTeam,23.Matchday,"Mar 1, 2008"
111,FC St. Gallen 1879,FC Luzern,2,1,HomeTeam,23.Matchday,"Mar 1, 2008"
112,FC Sion,Neuchâtel Xamax,2,0,HomeTeam,23.Matchday,"Mar 2, 2008"
113,FC Thun,FC Basel 1893,1,3,AwayTeam,23.Matchday,"Mar 2, 2008"
114,FC Zürich,Grasshopper Club Zurich,1,0,HomeTeam,23.Matchday,"Mar 2, 2008"
115,Grasshopper Club Zurich,FC Thun,4,0,HomeTeam,24.Matchday,"Mar 8, 2008"
116,FC Luzern,FC Sion,1,1,Draw,24.Matchday,"Mar 8, 2008"
117,FC Basel 1893,FC St. Gallen 1879,2,1,HomeTeam,24.Matchday,"Mar 9, 2008"
118,Neuchâtel Xamax,FC Aarau,1,2,AwayTeam,24.Matchday,"Mar 9, 2008"
119,BSC Young Boys,FC Zürich,3,0,HomeTeam,24.Matchday,"Mar 9, 2008"
120,BSC Young Boys,FC St. Gallen 1879,3,0,HomeTeam,25.Matchday,"Mar 14, 2008"
121,Grasshopper Club Zurich,FC Luzern,2,0,HomeTeam,25.Matchday,"Mar 15, 2008"
122,Neuchâtel Xamax,FC Thun,0,2,AwayTeam,25.Matchday,"Mar 15, 2008"
123,FC Aarau,FC Zürich,1,0,HomeTeam,25.Matchday,"Mar 16, 2008"
124,FC Sion,FC Basel 1893,4,2,HomeTeam,25.Matchday,"Mar 16, 2008"
125,FC Luzern,BSC Young Boys,0,3,AwayTeam,26.Matchday,"Mar 18, 2008"
126,FC St. Gallen 1879,Neuchâtel Xamax,0,0,Draw,26.Matchday,"Mar 18, 2008"
127,FC Basel 1893,Grasshopper Club Zurich,2,1,HomeTeam,26.Matchday,"Mar 19, 2008"
128,FC Thun,FC Aarau,1,1,Draw,26.Matchday,"Mar 19, 2008"
129,FC Zürich,FC Sion,2,1,HomeTeam,26.Matchday,"Mar 19, 2008"
130,FC Aarau,FC Sion,2,0,HomeTeam,27.Matchday,"Mar 22, 2008"
131,FC Basel 1893,FC Luzern,1,0,HomeTeam,27.Matchday,"Mar 22, 2008"
132,Grasshopper Club Zurich,FC St. Gallen 1879,2,3,AwayTeam,27.Matchday,"Mar 22, 2008"
133,Neuchâtel Xamax,FC Zürich,3,1,HomeTeam,27.Matchday,"Mar 22, 2008"
134,BSC Young Boys,FC Thun,4,2,HomeTeam,27.Matchday,"Mar 22, 2008"
135,FC Luzern,FC Basel 1893,1,0,HomeTeam,28.Matchday,"Mar 29, 2008"
136,FC St. Gallen 1879,Grasshopper Club Zurich,0,2,AwayTeam,28.Matchday,"Mar 29, 2008"
137,FC Sion,FC Aarau,1,0,HomeTeam,28.Matchday,"Mar 30, 2008"
138,FC Thun,BSC Young Boys,0,4,AwayTeam,28.Matchday,"Mar 30, 2008"
139,FC Zürich,Neuchâtel Xamax,2,1,HomeTeam,28.Matchday,"Mar 30, 2008"
140,Grasshopper Club Zurich,FC Basel 1893,1,1,Draw,29.Matchday,"Apr 2, 2008"
141,FC Aarau,FC Thun,3,0,HomeTeam,29.Matchday,"Apr 4, 2008"
142,Neuchâtel Xamax,FC St. Gallen 1879,1,0,HomeTeam,29.Matchday,"Apr 4, 2008"
143,FC Sion,FC Zürich,3,3,Draw,29.Matchday,"Apr 4, 2008"
144,BSC Young Boys,FC Luzern,0,1,AwayTeam,29.Matchday,"Apr 24, 2008"
145,FC St. Gallen 1879,BSC Young Boys,2,0,HomeTeam,30.Matchday,"Apr 12, 2008"
146,FC Thun,Neuchâtel Xamax,2,1,HomeTeam,30.Matchday,"Apr 12, 2008"
147,FC Basel 1893,FC Sion,1,1,Draw,30.Matchday,"Apr 13, 2008"
148,FC Luzern,Grasshopper Club Zurich,0,0,Draw,30.Matchday,"Apr 13, 2008"
149,FC Zürich,FC Aarau,0,0,Draw,30.Matchday,"Apr 13, 2008"
150,FC Sion,FC Luzern,0,0,Draw,31.Matchday,"Apr 16, 2008"
151,FC St. Gallen 1879,FC Basel 1893,1,4,AwayTeam,31.Matchday,"Apr 16, 2008"
152,FC Thun,Grasshopper Club Zurich,0,2,AwayTeam,31.Matchday,"Apr 16, 2008"
153,FC Aarau,Neuchâtel Xamax,2,2,Draw,31.Matchday,"Apr 17, 2008"
154,FC Zürich,BSC Young Boys,1,2,AwayTeam,31.Matchday,"Apr 17, 2008"
155,FC Basel 1893,FC Thun,3,1,HomeTeam,32.Matchday,"Apr 19, 2008"
156,FC Luzern,FC St. Gallen 1879,1,0,HomeTeam,32.Matchday,"Apr 19, 2008"
157,Neuchâtel Xamax,FC Sion,1,1,Draw,32.Matchday,"Apr 20, 2008"
158,Grasshopper Club Zurich,FC Zürich,1,1,Draw,32.Matchday,"Apr 20, 2008"
159,BSC Young Boys,FC Aarau,4,0,HomeTeam,32.Matchday,"Apr 20, 2008"
160,FC Thun,FC St. Gallen 1879,1,1,Draw,33.Matchday,"Apr 25, 2008"
161,Neuchâtel Xamax,Grasshopper Club Zurich,1,3,AwayTeam,33.Matchday,"Apr 26, 2008"
162,FC Aarau,FC Basel 1893,2,2,Draw,33.Matchday,"Apr 26, 2008"
163,FC Sion,BSC Young Boys,1,2,AwayTeam,33.Matchday,"Apr 27, 2008"
164,FC Zürich,FC Luzern,1,0,HomeTeam,33.Matchday,"Apr 27, 2008"
165,FC Basel 1893,FC Zürich,4,0,HomeTeam,34.Matchday,"May 2, 2008"
166,BSC Young Boys,Neuchâtel Xamax,1,3,AwayTeam,34.Matchday,"May 2, 2008"
167,Grasshopper Club Zurich,FC Aarau,2,0,HomeTeam,34.Matchday,"May 3, 2008"
168,FC St. Gallen 1879,FC Sion,1,2,AwayTeam,34.Matchday,"May 3, 2008"
169,FC Luzern,FC Thun,4,0,HomeTeam,34.Matchday,"May 3, 2008"
170,FC Aarau,FC Luzern,2,1,HomeTeam,35.Matchday,"May 7, 2008"
171,FC Sion,FC Thun,5,0,HomeTeam,35.Matchday,"May 7, 2008"
172,Neuchâtel Xamax,FC Basel 1893,2,2,Draw,35.Matchday,"May 7, 2008"
173,BSC Young Boys,Grasshopper Club Zurich,2,0,HomeTeam,35.Matchday,"May 7, 2008"
174,FC Zürich,FC St. Gallen 1879,1,0,HomeTeam,35.Matchday,"May 7, 2008"
175,Grasshopper Club Zurich,FC Sion,2,0,HomeTeam,36.Matchday,"May 10, 2008"
176,FC Luzern,Neuchâtel Xamax,0,2,AwayTeam,36.Matchday,"May 10, 2008"
177,FC St. Gallen 1879,FC Aarau,0,0,Draw,36.Matchday,"May 10, 2008"
178,FC Thun,FC Zürich,1,1,Draw,36.Matchday,"May 10, 2008"
179,FC Basel 1893,BSC Young Boys,2,0,HomeTeam,36.Matchday,"May 10, 2008"
