,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
147,Manchester City,Chelsea FC,2,1,HomeTeam,15.Matchday,"Dec 5, 2009"
148,Fulham FC,Sunderland AFC,1,0,HomeTeam,15.Matchday,"Dec 6, 2009"
149,Everton FC,Tottenham Hotspur,2,2,Draw,15.Matchday,"Dec 6, 2009"
150,Stoke City,Wigan Athletic,2,2,Draw,16.Matchday,"Dec 12, 2009"
151,Birmingham City,West Ham United,1,0,HomeTeam,16.Matchday,"Dec 12, 2009"
152,Bolton Wanderers,Manchester City,3,3,Draw,16.Matchday,"Dec 12, 2009"
153,Burnley FC,Fulham FC,1,1,Draw,16.Matchday,"Dec 12, 2009"
154,Chelsea FC,Everton FC,3,3,Draw,16.Matchday,"Dec 12, 2009"
155,Hull City,Blackburn Rovers,0,0,Draw,16.Matchday,"Dec 12, 2009"
156,Sunderland AFC,Portsmouth FC,1,1,Draw,16.Matchday,"Dec 12, 2009"
157,Tottenham Hotspur,Wolverhampton Wanderers,0,1,AwayTeam,16.Matchday,"Dec 12, 2009"
158,Manchester United,Aston Villa,0,1,AwayTeam,16.Matchday,"Dec 12, 2009"
159,Liverpool FC,Arsenal FC,1,2,AwayTeam,16.Matchday,"Dec 13, 2009"
160,Hull City,Everton FC,3,2,HomeTeam,17.Matchday,"Nov 25, 2009"
161,Sunderland AFC,Aston Villa,0,2,AwayTeam,17.Matchday,"Dec 15, 2009"
162,Birmingham City,Blackburn Rovers,2,1,HomeTeam,17.Matchday,"Dec 15, 2009"
163,Manchester United,Wolverhampton Wanderers,3,0,HomeTeam,17.Matchday,"Dec 15, 2009"
164,Bolton Wanderers,West Ham United,3,1,HomeTeam,17.Matchday,"Dec 15, 2009"
165,Burnley FC,Arsenal FC,1,1,Draw,17.Matchday,"Dec 16, 2009"
166,Chelsea FC,Portsmouth FC,2,1,HomeTeam,17.Matchday,"Dec 16, 2009"
167,Tottenham Hotspur,Manchester City,3,0,HomeTeam,17.Matchday,"Dec 16, 2009"
168,Liverpool FC,Wigan Athletic,2,1,HomeTeam,17.Matchday,"Dec 16, 2009"
169,Stoke City,Fulham FC,3,2,HomeTeam,17.Matchday,"Jan 5, 2010"
170,Portsmouth FC,Liverpool FC,2,0,HomeTeam,18.Matchday,"Dec 19, 2009"
171,Aston Villa,Stoke City,1,0,HomeTeam,18.Matchday,"Dec 19, 2009"
172,Blackburn Rovers,Tottenham Hotspur,0,2,AwayTeam,18.Matchday,"Dec 19, 2009"
173,Fulham FC,Manchester United,3,0,HomeTeam,18.Matchday,"Dec 19, 2009"
174,Manchester City,Sunderland AFC,4,3,HomeTeam,18.Matchday,"Dec 19, 2009"
175,Arsenal FC,Hull City,3,0,HomeTeam,18.Matchday,"Dec 19, 2009"
176,Wolverhampton Wanderers,Burnley FC,2,0,HomeTeam,18.Matchday,"Dec 20, 2009"
177,Everton FC,Birmingham City,1,1,Draw,18.Matchday,"Dec 20, 2009"
178,West Ham United,Chelsea FC,1,1,Draw,18.Matchday,"Dec 20, 2009"
179,Wigan Athletic,Bolton Wanderers,0,0,Draw,18.Matchday,"Feb 17, 2010"
180,Birmingham City,Chelsea FC,0,0,Draw,19.Matchday,"Dec 26, 2009"
181,Fulham FC,Tottenham Hotspur,0,0,Draw,19.Matchday,"Dec 26, 2009"
182,West Ham United,Portsmouth FC,2,0,HomeTeam,19.Matchday,"Dec 26, 2009"
183,Burnley FC,Bolton Wanderers,1,1,Draw,19.Matchday,"Dec 26, 2009"
184,Manchester City,Stoke City,2,0,HomeTeam,19.Matchday,"Dec 26, 2009"
185,Sunderland AFC,Everton FC,1,1,Draw,19.Matchday,"Dec 26, 2009"
186,Wigan Athletic,Blackburn Rovers,1,1,Draw,19.Matchday,"Dec 26, 2009"
187,Liverpool FC,Wolverhampton Wanderers,2,0,HomeTeam,19.Matchday,"Dec 26, 2009"
188,Arsenal FC,Aston Villa,3,0,HomeTeam,19.Matchday,"Dec 27, 2009"
189,Hull City,Manchester United,1,3,AwayTeam,19.Matchday,"Dec 27, 2009"
190,Tottenham Hotspur,West Ham United,2,0,HomeTeam,20.Matchday,"Dec 28, 2009"
191,Blackburn Rovers,Sunderland AFC,2,2,Draw,20.Matchday,"Dec 28, 2009"
192,Chelsea FC,Fulham FC,2,1,HomeTeam,20.Matchday,"Dec 28, 2009"
193,Everton FC,Burnley FC,2,0,HomeTeam,20.Matchday,"Dec 28, 2009"
194,Stoke City,Birmingham City,0,1,AwayTeam,20.Matchday,"Dec 28, 2009"
195,Wolverhampton Wanderers,Manchester City,0,3,AwayTeam,20.Matchday,"Dec 28, 2009"
196,Aston Villa,Liverpool FC,0,1,AwayTeam,20.Matchday,"Dec 29, 2009"
197,Bolton Wanderers,Hull City,2,2,Draw,20.Matchday,"Dec 29, 2009"
198,Portsmouth FC,Arsenal FC,1,4,AwayTeam,20.Matchday,"Dec 30, 2009"
199,Manchester United,Wigan Athletic,5,0,HomeTeam,20.Matchday,"Dec 30, 2009"
200,Arsenal FC,Everton FC,2,2,Draw,21.Matchday,"Jan 9, 2010"
201,Birmingham City,Manchester United,1,1,Draw,21.Matchday,"Jan 9, 2010"
202,Manchester City,Blackburn Rovers,4,1,HomeTeam,21.Matchday,"Jan 11, 2010"
203,Liverpool FC,Tottenham Hotspur,2,0,HomeTeam,21.Matchday,"Jan 20, 2010"
204,Hull City,Chelsea FC,1,1,Draw,21.Matchday,"Feb 2, 2010"
205,Fulham FC,Portsmouth FC,1,0,HomeTeam,21.Matchday,"Feb 3, 2010"
206,Sunderland AFC,Bolton Wanderers,4,0,HomeTeam,21.Matchday,"Mar 9, 2010"
207,Burnley FC,Stoke City,1,1,Draw,21.Matchday,"Mar 10, 2010"
208,Wigan Athletic,Aston Villa,1,2,AwayTeam,21.Matchday,"Mar 16, 2010"
209,West Ham United,Wolverhampton Wanderers,1,3,AwayTeam,21.Matchday,"Mar 23, 2010"
210,Stoke City,Liverpool FC,1,1,Draw,22.Matchday,"Jan 16, 2010"
211,Chelsea FC,Sunderland AFC,7,2,HomeTeam,22.Matchday,"Jan 16, 2010"
212,Manchester United,Burnley FC,3,0,HomeTeam,22.Matchday,"Jan 16, 2010"
213,Tottenham Hotspur,Hull City,0,0,Draw,22.Matchday,"Jan 16, 2010"
214,Wolverhampton Wanderers,Wigan Athletic,0,2,AwayTeam,22.Matchday,"Jan 16, 2010"
215,Everton FC,Manchester City,2,0,HomeTeam,22.Matchday,"Jan 16, 2010"
216,Aston Villa,West Ham United,0,0,Draw,22.Matchday,"Jan 17, 2010"
217,Blackburn Rovers,Fulham FC,2,0,HomeTeam,22.Matchday,"Jan 17, 2010"
218,Bolton Wanderers,Arsenal FC,0,2,AwayTeam,22.Matchday,"Jan 17, 2010"
219,Portsmouth FC,Birmingham City,1,2,AwayTeam,22.Matchday,"Mar 9, 2010"
220,Manchester United,Hull City,4,0,HomeTeam,23.Matchday,"Jan 23, 2010"
221,Portsmouth FC,West Ham United,1,1,Draw,23.Matchday,"Jan 26, 2010"
222,Wolverhampton Wanderers,Liverpool FC,0,0,Draw,23.Matchday,"Jan 26, 2010"
223,Tottenham Hotspur,Fulham FC,2,0,HomeTeam,23.Matchday,"Jan 26, 2010"
224,Bolton Wanderers,Burnley FC,1,0,HomeTeam,23.Matchday,"Jan 26, 2010"
225,Aston Villa,Arsenal FC,0,0,Draw,23.Matchday,"Jan 27, 2010"
226,Chelsea FC,Birmingham City,3,0,HomeTeam,23.Matchday,"Jan 27, 2010"
227,Blackburn Rovers,Wigan Athletic,2,1,HomeTeam,23.Matchday,"Jan 27, 2010"
228,Everton FC,Sunderland AFC,2,0,HomeTeam,23.Matchday,"Jan 27, 2010"
229,Stoke City,Manchester City,1,1,Draw,23.Matchday,"Feb 16, 2010"
230,Birmingham City,Tottenham Hotspur,1,1,Draw,24.Matchday,"Jan 30, 2010"
231,Fulham FC,Aston Villa,0,2,AwayTeam,24.Matchday,"Jan 30, 2010"
232,Hull City,Wolverhampton Wanderers,2,2,Draw,24.Matchday,"Jan 30, 2010"
233,Liverpool FC,Bolton Wanderers,2,0,HomeTeam,24.Matchday,"Jan 30, 2010"
234,West Ham United,Blackburn Rovers,0,0,Draw,24.Matchday,"Jan 30, 2010"
235,Wigan Athletic,Everton FC,0,1,AwayTeam,24.Matchday,"Jan 30, 2010"
236,Burnley FC,Chelsea FC,1,2,AwayTeam,24.Matchday,"Jan 30, 2010"
237,Manchester City,Portsmouth FC,2,0,HomeTeam,24.Matchday,"Jan 31, 2010"
238,Arsenal FC,Manchester United,1,3,AwayTeam,24.Matchday,"Jan 31, 2010"
239,Sunderland AFC,Stoke City,0,0,Draw,24.Matchday,"Feb 1, 2010"
240,Liverpool FC,Everton FC,1,0,HomeTeam,25.Matchday,"Feb 6, 2010"
241,Bolton Wanderers,Fulham FC,0,0,Draw,25.Matchday,"Feb 6, 2010"
242,Burnley FC,West Ham United,2,1,HomeTeam,25.Matchday,"Feb 6, 2010"
243,Hull City,Manchester City,2,1,HomeTeam,25.Matchday,"Feb 6, 2010"
244,Manchester United,Portsmouth FC,5,0,HomeTeam,25.Matchday,"Feb 6, 2010"
245,Stoke City,Blackburn Rovers,3,0,HomeTeam,25.Matchday,"Feb 6, 2010"
246,Sunderland AFC,Wigan Athletic,1,1,Draw,25.Matchday,"Feb 6, 2010"
247,Tottenham Hotspur,Aston Villa,0,0,Draw,25.Matchday,"Feb 6, 2010"
248,Birmingham City,Wolverhampton Wanderers,2,1,HomeTeam,25.Matchday,"Feb 7, 2010"
249,Chelsea FC,Arsenal FC,2,0,HomeTeam,25.Matchday,"Feb 7, 2010"
250,Portsmouth FC,Sunderland AFC,1,1,Draw,26.Matchday,"Feb 9, 2010"
251,Wigan Athletic,Stoke City,1,1,Draw,26.Matchday,"Feb 9, 2010"
252,Manchester City,Bolton Wanderers,2,0,HomeTeam,26.Matchday,"Feb 9, 2010"
253,Fulham FC,Burnley FC,3,0,HomeTeam,26.Matchday,"Feb 9, 2010"
254,Arsenal FC,Liverpool FC,1,0,HomeTeam,26.Matchday,"Feb 10, 2010"
255,West Ham United,Birmingham City,2,0,HomeTeam,26.Matchday,"Feb 10, 2010"
256,Wolverhampton Wanderers,Tottenham Hotspur,1,0,HomeTeam,26.Matchday,"Feb 10, 2010"
257,Aston Villa,Manchester United,1,1,Draw,26.Matchday,"Feb 10, 2010"
258,Blackburn Rovers,Hull City,1,0,HomeTeam,26.Matchday,"Feb 10, 2010"
259,Everton FC,Chelsea FC,2,1,HomeTeam,26.Matchday,"Feb 10, 2010"
260,Arsenal FC,Sunderland AFC,2,0,HomeTeam,27.Matchday,"Feb 20, 2010"
261,Everton FC,Manchester United,3,1,HomeTeam,27.Matchday,"Feb 20, 2010"
262,West Ham United,Hull City,3,0,HomeTeam,27.Matchday,"Feb 20, 2010"
263,Wolverhampton Wanderers,Chelsea FC,0,2,AwayTeam,27.Matchday,"Feb 20, 2010"
264,Portsmouth FC,Stoke City,1,2,AwayTeam,27.Matchday,"Feb 20, 2010"
265,Blackburn Rovers,Bolton Wanderers,3,0,HomeTeam,27.Matchday,"Feb 21, 2010"
266,Aston Villa,Burnley FC,5,2,HomeTeam,27.Matchday,"Feb 21, 2010"
267,Fulham FC,Birmingham City,2,1,HomeTeam,27.Matchday,"Feb 21, 2010"
268,Manchester City,Liverpool FC,0,0,Draw,27.Matchday,"Feb 21, 2010"
269,Wigan Athletic,Tottenham Hotspur,0,3,AwayTeam,27.Matchday,"Feb 21, 2010"
270,Manchester United,West Ham United,3,0,HomeTeam,28.Matchday,"Feb 23, 2010"
271,Chelsea FC,Manchester City,2,4,AwayTeam,28.Matchday,"Feb 27, 2010"
272,Birmingham City,Wigan Athletic,1,0,HomeTeam,28.Matchday,"Feb 27, 2010"
273,Bolton Wanderers,Wolverhampton Wanderers,1,0,HomeTeam,28.Matchday,"Feb 27, 2010"
274,Burnley FC,Portsmouth FC,1,2,AwayTeam,28.Matchday,"Feb 27, 2010"
275,Stoke City,Arsenal FC,1,3,AwayTeam,28.Matchday,"Feb 27, 2010"
276,Tottenham Hotspur,Everton FC,2,1,HomeTeam,28.Matchday,"Feb 28, 2010"
277,Liverpool FC,Blackburn Rovers,2,1,HomeTeam,28.Matchday,"Feb 28, 2010"
278,Sunderland AFC,Fulham FC,0,0,Draw,28.Matchday,"Feb 28, 2010"
279,Hull City,Aston Villa,0,2,AwayTeam,28.Matchday,"Apr 21, 2010"
280,Arsenal FC,Burnley FC,3,1,HomeTeam,29.Matchday,"Mar 6, 2010"
281,West Ham United,Bolton Wanderers,1,2,AwayTeam,29.Matchday,"Mar 6, 2010"
282,Wolverhampton Wanderers,Manchester United,0,1,AwayTeam,29.Matchday,"Mar 6, 2010"
283,Everton FC,Hull City,5,1,HomeTeam,29.Matchday,"Mar 7, 2010"
284,Wigan Athletic,Liverpool FC,1,0,HomeTeam,29.Matchday,"Mar 8, 2010"
285,Aston Villa,Sunderland AFC,1,1,Draw,29.Matchday,"Mar 24, 2010"
286,Portsmouth FC,Chelsea FC,0,5,AwayTeam,29.Matchday,"Mar 24, 2010"
287,Blackburn Rovers,Birmingham City,2,1,HomeTeam,29.Matchday,"Mar 24, 2010"
288,Fulham FC,Stoke City,0,1,AwayTeam,29.Matchday,"May 5, 2010"
289,Manchester City,Tottenham Hotspur,0,1,AwayTeam,29.Matchday,"May 5, 2010"
290,Tottenham Hotspur,Blackburn Rovers,3,1,HomeTeam,30.Matchday,"Mar 13, 2010"
291,Birmingham City,Everton FC,2,2,Draw,30.Matchday,"Mar 13, 2010"
292,Bolton Wanderers,Wigan Athletic,4,0,HomeTeam,30.Matchday,"Mar 13, 2010"
293,Burnley FC,Wolverhampton Wanderers,1,2,AwayTeam,30.Matchday,"Mar 13, 2010"
294,Chelsea FC,West Ham United,4,1,HomeTeam,30.Matchday,"Mar 13, 2010"
