,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
30,Leeds United,Bolton Wanderers,0,0,Draw,4.Matchday,"Sep 8, 2001"
31,Manchester United,Everton FC,4,1,HomeTeam,4.Matchday,"Sep 8, 2001"
32,Chelsea FC,Arsenal FC,1,1,Draw,4.Matchday,"Sep 8, 2001"
33,Derby County,West Ham United,0,0,Draw,4.Matchday,"Sep 8, 2001"
34,Sunderland AFC,Blackburn Rovers,1,0,HomeTeam,4.Matchday,"Sep 8, 2001"
35,Leicester City,Ipswich Town,1,1,Draw,4.Matchday,"Sep 8, 2001"
36,Liverpool FC,Aston Villa,1,3,AwayTeam,4.Matchday,"Sep 8, 2001"
37,Middlesbrough FC,Newcastle United,1,4,AwayTeam,4.Matchday,"Sep 8, 2001"
38,Tottenham Hotspur,Southampton FC,2,0,HomeTeam,4.Matchday,"Sep 9, 2001"
39,Charlton Athletic,Fulham FC,1,1,Draw,4.Matchday,"Sep 9, 2001"
40,Everton FC,Liverpool FC,1,3,AwayTeam,5.Matchday,"Sep 15, 2001"
41,Derby County,Leicester City,2,3,AwayTeam,5.Matchday,"Sep 15, 2001"
42,Bolton Wanderers,Southampton FC,0,1,AwayTeam,5.Matchday,"Sep 15, 2001"
43,Newcastle United,Manchester United,4,3,HomeTeam,5.Matchday,"Sep 15, 2001"
44,Fulham FC,Arsenal FC,1,3,AwayTeam,5.Matchday,"Sep 15, 2001"
45,Middlesbrough FC,West Ham United,2,0,HomeTeam,5.Matchday,"Sep 15, 2001"
46,Tottenham Hotspur,Chelsea FC,2,3,AwayTeam,5.Matchday,"Sep 16, 2001"
47,Charlton Athletic,Leeds United,0,2,AwayTeam,5.Matchday,"Sep 16, 2001"
48,Aston Villa,Sunderland AFC,0,0,Draw,5.Matchday,"Sep 16, 2001"
49,Ipswich Town,Blackburn Rovers,1,1,Draw,5.Matchday,"Sep 16, 2001"
50,Leicester City,Middlesbrough FC,1,2,AwayTeam,6.Matchday,"Sep 17, 2001"
51,Blackburn Rovers,Bolton Wanderers,1,1,Draw,6.Matchday,"Sep 19, 2001"
52,Sunderland AFC,Tottenham Hotspur,1,2,AwayTeam,6.Matchday,"Sep 19, 2001"
53,Southampton FC,Ipswich Town,3,3,Draw,6.Matchday,"Oct 24, 2001"
54,Chelsea FC,Charlton Athletic,0,1,AwayTeam,6.Matchday,"Dec 5, 2001"
55,West Ham United,Aston Villa,1,1,Draw,6.Matchday,"Dec 5, 2001"
56,Liverpool FC,Fulham FC,0,0,Draw,6.Matchday,"Dec 12, 2001"
57,Manchester United,Derby County,5,0,HomeTeam,6.Matchday,"Dec 12, 2001"
58,Arsenal FC,Newcastle United,1,3,AwayTeam,6.Matchday,"Dec 18, 2001"
59,Leeds United,Everton FC,3,2,HomeTeam,6.Matchday,"Dec 19, 2001"
60,Liverpool FC,Tottenham Hotspur,1,0,HomeTeam,7.Matchday,"Sep 22, 2001"
61,Arsenal FC,Bolton Wanderers,1,1,Draw,7.Matchday,"Sep 22, 2001"
62,Blackburn Rovers,Everton FC,1,0,HomeTeam,7.Matchday,"Sep 22, 2001"
63,Leicester City,Fulham FC,0,0,Draw,7.Matchday,"Sep 22, 2001"
64,Sunderland AFC,Charlton Athletic,2,2,Draw,7.Matchday,"Sep 22, 2001"
65,Manchester United,Ipswich Town,4,0,HomeTeam,7.Matchday,"Sep 22, 2001"
66,Chelsea FC,Middlesbrough FC,2,2,Draw,7.Matchday,"Sep 23, 2001"
67,Leeds United,Derby County,3,0,HomeTeam,7.Matchday,"Sep 23, 2001"
68,West Ham United,Newcastle United,3,0,HomeTeam,7.Matchday,"Sep 23, 2001"
69,Southampton FC,Aston Villa,1,3,AwayTeam,7.Matchday,"Sep 24, 2001"
70,Derby County,Arsenal FC,0,2,AwayTeam,8.Matchday,"Sep 29, 2001"
71,Tottenham Hotspur,Manchester United,3,5,AwayTeam,8.Matchday,"Sep 29, 2001"
72,Bolton Wanderers,Sunderland AFC,0,2,AwayTeam,8.Matchday,"Sep 29, 2001"
73,Charlton Athletic,Leicester City,2,0,HomeTeam,8.Matchday,"Sep 29, 2001"
74,Everton FC,West Ham United,5,0,HomeTeam,8.Matchday,"Sep 29, 2001"
75,Middlesbrough FC,Southampton FC,1,3,AwayTeam,8.Matchday,"Sep 29, 2001"
76,Fulham FC,Chelsea FC,1,1,Draw,8.Matchday,"Sep 30, 2001"
77,Newcastle United,Liverpool FC,0,2,AwayTeam,8.Matchday,"Sep 30, 2001"
78,Aston Villa,Blackburn Rovers,2,0,HomeTeam,8.Matchday,"Sep 30, 2001"
79,Ipswich Town,Leeds United,1,2,AwayTeam,8.Matchday,"Sep 30, 2001"
80,Liverpool FC,Leeds United,1,1,Draw,9.Matchday,"Oct 13, 2001"
81,Bolton Wanderers,Newcastle United,0,4,AwayTeam,9.Matchday,"Oct 13, 2001"
82,Southampton FC,Arsenal FC,0,2,AwayTeam,9.Matchday,"Oct 13, 2001"
83,Charlton Athletic,Middlesbrough FC,0,0,Draw,9.Matchday,"Oct 13, 2001"
84,Chelsea FC,Leicester City,2,0,HomeTeam,9.Matchday,"Oct 13, 2001"
85,Ipswich Town,Everton FC,0,0,Draw,9.Matchday,"Oct 13, 2001"
86,Sunderland AFC,Manchester United,1,3,AwayTeam,9.Matchday,"Oct 13, 2001"
87,Blackburn Rovers,West Ham United,7,1,HomeTeam,9.Matchday,"Oct 14, 2001"
88,Aston Villa,Fulham FC,2,0,HomeTeam,9.Matchday,"Oct 14, 2001"
89,Tottenham Hotspur,Derby County,3,1,HomeTeam,9.Matchday,"Oct 15, 2001"
90,Everton FC,Aston Villa,3,2,HomeTeam,10.Matchday,"Oct 20, 2001"
91,Manchester United,Bolton Wanderers,1,2,AwayTeam,10.Matchday,"Oct 20, 2001"
92,Arsenal FC,Blackburn Rovers,3,3,Draw,10.Matchday,"Oct 20, 2001"
93,Derby County,Charlton Athletic,1,1,Draw,10.Matchday,"Oct 20, 2001"
94,Leicester City,Liverpool FC,1,4,AwayTeam,10.Matchday,"Oct 20, 2001"
95,West Ham United,Southampton FC,2,0,HomeTeam,10.Matchday,"Oct 20, 2001"
96,Fulham FC,Ipswich Town,1,1,Draw,10.Matchday,"Oct 21, 2001"
97,Newcastle United,Tottenham Hotspur,0,2,AwayTeam,10.Matchday,"Oct 21, 2001"
98,Leeds United,Chelsea FC,0,0,Draw,10.Matchday,"Oct 21, 2001"
99,Middlesbrough FC,Sunderland AFC,2,0,HomeTeam,10.Matchday,"Oct 22, 2001"
100,Manchester United,Leeds United,1,1,Draw,11.Matchday,"Oct 27, 2001"
101,Tottenham Hotspur,Middlesbrough FC,2,1,HomeTeam,11.Matchday,"Oct 27, 2001"
102,Aston Villa,Bolton Wanderers,3,2,HomeTeam,11.Matchday,"Oct 27, 2001"
103,Charlton Athletic,Liverpool FC,0,2,AwayTeam,11.Matchday,"Oct 27, 2001"
104,Everton FC,Newcastle United,1,3,AwayTeam,11.Matchday,"Oct 27, 2001"
105,Fulham FC,Southampton FC,2,1,HomeTeam,11.Matchday,"Oct 27, 2001"
106,Sunderland AFC,Arsenal FC,1,1,Draw,11.Matchday,"Oct 27, 2001"
107,Ipswich Town,West Ham United,2,3,AwayTeam,11.Matchday,"Oct 28, 2001"
108,Derby County,Chelsea FC,1,1,Draw,11.Matchday,"Oct 28, 2001"
109,Blackburn Rovers,Leicester City,0,0,Draw,11.Matchday,"Oct 29, 2001"
110,Leicester City,Sunderland AFC,1,0,HomeTeam,12.Matchday,"Nov 3, 2001"
111,Bolton Wanderers,Everton FC,2,2,Draw,12.Matchday,"Nov 3, 2001"
112,West Ham United,Fulham FC,0,2,AwayTeam,12.Matchday,"Nov 3, 2001"
113,Middlesbrough FC,Derby County,5,1,HomeTeam,12.Matchday,"Nov 3, 2001"
114,Newcastle United,Aston Villa,3,0,HomeTeam,12.Matchday,"Nov 3, 2001"
115,Southampton FC,Blackburn Rovers,1,2,AwayTeam,12.Matchday,"Nov 3, 2001"
116,Liverpool FC,Manchester United,3,1,HomeTeam,12.Matchday,"Nov 4, 2001"
117,Leeds United,Tottenham Hotspur,2,1,HomeTeam,12.Matchday,"Nov 4, 2001"
118,Chelsea FC,Ipswich Town,2,1,HomeTeam,12.Matchday,"Nov 4, 2001"
119,Arsenal FC,Charlton Athletic,2,4,AwayTeam,12.Matchday,"Nov 4, 2001"
120,Blackburn Rovers,Liverpool FC,1,1,Draw,13.Matchday,"Nov 17, 2001"
121,Derby County,Southampton FC,1,0,HomeTeam,13.Matchday,"Nov 17, 2001"
122,Tottenham Hotspur,Arsenal FC,1,1,Draw,13.Matchday,"Nov 17, 2001"
123,Aston Villa,Middlesbrough FC,0,0,Draw,13.Matchday,"Nov 17, 2001"
124,Manchester United,Leicester City,2,0,HomeTeam,13.Matchday,"Nov 17, 2001"
125,Fulham FC,Newcastle United,3,1,HomeTeam,13.Matchday,"Nov 17, 2001"
126,Everton FC,Chelsea FC,0,0,Draw,13.Matchday,"Nov 18, 2001"
127,Sunderland AFC,Leeds United,2,0,HomeTeam,13.Matchday,"Nov 18, 2001"
128,Ipswich Town,Bolton Wanderers,1,2,AwayTeam,13.Matchday,"Nov 18, 2001"
129,Charlton Athletic,West Ham United,4,4,Draw,13.Matchday,"Nov 19, 2001"
130,Chelsea FC,Blackburn Rovers,0,0,Draw,14.Matchday,"Nov 24, 2001"
131,Bolton Wanderers,Fulham FC,0,0,Draw,14.Matchday,"Nov 24, 2001"
132,West Ham United,Tottenham Hotspur,0,1,AwayTeam,14.Matchday,"Nov 24, 2001"
133,Leicester City,Everton FC,0,0,Draw,14.Matchday,"Nov 24, 2001"
134,Newcastle United,Derby County,1,0,HomeTeam,14.Matchday,"Nov 24, 2001"
135,Southampton FC,Charlton Athletic,1,0,HomeTeam,14.Matchday,"Nov 24, 2001"
136,Liverpool FC,Sunderland AFC,1,0,HomeTeam,14.Matchday,"Nov 25, 2001"
137,Leeds United,Aston Villa,1,1,Draw,14.Matchday,"Nov 25, 2001"
138,Middlesbrough FC,Ipswich Town,0,0,Draw,14.Matchday,"Nov 25, 2001"
139,Arsenal FC,Manchester United,3,1,HomeTeam,14.Matchday,"Nov 25, 2001"
140,Manchester United,Chelsea FC,0,3,AwayTeam,15.Matchday,"Dec 1, 2001"
141,Derby County,Liverpool FC,0,1,AwayTeam,15.Matchday,"Dec 1, 2001"
142,Aston Villa,Leicester City,0,2,AwayTeam,15.Matchday,"Dec 1, 2001"
143,Blackburn Rovers,Middlesbrough FC,0,1,AwayTeam,15.Matchday,"Dec 1, 2001"
144,Charlton Athletic,Newcastle United,1,1,Draw,15.Matchday,"Dec 1, 2001"
145,Ipswich Town,Arsenal FC,0,2,AwayTeam,15.Matchday,"Dec 1, 2001"
146,Sunderland AFC,West Ham United,1,0,HomeTeam,15.Matchday,"Dec 1, 2001"
147,Fulham FC,Leeds United,0,0,Draw,15.Matchday,"Dec 2, 2001"
148,Everton FC,Southampton FC,2,0,HomeTeam,15.Matchday,"Dec 2, 2001"
149,Tottenham Hotspur,Bolton Wanderers,3,2,HomeTeam,15.Matchday,"Dec 3, 2001"
150,Derby County,Bolton Wanderers,1,0,HomeTeam,16.Matchday,"Dec 8, 2001"
151,Manchester United,West Ham United,0,1,AwayTeam,16.Matchday,"Dec 8, 2001"
152,Charlton Athletic,Tottenham Hotspur,3,1,HomeTeam,16.Matchday,"Dec 8, 2001"
153,Leicester City,Southampton FC,0,4,AwayTeam,16.Matchday,"Dec 8, 2001"
154,Liverpool FC,Middlesbrough FC,2,0,HomeTeam,16.Matchday,"Dec 8, 2001"
155,Fulham FC,Everton FC,2,0,HomeTeam,16.Matchday,"Dec 8, 2001"
156,Blackburn Rovers,Leeds United,1,2,AwayTeam,16.Matchday,"Dec 9, 2001"
157,Sunderland AFC,Chelsea FC,0,0,Draw,16.Matchday,"Dec 9, 2001"
158,Ipswich Town,Newcastle United,0,1,AwayTeam,16.Matchday,"Dec 9, 2001"
159,Arsenal FC,Aston Villa,3,2,HomeTeam,16.Matchday,"Dec 9, 2001"
160,Newcastle United,Blackburn Rovers,2,1,HomeTeam,17.Matchday,"Dec 15, 2001"
161,Bolton Wanderers,Charlton Athletic,0,0,Draw,17.Matchday,"Dec 15, 2001"
162,West Ham United,Arsenal FC,1,1,Draw,17.Matchday,"Dec 15, 2001"
163,Everton FC,Derby County,1,0,HomeTeam,17.Matchday,"Dec 15, 2001"
164,Middlesbrough FC,Manchester United,0,1,AwayTeam,17.Matchday,"Dec 15, 2001"
165,Southampton FC,Sunderland AFC,2,0,HomeTeam,17.Matchday,"Dec 15, 2001"
166,Tottenham Hotspur,Fulham FC,4,0,HomeTeam,17.Matchday,"Dec 15, 2001"
167,Leeds United,Leicester City,2,2,Draw,17.Matchday,"Dec 16, 2001"
168,Chelsea FC,Liverpool FC,4,0,HomeTeam,17.Matchday,"Dec 16, 2001"
169,Aston Villa,Ipswich Town,2,1,HomeTeam,17.Matchday,"Dec 17, 2001"
170,Derby County,Aston Villa,3,1,HomeTeam,18.Matchday,"Dec 22, 2001"
171,Leeds United,Newcastle United,3,4,AwayTeam,18.Matchday,"Dec 22, 2001"
172,Manchester United,Southampton FC,6,1,HomeTeam,18.Matchday,"Dec 22, 2001"
173,Sunderland AFC,Everton FC,1,0,HomeTeam,18.Matchday,"Dec 22, 2001"
174,Leicester City,West Ham United,1,1,Draw,18.Matchday,"Dec 22, 2001"
175,Charlton Athletic,Blackburn Rovers,0,2,AwayTeam,18.Matchday,"Dec 22, 2001"
176,Tottenham Hotspur,Ipswich Town,1,2,AwayTeam,18.Matchday,"Dec 22, 2001"
177,Chelsea FC,Bolton Wanderers,5,1,HomeTeam,18.Matchday,"Dec 23, 2001"
178,Liverpool FC,Arsenal FC,1,2,AwayTeam,18.Matchday,"Dec 23, 2001"
179,Middlesbrough FC,Fulham FC,2,1,HomeTeam,18.Matchday,"Feb 19, 2002"
180,Arsenal FC,Chelsea FC,2,1,HomeTeam,19.Matchday,"Dec 26, 2001"
181,Fulham FC,Charlton Athletic,0,0,Draw,19.Matchday,"Dec 26, 2001"
182,Bolton Wanderers,Leeds United,0,3,AwayTeam,19.Matchday,"Dec 26, 2001"
183,Southampton FC,Tottenham Hotspur,1,0,HomeTeam,19.Matchday,"Dec 26, 2001"
184,West Ham United,Derby County,4,0,HomeTeam,19.Matchday,"Dec 26, 2001"
185,Blackburn Rovers,Sunderland AFC,0,3,AwayTeam,19.Matchday,"Dec 26, 2001"
186,Newcastle United,Middlesbrough FC,3,0,HomeTeam,19.Matchday,"Dec 26, 2001"
187,Aston Villa,Liverpool FC,1,2,AwayTeam,19.Matchday,"Dec 26, 2001"
188,Everton FC,Manchester United,0,2,AwayTeam,19.Matchday,"Dec 26, 2001"
189,Ipswich Town,Leicester City,2,0,HomeTeam,19.Matchday,"Dec 26, 2001"
190,West Ham United,Liverpool FC,1,1,Draw,20.Matchday,"Dec 29, 2001"
191,Southampton FC,Leeds United,0,1,AwayTeam,20.Matchday,"Dec 29, 2001"
192,Ipswich Town,Sunderland AFC,5,0,HomeTeam,20.Matchday,"Dec 29, 2001"
193,Everton FC,Charlton Athletic,0,3,AwayTeam,20.Matchday,"Dec 29, 2001"
194,Bolton Wanderers,Leicester City,2,2,Draw,20.Matchday,"Dec 29, 2001"
195,Aston Villa,Tottenham Hotspur,1,1,Draw,20.Matchday,"Dec 29, 2001"
196,Arsenal FC,Middlesbrough FC,2,1,HomeTeam,20.Matchday,"Dec 29, 2001"
197,Newcastle United,Chelsea FC,1,2,AwayTeam,20.Matchday,"Dec 29, 2001"
198,Blackburn Rovers,Derby County,0,1,AwayTeam,20.Matchday,"Dec 29, 2001"
199,Fulham FC,Manchester United,2,3,AwayTeam,20.Matchday,"Dec 30, 2001"
200,Middlesbrough FC,Everton FC,1,0,HomeTeam,21.Matchday,"Jan 1, 2002"
201,Tottenham Hotspur,Blackburn Rovers,1,0,HomeTeam,21.Matchday,"Jan 1, 2002"
202,Charlton Athletic,Ipswich Town,3,2,HomeTeam,21.Matchday,"Jan 1, 2002"
203,Liverpool FC,Bolton Wanderers,1,1,Draw,21.Matchday,"Jan 1, 2002"
204,Sunderland AFC,Aston Villa,1,1,Draw,21.Matchday,"Jan 1, 2002"
205,Chelsea FC,Southampton FC,2,4,AwayTeam,21.Matchday,"Jan 1, 2002"
206,Leeds United,West Ham United,3,0,HomeTeam,21.Matchday,"Jan 1, 2002"
207,Derby County,Fulham FC,0,1,AwayTeam,21.Matchday,"Jan 2, 2002"
208,Manchester United,Newcastle United,3,1,HomeTeam,21.Matchday,"Jan 2, 2002"
209,Leicester City,Arsenal FC,1,3,AwayTeam,21.Matchday,"Jan 23, 2002"
210,West Ham United,Leicester City,1,0,HomeTeam,22.Matchday,"Jan 12, 2002"
211,Ipswich Town,Tottenham Hotspur,2,1,HomeTeam,22.Matchday,"Jan 12, 2002"
212,Everton FC,Sunderland AFC,1,0,HomeTeam,22.Matchday,"Jan 12, 2002"
213,Bolton Wanderers,Chelsea FC,2,2,Draw,22.Matchday,"Jan 12, 2002"
214,Fulham FC,Middlesbrough FC,2,1,HomeTeam,22.Matchday,"Jan 12, 2002"
215,Aston Villa,Derby County,2,1,HomeTeam,22.Matchday,"Jan 12, 2002"
216,Newcastle United,Leeds United,3,1,HomeTeam,22.Matchday,"Jan 12, 2002"
217,Blackburn Rovers,Charlton Athletic,4,1,HomeTeam,22.Matchday,"Jan 12, 2002"
218,Southampton FC,Manchester United,1,3,AwayTeam,22.Matchday,"Jan 13, 2002"
219,Arsenal FC,Liverpool FC,1,1,Draw,22.Matchday,"Jan 13, 2002"
220,Middlesbrough FC,Bolton Wanderers,1,1,Draw,23.Matchday,"Jan 19, 2002"
221,Tottenham Hotspur,Everton FC,1,1,Draw,23.Matchday,"Jan 19, 2002"
222,Liverpool FC,Southampton FC,1,1,Draw,23.Matchday,"Jan 19, 2002"
223,Leicester City,Newcastle United,0,0,Draw,23.Matchday,"Jan 19, 2002"
224,Sunderland AFC,Fulham FC,1,1,Draw,23.Matchday,"Jan 19, 2002"
225,Derby County,Ipswich Town,1,3,AwayTeam,23.Matchday,"Jan 19, 2002"
226,Manchester United,Blackburn Rovers,2,1,HomeTeam,23.Matchday,"Jan 19, 2002"
227,Chelsea FC,West Ham United,5,1,HomeTeam,23.Matchday,"Jan 20, 2002"
228,Leeds United,Arsenal FC,1,1,Draw,23.Matchday,"Jan 20, 2002"
229,Charlton Athletic,Aston Villa,1,2,AwayTeam,23.Matchday,"Jan 21, 2002"
230,Sunderland AFC,Middlesbrough FC,0,1,AwayTeam,24.Matchday,"Jan 29, 2002"
231,Charlton Athletic,Derby County,1,0,HomeTeam,24.Matchday,"Jan 29, 2002"
232,Bolton Wanderers,Manchester United,0,4,AwayTeam,24.Matchday,"Jan 29, 2002"
233,Tottenham Hotspur,Newcastle United,1,3,AwayTeam,24.Matchday,"Jan 30, 2002"
234,Blackburn Rovers,Arsenal FC,2,3,AwayTeam,24.Matchday,"Jan 30, 2002"
235,Aston Villa,Everton FC,0,0,Draw,24.Matchday,"Jan 30, 2002"
236,Southampton FC,West Ham United,2,0,HomeTeam,24.Matchday,"Jan 30, 2002"
237,Ipswich Town,Fulham FC,1,0,HomeTeam,24.Matchday,"Jan 30, 2002"
238,Liverpool FC,Leicester City,1,0,HomeTeam,24.Matchday,"Jan 30, 2002"
239,Chelsea FC,Leeds United,2,0,HomeTeam,24.Matchday,"Jan 30, 2002"
240,Derby County,Tottenham Hotspur,1,0,HomeTeam,25.Matchday,"Feb 2, 2002"
241,West Ham United,Blackburn Rovers,2,0,HomeTeam,25.Matchday,"Feb 2, 2002"
242,Newcastle United,Bolton Wanderers,3,2,HomeTeam,25.Matchday,"Feb 2, 2002"
243,Leicester City,Chelsea FC,2,3,AwayTeam,25.Matchday,"Feb 2, 2002"
244,Fulham FC,Aston Villa,0,0,Draw,25.Matchday,"Feb 2, 2002"
245,Arsenal FC,Southampton FC,1,1,Draw,25.Matchday,"Feb 2, 2002"
246,Manchester United,Sunderland AFC,4,1,HomeTeam,25.Matchday,"Feb 2, 2002"
247,Everton FC,Ipswich Town,1,2,AwayTeam,25.Matchday,"Feb 2, 2002"
248,Leeds United,Liverpool FC,0,4,AwayTeam,25.Matchday,"Feb 3, 2002"
249,Middlesbrough FC,Charlton Athletic,0,0,Draw,25.Matchday,"Feb 3, 2002"
250,Middlesbrough FC,Leeds United,2,2,Draw,26.Matchday,"Feb 9, 2002"
251,Fulham FC,Blackburn Rovers,2,0,HomeTeam,26.Matchday,"Feb 9, 2002"
252,Ipswich Town,Liverpool FC,0,6,AwayTeam,26.Matchday,"Feb 9, 2002"
253,Newcastle United,Southampton FC,3,1,HomeTeam,26.Matchday,"Feb 9, 2002"
254,Bolton Wanderers,West Ham United,1,0,HomeTeam,26.Matchday,"Feb 9, 2002"
255,Aston Villa,Chelsea FC,1,1,Draw,26.Matchday,"Feb 9, 2002"
256,Tottenham Hotspur,Leicester City,2,1,HomeTeam,26.Matchday,"Feb 9, 2002"
257,Derby County,Sunderland AFC,0,1,AwayTeam,26.Matchday,"Feb 9, 2002"
258,Charlton Athletic,Manchester United,0,2,AwayTeam,26.Matchday,"Feb 10, 2002"
259,Everton FC,Arsenal FC,0,1,AwayTeam,26.Matchday,"Feb 10, 2002"
260,Manchester United,Aston Villa,1,0,HomeTeam,27.Matchday,"Feb 23, 2002"
261,Southampton FC,Bolton Wanderers,0,0,Draw,27.Matchday,"Feb 23, 2002"
262,Leicester City,Derby County,0,3,AwayTeam,27.Matchday,"Feb 23, 2002"
263,West Ham United,Middlesbrough FC,1,0,HomeTeam,27.Matchday,"Feb 23, 2002"
264,Arsenal FC,Fulham FC,4,1,HomeTeam,27.Matchday,"Feb 23, 2002"
265,Liverpool FC,Everton FC,1,1,Draw,27.Matchday,"Feb 23, 2002"
266,Sunderland AFC,Newcastle United,0,1,AwayTeam,27.Matchday,"Feb 24, 2002"
267,Leeds United,Charlton Athletic,0,0,Draw,27.Matchday,"Feb 24, 2002"
268,Blackburn Rovers,Ipswich Town,2,1,HomeTeam,27.Matchday,"Mar 13, 2002"
269,Chelsea FC,Tottenham Hotspur,4,0,HomeTeam,27.Matchday,"Mar 13, 2002"
270,Middlesbrough FC,Leicester City,1,0,HomeTeam,28.Matchday,"Mar 2, 2002"
271,Fulham FC,Liverpool FC,0,2,AwayTeam,28.Matchday,"Mar 2, 2002"
272,Ipswich Town,Southampton FC,1,3,AwayTeam,28.Matchday,"Mar 2, 2002"
273,Charlton Athletic,Chelsea FC,2,1,HomeTeam,28.Matchday,"Mar 2, 2002"
274,Bolton Wanderers,Blackburn Rovers,1,1,Draw,28.Matchday,"Mar 2, 2002"
275,Aston Villa,West Ham United,2,1,HomeTeam,28.Matchday,"Mar 2, 2002"
276,Tottenham Hotspur,Sunderland AFC,2,1,HomeTeam,28.Matchday,"Mar 2, 2002"
277,Newcastle United,Arsenal FC,0,2,AwayTeam,28.Matchday,"Mar 2, 2002"
278,Everton FC,Leeds United,0,0,Draw,28.Matchday,"Mar 3, 2002"
279,Derby County,Manchester United,2,2,Draw,28.Matchday,"Mar 3, 2002"
280,Arsenal FC,Derby County,1,0,HomeTeam,29.Matchday,"Mar 5, 2002"
281,Blackburn Rovers,Aston Villa,3,0,HomeTeam,29.Matchday,"Mar 5, 2002"
282,Sunderland AFC,Bolton Wanderers,1,0,HomeTeam,29.Matchday,"Mar 5, 2002"
283,Southampton FC,Middlesbrough FC,1,1,Draw,29.Matchday,"Mar 6, 2002"
284,West Ham United,Everton FC,1,0,HomeTeam,29.Matchday,"Mar 6, 2002"
285,Chelsea FC,Fulham FC,3,2,HomeTeam,29.Matchday,"Mar 6, 2002"
286,Leeds United,Ipswich Town,2,0,HomeTeam,29.Matchday,"Mar 6, 2002"
287,Manchester United,Tottenham Hotspur,4,0,HomeTeam,29.Matchday,"Mar 6, 2002"
288,Liverpool FC,Newcastle United,3,0,HomeTeam,29.Matchday,"Mar 6, 2002"
289,Leicester City,Charlton Athletic,1,1,Draw,29.Matchday,"Mar 9, 2002"
290,Middlesbrough FC,Liverpool FC,1,2,AwayTeam,30.Matchday,"Mar 16, 2002"
291,Southampton FC,Leicester City,2,2,Draw,30.Matchday,"Mar 16, 2002"
292,Everton FC,Fulham FC,2,1,HomeTeam,30.Matchday,"Mar 16, 2002"
293,West Ham United,Manchester United,3,5,AwayTeam,30.Matchday,"Mar 16, 2002"
294,Bolton Wanderers,Derby County,1,3,AwayTeam,30.Matchday,"Mar 16, 2002"
295,Newcastle United,Ipswich Town,2,2,Draw,30.Matchday,"Mar 16, 2002"
296,Chelsea FC,Sunderland AFC,4,0,HomeTeam,30.Matchday,"Mar 16, 2002"
297,Leeds United,Blackburn Rovers,3,1,HomeTeam,30.Matchday,"Mar 17, 2002"
298,Aston Villa,Arsenal FC,1,2,AwayTeam,30.Matchday,"Mar 17, 2002"
