,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
24,Charlton Athletic,Bolton Wanderers,2,0,HomeTeam,3.Matchday,"Aug 26, 2006"
25,Fulham FC,Sheffield United,1,0,HomeTeam,3.Matchday,"Aug 26, 2006"
26,Manchester City,Arsenal FC,1,0,HomeTeam,3.Matchday,"Aug 26, 2006"
27,Aston Villa,Newcastle United,2,0,HomeTeam,3.Matchday,"Aug 27, 2006"
28,Blackburn Rovers,Chelsea FC,0,2,AwayTeam,3.Matchday,"Aug 27, 2006"
29,Middlesbrough FC,Portsmouth FC,0,4,AwayTeam,3.Matchday,"Aug 28, 2006"
30,Everton FC,Liverpool FC,3,0,HomeTeam,4.Matchday,"Sep 9, 2006"
31,Newcastle United,Fulham FC,1,2,AwayTeam,4.Matchday,"Sep 9, 2006"
32,Portsmouth FC,Wigan Athletic,1,0,HomeTeam,4.Matchday,"Sep 9, 2006"
33,Sheffield United,Blackburn Rovers,0,0,Draw,4.Matchday,"Sep 9, 2006"
34,Arsenal FC,Middlesbrough FC,1,1,Draw,4.Matchday,"Sep 9, 2006"
35,Bolton Wanderers,Watford FC,1,0,HomeTeam,4.Matchday,"Sep 9, 2006"
36,Chelsea FC,Charlton Athletic,2,1,HomeTeam,4.Matchday,"Sep 9, 2006"
37,Manchester United,Tottenham Hotspur,1,0,HomeTeam,4.Matchday,"Sep 9, 2006"
38,West Ham United,Aston Villa,1,1,Draw,4.Matchday,"Sep 10, 2006"
39,Reading FC,Manchester City,1,0,HomeTeam,4.Matchday,"Sep 11, 2006"
40,Charlton Athletic,Portsmouth FC,0,1,AwayTeam,5.Matchday,"Sep 16, 2006"
41,Bolton Wanderers,Middlesbrough FC,0,0,Draw,5.Matchday,"Sep 16, 2006"
42,Everton FC,Wigan Athletic,2,2,Draw,5.Matchday,"Sep 16, 2006"
43,Sheffield United,Reading FC,1,2,AwayTeam,5.Matchday,"Sep 16, 2006"
44,Watford FC,Aston Villa,0,0,Draw,5.Matchday,"Sep 16, 2006"
45,Chelsea FC,Liverpool FC,1,0,HomeTeam,5.Matchday,"Sep 17, 2006"
46,Blackburn Rovers,Manchester City,4,2,HomeTeam,5.Matchday,"Sep 17, 2006"
47,Tottenham Hotspur,Fulham FC,0,0,Draw,5.Matchday,"Sep 17, 2006"
48,West Ham United,Newcastle United,0,2,AwayTeam,5.Matchday,"Sep 17, 2006"
49,Manchester United,Arsenal FC,0,1,AwayTeam,5.Matchday,"Sep 17, 2006"
50,Liverpool FC,Tottenham Hotspur,3,0,HomeTeam,6.Matchday,"Sep 23, 2006"
51,Arsenal FC,Sheffield United,3,0,HomeTeam,6.Matchday,"Sep 23, 2006"
52,Aston Villa,Charlton Athletic,2,0,HomeTeam,6.Matchday,"Sep 23, 2006"
53,Fulham FC,Chelsea FC,0,2,AwayTeam,6.Matchday,"Sep 23, 2006"
54,Manchester City,West Ham United,2,0,HomeTeam,6.Matchday,"Sep 23, 2006"
55,Middlesbrough FC,Blackburn Rovers,0,1,AwayTeam,6.Matchday,"Sep 23, 2006"
56,Wigan Athletic,Watford FC,1,1,Draw,6.Matchday,"Sep 23, 2006"
57,Reading FC,Manchester United,1,1,Draw,6.Matchday,"Sep 23, 2006"
58,Newcastle United,Everton FC,1,1,Draw,6.Matchday,"Sep 24, 2006"
59,Portsmouth FC,Bolton Wanderers,0,1,AwayTeam,6.Matchday,"Sep 25, 2006"
60,Bolton Wanderers,Liverpool FC,2,0,HomeTeam,7.Matchday,"Sep 30, 2006"
61,Charlton Athletic,Arsenal FC,1,2,AwayTeam,7.Matchday,"Sep 30, 2006"
62,Chelsea FC,Aston Villa,1,1,Draw,7.Matchday,"Sep 30, 2006"
63,Everton FC,Manchester City,1,1,Draw,7.Matchday,"Sep 30, 2006"
64,Sheffield United,Middlesbrough FC,2,1,HomeTeam,7.Matchday,"Sep 30, 2006"
65,West Ham United,Reading FC,0,1,AwayTeam,7.Matchday,"Oct 1, 2006"
66,Blackburn Rovers,Wigan Athletic,2,1,HomeTeam,7.Matchday,"Oct 1, 2006"
67,Manchester United,Newcastle United,2,0,HomeTeam,7.Matchday,"Oct 1, 2006"
68,Tottenham Hotspur,Portsmouth FC,2,1,HomeTeam,7.Matchday,"Oct 1, 2006"
69,Watford FC,Fulham FC,3,3,Draw,7.Matchday,"Oct 2, 2006"
70,Wigan Athletic,Manchester United,1,3,AwayTeam,8.Matchday,"Oct 14, 2006"
71,Arsenal FC,Watford FC,3,0,HomeTeam,8.Matchday,"Oct 14, 2006"
72,Aston Villa,Tottenham Hotspur,1,1,Draw,8.Matchday,"Oct 14, 2006"
73,Liverpool FC,Blackburn Rovers,1,1,Draw,8.Matchday,"Oct 14, 2006"
74,Manchester City,Sheffield United,0,0,Draw,8.Matchday,"Oct 14, 2006"
75,Middlesbrough FC,Everton FC,2,1,HomeTeam,8.Matchday,"Oct 14, 2006"
76,Portsmouth FC,West Ham United,2,0,HomeTeam,8.Matchday,"Oct 14, 2006"
77,Reading FC,Chelsea FC,0,1,AwayTeam,8.Matchday,"Oct 14, 2006"
78,Newcastle United,Bolton Wanderers,1,2,AwayTeam,8.Matchday,"Oct 15, 2006"
79,Fulham FC,Charlton Athletic,2,1,HomeTeam,8.Matchday,"Oct 16, 2006"
80,Wigan Athletic,Manchester City,4,0,HomeTeam,9.Matchday,"Oct 21, 2006"
81,Charlton Athletic,Watford FC,0,0,Draw,9.Matchday,"Oct 21, 2006"
82,Chelsea FC,Portsmouth FC,2,1,HomeTeam,9.Matchday,"Oct 21, 2006"
83,Everton FC,Sheffield United,2,0,HomeTeam,9.Matchday,"Oct 21, 2006"
84,Aston Villa,Fulham FC,1,1,Draw,9.Matchday,"Oct 21, 2006"
85,Manchester United,Liverpool FC,2,0,HomeTeam,9.Matchday,"Oct 22, 2006"
86,Blackburn Rovers,Bolton Wanderers,0,1,AwayTeam,9.Matchday,"Oct 22, 2006"
87,Middlesbrough FC,Newcastle United,1,0,HomeTeam,9.Matchday,"Oct 22, 2006"
88,Tottenham Hotspur,West Ham United,1,0,HomeTeam,9.Matchday,"Oct 22, 2006"
89,Reading FC,Arsenal FC,0,4,AwayTeam,9.Matchday,"Oct 22, 2006"
90,Sheffield United,Chelsea FC,0,2,AwayTeam,10.Matchday,"Oct 28, 2006"
91,Arsenal FC,Everton FC,1,1,Draw,10.Matchday,"Oct 28, 2006"
92,Bolton Wanderers,Manchester United,0,4,AwayTeam,10.Matchday,"Oct 28, 2006"
93,Fulham FC,Wigan Athletic,0,1,AwayTeam,10.Matchday,"Oct 28, 2006"
94,Liverpool FC,Aston Villa,3,1,HomeTeam,10.Matchday,"Oct 28, 2006"
95,Portsmouth FC,Reading FC,3,1,HomeTeam,10.Matchday,"Oct 28, 2006"
96,Watford FC,Tottenham Hotspur,0,0,Draw,10.Matchday,"Oct 28, 2006"
97,Newcastle United,Charlton Athletic,0,0,Draw,10.Matchday,"Oct 28, 2006"
98,West Ham United,Blackburn Rovers,2,1,HomeTeam,10.Matchday,"Oct 29, 2006"
99,Manchester City,Middlesbrough FC,1,0,HomeTeam,10.Matchday,"Oct 30, 2006"
100,Fulham FC,Everton FC,1,0,HomeTeam,11.Matchday,"Nov 4, 2006"
101,Bolton Wanderers,Wigan Athletic,0,1,AwayTeam,11.Matchday,"Nov 4, 2006"
102,Charlton Athletic,Manchester City,1,0,HomeTeam,11.Matchday,"Nov 4, 2006"
103,Liverpool FC,Reading FC,2,0,HomeTeam,11.Matchday,"Nov 4, 2006"
104,Manchester United,Portsmouth FC,3,0,HomeTeam,11.Matchday,"Nov 4, 2006"
105,Watford FC,Middlesbrough FC,2,0,HomeTeam,11.Matchday,"Nov 4, 2006"
106,Newcastle United,Sheffield United,0,1,AwayTeam,11.Matchday,"Nov 4, 2006"
107,West Ham United,Arsenal FC,1,0,HomeTeam,11.Matchday,"Nov 5, 2006"
108,Aston Villa,Blackburn Rovers,2,0,HomeTeam,11.Matchday,"Nov 5, 2006"
109,Tottenham Hotspur,Chelsea FC,2,1,HomeTeam,11.Matchday,"Nov 5, 2006"
110,Manchester City,Newcastle United,0,0,Draw,12.Matchday,"Nov 11, 2006"
111,Chelsea FC,Watford FC,4,0,HomeTeam,12.Matchday,"Nov 11, 2006"
112,Everton FC,Aston Villa,0,1,AwayTeam,12.Matchday,"Nov 11, 2006"
113,Middlesbrough FC,West Ham United,1,0,HomeTeam,12.Matchday,"Nov 11, 2006"
114,Portsmouth FC,Fulham FC,1,1,Draw,12.Matchday,"Nov 11, 2006"
115,Sheffield United,Bolton Wanderers,2,2,Draw,12.Matchday,"Nov 11, 2006"
116,Wigan Athletic,Charlton Athletic,3,2,HomeTeam,12.Matchday,"Nov 11, 2006"
117,Blackburn Rovers,Manchester United,0,1,AwayTeam,12.Matchday,"Nov 11, 2006"
118,Reading FC,Tottenham Hotspur,3,1,HomeTeam,12.Matchday,"Nov 12, 2006"
119,Arsenal FC,Liverpool FC,3,0,HomeTeam,12.Matchday,"Nov 12, 2006"
120,Manchester City,Fulham FC,3,1,HomeTeam,13.Matchday,"Nov 18, 2006"
121,Arsenal FC,Newcastle United,1,1,Draw,13.Matchday,"Nov 18, 2006"
122,Chelsea FC,West Ham United,1,0,HomeTeam,13.Matchday,"Nov 18, 2006"
123,Everton FC,Bolton Wanderers,1,0,HomeTeam,13.Matchday,"Nov 18, 2006"
124,Portsmouth FC,Watford FC,2,1,HomeTeam,13.Matchday,"Nov 18, 2006"
125,Reading FC,Charlton Athletic,2,0,HomeTeam,13.Matchday,"Nov 18, 2006"
126,Sheffield United,Manchester United,1,2,AwayTeam,13.Matchday,"Nov 18, 2006"
127,Middlesbrough FC,Liverpool FC,0,0,Draw,13.Matchday,"Nov 18, 2006"
128,Wigan Athletic,Aston Villa,0,0,Draw,13.Matchday,"Nov 19, 2006"
129,Blackburn Rovers,Tottenham Hotspur,1,1,Draw,13.Matchday,"Nov 19, 2006"
130,Charlton Athletic,Everton FC,1,1,Draw,14.Matchday,"Nov 25, 2006"
131,Aston Villa,Middlesbrough FC,1,1,Draw,14.Matchday,"Nov 25, 2006"
132,Fulham FC,Reading FC,0,1,AwayTeam,14.Matchday,"Nov 25, 2006"
133,Liverpool FC,Manchester City,1,0,HomeTeam,14.Matchday,"Nov 25, 2006"
134,West Ham United,Sheffield United,1,0,HomeTeam,14.Matchday,"Nov 25, 2006"
135,Bolton Wanderers,Arsenal FC,3,1,HomeTeam,14.Matchday,"Nov 25, 2006"
136,Newcastle United,Portsmouth FC,1,0,HomeTeam,14.Matchday,"Nov 26, 2006"
137,Tottenham Hotspur,Wigan Athletic,3,1,HomeTeam,14.Matchday,"Nov 26, 2006"
138,Manchester United,Chelsea FC,1,1,Draw,14.Matchday,"Nov 26, 2006"
139,Watford FC,Blackburn Rovers,2,1,HomeTeam,14.Matchday,"Jan 23, 2007"
140,Watford FC,Sheffield United,0,1,AwayTeam,15.Matchday,"Nov 28, 2006"
141,Aston Villa,Manchester City,1,3,AwayTeam,15.Matchday,"Nov 29, 2006"
142,Fulham FC,Arsenal FC,2,1,HomeTeam,15.Matchday,"Nov 29, 2006"
143,Liverpool FC,Portsmouth FC,0,0,Draw,15.Matchday,"Nov 29, 2006"
144,Manchester United,Everton FC,3,0,HomeTeam,15.Matchday,"Nov 29, 2006"
145,Bolton Wanderers,Chelsea FC,0,1,AwayTeam,15.Matchday,"Nov 29, 2006"
146,Arsenal FC,Tottenham Hotspur,3,0,HomeTeam,15.Matchday,"Dec 2, 2006"
147,Blackburn Rovers,Fulham FC,2,0,HomeTeam,15.Matchday,"Dec 2, 2006"
148,Everton FC,West Ham United,2,0,HomeTeam,15.Matchday,"Dec 3, 2006"
149,Chelsea FC,Newcastle United,1,0,HomeTeam,15.Matchday,"Dec 13, 2006"
150,Middlesbrough FC,Manchester United,1,2,AwayTeam,16.Matchday,"Dec 2, 2006"
151,Portsmouth FC,Aston Villa,2,2,Draw,16.Matchday,"Dec 2, 2006"
152,Reading FC,Bolton Wanderers,1,0,HomeTeam,16.Matchday,"Dec 2, 2006"
153,Sheffield United,Charlton Athletic,2,1,HomeTeam,16.Matchday,"Dec 2, 2006"
154,Wigan Athletic,Liverpool FC,0,4,AwayTeam,16.Matchday,"Dec 2, 2006"
155,Manchester City,Watford FC,0,0,Draw,16.Matchday,"Dec 4, 2006"
156,Charlton Athletic,Blackburn Rovers,1,0,HomeTeam,16.Matchday,"Dec 5, 2006"
157,Tottenham Hotspur,Middlesbrough FC,2,1,HomeTeam,16.Matchday,"Dec 5, 2006"
158,Newcastle United,Reading FC,3,2,HomeTeam,16.Matchday,"Dec 6, 2006"
159,West Ham United,Wigan Athletic,0,2,AwayTeam,16.Matchday,"Dec 6, 2006"
160,Blackburn Rovers,Newcastle United,1,3,AwayTeam,17.Matchday,"Dec 9, 2006"
161,Bolton Wanderers,West Ham United,4,0,HomeTeam,17.Matchday,"Dec 9, 2006"
162,Liverpool FC,Fulham FC,4,0,HomeTeam,17.Matchday,"Dec 9, 2006"
163,Manchester United,Manchester City,3,1,HomeTeam,17.Matchday,"Dec 9, 2006"
164,Middlesbrough FC,Wigan Athletic,1,1,Draw,17.Matchday,"Dec 9, 2006"
165,Portsmouth FC,Everton FC,2,0,HomeTeam,17.Matchday,"Dec 9, 2006"
166,Tottenham Hotspur,Charlton Athletic,5,1,HomeTeam,17.Matchday,"Dec 9, 2006"
167,Watford FC,Reading FC,0,0,Draw,17.Matchday,"Dec 9, 2006"
168,Chelsea FC,Arsenal FC,1,1,Draw,17.Matchday,"Dec 10, 2006"
169,Sheffield United,Aston Villa,2,2,Draw,17.Matchday,"Dec 11, 2006"
170,Arsenal FC,Portsmouth FC,2,2,Draw,18.Matchday,"Dec 16, 2006"
171,Aston Villa,Bolton Wanderers,0,1,AwayTeam,18.Matchday,"Dec 16, 2006"
172,Charlton Athletic,Liverpool FC,0,3,AwayTeam,18.Matchday,"Dec 16, 2006"
173,Manchester City,Tottenham Hotspur,1,2,AwayTeam,18.Matchday,"Dec 16, 2006"
174,Newcastle United,Watford FC,2,1,HomeTeam,18.Matchday,"Dec 16, 2006"
175,Reading FC,Blackburn Rovers,1,2,AwayTeam,18.Matchday,"Dec 16, 2006"
176,Wigan Athletic,Sheffield United,0,1,AwayTeam,18.Matchday,"Dec 16, 2006"
177,Everton FC,Chelsea FC,2,3,AwayTeam,18.Matchday,"Dec 17, 2006"
178,West Ham United,Manchester United,1,0,HomeTeam,18.Matchday,"Dec 17, 2006"
179,Fulham FC,Middlesbrough FC,2,1,HomeTeam,18.Matchday,"Dec 18, 2006"
180,Fulham FC,West Ham United,0,0,Draw,19.Matchday,"Dec 23, 2006"
181,Arsenal FC,Blackburn Rovers,6,2,HomeTeam,19.Matchday,"Dec 23, 2006"
182,Aston Villa,Manchester United,0,3,AwayTeam,19.Matchday,"Dec 23, 2006"
183,Liverpool FC,Watford FC,2,0,HomeTeam,19.Matchday,"Dec 23, 2006"
184,Manchester City,Bolton Wanderers,0,2,AwayTeam,19.Matchday,"Dec 23, 2006"
185,Middlesbrough FC,Charlton Athletic,2,0,HomeTeam,19.Matchday,"Dec 23, 2006"
186,Newcastle United,Tottenham Hotspur,3,1,HomeTeam,19.Matchday,"Dec 23, 2006"
187,Portsmouth FC,Sheffield United,3,1,HomeTeam,19.Matchday,"Dec 23, 2006"
188,Reading FC,Everton FC,0,2,AwayTeam,19.Matchday,"Dec 23, 2006"
189,Wigan Athletic,Chelsea FC,2,3,AwayTeam,19.Matchday,"Dec 23, 2006"
190,Chelsea FC,Reading FC,2,2,Draw,20.Matchday,"Dec 26, 2006"
191,Blackburn Rovers,Liverpool FC,1,0,HomeTeam,20.Matchday,"Dec 26, 2006"
192,Bolton Wanderers,Newcastle United,2,1,HomeTeam,20.Matchday,"Dec 26, 2006"
193,Everton FC,Middlesbrough FC,0,0,Draw,20.Matchday,"Dec 26, 2006"
194,Manchester United,Wigan Athletic,3,1,HomeTeam,20.Matchday,"Dec 26, 2006"
195,Sheffield United,Manchester City,0,1,AwayTeam,20.Matchday,"Dec 26, 2006"
196,Tottenham Hotspur,Aston Villa,2,1,HomeTeam,20.Matchday,"Dec 26, 2006"
197,West Ham United,Portsmouth FC,1,2,AwayTeam,20.Matchday,"Dec 26, 2006"
198,Watford FC,Arsenal FC,1,2,AwayTeam,20.Matchday,"Dec 26, 2006"
199,Charlton Athletic,Fulham FC,2,2,Draw,20.Matchday,"Dec 27, 2006"
200,Blackburn Rovers,Middlesbrough FC,2,1,HomeTeam,21.Matchday,"Dec 30, 2006"
201,Bolton Wanderers,Portsmouth FC,3,2,HomeTeam,21.Matchday,"Dec 30, 2006"
202,Charlton Athletic,Aston Villa,2,1,HomeTeam,21.Matchday,"Dec 30, 2006"
203,Chelsea FC,Fulham FC,2,2,Draw,21.Matchday,"Dec 30, 2006"
204,Everton FC,Newcastle United,3,0,HomeTeam,21.Matchday,"Dec 30, 2006"
205,Manchester United,Reading FC,3,2,HomeTeam,21.Matchday,"Dec 30, 2006"
206,Sheffield United,Arsenal FC,1,0,HomeTeam,21.Matchday,"Dec 30, 2006"
207,Tottenham Hotspur,Liverpool FC,0,1,AwayTeam,21.Matchday,"Dec 30, 2006"
208,West Ham United,Manchester City,0,1,AwayTeam,21.Matchday,"Dec 30, 2006"
209,Watford FC,Wigan Athletic,1,1,Draw,21.Matchday,"Feb 21, 2007"
210,Arsenal FC,Charlton Athletic,4,0,HomeTeam,22.Matchday,"Jan 1, 2007"
211,Fulham FC,Watford FC,0,0,Draw,22.Matchday,"Jan 1, 2007"
212,Liverpool FC,Bolton Wanderers,3,0,HomeTeam,22.Matchday,"Jan 1, 2007"
213,Manchester City,Everton FC,2,1,HomeTeam,22.Matchday,"Jan 1, 2007"
214,Middlesbrough FC,Sheffield United,3,1,HomeTeam,22.Matchday,"Jan 1, 2007"
215,Portsmouth FC,Tottenham Hotspur,1,1,Draw,22.Matchday,"Jan 1, 2007"
216,Reading FC,West Ham United,6,0,HomeTeam,22.Matchday,"Jan 1, 2007"
217,Wigan Athletic,Blackburn Rovers,0,3,AwayTeam,22.Matchday,"Jan 1, 2007"
218,Newcastle United,Manchester United,2,2,Draw,22.Matchday,"Jan 1, 2007"
219,Aston Villa,Chelsea FC,0,0,Draw,22.Matchday,"Jan 2, 2007"
220,Blackburn Rovers,Arsenal FC,0,2,AwayTeam,23.Matchday,"Jan 13, 2007"
221,Bolton Wanderers,Manchester City,0,0,Draw,23.Matchday,"Jan 13, 2007"
222,Charlton Athletic,Middlesbrough FC,1,3,AwayTeam,23.Matchday,"Jan 13, 2007"
223,Chelsea FC,Wigan Athletic,4,0,HomeTeam,23.Matchday,"Jan 13, 2007"
224,Everton FC,Reading FC,1,1,Draw,23.Matchday,"Jan 13, 2007"
225,Manchester United,Aston Villa,3,1,HomeTeam,23.Matchday,"Jan 13, 2007"
226,Sheffield United,Portsmouth FC,1,1,Draw,23.Matchday,"Jan 13, 2007"
227,Tottenham Hotspur,Newcastle United,2,3,AwayTeam,23.Matchday,"Jan 13, 2007"
228,Watford FC,Liverpool FC,0,3,AwayTeam,23.Matchday,"Jan 13, 2007"
229,West Ham United,Fulham FC,3,3,Draw,23.Matchday,"Jan 13, 2007"
230,Arsenal FC,Manchester United,2,1,HomeTeam,24.Matchday,"Jan 20, 2007"
231,Aston Villa,Watford FC,2,0,HomeTeam,24.Matchday,"Jan 20, 2007"
232,Fulham FC,Tottenham Hotspur,1,1,Draw,24.Matchday,"Jan 20, 2007"
233,Liverpool FC,Chelsea FC,2,0,HomeTeam,24.Matchday,"Jan 20, 2007"
234,Manchester City,Blackburn Rovers,0,3,AwayTeam,24.Matchday,"Jan 20, 2007"
235,Middlesbrough FC,Bolton Wanderers,5,1,HomeTeam,24.Matchday,"Jan 20, 2007"
236,Newcastle United,West Ham United,2,2,Draw,24.Matchday,"Jan 20, 2007"
237,Portsmouth FC,Charlton Athletic,0,1,AwayTeam,24.Matchday,"Jan 20, 2007"
238,Reading FC,Sheffield United,3,1,HomeTeam,24.Matchday,"Jan 20, 2007"
239,Wigan Athletic,Everton FC,0,2,AwayTeam,24.Matchday,"Jan 20, 2007"
240,Bolton Wanderers,Charlton Athletic,1,1,Draw,25.Matchday,"Jan 30, 2007"
241,Portsmouth FC,Middlesbrough FC,0,0,Draw,25.Matchday,"Jan 30, 2007"
242,Reading FC,Wigan Athletic,3,2,HomeTeam,25.Matchday,"Jan 30, 2007"
243,Sheffield United,Fulham FC,2,0,HomeTeam,25.Matchday,"Jan 30, 2007"
244,Chelsea FC,Blackburn Rovers,3,0,HomeTeam,25.Matchday,"Jan 31, 2007"
245,Manchester United,Watford FC,4,0,HomeTeam,25.Matchday,"Jan 31, 2007"
246,Newcastle United,Aston Villa,3,1,HomeTeam,25.Matchday,"Jan 31, 2007"
247,West Ham United,Liverpool FC,1,2,AwayTeam,25.Matchday,"Jan 31, 2007"
248,Everton FC,Tottenham Hotspur,1,2,AwayTeam,25.Matchday,"Feb 21, 2007"
249,Arsenal FC,Manchester City,3,1,HomeTeam,25.Matchday,"Apr 17, 2007"
250,Aston Villa,West Ham United,1,0,HomeTeam,26.Matchday,"Feb 3, 2007"
251,Blackburn Rovers,Sheffield United,2,1,HomeTeam,26.Matchday,"Feb 3, 2007"
252,Charlton Athletic,Chelsea FC,0,1,AwayTeam,26.Matchday,"Feb 3, 2007"
253,Fulham FC,Newcastle United,2,1,HomeTeam,26.Matchday,"Feb 3, 2007"
254,Liverpool FC,Everton FC,0,0,Draw,26.Matchday,"Feb 3, 2007"
255,Manchester City,Reading FC,0,2,AwayTeam,26.Matchday,"Feb 3, 2007"
256,Middlesbrough FC,Arsenal FC,1,1,Draw,26.Matchday,"Feb 3, 2007"
257,Tottenham Hotspur,Manchester United,0,4,AwayTeam,26.Matchday,"Feb 3, 2007"
258,Watford FC,Bolton Wanderers,0,1,AwayTeam,26.Matchday,"Feb 3, 2007"
259,Wigan Athletic,Portsmouth FC,1,0,HomeTeam,26.Matchday,"Feb 3, 2007"
260,Reading FC,Aston Villa,2,0,HomeTeam,27.Matchday,"Feb 10, 2007"
261,Chelsea FC,Middlesbrough FC,3,0,HomeTeam,27.Matchday,"Feb 10, 2007"
262,Everton FC,Blackburn Rovers,1,0,HomeTeam,27.Matchday,"Feb 10, 2007"
263,Manchester United,Charlton Athletic,2,0,HomeTeam,27.Matchday,"Feb 10, 2007"
264,Newcastle United,Liverpool FC,2,1,HomeTeam,27.Matchday,"Feb 10, 2007"
265,Sheffield United,Tottenham Hotspur,2,1,HomeTeam,27.Matchday,"Feb 10, 2007"
266,West Ham United,Watford FC,0,1,AwayTeam,27.Matchday,"Feb 10, 2007"
267,Portsmouth FC,Manchester City,2,1,HomeTeam,27.Matchday,"Feb 10, 2007"
268,Bolton Wanderers,Fulham FC,2,1,HomeTeam,27.Matchday,"Feb 11, 2007"
269,Arsenal FC,Wigan Athletic,2,1,HomeTeam,27.Matchday,"Feb 11, 2007"
270,Fulham FC,Manchester United,1,2,AwayTeam,28.Matchday,"Feb 24, 2007"
271,Charlton Athletic,West Ham United,4,0,HomeTeam,28.Matchday,"Feb 24, 2007"
272,Liverpool FC,Sheffield United,4,0,HomeTeam,28.Matchday,"Feb 24, 2007"
273,Middlesbrough FC,Reading FC,2,1,HomeTeam,28.Matchday,"Feb 24, 2007"
274,Watford FC,Everton FC,0,3,AwayTeam,28.Matchday,"Feb 24, 2007"
275,Wigan Athletic,Newcastle United,1,0,HomeTeam,28.Matchday,"Feb 25, 2007"
276,Blackburn Rovers,Portsmouth FC,3,0,HomeTeam,28.Matchday,"Feb 25, 2007"
277,Tottenham Hotspur,Bolton Wanderers,4,1,HomeTeam,28.Matchday,"Feb 25, 2007"
278,Aston Villa,Arsenal FC,0,1,AwayTeam,28.Matchday,"Mar 14, 2007"
279,Manchester City,Chelsea FC,0,1,AwayTeam,28.Matchday,"Mar 14, 2007"
280,Liverpool FC,Manchester United,0,1,AwayTeam,29.Matchday,"Mar 3, 2007"
281,Arsenal FC,Reading FC,2,1,HomeTeam,29.Matchday,"Mar 3, 2007"
282,Fulham FC,Aston Villa,1,1,Draw,29.Matchday,"Mar 3, 2007"
283,Manchester City,Wigan Athletic,0,1,AwayTeam,29.Matchday,"Mar 3, 2007"
284,Newcastle United,Middlesbrough FC,0,0,Draw,29.Matchday,"Mar 3, 2007"
285,Sheffield United,Everton FC,1,1,Draw,29.Matchday,"Mar 3, 2007"
286,Watford FC,Charlton Athletic,2,2,Draw,29.Matchday,"Mar 3, 2007"
287,Portsmouth FC,Chelsea FC,0,2,AwayTeam,29.Matchday,"Mar 3, 2007"
288,Bolton Wanderers,Blackburn Rovers,1,2,AwayTeam,29.Matchday,"Mar 4, 2007"
289,West Ham United,Tottenham Hotspur,3,4,AwayTeam,29.Matchday,"Mar 4, 2007"
290,Manchester United,Bolton Wanderers,4,1,HomeTeam,30.Matchday,"Mar 17, 2007"
291,Chelsea FC,Sheffield United,3,0,HomeTeam,30.Matchday,"Mar 17, 2007"
292,Middlesbrough FC,Manchester City,0,2,AwayTeam,30.Matchday,"Mar 17, 2007"
293,Reading FC,Portsmouth FC,0,0,Draw,30.Matchday,"Mar 17, 2007"
294,Tottenham Hotspur,Watford FC,3,1,HomeTeam,30.Matchday,"Mar 17, 2007"
295,Wigan Athletic,Fulham FC,0,0,Draw,30.Matchday,"Mar 17, 2007"
