,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
112,West Ham United,Everton FC,1,1,Draw,12.Matchday,"Nov 7, 2015"
113,Sunderland AFC,Southampton FC,0,1,AwayTeam,12.Matchday,"Nov 7, 2015"
114,Manchester United,West Bromwich Albion,2,0,HomeTeam,12.Matchday,"Nov 7, 2015"
115,Norwich City,Swansea City,1,0,HomeTeam,12.Matchday,"Nov 7, 2015"
116,Stoke City,Chelsea FC,1,0,HomeTeam,12.Matchday,"Nov 7, 2015"
117,Aston Villa,Manchester City,0,0,Draw,12.Matchday,"Nov 8, 2015"
118,Arsenal FC,Tottenham Hotspur,1,1,Draw,12.Matchday,"Nov 8, 2015"
119,Liverpool FC,Crystal Palace,1,2,AwayTeam,12.Matchday,"Nov 8, 2015"
120,Watford FC,Manchester United,1,2,AwayTeam,13.Matchday,"Nov 21, 2015"
121,Chelsea FC,Norwich City,1,0,HomeTeam,13.Matchday,"Nov 21, 2015"
122,Swansea City,AFC Bournemouth,2,2,Draw,13.Matchday,"Nov 21, 2015"
123,Southampton FC,Stoke City,0,1,AwayTeam,13.Matchday,"Nov 21, 2015"
124,Newcastle United,Leicester City,0,3,AwayTeam,13.Matchday,"Nov 21, 2015"
125,West Bromwich Albion,Arsenal FC,2,1,HomeTeam,13.Matchday,"Nov 21, 2015"
126,Everton FC,Aston Villa,4,0,HomeTeam,13.Matchday,"Nov 21, 2015"
127,Manchester City,Liverpool FC,1,4,AwayTeam,13.Matchday,"Nov 21, 2015"
128,Tottenham Hotspur,West Ham United,4,1,HomeTeam,13.Matchday,"Nov 22, 2015"
129,Crystal Palace,Sunderland AFC,0,1,AwayTeam,13.Matchday,"Nov 23, 2015"
130,Aston Villa,Watford FC,2,3,AwayTeam,14.Matchday,"Nov 28, 2015"
131,AFC Bournemouth,Everton FC,3,3,Draw,14.Matchday,"Nov 28, 2015"
132,Manchester City,Southampton FC,3,1,HomeTeam,14.Matchday,"Nov 28, 2015"
133,Crystal Palace,Newcastle United,5,1,HomeTeam,14.Matchday,"Nov 28, 2015"
134,Sunderland AFC,Stoke City,2,0,HomeTeam,14.Matchday,"Nov 28, 2015"
135,Leicester City,Manchester United,1,1,Draw,14.Matchday,"Nov 28, 2015"
136,Tottenham Hotspur,Chelsea FC,0,0,Draw,14.Matchday,"Nov 29, 2015"
137,West Ham United,West Bromwich Albion,1,1,Draw,14.Matchday,"Nov 29, 2015"
138,Norwich City,Arsenal FC,1,1,Draw,14.Matchday,"Nov 29, 2015"
139,Liverpool FC,Swansea City,1,0,HomeTeam,14.Matchday,"Nov 29, 2015"
140,Stoke City,Manchester City,2,0,HomeTeam,15.Matchday,"Dec 5, 2015"
141,Manchester United,West Ham United,0,0,Draw,15.Matchday,"Dec 5, 2015"
142,Southampton FC,Aston Villa,1,1,Draw,15.Matchday,"Dec 5, 2015"
143,Arsenal FC,Sunderland AFC,3,1,HomeTeam,15.Matchday,"Dec 5, 2015"
144,Watford FC,Norwich City,2,0,HomeTeam,15.Matchday,"Dec 5, 2015"
145,Swansea City,Leicester City,0,3,AwayTeam,15.Matchday,"Dec 5, 2015"
146,West Bromwich Albion,Tottenham Hotspur,1,1,Draw,15.Matchday,"Dec 5, 2015"
147,Chelsea FC,AFC Bournemouth,0,1,AwayTeam,15.Matchday,"Dec 5, 2015"
148,Newcastle United,Liverpool FC,2,0,HomeTeam,15.Matchday,"Dec 6, 2015"
149,Everton FC,Crystal Palace,1,1,Draw,15.Matchday,"Dec 7, 2015"
150,Norwich City,Everton FC,1,1,Draw,16.Matchday,"Dec 12, 2015"
151,Manchester City,Swansea City,2,1,HomeTeam,16.Matchday,"Dec 12, 2015"
152,Sunderland AFC,Watford FC,0,1,AwayTeam,16.Matchday,"Dec 12, 2015"
153,Crystal Palace,Southampton FC,1,0,HomeTeam,16.Matchday,"Dec 12, 2015"
154,West Ham United,Stoke City,0,0,Draw,16.Matchday,"Dec 12, 2015"
155,AFC Bournemouth,Manchester United,2,1,HomeTeam,16.Matchday,"Dec 12, 2015"
156,Aston Villa,Arsenal FC,0,2,AwayTeam,16.Matchday,"Dec 13, 2015"
157,Liverpool FC,West Bromwich Albion,2,2,Draw,16.Matchday,"Dec 13, 2015"
158,Tottenham Hotspur,Newcastle United,1,2,AwayTeam,16.Matchday,"Dec 13, 2015"
159,Leicester City,Chelsea FC,2,1,HomeTeam,16.Matchday,"Dec 14, 2015"
160,Everton FC,Leicester City,2,3,AwayTeam,17.Matchday,"Dec 19, 2015"
161,Chelsea FC,Sunderland AFC,3,1,HomeTeam,17.Matchday,"Dec 19, 2015"
162,Stoke City,Crystal Palace,1,2,AwayTeam,17.Matchday,"Dec 19, 2015"
163,West Bromwich Albion,AFC Bournemouth,1,2,AwayTeam,17.Matchday,"Dec 19, 2015"
164,Manchester United,Norwich City,1,2,AwayTeam,17.Matchday,"Dec 19, 2015"
165,Southampton FC,Tottenham Hotspur,0,2,AwayTeam,17.Matchday,"Dec 19, 2015"
166,Newcastle United,Aston Villa,1,1,Draw,17.Matchday,"Dec 19, 2015"
167,Watford FC,Liverpool FC,3,0,HomeTeam,17.Matchday,"Dec 20, 2015"
168,Swansea City,West Ham United,0,0,Draw,17.Matchday,"Dec 20, 2015"
169,Arsenal FC,Manchester City,2,1,HomeTeam,17.Matchday,"Dec 21, 2015"
170,Stoke City,Manchester United,2,0,HomeTeam,18.Matchday,"Dec 26, 2015"
171,Manchester City,Sunderland AFC,4,1,HomeTeam,18.Matchday,"Dec 26, 2015"
172,Liverpool FC,Leicester City,1,0,HomeTeam,18.Matchday,"Dec 26, 2015"
173,Chelsea FC,Watford FC,2,2,Draw,18.Matchday,"Dec 26, 2015"
174,Aston Villa,West Ham United,1,1,Draw,18.Matchday,"Dec 26, 2015"
175,Tottenham Hotspur,Norwich City,3,0,HomeTeam,18.Matchday,"Dec 26, 2015"
176,Swansea City,West Bromwich Albion,1,0,HomeTeam,18.Matchday,"Dec 26, 2015"
177,AFC Bournemouth,Crystal Palace,0,0,Draw,18.Matchday,"Dec 26, 2015"
178,Newcastle United,Everton FC,0,1,AwayTeam,18.Matchday,"Dec 26, 2015"
179,Southampton FC,Arsenal FC,4,0,HomeTeam,18.Matchday,"Dec 26, 2015"
180,Norwich City,Aston Villa,2,0,HomeTeam,19.Matchday,"Dec 28, 2015"
181,Crystal Palace,Swansea City,0,0,Draw,19.Matchday,"Dec 28, 2015"
182,Everton FC,Stoke City,3,4,AwayTeam,19.Matchday,"Dec 28, 2015"
183,West Bromwich Albion,Newcastle United,1,0,HomeTeam,19.Matchday,"Dec 28, 2015"
184,Watford FC,Tottenham Hotspur,1,2,AwayTeam,19.Matchday,"Dec 28, 2015"
185,Arsenal FC,AFC Bournemouth,2,0,HomeTeam,19.Matchday,"Dec 28, 2015"
186,Manchester United,Chelsea FC,0,0,Draw,19.Matchday,"Dec 28, 2015"
187,West Ham United,Southampton FC,2,1,HomeTeam,19.Matchday,"Dec 28, 2015"
188,Leicester City,Manchester City,0,0,Draw,19.Matchday,"Dec 29, 2015"
189,Sunderland AFC,Liverpool FC,0,1,AwayTeam,19.Matchday,"Dec 30, 2015"
190,West Ham United,Liverpool FC,2,0,HomeTeam,20.Matchday,"Jan 2, 2016"
191,Norwich City,Southampton FC,1,0,HomeTeam,20.Matchday,"Jan 2, 2016"
192,Leicester City,AFC Bournemouth,0,0,Draw,20.Matchday,"Jan 2, 2016"
193,West Bromwich Albion,Stoke City,2,1,HomeTeam,20.Matchday,"Jan 2, 2016"
194,Manchester United,Swansea City,2,1,HomeTeam,20.Matchday,"Jan 2, 2016"
195,Sunderland AFC,Aston Villa,3,1,HomeTeam,20.Matchday,"Jan 2, 2016"
196,Arsenal FC,Newcastle United,1,0,HomeTeam,20.Matchday,"Jan 2, 2016"
197,Watford FC,Manchester City,1,2,AwayTeam,20.Matchday,"Jan 2, 2016"
198,Crystal Palace,Chelsea FC,0,3,AwayTeam,20.Matchday,"Jan 3, 2016"
199,Everton FC,Tottenham Hotspur,1,1,Draw,20.Matchday,"Jan 3, 2016"
200,Aston Villa,Crystal Palace,1,0,HomeTeam,21.Matchday,"Jan 12, 2016"
201,Newcastle United,Manchester United,3,3,Draw,21.Matchday,"Jan 12, 2016"
202,AFC Bournemouth,West Ham United,1,3,AwayTeam,21.Matchday,"Jan 12, 2016"
203,Chelsea FC,West Bromwich Albion,2,2,Draw,21.Matchday,"Jan 13, 2016"
204,Swansea City,Sunderland AFC,2,4,AwayTeam,21.Matchday,"Jan 13, 2016"
205,Manchester City,Everton FC,0,0,Draw,21.Matchday,"Jan 13, 2016"
206,Southampton FC,Watford FC,2,0,HomeTeam,21.Matchday,"Jan 13, 2016"
207,Stoke City,Norwich City,3,1,HomeTeam,21.Matchday,"Jan 13, 2016"
208,Tottenham Hotspur,Leicester City,0,1,AwayTeam,21.Matchday,"Jan 13, 2016"
209,Liverpool FC,Arsenal FC,3,3,Draw,21.Matchday,"Jan 13, 2016"
210,Tottenham Hotspur,Sunderland AFC,4,1,HomeTeam,22.Matchday,"Jan 16, 2016"
211,AFC Bournemouth,Norwich City,3,0,HomeTeam,22.Matchday,"Jan 16, 2016"
212,Southampton FC,West Bromwich Albion,3,0,HomeTeam,22.Matchday,"Jan 16, 2016"
213,Newcastle United,West Ham United,2,1,HomeTeam,22.Matchday,"Jan 16, 2016"
214,Chelsea FC,Everton FC,3,3,Draw,22.Matchday,"Jan 16, 2016"
215,Manchester City,Crystal Palace,4,0,HomeTeam,22.Matchday,"Jan 16, 2016"
216,Aston Villa,Leicester City,1,1,Draw,22.Matchday,"Jan 16, 2016"
217,Liverpool FC,Manchester United,0,1,AwayTeam,22.Matchday,"Jan 17, 2016"
218,Stoke City,Arsenal FC,0,0,Draw,22.Matchday,"Jan 17, 2016"
219,Swansea City,Watford FC,1,0,HomeTeam,22.Matchday,"Jan 18, 2016"
220,Norwich City,Liverpool FC,4,5,AwayTeam,23.Matchday,"Jan 23, 2016"
221,Leicester City,Stoke City,3,0,HomeTeam,23.Matchday,"Jan 23, 2016"
222,West Bromwich Albion,Aston Villa,0,0,Draw,23.Matchday,"Jan 23, 2016"
223,Watford FC,Newcastle United,2,1,HomeTeam,23.Matchday,"Jan 23, 2016"
224,Crystal Palace,Tottenham Hotspur,1,3,AwayTeam,23.Matchday,"Jan 23, 2016"
225,Manchester United,Southampton FC,0,1,AwayTeam,23.Matchday,"Jan 23, 2016"
226,Sunderland AFC,AFC Bournemouth,1,1,Draw,23.Matchday,"Jan 23, 2016"
227,West Ham United,Manchester City,2,2,Draw,23.Matchday,"Jan 23, 2016"
228,Everton FC,Swansea City,1,2,AwayTeam,23.Matchday,"Jan 24, 2016"
229,Arsenal FC,Chelsea FC,0,1,AwayTeam,23.Matchday,"Jan 24, 2016"
230,Arsenal FC,Southampton FC,0,0,Draw,24.Matchday,"Feb 2, 2016"
231,Sunderland AFC,Manchester City,0,1,AwayTeam,24.Matchday,"Feb 2, 2016"
232,Norwich City,Tottenham Hotspur,0,3,AwayTeam,24.Matchday,"Feb 2, 2016"
233,Leicester City,Liverpool FC,2,0,HomeTeam,24.Matchday,"Feb 2, 2016"
234,West Ham United,Aston Villa,2,0,HomeTeam,24.Matchday,"Feb 2, 2016"
235,West Bromwich Albion,Swansea City,1,1,Draw,24.Matchday,"Feb 2, 2016"
236,Crystal Palace,AFC Bournemouth,1,2,AwayTeam,24.Matchday,"Feb 2, 2016"
237,Manchester United,Stoke City,3,0,HomeTeam,24.Matchday,"Feb 2, 2016"
238,Everton FC,Newcastle United,3,0,HomeTeam,24.Matchday,"Feb 3, 2016"
239,Watford FC,Chelsea FC,0,0,Draw,24.Matchday,"Feb 3, 2016"
240,Manchester City,Leicester City,1,3,AwayTeam,25.Matchday,"Feb 6, 2016"
241,Aston Villa,Norwich City,2,0,HomeTeam,25.Matchday,"Feb 6, 2016"
242,Stoke City,Everton FC,0,3,AwayTeam,25.Matchday,"Feb 6, 2016"
243,Tottenham Hotspur,Watford FC,1,0,HomeTeam,25.Matchday,"Feb 6, 2016"
244,Liverpool FC,Sunderland AFC,2,2,Draw,25.Matchday,"Feb 6, 2016"
245,Swansea City,Crystal Palace,1,1,Draw,25.Matchday,"Feb 6, 2016"
246,Newcastle United,West Bromwich Albion,1,0,HomeTeam,25.Matchday,"Feb 6, 2016"
247,Southampton FC,West Ham United,1,0,HomeTeam,25.Matchday,"Feb 6, 2016"
248,AFC Bournemouth,Arsenal FC,0,2,AwayTeam,25.Matchday,"Feb 7, 2016"
249,Chelsea FC,Manchester United,1,1,Draw,25.Matchday,"Feb 7, 2016"
250,Sunderland AFC,Manchester United,2,1,HomeTeam,26.Matchday,"Feb 13, 2016"
251,Swansea City,Southampton FC,0,1,AwayTeam,26.Matchday,"Feb 13, 2016"
252,Crystal Palace,Watford FC,1,2,AwayTeam,26.Matchday,"Feb 13, 2016"
253,Everton FC,West Bromwich Albion,0,1,AwayTeam,26.Matchday,"Feb 13, 2016"
254,Norwich City,West Ham United,2,2,Draw,26.Matchday,"Feb 13, 2016"
255,AFC Bournemouth,Stoke City,1,3,AwayTeam,26.Matchday,"Feb 13, 2016"
256,Chelsea FC,Newcastle United,5,1,HomeTeam,26.Matchday,"Feb 13, 2016"
257,Arsenal FC,Leicester City,2,1,HomeTeam,26.Matchday,"Feb 14, 2016"
258,Aston Villa,Liverpool FC,0,6,AwayTeam,26.Matchday,"Feb 14, 2016"
259,Manchester City,Tottenham Hotspur,1,2,AwayTeam,26.Matchday,"Feb 14, 2016"
260,West Ham United,Sunderland AFC,1,0,HomeTeam,27.Matchday,"Feb 27, 2016"
261,Southampton FC,Chelsea FC,1,2,AwayTeam,27.Matchday,"Feb 27, 2016"
262,Stoke City,Aston Villa,2,1,HomeTeam,27.Matchday,"Feb 27, 2016"
263,Leicester City,Norwich City,1,0,HomeTeam,27.Matchday,"Feb 27, 2016"
264,Watford FC,AFC Bournemouth,0,0,Draw,27.Matchday,"Feb 27, 2016"
265,West Bromwich Albion,Crystal Palace,3,2,HomeTeam,27.Matchday,"Feb 27, 2016"
266,Tottenham Hotspur,Swansea City,2,1,HomeTeam,27.Matchday,"Feb 28, 2016"
267,Manchester United,Arsenal FC,3,2,HomeTeam,27.Matchday,"Feb 28, 2016"
268,Newcastle United,Manchester City,1,1,Draw,27.Matchday,"Apr 19, 2016"
269,Liverpool FC,Everton FC,4,0,HomeTeam,27.Matchday,"Apr 20, 2016"
270,AFC Bournemouth,Southampton FC,2,0,HomeTeam,28.Matchday,"Mar 1, 2016"
271,Leicester City,West Bromwich Albion,2,2,Draw,28.Matchday,"Mar 1, 2016"
272,Norwich City,Chelsea FC,1,2,AwayTeam,28.Matchday,"Mar 1, 2016"
273,Sunderland AFC,Crystal Palace,2,2,Draw,28.Matchday,"Mar 1, 2016"
274,Aston Villa,Everton FC,1,3,AwayTeam,28.Matchday,"Mar 1, 2016"
275,Arsenal FC,Swansea City,1,2,AwayTeam,28.Matchday,"Mar 2, 2016"
276,West Ham United,Tottenham Hotspur,1,0,HomeTeam,28.Matchday,"Mar 2, 2016"
277,Stoke City,Newcastle United,1,0,HomeTeam,28.Matchday,"Mar 2, 2016"
278,Manchester United,Watford FC,1,0,HomeTeam,28.Matchday,"Mar 2, 2016"
279,Liverpool FC,Manchester City,3,0,HomeTeam,28.Matchday,"Mar 2, 2016"
280,Tottenham Hotspur,Arsenal FC,2,2,Draw,29.Matchday,"Mar 5, 2016"
281,Manchester City,Aston Villa,4,0,HomeTeam,29.Matchday,"Mar 5, 2016"
282,Southampton FC,Sunderland AFC,1,1,Draw,29.Matchday,"Mar 5, 2016"
283,Everton FC,West Ham United,2,3,AwayTeam,29.Matchday,"Mar 5, 2016"
284,Chelsea FC,Stoke City,1,1,Draw,29.Matchday,"Mar 5, 2016"
285,Newcastle United,AFC Bournemouth,1,3,AwayTeam,29.Matchday,"Mar 5, 2016"
286,Swansea City,Norwich City,1,0,HomeTeam,29.Matchday,"Mar 5, 2016"
287,Watford FC,Leicester City,0,1,AwayTeam,29.Matchday,"Mar 5, 2016"
288,Crystal Palace,Liverpool FC,1,2,AwayTeam,29.Matchday,"Mar 6, 2016"
289,West Bromwich Albion,Manchester United,1,0,HomeTeam,29.Matchday,"Mar 6, 2016"
290,Norwich City,Manchester City,0,0,Draw,30.Matchday,"Mar 12, 2016"
291,AFC Bournemouth,Swansea City,3,2,HomeTeam,30.Matchday,"Mar 12, 2016"
292,Stoke City,Southampton FC,1,2,AwayTeam,30.Matchday,"Mar 12, 2016"
293,Aston Villa,Tottenham Hotspur,0,2,AwayTeam,30.Matchday,"Mar 13, 2016"
294,Leicester City,Newcastle United,1,0,HomeTeam,30.Matchday,"Mar 14, 2016"
295,West Ham United,Watford FC,3,1,HomeTeam,30.Matchday,"Apr 20, 2016"
296,Manchester United,Crystal Palace,2,0,HomeTeam,30.Matchday,"Apr 20, 2016"
297,Arsenal FC,West Bromwich Albion,2,0,HomeTeam,30.Matchday,"Apr 21, 2016"
298,Sunderland AFC,Everton FC,3,0,HomeTeam,30.Matchday,"May 11, 2016"
299,Liverpool FC,Chelsea FC,1,1,Draw,30.Matchday,"May 11, 2016"
300,Everton FC,Arsenal FC,0,2,AwayTeam,31.Matchday,"Mar 19, 2016"
301,Crystal Palace,Leicester City,0,1,AwayTeam,31.Matchday,"Mar 19, 2016"
302,West Bromwich Albion,Norwich City,0,1,AwayTeam,31.Matchday,"Mar 19, 2016"
