,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
24,FC Sion,FC Luzern,1,1,Draw,5.Matchday,"Aug 20, 2017"
25,FC Lausanne-Sport,Grasshopper Club Zurich,1,1,Draw,6.Matchday,"Aug 26, 2017"
26,FC Lugano,FC Thun,4,1,HomeTeam,6.Matchday,"Aug 26, 2017"
27,FC Luzern,FC Zürich,1,1,Draw,6.Matchday,"Aug 27, 2017"
28,FC Sion,FC Basel 1893,1,1,Draw,6.Matchday,"Aug 27, 2017"
29,FC St. Gallen 1879,BSC Young Boys,2,2,Draw,6.Matchday,"Aug 27, 2017"
30,FC Basel 1893,FC Lausanne-Sport,1,2,AwayTeam,7.Matchday,"Sep 9, 2017"
31,FC Zürich,FC St. Gallen 1879,1,1,Draw,7.Matchday,"Sep 9, 2017"
32,Grasshopper Club Zurich,FC Sion,3,2,HomeTeam,7.Matchday,"Sep 10, 2017"
33,FC Luzern,FC Thun,2,2,Draw,7.Matchday,"Sep 10, 2017"
34,BSC Young Boys,FC Lugano,3,0,HomeTeam,7.Matchday,"Sep 10, 2017"
35,FC Lausanne-Sport,FC Zürich,1,1,Draw,8.Matchday,"Sep 20, 2017"
36,FC St. Gallen 1879,FC Basel 1893,2,1,HomeTeam,8.Matchday,"Sep 20, 2017"
37,BSC Young Boys,FC Luzern,4,1,HomeTeam,8.Matchday,"Sep 20, 2017"
38,FC Lugano,FC Sion,1,2,AwayTeam,8.Matchday,"Sep 21, 2017"
39,FC Thun,Grasshopper Club Zurich,2,2,Draw,8.Matchday,"Sep 21, 2017"
40,FC Basel 1893,FC Zürich,1,0,HomeTeam,9.Matchday,"Sep 23, 2017"
41,FC Luzern,FC Lausanne-Sport,2,3,AwayTeam,9.Matchday,"Sep 23, 2017"
42,FC Lugano,Grasshopper Club Zurich,0,3,AwayTeam,9.Matchday,"Sep 24, 2017"
43,FC Sion,BSC Young Boys,0,1,AwayTeam,9.Matchday,"Sep 24, 2017"
44,FC St. Gallen 1879,FC Thun,3,0,HomeTeam,9.Matchday,"Sep 24, 2017"
45,FC Sion,FC Lausanne-Sport,1,1,Draw,10.Matchday,"Sep 27, 2017"
46,Grasshopper Club Zurich,FC Basel 1893,0,0,Draw,10.Matchday,"Sep 30, 2017"
47,FC Thun,FC Luzern,2,0,HomeTeam,10.Matchday,"Oct 1, 2017"
48,BSC Young Boys,FC St. Gallen 1879,6,1,HomeTeam,10.Matchday,"Oct 1, 2017"
49,FC Zürich,FC Lugano,3,0,HomeTeam,10.Matchday,"Oct 1, 2017"
50,FC Lausanne-Sport,BSC Young Boys,2,1,HomeTeam,11.Matchday,"Oct 14, 2017"
51,FC Lugano,FC Basel 1893,0,4,AwayTeam,11.Matchday,"Oct 14, 2017"
52,Grasshopper Club Zurich,FC Luzern,1,1,Draw,11.Matchday,"Oct 15, 2017"
53,FC Sion,FC St. Gallen 1879,1,2,AwayTeam,11.Matchday,"Oct 15, 2017"
54,FC Thun,FC Zürich,1,3,AwayTeam,11.Matchday,"Oct 15, 2017"
55,FC Basel 1893,FC Thun,2,1,HomeTeam,12.Matchday,"Oct 21, 2017"
56,FC Zürich,Grasshopper Club Zurich,0,4,AwayTeam,12.Matchday,"Oct 21, 2017"
57,FC Luzern,BSC Young Boys,0,1,AwayTeam,12.Matchday,"Oct 22, 2017"
58,FC Sion,FC Lugano,2,2,Draw,12.Matchday,"Oct 22, 2017"
59,FC St. Gallen 1879,FC Lausanne-Sport,0,4,AwayTeam,12.Matchday,"Oct 22, 2017"
60,FC Lausanne-Sport,FC Thun,1,3,AwayTeam,13.Matchday,"Oct 28, 2017"
61,FC Zürich,FC Basel 1893,0,0,Draw,13.Matchday,"Oct 28, 2017"
62,FC Lugano,FC Luzern,1,0,HomeTeam,13.Matchday,"Oct 29, 2017"
63,FC St. Gallen 1879,Grasshopper Club Zurich,3,1,HomeTeam,13.Matchday,"Oct 29, 2017"
64,BSC Young Boys,FC Sion,5,1,HomeTeam,13.Matchday,"Oct 29, 2017"
65,Grasshopper Club Zurich,FC Lausanne-Sport,2,0,HomeTeam,14.Matchday,"Nov 4, 2017"
66,FC Sion,FC Zürich,1,1,Draw,14.Matchday,"Nov 4, 2017"
67,FC Basel 1893,BSC Young Boys,1,1,Draw,14.Matchday,"Nov 5, 2017"
68,FC Luzern,FC St. Gallen 1879,3,0,HomeTeam,14.Matchday,"Nov 5, 2017"
69,FC Thun,FC Lugano,1,1,Draw,14.Matchday,"Nov 5, 2017"
70,FC Basel 1893,FC Sion,5,1,HomeTeam,15.Matchday,"Nov 18, 2017"
71,FC St. Gallen 1879,FC Lugano,0,2,AwayTeam,15.Matchday,"Nov 18, 2017"
72,Grasshopper Club Zurich,FC Thun,2,0,HomeTeam,15.Matchday,"Nov 19, 2017"
73,FC Lausanne-Sport,FC Luzern,3,1,HomeTeam,15.Matchday,"Nov 19, 2017"
74,BSC Young Boys,FC Zürich,2,1,HomeTeam,15.Matchday,"Nov 19, 2017"
75,FC Luzern,FC Basel 1893,1,4,AwayTeam,16.Matchday,"Nov 25, 2017"
76,FC Thun,FC St. Gallen 1879,1,2,AwayTeam,16.Matchday,"Nov 25, 2017"
77,FC Lugano,BSC Young Boys,1,2,AwayTeam,16.Matchday,"Nov 26, 2017"
78,FC Sion,Grasshopper Club Zurich,3,0,HomeTeam,16.Matchday,"Nov 26, 2017"
79,FC Zürich,FC Lausanne-Sport,2,0,HomeTeam,16.Matchday,"Nov 26, 2017"
80,FC Lausanne-Sport,FC Basel 1893,1,4,AwayTeam,17.Matchday,"Dec 2, 2017"
81,FC Luzern,FC Sion,2,1,HomeTeam,17.Matchday,"Dec 2, 2017"
82,Grasshopper Club Zurich,FC Lugano,0,1,AwayTeam,17.Matchday,"Dec 3, 2017"
83,FC St. Gallen 1879,FC Zürich,1,3,AwayTeam,17.Matchday,"Dec 3, 2017"
84,FC Thun,BSC Young Boys,3,1,HomeTeam,17.Matchday,"Dec 3, 2017"
85,FC Basel 1893,FC St. Gallen 1879,3,0,HomeTeam,18.Matchday,"Dec 9, 2017"
86,FC Sion,FC Thun,2,3,AwayTeam,18.Matchday,"Dec 9, 2017"
87,FC Lugano,FC Lausanne-Sport,1,2,AwayTeam,18.Matchday,"Dec 10, 2017"
88,BSC Young Boys,Grasshopper Club Zurich,1,1,Draw,18.Matchday,"Dec 10, 2017"
89,FC Zürich,FC Luzern,1,2,AwayTeam,18.Matchday,"Dec 10, 2017"
90,FC St. Gallen 1879,FC Sion,3,2,HomeTeam,19.Matchday,"Dec 16, 2017"
91,FC Thun,FC Lugano,0,2,AwayTeam,19.Matchday,"Dec 16, 2017"
92,Grasshopper Club Zurich,FC Basel 1893,0,2,AwayTeam,19.Matchday,"Dec 17, 2017"
93,FC Lausanne-Sport,FC Zürich,5,1,HomeTeam,19.Matchday,"Dec 17, 2017"
94,FC Luzern,BSC Young Boys,2,4,AwayTeam,19.Matchday,"Dec 17, 2017"
95,FC Luzern,FC Lausanne-Sport,2,1,HomeTeam,20.Matchday,"Feb 3, 2018"
96,BSC Young Boys,FC St. Gallen 1879,2,0,HomeTeam,20.Matchday,"Feb 3, 2018"
97,FC Basel 1893,FC Lugano,0,1,AwayTeam,20.Matchday,"Feb 4, 2018"
98,FC Sion,Grasshopper Club Zurich,1,3,AwayTeam,20.Matchday,"Feb 4, 2018"
99,FC Zürich,FC Thun,2,4,AwayTeam,20.Matchday,"Feb 4, 2018"
100,FC Lugano,FC Sion,1,0,HomeTeam,21.Matchday,"Feb 10, 2018"
101,FC Thun,FC Basel 1893,0,2,AwayTeam,21.Matchday,"Feb 10, 2018"
102,Grasshopper Club Zurich,FC Luzern,1,2,AwayTeam,21.Matchday,"Feb 11, 2018"
103,FC Lausanne-Sport,BSC Young Boys,1,4,AwayTeam,21.Matchday,"Feb 11, 2018"
104,FC St. Gallen 1879,FC Zürich,1,2,AwayTeam,21.Matchday,"Feb 11, 2018"
105,FC Basel 1893,FC St. Gallen 1879,0,2,AwayTeam,22.Matchday,"Feb 17, 2018"
106,FC Lugano,Grasshopper Club Zurich,1,0,HomeTeam,22.Matchday,"Feb 17, 2018"
107,FC Sion,FC Lausanne-Sport,3,1,HomeTeam,22.Matchday,"Feb 18, 2018"
108,BSC Young Boys,FC Thun,3,1,HomeTeam,22.Matchday,"Feb 18, 2018"
109,FC Zürich,FC Luzern,1,1,Draw,22.Matchday,"Feb 18, 2018"
110,BSC Young Boys,FC Sion,1,0,HomeTeam,23.Matchday,"Feb 24, 2018"
111,Grasshopper Club Zurich,FC Zürich,1,0,HomeTeam,23.Matchday,"Feb 25, 2018"
112,FC Luzern,FC Thun,2,1,HomeTeam,23.Matchday,"Feb 25, 2018"
113,FC St. Gallen 1879,FC Lugano,3,0,HomeTeam,23.Matchday,"Feb 25, 2018"
114,FC Lausanne-Sport,FC Basel 1893,1,1,Draw,23.Matchday,"Mar 14, 2018"
115,Grasshopper Club Zurich,FC Lausanne-Sport,0,0,Draw,24.Matchday,"Mar 3, 2018"
116,FC Lugano,BSC Young Boys,2,4,AwayTeam,24.Matchday,"Mar 4, 2018"
117,FC Sion,FC Luzern,1,1,Draw,24.Matchday,"Mar 4, 2018"
118,FC Thun,FC St. Gallen 1879,1,2,AwayTeam,24.Matchday,"Mar 4, 2018"
119,FC Basel 1893,FC Zürich,3,0,HomeTeam,24.Matchday,"Apr 11, 2018"
120,FC Lausanne-Sport,FC St. Gallen 1879,1,4,AwayTeam,25.Matchday,"Mar 10, 2018"
121,FC Zürich,FC Lugano,3,0,HomeTeam,25.Matchday,"Mar 10, 2018"
122,FC Luzern,FC Basel 1893,1,0,HomeTeam,25.Matchday,"Mar 11, 2018"
123,FC Sion,FC Thun,7,2,HomeTeam,25.Matchday,"Mar 11, 2018"
124,BSC Young Boys,Grasshopper Club Zurich,3,1,HomeTeam,25.Matchday,"Mar 11, 2018"
125,FC St. Gallen 1879,Grasshopper Club Zurich,2,1,HomeTeam,26.Matchday,"Mar 17, 2018"
126,FC Zürich,BSC Young Boys,1,2,AwayTeam,26.Matchday,"Mar 17, 2018"
127,FC Basel 1893,FC Sion,1,0,HomeTeam,26.Matchday,"Mar 18, 2018"
128,FC Lugano,FC Luzern,1,2,AwayTeam,26.Matchday,"Mar 18, 2018"
129,FC Thun,FC Lausanne-Sport,0,0,Draw,26.Matchday,"Mar 18, 2018"
130,Grasshopper Club Zurich,FC Thun,0,2,AwayTeam,27.Matchday,"Mar 31, 2018"
131,FC Sion,FC Zürich,1,1,Draw,27.Matchday,"Mar 31, 2018"
132,FC Lausanne-Sport,FC Lugano,2,1,HomeTeam,27.Matchday,"Apr 2, 2018"
133,FC Luzern,FC St. Gallen 1879,3,1,HomeTeam,27.Matchday,"Apr 2, 2018"
134,BSC Young Boys,FC Basel 1893,2,2,Draw,27.Matchday,"Apr 2, 2018"
135,FC Thun,FC Luzern,1,0,HomeTeam,28.Matchday,"Apr 7, 2018"
136,FC Zürich,Grasshopper Club Zurich,1,1,Draw,28.Matchday,"Apr 7, 2018"
137,FC Lausanne-Sport,FC Sion,0,2,AwayTeam,28.Matchday,"Apr 8, 2018"
138,FC Lugano,FC Basel 1893,0,1,AwayTeam,28.Matchday,"Apr 8, 2018"
139,FC St. Gallen 1879,BSC Young Boys,2,4,AwayTeam,28.Matchday,"Apr 8, 2018"
140,Grasshopper Club Zurich,FC St. Gallen 1879,1,2,AwayTeam,29.Matchday,"Apr 14, 2018"
141,FC Lugano,FC Thun,1,1,Draw,29.Matchday,"Apr 14, 2018"
142,FC Basel 1893,FC Lausanne-Sport,2,1,HomeTeam,29.Matchday,"Apr 15, 2018"
143,FC Luzern,FC Sion,0,1,AwayTeam,29.Matchday,"Apr 15, 2018"
144,BSC Young Boys,FC Zürich,1,0,HomeTeam,29.Matchday,"Apr 15, 2018"
145,FC Basel 1893,Grasshopper Club Zurich,1,0,HomeTeam,30.Matchday,"Apr 18, 2018"
146,FC Sion,FC Lugano,0,1,AwayTeam,30.Matchday,"Apr 18, 2018"
147,FC Thun,BSC Young Boys,2,2,Draw,30.Matchday,"Apr 18, 2018"
148,FC Zürich,FC St. Gallen 1879,4,0,HomeTeam,30.Matchday,"Apr 18, 2018"
149,FC Lausanne-Sport,FC Luzern,0,1,AwayTeam,30.Matchday,"Apr 19, 2018"
150,Grasshopper Club Zurich,FC Lugano,4,3,HomeTeam,31.Matchday,"Apr 21, 2018"
151,FC St. Gallen 1879,FC Thun,0,1,AwayTeam,31.Matchday,"Apr 21, 2018"
152,FC Luzern,FC Zürich,2,1,HomeTeam,31.Matchday,"Apr 22, 2018"
153,FC Sion,FC Basel 1893,2,2,Draw,31.Matchday,"Apr 22, 2018"
154,BSC Young Boys,FC Lausanne-Sport,4,1,HomeTeam,31.Matchday,"Apr 22, 2018"
155,FC Lausanne-Sport,Grasshopper Club Zurich,0,1,AwayTeam,32.Matchday,"Apr 28, 2018"
156,BSC Young Boys,FC Luzern,2,1,HomeTeam,32.Matchday,"Apr 28, 2018"
157,FC Basel 1893,FC Thun,6,1,HomeTeam,32.Matchday,"Apr 29, 2018"
158,FC Lugano,FC St. Gallen 1879,2,1,HomeTeam,32.Matchday,"Apr 29, 2018"
159,FC Zürich,FC Sion,3,3,Draw,32.Matchday,"Apr 29, 2018"
160,FC Luzern,FC Lugano,2,0,HomeTeam,33.Matchday,"May 5, 2018"
161,FC Sion,BSC Young Boys,0,1,AwayTeam,33.Matchday,"May 5, 2018"
162,FC St. Gallen 1879,FC Basel 1893,2,4,AwayTeam,33.Matchday,"May 6, 2018"
163,FC Thun,Grasshopper Club Zurich,2,1,HomeTeam,33.Matchday,"May 6, 2018"
164,FC Zürich,FC Lausanne-Sport,1,1,Draw,33.Matchday,"May 6, 2018"
165,Grasshopper Club Zurich,FC Sion,0,2,AwayTeam,34.Matchday,"May 9, 2018"
166,FC St. Gallen 1879,FC Luzern,2,3,AwayTeam,34.Matchday,"May 9, 2018"
167,FC Thun,FC Zürich,0,1,AwayTeam,34.Matchday,"May 9, 2018"
168,FC Basel 1893,BSC Young Boys,5,1,HomeTeam,34.Matchday,"May 10, 2018"
169,FC Lugano,FC Lausanne-Sport,2,0,HomeTeam,34.Matchday,"May 10, 2018"
170,FC Lausanne-Sport,FC Thun,0,3,AwayTeam,35.Matchday,"May 13, 2018"
171,FC Luzern,Grasshopper Club Zurich,1,1,Draw,35.Matchday,"May 13, 2018"
172,FC Sion,FC St. Gallen 1879,3,2,HomeTeam,35.Matchday,"May 13, 2018"
173,BSC Young Boys,FC Lugano,3,1,HomeTeam,35.Matchday,"May 13, 2018"
174,FC Zürich,FC Basel 1893,4,1,HomeTeam,35.Matchday,"May 13, 2018"
175,FC Basel 1893,FC Luzern,2,2,Draw,36.Matchday,"May 19, 2018"
176,Grasshopper Club Zurich,BSC Young Boys,1,2,AwayTeam,36.Matchday,"May 19, 2018"
177,FC Lugano,FC Zürich,1,1,Draw,36.Matchday,"May 19, 2018"
178,FC St. Gallen 1879,FC Lausanne-Sport,0,3,AwayTeam,36.Matchday,"May 19, 2018"
179,FC Thun,FC Sion,1,4,AwayTeam,36.Matchday,"May 19, 2018"
