,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
75,Legia Warszawa,Slask Wroclaw,2,1,HomeTeam,10.Matchday,"Sep 28, 2013"
76,Zaglebie Lubin,Jagiellonia Bialystok,1,1,Draw,10.Matchday,"Sep 29, 2013"
77,Lech Poznan,Widzew Lodz,1,0,HomeTeam,10.Matchday,"Sep 29, 2013"
78,Górnik Zabrze,Zawisza Bydgoszcz,3,2,HomeTeam,10.Matchday,"Sep 30, 2013"
79,Lechia Gdansk,Korona Kielce,2,2,Draw,10.Matchday,"Sep 30, 2013"
80,Zawisza Bydgoszcz,Korona Kielce,0,1,AwayTeam,11.Matchday,"Oct 4, 2013"
81,Slask Wroclaw,Zaglebie Lubin,2,0,HomeTeam,11.Matchday,"Oct 4, 2013"
82,Jagiellonia Bialystok,Cracovia,1,2,AwayTeam,11.Matchday,"Oct 5, 2013"
83,Pogon Szczecin,Górnik Zabrze,1,4,AwayTeam,11.Matchday,"Oct 5, 2013"
84,Podbeskidzie Bielsko-Biala,Lech Poznan,0,0,Draw,11.Matchday,"Oct 5, 2013"
85,Wisla Kraków,Legia Warszawa,1,0,HomeTeam,11.Matchday,"Oct 6, 2013"
86,Widzew Lodz,Lechia Gdansk,4,1,HomeTeam,11.Matchday,"Oct 6, 2013"
87,Piast Gliwice,Ruch Chorzow,0,2,AwayTeam,11.Matchday,"Oct 7, 2013"
88,Korona Kielce,Jagiellonia Bialystok,4,1,HomeTeam,12.Matchday,"Oct 18, 2013"
89,Górnik Zabrze,Slask Wroclaw,3,2,HomeTeam,12.Matchday,"Oct 18, 2013"
90,Zawisza Bydgoszcz,Wisla Kraków,3,1,HomeTeam,12.Matchday,"Oct 19, 2013"
91,Zaglebie Lubin,Widzew Lodz,3,1,HomeTeam,12.Matchday,"Oct 19, 2013"
92,Lechia Gdansk,Lech Poznan,1,4,AwayTeam,12.Matchday,"Oct 19, 2013"
93,Cracovia,Podbeskidzie Bielsko-Biala,4,2,HomeTeam,12.Matchday,"Oct 20, 2013"
94,Legia Warszawa,Piast Gliwice,4,1,HomeTeam,12.Matchday,"Oct 20, 2013"
95,Ruch Chorzow,Pogon Szczecin,1,1,Draw,12.Matchday,"Oct 21, 2013"
96,Podbeskidzie Bielsko-Biala,Ruch Chorzow,0,0,Draw,13.Matchday,"Oct 24, 2013"
97,Widzew Lodz,Cracovia,1,3,AwayTeam,13.Matchday,"Oct 25, 2013"
98,Jagiellonia Bialystok,Górnik Zabrze,0,1,AwayTeam,13.Matchday,"Oct 25, 2013"
99,Pogon Szczecin,Korona Kielce,3,2,HomeTeam,13.Matchday,"Oct 26, 2013"
100,Piast Gliwice,Lechia Gdansk,0,0,Draw,13.Matchday,"Oct 26, 2013"
101,Wisla Kraków,Zaglebie Lubin,1,0,HomeTeam,13.Matchday,"Oct 26, 2013"
102,Slask Wroclaw,Zawisza Bydgoszcz,1,2,AwayTeam,13.Matchday,"Oct 27, 2013"
103,Lech Poznan,Legia Warszawa,1,1,Draw,13.Matchday,"Oct 27, 2013"
104,Górnik Zabrze,Cracovia,0,1,AwayTeam,14.Matchday,"Oct 28, 2013"
105,Pogon Szczecin,Piast Gliwice,4,0,HomeTeam,14.Matchday,"Oct 29, 2013"
106,Wisla Kraków,Widzew Lodz,3,0,HomeTeam,14.Matchday,"Oct 29, 2013"
107,Korona Kielce,Ruch Chorzow,1,4,AwayTeam,14.Matchday,"Oct 30, 2013"
108,Zaglebie Lubin,Lechia Gdansk,1,3,AwayTeam,14.Matchday,"Oct 30, 2013"
109,Zawisza Bydgoszcz,Legia Warszawa,3,1,HomeTeam,14.Matchday,"Oct 30, 2013"
110,Slask Wroclaw,Podbeskidzie Bielsko-Biala,4,0,HomeTeam,14.Matchday,"Oct 31, 2013"
111,Jagiellonia Bialystok,Lech Poznan,2,0,HomeTeam,14.Matchday,"Oct 31, 2013"
112,Cracovia,Korona Kielce,1,2,AwayTeam,15.Matchday,"Nov 2, 2013"
113,Widzew Lodz,Pogon Szczecin,2,1,HomeTeam,15.Matchday,"Nov 2, 2013"
114,Legia Warszawa,Zaglebie Lubin,2,0,HomeTeam,15.Matchday,"Nov 2, 2013"
115,Lechia Gdansk,Slask Wroclaw,1,2,AwayTeam,15.Matchday,"Nov 3, 2013"
116,Lech Poznan,Górnik Zabrze,3,1,HomeTeam,15.Matchday,"Nov 3, 2013"
117,Piast Gliwice,Jagiellonia Bialystok,2,1,HomeTeam,15.Matchday,"Nov 4, 2013"
118,Podbeskidzie Bielsko-Biala,Wisla Kraków,0,0,Draw,15.Matchday,"Nov 4, 2013"
119,Ruch Chorzow,Zawisza Bydgoszcz,1,0,HomeTeam,15.Matchday,"Nov 5, 2013"
120,Jagiellonia Bialystok,Zawisza Bydgoszcz,1,1,Draw,16.Matchday,"Nov 8, 2013"
121,Górnik Zabrze,Wisla Kraków,3,2,HomeTeam,16.Matchday,"Nov 8, 2013"
122,Piast Gliwice,Cracovia,1,1,Draw,16.Matchday,"Nov 9, 2013"
123,Podbeskidzie Bielsko-Biala,Lechia Gdansk,3,1,HomeTeam,16.Matchday,"Nov 9, 2013"
124,Lech Poznan,Ruch Chorzow,4,2,HomeTeam,16.Matchday,"Nov 9, 2013"
125,Slask Wroclaw,Korona Kielce,1,1,Draw,16.Matchday,"Nov 10, 2013"
126,Widzew Lodz,Legia Warszawa,0,1,AwayTeam,16.Matchday,"Nov 10, 2013"
127,Pogon Szczecin,Zaglebie Lubin,1,1,Draw,16.Matchday,"Nov 11, 2013"
128,Zaglebie Lubin,Piast Gliwice,0,2,AwayTeam,17.Matchday,"Nov 22, 2013"
129,Wisla Kraków,Korona Kielce,1,0,HomeTeam,17.Matchday,"Nov 22, 2013"
130,Zawisza Bydgoszcz,Widzew Lodz,2,0,HomeTeam,17.Matchday,"Nov 23, 2013"
131,Jagiellonia Bialystok,Slask Wroclaw,3,1,HomeTeam,17.Matchday,"Nov 23, 2013"
132,Legia Warszawa,Pogon Szczecin,3,1,HomeTeam,17.Matchday,"Nov 23, 2013"
133,Lechia Gdansk,Ruch Chorzow,0,0,Draw,17.Matchday,"Nov 24, 2013"
134,Górnik Zabrze,Podbeskidzie Bielsko-Biala,2,0,HomeTeam,17.Matchday,"Nov 24, 2013"
135,Cracovia,Lech Poznan,1,6,AwayTeam,17.Matchday,"Nov 25, 2013"
136,Jagiellonia Bialystok,Lechia Gdansk,0,1,AwayTeam,18.Matchday,"Nov 28, 2013"
137,Pogon Szczecin,Zawisza Bydgoszcz,1,1,Draw,18.Matchday,"Nov 29, 2013"
138,Wisla Kraków,Slask Wroclaw,3,0,HomeTeam,18.Matchday,"Nov 29, 2013"
139,Korona Kielce,Widzew Lodz,2,1,HomeTeam,18.Matchday,"Nov 30, 2013"
140,Piast Gliwice,Górnik Zabrze,2,0,HomeTeam,18.Matchday,"Nov 30, 2013"
141,Lech Poznan,Zaglebie Lubin,1,1,Draw,18.Matchday,"Nov 30, 2013"
142,Ruch Chorzow,Cracovia,3,2,HomeTeam,18.Matchday,"Dec 1, 2013"
143,Podbeskidzie Bielsko-Biala,Legia Warszawa,1,0,HomeTeam,18.Matchday,"Dec 1, 2013"
144,Jagiellonia Bialystok,Wisla Kraków,5,2,HomeTeam,19.Matchday,"Dec 2, 2013"
145,Slask Wroclaw,Pogon Szczecin,1,1,Draw,19.Matchday,"Dec 2, 2013"
146,Zawisza Bydgoszcz,Piast Gliwice,6,0,HomeTeam,19.Matchday,"Dec 3, 2013"
147,Górnik Zabrze,Widzew Lodz,3,2,HomeTeam,19.Matchday,"Dec 3, 2013"
148,Korona Kielce,Lech Poznan,1,0,HomeTeam,19.Matchday,"Dec 3, 2013"
149,Cracovia,Lechia Gdansk,2,1,HomeTeam,19.Matchday,"Dec 4, 2013"
150,Legia Warszawa,Ruch Chorzow,2,0,HomeTeam,19.Matchday,"Dec 4, 2013"
151,Zaglebie Lubin,Podbeskidzie Bielsko-Biala,3,2,HomeTeam,19.Matchday,"Dec 5, 2013"
152,Piast Gliwice,Korona Kielce,1,1,Draw,20.Matchday,"Dec 6, 2013"
153,Lech Poznan,Wisla Kraków,2,0,HomeTeam,20.Matchday,"Dec 6, 2013"
154,Widzew Lodz,Slask Wroclaw,0,0,Draw,20.Matchday,"Dec 7, 2013"
155,Pogon Szczecin,Jagiellonia Bialystok,1,1,Draw,20.Matchday,"Dec 7, 2013"
156,Ruch Chorzow,Górnik Zabrze,2,1,HomeTeam,20.Matchday,"Dec 7, 2013"
157,Podbeskidzie Bielsko-Biala,Zawisza Bydgoszcz,0,0,Draw,20.Matchday,"Dec 8, 2013"
158,Lechia Gdansk,Legia Warszawa,2,0,HomeTeam,20.Matchday,"Dec 8, 2013"
159,Cracovia,Zaglebie Lubin,2,0,HomeTeam,20.Matchday,"Dec 9, 2013"
160,Jagiellonia Bialystok,Widzew Lodz,1,0,HomeTeam,21.Matchday,"Dec 13, 2013"
161,Zawisza Bydgoszcz,Lech Poznan,2,2,Draw,21.Matchday,"Dec 13, 2013"
162,Korona Kielce,Podbeskidzie Bielsko-Biala,2,1,HomeTeam,21.Matchday,"Dec 14, 2013"
163,Slask Wroclaw,Piast Gliwice,0,0,Draw,21.Matchday,"Dec 14, 2013"
164,Górnik Zabrze,Lechia Gdansk,0,0,Draw,21.Matchday,"Dec 14, 2013"
165,Zaglebie Lubin,Ruch Chorzow,1,2,AwayTeam,21.Matchday,"Dec 15, 2013"
166,Legia Warszawa,Cracovia,4,1,HomeTeam,21.Matchday,"Dec 15, 2013"
167,Wisla Kraków,Pogon Szczecin,2,1,HomeTeam,21.Matchday,"Dec 16, 2013"
168,Podbeskidzie Bielsko-Biala,Widzew Lodz,1,0,HomeTeam,22.Matchday,"Feb 14, 2014"
169,Legia Warszawa,Korona Kielce,1,0,HomeTeam,22.Matchday,"Feb 14, 2014"
170,Cracovia,Zawisza Bydgoszcz,0,2,AwayTeam,22.Matchday,"Feb 15, 2014"
171,Lechia Gdansk,Pogon Szczecin,2,3,AwayTeam,22.Matchday,"Feb 15, 2014"
172,Ruch Chorzow,Jagiellonia Bialystok,1,0,HomeTeam,22.Matchday,"Feb 16, 2014"
173,Zaglebie Lubin,Górnik Zabrze,3,0,HomeTeam,22.Matchday,"Feb 16, 2014"
174,Lech Poznan,Slask Wroclaw,2,1,HomeTeam,22.Matchday,"Feb 16, 2014"
175,Piast Gliwice,Wisla Kraków,0,1,AwayTeam,22.Matchday,"Feb 17, 2014"
176,Jagiellonia Bialystok,Podbeskidzie Bielsko-Biala,2,2,Draw,23.Matchday,"Feb 21, 2014"
177,Pogon Szczecin,Lech Poznan,5,1,HomeTeam,23.Matchday,"Feb 21, 2014"
178,Widzew Lodz,Piast Gliwice,1,1,Draw,23.Matchday,"Feb 22, 2014"
179,Górnik Zabrze,Legia Warszawa,0,3,AwayTeam,23.Matchday,"Feb 22, 2014"
180,Korona Kielce,Zaglebie Lubin,1,1,Draw,23.Matchday,"Feb 23, 2014"
181,Wisla Kraków,Cracovia,3,1,HomeTeam,23.Matchday,"Feb 23, 2014"
182,Slask Wroclaw,Ruch Chorzow,2,3,AwayTeam,23.Matchday,"Feb 23, 2014"
183,Zawisza Bydgoszcz,Lechia Gdansk,0,3,AwayTeam,23.Matchday,"Feb 24, 2014"
184,Ruch Chorzow,Widzew Lodz,2,1,HomeTeam,24.Matchday,"Feb 28, 2014"
185,Lechia Gdansk,Wisla Kraków,0,0,Draw,24.Matchday,"Feb 28, 2014"
186,Górnik Zabrze,Korona Kielce,0,0,Draw,24.Matchday,"Mar 1, 2014"
187,Lech Poznan,Piast Gliwice,4,0,HomeTeam,24.Matchday,"Mar 1, 2014"
188,Cracovia,Slask Wroclaw,0,1,AwayTeam,24.Matchday,"Mar 2, 2014"
189,Zaglebie Lubin,Zawisza Bydgoszcz,3,1,HomeTeam,24.Matchday,"Mar 2, 2014"
190,Legia Warszawa,Jagiellonia Bialystok,0,3,AwayTeam,24.Matchday,"Mar 2, 2014"
191,Podbeskidzie Bielsko-Biala,Pogon Szczecin,0,0,Draw,24.Matchday,"Mar 3, 2014"
192,Korona Kielce,Lechia Gdansk,1,0,HomeTeam,25.Matchday,"Mar 7, 2014"
193,Zawisza Bydgoszcz,Górnik Zabrze,3,1,HomeTeam,25.Matchday,"Mar 7, 2014"
194,Jagiellonia Bialystok,Zaglebie Lubin,1,0,HomeTeam,25.Matchday,"Mar 8, 2014"
195,Wisla Kraków,Ruch Chorzow,0,1,AwayTeam,25.Matchday,"Mar 8, 2014"
196,Pogon Szczecin,Cracovia,0,0,Draw,25.Matchday,"Mar 9, 2014"
197,Piast Gliwice,Podbeskidzie Bielsko-Biala,0,0,Draw,25.Matchday,"Mar 9, 2014"
198,Slask Wroclaw,Legia Warszawa,1,1,Draw,25.Matchday,"Mar 9, 2014"
199,Widzew Lodz,Lech Poznan,2,2,Draw,25.Matchday,"Mar 10, 2014"
200,Korona Kielce,Zawisza Bydgoszcz,1,1,Draw,26.Matchday,"Mar 14, 2014"
201,Lech Poznan,Podbeskidzie Bielsko-Biala,2,1,HomeTeam,26.Matchday,"Mar 14, 2014"
202,Lechia Gdansk,Widzew Lodz,2,0,HomeTeam,26.Matchday,"Mar 15, 2014"
203,Górnik Zabrze,Pogon Szczecin,1,1,Draw,26.Matchday,"Mar 15, 2014"
204,Legia Warszawa,Wisla Kraków,2,2,Draw,26.Matchday,"Mar 16, 2014"
205,Zaglebie Lubin,Slask Wroclaw,2,2,Draw,26.Matchday,"Mar 16, 2014"
206,Ruch Chorzow,Piast Gliwice,0,2,AwayTeam,26.Matchday,"Mar 16, 2014"
207,Cracovia,Jagiellonia Bialystok,1,0,HomeTeam,26.Matchday,"Mar 17, 2014"
208,Widzew Lodz,Zaglebie Lubin,0,0,Draw,27.Matchday,"Mar 21, 2014"
209,Wisla Kraków,Zawisza Bydgoszcz,0,1,AwayTeam,27.Matchday,"Mar 21, 2014"
210,Jagiellonia Bialystok,Korona Kielce,1,1,Draw,27.Matchday,"Mar 22, 2014"
211,Lech Poznan,Lechia Gdansk,2,1,HomeTeam,27.Matchday,"Mar 22, 2014"
212,Podbeskidzie Bielsko-Biala,Cracovia,1,1,Draw,27.Matchday,"Mar 23, 2014"
213,Pogon Szczecin,Ruch Chorzow,3,1,HomeTeam,27.Matchday,"Mar 23, 2014"
214,Slask Wroclaw,Górnik Zabrze,1,1,Draw,27.Matchday,"Mar 23, 2014"
215,Piast Gliwice,Legia Warszawa,1,2,AwayTeam,27.Matchday,"Mar 24, 2014"
216,Ruch Chorzow,Podbeskidzie Bielsko-Biala,0,1,AwayTeam,28.Matchday,"Mar 28, 2014"
217,Korona Kielce,Pogon Szczecin,2,2,Draw,28.Matchday,"Mar 28, 2014"
218,Legia Warszawa,Lech Poznan,1,0,HomeTeam,28.Matchday,"Mar 29, 2014"
219,Cracovia,Widzew Lodz,1,1,Draw,28.Matchday,"Mar 29, 2014"
220,Lechia Gdansk,Piast Gliwice,3,1,HomeTeam,28.Matchday,"Mar 29, 2014"
221,Zawisza Bydgoszcz,Slask Wroclaw,1,0,HomeTeam,28.Matchday,"Mar 30, 2014"
222,Górnik Zabrze,Jagiellonia Bialystok,3,3,Draw,28.Matchday,"Mar 30, 2014"
223,Zaglebie Lubin,Wisla Kraków,3,1,HomeTeam,28.Matchday,"Mar 31, 2014"
224,Podbeskidzie Bielsko-Biala,Slask Wroclaw,3,3,Draw,29.Matchday,"Apr 4, 2014"
225,Cracovia,Górnik Zabrze,2,0,HomeTeam,29.Matchday,"Apr 4, 2014"
226,Lechia Gdansk,Zaglebie Lubin,2,1,HomeTeam,29.Matchday,"Apr 5, 2014"
227,Widzew Lodz,Wisla Kraków,2,1,HomeTeam,29.Matchday,"Apr 5, 2014"
228,Lech Poznan,Jagiellonia Bialystok,6,1,HomeTeam,29.Matchday,"Apr 5, 2014"
229,Piast Gliwice,Pogon Szczecin,2,2,Draw,29.Matchday,"Apr 6, 2014"
230,Legia Warszawa,Zawisza Bydgoszcz,3,0,HomeTeam,29.Matchday,"Apr 6, 2014"
231,Ruch Chorzow,Korona Kielce,2,0,HomeTeam,29.Matchday,"Apr 7, 2014"
232,Korona Kielce,Cracovia,1,0,HomeTeam,30.Matchday,"Apr 12, 2014"
233,Wisla Kraków,Podbeskidzie Bielsko-Biala,0,1,AwayTeam,30.Matchday,"Apr 12, 2014"
234,Zaglebie Lubin,Legia Warszawa,1,3,AwayTeam,30.Matchday,"Apr 12, 2014"
235,Pogon Szczecin,Widzew Lodz,1,0,HomeTeam,30.Matchday,"Apr 12, 2014"
236,Slask Wroclaw,Lechia Gdansk,1,0,HomeTeam,30.Matchday,"Apr 12, 2014"
237,Zawisza Bydgoszcz,Ruch Chorzow,0,3,AwayTeam,30.Matchday,"Apr 12, 2014"
238,Górnik Zabrze,Lech Poznan,0,3,AwayTeam,30.Matchday,"Apr 12, 2014"
239,Jagiellonia Bialystok,Piast Gliwice,1,1,Draw,30.Matchday,"Apr 12, 2014"
240,Cracovia,Podbeskidzie Bielsko-Biala,0,1,AwayTeam,31.Matchday,"Apr 25, 2014"
241,Lech Poznan,Wisla Kraków,3,0,HomeTeam,31.Matchday,"Apr 25, 2014"
242,Slask Wroclaw,Zaglebie Lubin,1,0,HomeTeam,31.Matchday,"Apr 26, 2014"
243,Jagiellonia Bialystok,Piast Gliwice,4,3,HomeTeam,31.Matchday,"Apr 26, 2014"
244,Legia Warszawa,Zawisza Bydgoszcz,2,0,HomeTeam,31.Matchday,"Apr 26, 2014"
245,Korona Kielce,Widzew Lodz,2,2,Draw,31.Matchday,"Apr 27, 2014"
246,Ruch Chorzow,Lechia Gdansk,0,0,Draw,31.Matchday,"Apr 27, 2014"
247,Pogon Szczecin,Górnik Zabrze,2,2,Draw,31.Matchday,"Apr 28, 2014"
248,Podbeskidzie Bielsko-Biala,Jagiellonia Bialystok,2,1,HomeTeam,32.Matchday,"May 1, 2014"
249,Piast Gliwice,Slask Wroclaw,0,0,Draw,32.Matchday,"May 3, 2014"
250,Lechia Gdansk,Legia Warszawa,0,1,AwayTeam,32.Matchday,"May 3, 2014"
251,Wisla Kraków,Pogon Szczecin,5,0,HomeTeam,32.Matchday,"May 3, 2014"
252,Widzew Lodz,Cracovia,2,0,HomeTeam,32.Matchday,"May 4, 2014"
253,Górnik Zabrze,Ruch Chorzow,2,0,HomeTeam,32.Matchday,"May 4, 2014"
254,Zawisza Bydgoszcz,Lech Poznan,1,2,AwayTeam,32.Matchday,"May 5, 2014"
255,Zaglebie Lubin,Korona Kielce,0,0,Draw,32.Matchday,"May 5, 2014"
256,Jagiellonia Bialystok,Zaglebie Lubin,1,0,HomeTeam,33.Matchday,"May 9, 2014"
257,Legia Warszawa,Wisla Kraków,5,0,HomeTeam,33.Matchday,"May 9, 2014"
258,Cracovia,Piast Gliwice,1,5,AwayTeam,33.Matchday,"May 10, 2014"
259,Pogon Szczecin,Lechia Gdansk,0,2,AwayTeam,33.Matchday,"May 10, 2014"
260,Lech Poznan,Górnik Zabrze,2,1,HomeTeam,33.Matchday,"May 10, 2014"
261,Korona Kielce,Podbeskidzie Bielsko-Biala,3,2,HomeTeam,33.Matchday,"May 11, 2014"
262,Ruch Chorzow,Zawisza Bydgoszcz,3,1,HomeTeam,33.Matchday,"May 11, 2014"
263,Slask Wroclaw,Widzew Lodz,1,0,HomeTeam,33.Matchday,"May 12, 2014"
264,Widzew Lodz,Jagiellonia Bialystok,1,1,Draw,34.Matchday,"May 16, 2014"
265,Lechia Gdansk,Lech Poznan,2,1,HomeTeam,34.Matchday,"May 16, 2014"
266,Slask Wroclaw,Podbeskidzie Bielsko-Biala,0,0,Draw,34.Matchday,"May 17, 2014"
267,Korona Kielce,Piast Gliwice,0,1,AwayTeam,34.Matchday,"May 17, 2014"
268,Pogon Szczecin,Zawisza Bydgoszcz,1,2,AwayTeam,34.Matchday,"May 17, 2014"
269,Zaglebie Lubin,Cracovia,1,2,AwayTeam,34.Matchday,"May 18, 2014"
