,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
28,Manchester United,Everton FC,0,0,Draw,3.Matchday,"Aug 30, 2004"
29,Liverpool FC,Portsmouth FC,1,1,Draw,3.Matchday,"Dec 14, 2004"
30,Blackburn Rovers,Manchester United,1,1,Draw,4.Matchday,"Aug 28, 2004"
31,Tottenham Hotspur,Birmingham City,1,0,HomeTeam,4.Matchday,"Aug 28, 2004"
32,Manchester City,Charlton Athletic,4,0,HomeTeam,4.Matchday,"Aug 28, 2004"
33,Everton FC,West Bromwich Albion,2,1,HomeTeam,4.Matchday,"Aug 28, 2004"
34,Aston Villa,Newcastle United,4,2,HomeTeam,4.Matchday,"Aug 28, 2004"
35,Chelsea FC,Southampton FC,2,1,HomeTeam,4.Matchday,"Aug 28, 2004"
36,Middlesbrough FC,Crystal Palace,2,1,HomeTeam,4.Matchday,"Aug 28, 2004"
37,Norwich City,Arsenal FC,1,4,AwayTeam,4.Matchday,"Aug 28, 2004"
38,Bolton Wanderers,Liverpool FC,1,0,HomeTeam,4.Matchday,"Aug 29, 2004"
39,Portsmouth FC,Fulham FC,4,3,HomeTeam,4.Matchday,"Aug 30, 2004"
40,Aston Villa,Chelsea FC,0,0,Draw,5.Matchday,"Sep 11, 2004"
41,Manchester City,Everton FC,0,1,AwayTeam,5.Matchday,"Sep 11, 2004"
42,Liverpool FC,West Bromwich Albion,3,0,HomeTeam,5.Matchday,"Sep 11, 2004"
43,Bolton Wanderers,Manchester United,2,2,Draw,5.Matchday,"Sep 11, 2004"
44,Middlesbrough FC,Birmingham City,2,1,HomeTeam,5.Matchday,"Sep 11, 2004"
45,Newcastle United,Blackburn Rovers,3,0,HomeTeam,5.Matchday,"Sep 11, 2004"
46,Fulham FC,Arsenal FC,0,3,AwayTeam,5.Matchday,"Sep 11, 2004"
47,Portsmouth FC,Crystal Palace,3,1,HomeTeam,5.Matchday,"Sep 11, 2004"
48,Tottenham Hotspur,Norwich City,0,0,Draw,5.Matchday,"Sep 12, 2004"
49,Charlton Athletic,Southampton FC,0,0,Draw,5.Matchday,"Sep 13, 2004"
50,Arsenal FC,Bolton Wanderers,2,2,Draw,6.Matchday,"Sep 18, 2004"
51,Norwich City,Aston Villa,0,0,Draw,6.Matchday,"Sep 18, 2004"
52,Blackburn Rovers,Portsmouth FC,1,0,HomeTeam,6.Matchday,"Sep 18, 2004"
53,Birmingham City,Charlton Athletic,1,1,Draw,6.Matchday,"Sep 18, 2004"
54,Crystal Palace,Manchester City,1,2,AwayTeam,6.Matchday,"Sep 18, 2004"
55,West Bromwich Albion,Fulham FC,1,1,Draw,6.Matchday,"Sep 18, 2004"
56,Southampton FC,Newcastle United,1,2,AwayTeam,6.Matchday,"Sep 19, 2004"
57,Everton FC,Middlesbrough FC,1,0,HomeTeam,6.Matchday,"Sep 19, 2004"
58,Chelsea FC,Tottenham Hotspur,0,0,Draw,6.Matchday,"Sep 19, 2004"
59,Manchester United,Liverpool FC,2,1,HomeTeam,6.Matchday,"Sep 20, 2004"
60,Middlesbrough FC,Chelsea FC,0,1,AwayTeam,7.Matchday,"Sep 25, 2004"
61,Tottenham Hotspur,Manchester United,0,1,AwayTeam,7.Matchday,"Sep 25, 2004"
62,Manchester City,Arsenal FC,0,1,AwayTeam,7.Matchday,"Sep 25, 2004"
63,Liverpool FC,Norwich City,3,0,HomeTeam,7.Matchday,"Sep 25, 2004"
64,Aston Villa,Crystal Palace,1,1,Draw,7.Matchday,"Sep 25, 2004"
65,Newcastle United,West Bromwich Albion,3,1,HomeTeam,7.Matchday,"Sep 25, 2004"
66,Fulham FC,Southampton FC,1,0,HomeTeam,7.Matchday,"Sep 25, 2004"
67,Bolton Wanderers,Birmingham City,1,1,Draw,7.Matchday,"Sep 25, 2004"
68,Portsmouth FC,Everton FC,0,1,AwayTeam,7.Matchday,"Sep 26, 2004"
69,Charlton Athletic,Blackburn Rovers,1,0,HomeTeam,7.Matchday,"Sep 27, 2004"
70,Southampton FC,Manchester City,0,0,Draw,8.Matchday,"Oct 2, 2004"
71,Arsenal FC,Charlton Athletic,4,0,HomeTeam,8.Matchday,"Oct 2, 2004"
72,Norwich City,Portsmouth FC,2,2,Draw,8.Matchday,"Oct 2, 2004"
73,Blackburn Rovers,Aston Villa,2,2,Draw,8.Matchday,"Oct 2, 2004"
74,Everton FC,Tottenham Hotspur,0,1,AwayTeam,8.Matchday,"Oct 2, 2004"
75,West Bromwich Albion,Bolton Wanderers,2,1,HomeTeam,8.Matchday,"Oct 2, 2004"
76,Birmingham City,Newcastle United,2,2,Draw,8.Matchday,"Oct 3, 2004"
77,Manchester United,Middlesbrough FC,1,1,Draw,8.Matchday,"Oct 3, 2004"
78,Chelsea FC,Liverpool FC,1,0,HomeTeam,8.Matchday,"Oct 3, 2004"
79,Crystal Palace,Fulham FC,2,0,HomeTeam,8.Matchday,"Oct 4, 2004"
80,Birmingham City,Manchester United,0,0,Draw,9.Matchday,"Oct 16, 2004"
81,Arsenal FC,Aston Villa,3,1,HomeTeam,9.Matchday,"Oct 16, 2004"
82,Blackburn Rovers,Middlesbrough FC,0,4,AwayTeam,9.Matchday,"Oct 16, 2004"
83,Everton FC,Southampton FC,1,0,HomeTeam,9.Matchday,"Oct 16, 2004"
84,Bolton Wanderers,Crystal Palace,1,0,HomeTeam,9.Matchday,"Oct 16, 2004"
85,Fulham FC,Liverpool FC,2,4,AwayTeam,9.Matchday,"Oct 16, 2004"
86,West Bromwich Albion,Norwich City,0,0,Draw,9.Matchday,"Oct 16, 2004"
87,Manchester City,Chelsea FC,1,0,HomeTeam,9.Matchday,"Oct 16, 2004"
88,Charlton Athletic,Newcastle United,1,1,Draw,9.Matchday,"Oct 17, 2004"
89,Portsmouth FC,Tottenham Hotspur,1,0,HomeTeam,9.Matchday,"Oct 18, 2004"
90,Norwich City,Everton FC,2,3,AwayTeam,10.Matchday,"Oct 23, 2004"
91,Tottenham Hotspur,Bolton Wanderers,1,2,AwayTeam,10.Matchday,"Oct 23, 2004"
92,Aston Villa,Fulham FC,2,0,HomeTeam,10.Matchday,"Oct 23, 2004"
93,Chelsea FC,Blackburn Rovers,4,0,HomeTeam,10.Matchday,"Oct 23, 2004"
94,Crystal Palace,West Bromwich Albion,3,0,HomeTeam,10.Matchday,"Oct 23, 2004"
95,Liverpool FC,Charlton Athletic,2,0,HomeTeam,10.Matchday,"Oct 23, 2004"
96,Southampton FC,Birmingham City,0,0,Draw,10.Matchday,"Oct 24, 2004"
97,Middlesbrough FC,Portsmouth FC,1,1,Draw,10.Matchday,"Oct 24, 2004"
98,Newcastle United,Manchester City,4,3,HomeTeam,10.Matchday,"Oct 24, 2004"
99,Manchester United,Arsenal FC,2,0,HomeTeam,10.Matchday,"Oct 24, 2004"
100,Portsmouth FC,Manchester United,2,0,HomeTeam,11.Matchday,"Oct 30, 2004"
101,Everton FC,Aston Villa,1,1,Draw,11.Matchday,"Oct 30, 2004"
102,Birmingham City,Crystal Palace,0,1,AwayTeam,11.Matchday,"Oct 30, 2004"
103,Charlton Athletic,Middlesbrough FC,1,2,AwayTeam,11.Matchday,"Oct 30, 2004"
104,Fulham FC,Tottenham Hotspur,2,0,HomeTeam,11.Matchday,"Oct 30, 2004"
105,West Bromwich Albion,Chelsea FC,1,4,AwayTeam,11.Matchday,"Oct 30, 2004"
106,Arsenal FC,Southampton FC,2,2,Draw,11.Matchday,"Oct 30, 2004"
107,Blackburn Rovers,Liverpool FC,2,2,Draw,11.Matchday,"Oct 31, 2004"
108,Bolton Wanderers,Newcastle United,2,1,HomeTeam,11.Matchday,"Oct 31, 2004"
109,Manchester City,Norwich City,1,1,Draw,11.Matchday,"Nov 1, 2004"
110,Aston Villa,Portsmouth FC,3,0,HomeTeam,12.Matchday,"Nov 6, 2004"
111,Norwich City,Blackburn Rovers,1,1,Draw,12.Matchday,"Nov 6, 2004"
112,Tottenham Hotspur,Charlton Athletic,2,3,AwayTeam,12.Matchday,"Nov 6, 2004"
113,Southampton FC,West Bromwich Albion,2,2,Draw,12.Matchday,"Nov 6, 2004"
114,Liverpool FC,Birmingham City,0,1,AwayTeam,12.Matchday,"Nov 6, 2004"
115,Chelsea FC,Everton FC,1,0,HomeTeam,12.Matchday,"Nov 6, 2004"
116,Crystal Palace,Arsenal FC,1,1,Draw,12.Matchday,"Nov 6, 2004"
117,Middlesbrough FC,Bolton Wanderers,1,1,Draw,12.Matchday,"Nov 7, 2004"
118,Newcastle United,Fulham FC,1,4,AwayTeam,12.Matchday,"Nov 7, 2004"
119,Manchester United,Manchester City,0,0,Draw,12.Matchday,"Nov 7, 2004"
120,Tottenham Hotspur,Arsenal FC,4,5,AwayTeam,13.Matchday,"Nov 13, 2004"
121,Southampton FC,Portsmouth FC,2,1,HomeTeam,13.Matchday,"Nov 13, 2004"
122,Manchester City,Blackburn Rovers,1,1,Draw,13.Matchday,"Nov 13, 2004"
123,Liverpool FC,Crystal Palace,3,2,HomeTeam,13.Matchday,"Nov 13, 2004"
124,Bolton Wanderers,Aston Villa,1,2,AwayTeam,13.Matchday,"Nov 13, 2004"
125,Charlton Athletic,Norwich City,4,0,HomeTeam,13.Matchday,"Nov 13, 2004"
126,Fulham FC,Chelsea FC,1,4,AwayTeam,13.Matchday,"Nov 13, 2004"
127,Birmingham City,Everton FC,0,1,AwayTeam,13.Matchday,"Nov 13, 2004"
128,West Bromwich Albion,Middlesbrough FC,1,2,AwayTeam,13.Matchday,"Nov 14, 2004"
129,Newcastle United,Manchester United,1,3,AwayTeam,13.Matchday,"Nov 14, 2004"
130,Manchester United,Charlton Athletic,2,0,HomeTeam,14.Matchday,"Nov 20, 2004"
131,Arsenal FC,West Bromwich Albion,1,1,Draw,14.Matchday,"Nov 20, 2004"
132,Norwich City,Southampton FC,2,1,HomeTeam,14.Matchday,"Nov 20, 2004"
133,Everton FC,Fulham FC,1,0,HomeTeam,14.Matchday,"Nov 20, 2004"
134,Chelsea FC,Bolton Wanderers,2,2,Draw,14.Matchday,"Nov 20, 2004"
135,Middlesbrough FC,Liverpool FC,2,0,HomeTeam,14.Matchday,"Nov 20, 2004"
136,Crystal Palace,Newcastle United,0,2,AwayTeam,14.Matchday,"Nov 20, 2004"
137,Portsmouth FC,Manchester City,1,3,AwayTeam,14.Matchday,"Nov 20, 2004"
138,Blackburn Rovers,Birmingham City,3,3,Draw,14.Matchday,"Nov 21, 2004"
139,Aston Villa,Tottenham Hotspur,1,0,HomeTeam,14.Matchday,"Nov 22, 2004"
140,Fulham FC,Blackburn Rovers,0,2,AwayTeam,15.Matchday,"Nov 27, 2004"
141,Southampton FC,Crystal Palace,2,2,Draw,15.Matchday,"Nov 27, 2004"
142,Birmingham City,Norwich City,1,1,Draw,15.Matchday,"Nov 27, 2004"
143,Bolton Wanderers,Portsmouth FC,0,1,AwayTeam,15.Matchday,"Nov 27, 2004"
144,Charlton Athletic,Chelsea FC,0,4,AwayTeam,15.Matchday,"Nov 27, 2004"
145,West Bromwich Albion,Manchester United,0,3,AwayTeam,15.Matchday,"Nov 27, 2004"
146,Manchester City,Aston Villa,2,0,HomeTeam,15.Matchday,"Nov 27, 2004"
147,Newcastle United,Everton FC,1,1,Draw,15.Matchday,"Nov 28, 2004"
148,Tottenham Hotspur,Middlesbrough FC,2,0,HomeTeam,15.Matchday,"Nov 28, 2004"
149,Liverpool FC,Arsenal FC,2,1,HomeTeam,15.Matchday,"Nov 28, 2004"
150,Chelsea FC,Newcastle United,4,0,HomeTeam,16.Matchday,"Dec 4, 2004"
151,Portsmouth FC,West Bromwich Albion,3,2,HomeTeam,16.Matchday,"Dec 4, 2004"
152,Arsenal FC,Birmingham City,3,0,HomeTeam,16.Matchday,"Dec 4, 2004"
153,Norwich City,Fulham FC,0,1,AwayTeam,16.Matchday,"Dec 4, 2004"
154,Everton FC,Bolton Wanderers,3,2,HomeTeam,16.Matchday,"Dec 4, 2004"
155,Aston Villa,Liverpool FC,1,1,Draw,16.Matchday,"Dec 4, 2004"
156,Manchester United,Southampton FC,3,0,HomeTeam,16.Matchday,"Dec 4, 2004"
157,Blackburn Rovers,Tottenham Hotspur,0,1,AwayTeam,16.Matchday,"Dec 4, 2004"
158,Crystal Palace,Charlton Athletic,0,1,AwayTeam,16.Matchday,"Dec 5, 2004"
159,Middlesbrough FC,Manchester City,3,2,HomeTeam,16.Matchday,"Dec 6, 2004"
160,Norwich City,Bolton Wanderers,3,2,HomeTeam,17.Matchday,"Dec 11, 2004"
161,Southampton FC,Middlesbrough FC,2,2,Draw,17.Matchday,"Dec 11, 2004"
162,Manchester City,Tottenham Hotspur,0,1,AwayTeam,17.Matchday,"Dec 11, 2004"
163,Everton FC,Liverpool FC,1,0,HomeTeam,17.Matchday,"Dec 11, 2004"
164,Newcastle United,Portsmouth FC,1,1,Draw,17.Matchday,"Dec 11, 2004"
165,Crystal Palace,Blackburn Rovers,0,0,Draw,17.Matchday,"Dec 11, 2004"
166,West Bromwich Albion,Charlton Athletic,0,1,AwayTeam,17.Matchday,"Dec 11, 2004"
167,Aston Villa,Birmingham City,1,2,AwayTeam,17.Matchday,"Dec 12, 2004"
168,Arsenal FC,Chelsea FC,2,2,Draw,17.Matchday,"Dec 12, 2004"
169,Fulham FC,Manchester United,1,1,Draw,17.Matchday,"Dec 13, 2004"
170,Birmingham City,West Bromwich Albion,4,0,HomeTeam,18.Matchday,"Dec 18, 2004"
171,Tottenham Hotspur,Southampton FC,5,1,HomeTeam,18.Matchday,"Dec 18, 2004"
172,Blackburn Rovers,Everton FC,0,0,Draw,18.Matchday,"Dec 18, 2004"
173,Bolton Wanderers,Manchester City,0,1,AwayTeam,18.Matchday,"Dec 18, 2004"
174,Chelsea FC,Norwich City,4,0,HomeTeam,18.Matchday,"Dec 18, 2004"
175,Middlesbrough FC,Aston Villa,3,0,HomeTeam,18.Matchday,"Dec 18, 2004"
176,Manchester United,Crystal Palace,5,2,HomeTeam,18.Matchday,"Dec 18, 2004"
177,Liverpool FC,Newcastle United,3,1,HomeTeam,18.Matchday,"Dec 19, 2004"
178,Portsmouth FC,Arsenal FC,0,1,AwayTeam,18.Matchday,"Dec 19, 2004"
179,Charlton Athletic,Fulham FC,2,1,HomeTeam,18.Matchday,"Dec 20, 2004"
180,Arsenal FC,Fulham FC,2,0,HomeTeam,19.Matchday,"Dec 26, 2004"
181,Norwich City,Tottenham Hotspur,0,2,AwayTeam,19.Matchday,"Dec 26, 2004"
182,Blackburn Rovers,Newcastle United,2,2,Draw,19.Matchday,"Dec 26, 2004"
183,Southampton FC,Charlton Athletic,0,0,Draw,19.Matchday,"Dec 26, 2004"
184,Everton FC,Manchester City,2,1,HomeTeam,19.Matchday,"Dec 26, 2004"
185,Birmingham City,Middlesbrough FC,2,0,HomeTeam,19.Matchday,"Dec 26, 2004"
186,Chelsea FC,Aston Villa,1,0,HomeTeam,19.Matchday,"Dec 26, 2004"
187,Crystal Palace,Portsmouth FC,0,1,AwayTeam,19.Matchday,"Dec 26, 2004"
188,West Bromwich Albion,Liverpool FC,0,5,AwayTeam,19.Matchday,"Dec 26, 2004"
189,Manchester United,Bolton Wanderers,2,0,HomeTeam,19.Matchday,"Dec 26, 2004"
190,Portsmouth FC,Chelsea FC,0,2,AwayTeam,20.Matchday,"Dec 28, 2004"
191,Tottenham Hotspur,Crystal Palace,1,1,Draw,20.Matchday,"Dec 28, 2004"
192,Manchester City,West Bromwich Albion,1,1,Draw,20.Matchday,"Dec 28, 2004"
193,Bolton Wanderers,Blackburn Rovers,0,1,AwayTeam,20.Matchday,"Dec 28, 2004"
194,Charlton Athletic,Everton FC,2,0,HomeTeam,20.Matchday,"Dec 28, 2004"
195,Middlesbrough FC,Norwich City,2,0,HomeTeam,20.Matchday,"Dec 28, 2004"
196,Fulham FC,Birmingham City,2,3,AwayTeam,20.Matchday,"Dec 28, 2004"
197,Liverpool FC,Southampton FC,1,0,HomeTeam,20.Matchday,"Dec 28, 2004"
198,Aston Villa,Manchester United,0,1,AwayTeam,20.Matchday,"Dec 28, 2004"
199,Newcastle United,Arsenal FC,0,1,AwayTeam,20.Matchday,"Dec 29, 2004"
200,Liverpool FC,Chelsea FC,0,1,AwayTeam,21.Matchday,"Jan 1, 2005"
201,Portsmouth FC,Norwich City,1,1,Draw,21.Matchday,"Jan 1, 2005"
202,Tottenham Hotspur,Everton FC,5,2,HomeTeam,21.Matchday,"Jan 1, 2005"
203,Manchester City,Southampton FC,2,1,HomeTeam,21.Matchday,"Jan 1, 2005"
204,Bolton Wanderers,West Bromwich Albion,1,1,Draw,21.Matchday,"Jan 1, 2005"
205,Charlton Athletic,Arsenal FC,1,3,AwayTeam,21.Matchday,"Jan 1, 2005"
206,Aston Villa,Blackburn Rovers,1,0,HomeTeam,21.Matchday,"Jan 1, 2005"
207,Middlesbrough FC,Manchester United,0,2,AwayTeam,21.Matchday,"Jan 1, 2005"
208,Newcastle United,Birmingham City,2,1,HomeTeam,21.Matchday,"Jan 1, 2005"
209,Fulham FC,Crystal Palace,3,1,HomeTeam,21.Matchday,"Jan 1, 2005"
210,Norwich City,Liverpool FC,1,2,AwayTeam,22.Matchday,"Jan 3, 2005"
211,Blackburn Rovers,Charlton Athletic,1,0,HomeTeam,22.Matchday,"Jan 3, 2005"
212,Crystal Palace,Aston Villa,2,0,HomeTeam,22.Matchday,"Jan 3, 2005"
213,West Bromwich Albion,Newcastle United,0,0,Draw,22.Matchday,"Jan 3, 2005"
214,Arsenal FC,Manchester City,1,1,Draw,22.Matchday,"Jan 4, 2005"
215,Birmingham City,Bolton Wanderers,1,2,AwayTeam,22.Matchday,"Jan 4, 2005"
216,Chelsea FC,Middlesbrough FC,2,0,HomeTeam,22.Matchday,"Jan 4, 2005"
217,Everton FC,Portsmouth FC,2,1,HomeTeam,22.Matchday,"Jan 4, 2005"
218,Manchester United,Tottenham Hotspur,0,0,Draw,22.Matchday,"Jan 4, 2005"
219,Southampton FC,Fulham FC,3,3,Draw,22.Matchday,"Jan 5, 2005"
220,Liverpool FC,Manchester United,0,1,AwayTeam,23.Matchday,"Jan 15, 2005"
221,Portsmouth FC,Blackburn Rovers,0,1,AwayTeam,23.Matchday,"Jan 15, 2005"
222,Tottenham Hotspur,Chelsea FC,0,2,AwayTeam,23.Matchday,"Jan 15, 2005"
223,Manchester City,Crystal Palace,3,1,HomeTeam,23.Matchday,"Jan 15, 2005"
224,Charlton Athletic,Birmingham City,3,1,HomeTeam,23.Matchday,"Jan 15, 2005"
225,Aston Villa,Norwich City,3,0,HomeTeam,23.Matchday,"Jan 15, 2005"
226,Newcastle United,Southampton FC,2,1,HomeTeam,23.Matchday,"Jan 15, 2005"
227,Bolton Wanderers,Arsenal FC,1,0,HomeTeam,23.Matchday,"Jan 15, 2005"
228,Middlesbrough FC,Everton FC,1,1,Draw,23.Matchday,"Jan 16, 2005"
229,Fulham FC,West Bromwich Albion,1,0,HomeTeam,23.Matchday,"Jan 16, 2005"
230,Southampton FC,Liverpool FC,2,0,HomeTeam,24.Matchday,"Jan 22, 2005"
231,Norwich City,Middlesbrough FC,4,4,Draw,24.Matchday,"Jan 22, 2005"
232,Everton FC,Charlton Athletic,0,1,AwayTeam,24.Matchday,"Jan 22, 2005"
233,Birmingham City,Fulham FC,1,2,AwayTeam,24.Matchday,"Jan 22, 2005"
234,Chelsea FC,Portsmouth FC,3,0,HomeTeam,24.Matchday,"Jan 22, 2005"
235,Crystal Palace,Tottenham Hotspur,3,0,HomeTeam,24.Matchday,"Jan 22, 2005"
236,Manchester United,Aston Villa,3,1,HomeTeam,24.Matchday,"Jan 22, 2005"
237,West Bromwich Albion,Manchester City,2,0,HomeTeam,24.Matchday,"Jan 22, 2005"
238,Arsenal FC,Newcastle United,1,0,HomeTeam,24.Matchday,"Jan 23, 2005"
239,Blackburn Rovers,Bolton Wanderers,0,1,AwayTeam,24.Matchday,"Jan 24, 2005"
240,Portsmouth FC,Middlesbrough FC,2,1,HomeTeam,25.Matchday,"Feb 1, 2005"
241,West Bromwich Albion,Crystal Palace,2,2,Draw,25.Matchday,"Feb 1, 2005"
242,Arsenal FC,Manchester United,2,4,AwayTeam,25.Matchday,"Feb 1, 2005"
243,Bolton Wanderers,Tottenham Hotspur,3,1,HomeTeam,25.Matchday,"Feb 1, 2005"
244,Charlton Athletic,Liverpool FC,1,2,AwayTeam,25.Matchday,"Feb 1, 2005"
245,Birmingham City,Southampton FC,2,1,HomeTeam,25.Matchday,"Feb 2, 2005"
246,Blackburn Rovers,Chelsea FC,0,1,AwayTeam,25.Matchday,"Feb 2, 2005"
247,Manchester City,Newcastle United,1,1,Draw,25.Matchday,"Feb 2, 2005"
248,Everton FC,Norwich City,1,0,HomeTeam,25.Matchday,"Feb 2, 2005"
249,Fulham FC,Aston Villa,1,1,Draw,25.Matchday,"Feb 2, 2005"
250,Norwich City,West Bromwich Albion,3,2,HomeTeam,26.Matchday,"Feb 5, 2005"
251,Tottenham Hotspur,Portsmouth FC,3,1,HomeTeam,26.Matchday,"Feb 5, 2005"
252,Liverpool FC,Fulham FC,3,1,HomeTeam,26.Matchday,"Feb 5, 2005"
253,Aston Villa,Arsenal FC,1,3,AwayTeam,26.Matchday,"Feb 5, 2005"
254,Middlesbrough FC,Blackburn Rovers,1,0,HomeTeam,26.Matchday,"Feb 5, 2005"
255,Newcastle United,Charlton Athletic,1,1,Draw,26.Matchday,"Feb 5, 2005"
256,Crystal Palace,Bolton Wanderers,0,1,AwayTeam,26.Matchday,"Feb 5, 2005"
257,Manchester United,Birmingham City,2,0,HomeTeam,26.Matchday,"Feb 5, 2005"
258,Southampton FC,Everton FC,2,2,Draw,26.Matchday,"Feb 6, 2005"
259,Chelsea FC,Manchester City,0,0,Draw,26.Matchday,"Feb 6, 2005"
260,Everton FC,Chelsea FC,0,1,AwayTeam,27.Matchday,"Feb 12, 2005"
261,Portsmouth FC,Aston Villa,1,2,AwayTeam,27.Matchday,"Feb 12, 2005"
262,Blackburn Rovers,Norwich City,3,0,HomeTeam,27.Matchday,"Feb 12, 2005"
263,Birmingham City,Liverpool FC,2,0,HomeTeam,27.Matchday,"Feb 12, 2005"
264,Bolton Wanderers,Middlesbrough FC,0,0,Draw,27.Matchday,"Feb 12, 2005"
265,Manchester City,Manchester United,0,2,AwayTeam,27.Matchday,"Feb 13, 2005"
266,Arsenal FC,Crystal Palace,5,1,HomeTeam,27.Matchday,"Feb 14, 2005"
267,West Bromwich Albion,Southampton FC,0,0,Draw,27.Matchday,"Feb 22, 2005"
268,Charlton Athletic,Tottenham Hotspur,2,0,HomeTeam,27.Matchday,"Mar 16, 2005"
269,Fulham FC,Newcastle United,1,3,AwayTeam,27.Matchday,"May 4, 2005"
270,Tottenham Hotspur,Fulham FC,2,0,HomeTeam,28.Matchday,"Feb 26, 2005"
271,Southampton FC,Arsenal FC,1,1,Draw,28.Matchday,"Feb 26, 2005"
272,Aston Villa,Everton FC,1,3,AwayTeam,28.Matchday,"Feb 26, 2005"
273,Middlesbrough FC,Charlton Athletic,2,2,Draw,28.Matchday,"Feb 26, 2005"
274,Newcastle United,Bolton Wanderers,2,1,HomeTeam,28.Matchday,"Feb 26, 2005"
275,Crystal Palace,Birmingham City,2,0,HomeTeam,28.Matchday,"Feb 26, 2005"
276,Manchester United,Portsmouth FC,2,1,HomeTeam,28.Matchday,"Feb 26, 2005"
277,Norwich City,Manchester City,2,3,AwayTeam,28.Matchday,"Feb 28, 2005"
278,Chelsea FC,West Bromwich Albion,1,0,HomeTeam,28.Matchday,"Mar 15, 2005"
279,Liverpool FC,Blackburn Rovers,0,0,Draw,28.Matchday,"Mar 16, 2005"
280,Aston Villa,Middlesbrough FC,2,0,HomeTeam,29.Matchday,"Mar 5, 2005"
281,Arsenal FC,Portsmouth FC,3,0,HomeTeam,29.Matchday,"Mar 5, 2005"
282,Southampton FC,Tottenham Hotspur,1,0,HomeTeam,29.Matchday,"Mar 5, 2005"
283,Newcastle United,Liverpool FC,1,0,HomeTeam,29.Matchday,"Mar 5, 2005"
284,Crystal Palace,Manchester United,0,0,Draw,29.Matchday,"Mar 5, 2005"
285,Fulham FC,Charlton Athletic,0,0,Draw,29.Matchday,"Mar 5, 2005"
286,Norwich City,Chelsea FC,1,3,AwayTeam,29.Matchday,"Mar 5, 2005"
287,West Bromwich Albion,Birmingham City,2,0,HomeTeam,29.Matchday,"Mar 6, 2005"
288,Everton FC,Blackburn Rovers,0,1,AwayTeam,29.Matchday,"Mar 6, 2005"
289,Manchester City,Bolton Wanderers,0,1,AwayTeam,29.Matchday,"Mar 7, 2005"
290,Portsmouth FC,Newcastle United,1,1,Draw,30.Matchday,"Mar 19, 2005"
291,Tottenham Hotspur,Manchester City,2,1,HomeTeam,30.Matchday,"Mar 19, 2005"
292,Blackburn Rovers,Arsenal FC,0,1,AwayTeam,30.Matchday,"Mar 19, 2005"
293,Liverpool FC,Everton FC,2,1,HomeTeam,30.Matchday,"Mar 19, 2005"
294,Birmingham City,Aston Villa,2,0,HomeTeam,30.Matchday,"Mar 19, 2005"
