,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
39,Charlton Athletic,Southampton FC,1,1,Draw,4.Matchday,"Sep 6, 2000"
40,Ipswich Town,Aston Villa,1,2,AwayTeam,5.Matchday,"Sep 9, 2000"
41,Leicester City,Southampton FC,1,0,HomeTeam,5.Matchday,"Sep 9, 2000"
42,Liverpool FC,Manchester City,3,2,HomeTeam,5.Matchday,"Sep 9, 2000"
43,Manchester United,Sunderland AFC,3,0,HomeTeam,5.Matchday,"Sep 9, 2000"
44,Middlesbrough FC,Everton FC,1,2,AwayTeam,5.Matchday,"Sep 9, 2000"
45,Newcastle United,Chelsea FC,0,0,Draw,5.Matchday,"Sep 9, 2000"
46,Bradford City,Arsenal FC,1,1,Draw,5.Matchday,"Sep 9, 2000"
47,Coventry City,Leeds United,0,0,Draw,5.Matchday,"Sep 9, 2000"
48,Derby County,Charlton Athletic,2,2,Draw,5.Matchday,"Sep 10, 2000"
49,Tottenham Hotspur,West Ham United,1,0,HomeTeam,5.Matchday,"Sep 11, 2000"
50,Arsenal FC,Coventry City,2,1,HomeTeam,6.Matchday,"Sep 16, 2000"
51,Aston Villa,Bradford City,2,0,HomeTeam,6.Matchday,"Sep 16, 2000"
52,Charlton Athletic,Tottenham Hotspur,1,0,HomeTeam,6.Matchday,"Sep 16, 2000"
53,Everton FC,Manchester United,1,3,AwayTeam,6.Matchday,"Sep 16, 2000"
54,Leeds United,Ipswich Town,1,2,AwayTeam,6.Matchday,"Sep 16, 2000"
55,Southampton FC,Newcastle United,2,0,HomeTeam,6.Matchday,"Sep 16, 2000"
56,Sunderland AFC,Derby County,2,1,HomeTeam,6.Matchday,"Sep 16, 2000"
57,West Ham United,Liverpool FC,1,1,Draw,6.Matchday,"Sep 17, 2000"
58,Chelsea FC,Leicester City,0,2,AwayTeam,6.Matchday,"Sep 17, 2000"
59,Manchester City,Middlesbrough FC,1,1,Draw,6.Matchday,"Sep 17, 2000"
60,Manchester United,Chelsea FC,3,3,Draw,7.Matchday,"Sep 23, 2000"
61,Middlesbrough FC,Aston Villa,1,1,Draw,7.Matchday,"Sep 23, 2000"
62,Newcastle United,Charlton Athletic,0,1,AwayTeam,7.Matchday,"Sep 23, 2000"
63,Tottenham Hotspur,Manchester City,0,0,Draw,7.Matchday,"Sep 23, 2000"
64,Bradford City,Southampton FC,0,1,AwayTeam,7.Matchday,"Sep 23, 2000"
65,Coventry City,West Ham United,0,3,AwayTeam,7.Matchday,"Sep 23, 2000"
66,Derby County,Leeds United,1,1,Draw,7.Matchday,"Sep 23, 2000"
67,Ipswich Town,Arsenal FC,1,1,Draw,7.Matchday,"Sep 23, 2000"
68,Liverpool FC,Sunderland AFC,1,1,Draw,7.Matchday,"Sep 23, 2000"
69,Leicester City,Everton FC,1,1,Draw,7.Matchday,"Sep 24, 2000"
70,Everton FC,Ipswich Town,0,3,AwayTeam,8.Matchday,"Sep 30, 2000"
71,Leeds United,Tottenham Hotspur,4,3,HomeTeam,8.Matchday,"Sep 30, 2000"
72,Manchester City,Newcastle United,0,1,AwayTeam,8.Matchday,"Sep 30, 2000"
73,Southampton FC,Middlesbrough FC,1,3,AwayTeam,8.Matchday,"Sep 30, 2000"
74,Aston Villa,Derby County,4,1,HomeTeam,8.Matchday,"Sep 30, 2000"
75,Charlton Athletic,Coventry City,2,2,Draw,8.Matchday,"Sep 30, 2000"
76,West Ham United,Bradford City,1,1,Draw,8.Matchday,"Sep 30, 2000"
77,Sunderland AFC,Leicester City,0,0,Draw,8.Matchday,"Oct 1, 2000"
78,Arsenal FC,Manchester United,1,0,HomeTeam,8.Matchday,"Oct 1, 2000"
79,Chelsea FC,Liverpool FC,3,0,HomeTeam,8.Matchday,"Oct 1, 2000"
80,Everton FC,Southampton FC,1,1,Draw,9.Matchday,"Oct 14, 2000"
81,Ipswich Town,West Ham United,1,1,Draw,9.Matchday,"Oct 14, 2000"
82,Leeds United,Charlton Athletic,3,1,HomeTeam,9.Matchday,"Oct 14, 2000"
83,Leicester City,Manchester United,0,3,AwayTeam,9.Matchday,"Oct 14, 2000"
84,Manchester City,Bradford City,2,0,HomeTeam,9.Matchday,"Oct 14, 2000"
85,Arsenal FC,Aston Villa,1,0,HomeTeam,9.Matchday,"Oct 14, 2000"
86,Sunderland AFC,Chelsea FC,1,0,HomeTeam,9.Matchday,"Oct 14, 2000"
87,Coventry City,Tottenham Hotspur,2,1,HomeTeam,9.Matchday,"Oct 14, 2000"
88,Derby County,Liverpool FC,0,4,AwayTeam,9.Matchday,"Oct 15, 2000"
89,Middlesbrough FC,Newcastle United,1,3,AwayTeam,9.Matchday,"Oct 16, 2000"
90,Manchester United,Leeds United,3,0,HomeTeam,10.Matchday,"Oct 21, 2000"
91,Newcastle United,Everton FC,0,1,AwayTeam,10.Matchday,"Oct 21, 2000"
92,Tottenham Hotspur,Derby County,3,1,HomeTeam,10.Matchday,"Oct 21, 2000"
93,West Ham United,Arsenal FC,1,2,AwayTeam,10.Matchday,"Oct 21, 2000"
94,Bradford City,Ipswich Town,0,2,AwayTeam,10.Matchday,"Oct 21, 2000"
95,Charlton Athletic,Middlesbrough FC,1,0,HomeTeam,10.Matchday,"Oct 21, 2000"
96,Chelsea FC,Coventry City,6,1,HomeTeam,10.Matchday,"Oct 21, 2000"
97,Liverpool FC,Leicester City,1,0,HomeTeam,10.Matchday,"Oct 21, 2000"
98,Aston Villa,Sunderland AFC,0,0,Draw,10.Matchday,"Oct 22, 2000"
99,Southampton FC,Manchester City,0,2,AwayTeam,10.Matchday,"Oct 23, 2000"
100,Chelsea FC,Tottenham Hotspur,3,0,HomeTeam,11.Matchday,"Oct 28, 2000"
101,Ipswich Town,Middlesbrough FC,2,1,HomeTeam,11.Matchday,"Oct 28, 2000"
102,Leicester City,Derby County,2,1,HomeTeam,11.Matchday,"Oct 28, 2000"
103,Arsenal FC,Manchester City,5,0,HomeTeam,11.Matchday,"Oct 28, 2000"
104,Aston Villa,Charlton Athletic,2,1,HomeTeam,11.Matchday,"Oct 28, 2000"
105,Manchester United,Southampton FC,5,0,HomeTeam,11.Matchday,"Oct 28, 2000"
106,Sunderland AFC,Coventry City,1,0,HomeTeam,11.Matchday,"Oct 28, 2000"
107,West Ham United,Newcastle United,1,0,HomeTeam,11.Matchday,"Oct 28, 2000"
108,Liverpool FC,Everton FC,3,1,HomeTeam,11.Matchday,"Oct 29, 2000"
109,Bradford City,Leeds United,1,1,Draw,11.Matchday,"Oct 29, 2000"
110,Leeds United,Liverpool FC,4,3,HomeTeam,12.Matchday,"Nov 4, 2000"
111,Manchester City,Leicester City,0,1,AwayTeam,12.Matchday,"Nov 4, 2000"
112,Middlesbrough FC,Arsenal FC,0,1,AwayTeam,12.Matchday,"Nov 4, 2000"
113,Newcastle United,Ipswich Town,2,1,HomeTeam,12.Matchday,"Nov 4, 2000"
114,Southampton FC,Chelsea FC,3,2,HomeTeam,12.Matchday,"Nov 4, 2000"
115,Tottenham Hotspur,Sunderland AFC,2,1,HomeTeam,12.Matchday,"Nov 4, 2000"
116,Charlton Athletic,Bradford City,2,0,HomeTeam,12.Matchday,"Nov 4, 2000"
117,Coventry City,Manchester United,1,2,AwayTeam,12.Matchday,"Nov 4, 2000"
118,Everton FC,Aston Villa,0,1,AwayTeam,12.Matchday,"Nov 5, 2000"
119,Derby County,West Ham United,0,0,Draw,12.Matchday,"Nov 6, 2000"
120,Arsenal FC,Derby County,0,0,Draw,13.Matchday,"Nov 11, 2000"
121,Aston Villa,Tottenham Hotspur,2,0,HomeTeam,13.Matchday,"Nov 11, 2000"
122,Bradford City,Everton FC,0,1,AwayTeam,13.Matchday,"Nov 11, 2000"
123,Ipswich Town,Charlton Athletic,2,0,HomeTeam,13.Matchday,"Nov 11, 2000"
124,Leicester City,Newcastle United,1,1,Draw,13.Matchday,"Nov 11, 2000"
125,Manchester United,Middlesbrough FC,2,1,HomeTeam,13.Matchday,"Nov 11, 2000"
126,Sunderland AFC,Southampton FC,2,2,Draw,13.Matchday,"Nov 11, 2000"
127,West Ham United,Manchester City,4,1,HomeTeam,13.Matchday,"Nov 11, 2000"
128,Liverpool FC,Coventry City,4,1,HomeTeam,13.Matchday,"Nov 12, 2000"
129,Chelsea FC,Leeds United,1,1,Draw,13.Matchday,"Nov 12, 2000"
130,Manchester City,Manchester United,0,1,AwayTeam,14.Matchday,"Nov 18, 2000"
131,Middlesbrough FC,Leicester City,0,3,AwayTeam,14.Matchday,"Nov 18, 2000"
132,Newcastle United,Sunderland AFC,1,2,AwayTeam,14.Matchday,"Nov 18, 2000"
133,Southampton FC,Aston Villa,2,0,HomeTeam,14.Matchday,"Nov 18, 2000"
134,Charlton Athletic,Chelsea FC,2,0,HomeTeam,14.Matchday,"Nov 18, 2000"
135,Derby County,Bradford City,2,0,HomeTeam,14.Matchday,"Nov 18, 2000"
136,Everton FC,Arsenal FC,2,0,HomeTeam,14.Matchday,"Nov 18, 2000"
137,Leeds United,West Ham United,0,1,AwayTeam,14.Matchday,"Nov 18, 2000"
138,Tottenham Hotspur,Liverpool FC,2,1,HomeTeam,14.Matchday,"Nov 19, 2000"
139,Coventry City,Ipswich Town,0,1,AwayTeam,14.Matchday,"Nov 20, 2000"
140,Charlton Athletic,Sunderland AFC,0,1,AwayTeam,15.Matchday,"Nov 25, 2000"
141,Coventry City,Aston Villa,1,1,Draw,15.Matchday,"Nov 25, 2000"
142,Derby County,Manchester United,0,3,AwayTeam,15.Matchday,"Nov 25, 2000"
143,Everton FC,Chelsea FC,2,1,HomeTeam,15.Matchday,"Nov 25, 2000"
144,Manchester City,Ipswich Town,2,3,AwayTeam,15.Matchday,"Nov 25, 2000"
145,Middlesbrough FC,Bradford City,2,2,Draw,15.Matchday,"Nov 25, 2000"
146,Southampton FC,West Ham United,2,3,AwayTeam,15.Matchday,"Nov 25, 2000"
147,Tottenham Hotspur,Leicester City,3,0,HomeTeam,15.Matchday,"Nov 25, 2000"
148,Newcastle United,Liverpool FC,2,1,HomeTeam,15.Matchday,"Nov 26, 2000"
149,Leeds United,Arsenal FC,1,0,HomeTeam,15.Matchday,"Nov 26, 2000"
150,Arsenal FC,Southampton FC,1,0,HomeTeam,16.Matchday,"Dec 2, 2000"
151,Aston Villa,Newcastle United,1,1,Draw,16.Matchday,"Dec 2, 2000"
152,Bradford City,Coventry City,2,1,HomeTeam,16.Matchday,"Dec 2, 2000"
153,Ipswich Town,Derby County,0,1,AwayTeam,16.Matchday,"Dec 2, 2000"
154,Leicester City,Leeds United,3,1,HomeTeam,16.Matchday,"Dec 2, 2000"
155,Liverpool FC,Charlton Athletic,3,0,HomeTeam,16.Matchday,"Dec 2, 2000"
156,Manchester United,Tottenham Hotspur,2,0,HomeTeam,16.Matchday,"Dec 2, 2000"
157,West Ham United,Middlesbrough FC,1,0,HomeTeam,16.Matchday,"Dec 2, 2000"
158,Chelsea FC,Manchester City,2,1,HomeTeam,16.Matchday,"Dec 3, 2000"
159,Sunderland AFC,Everton FC,2,0,HomeTeam,16.Matchday,"Dec 4, 2000"
160,Arsenal FC,Newcastle United,5,0,HomeTeam,17.Matchday,"Dec 9, 2000"
161,Bradford City,Tottenham Hotspur,3,3,Draw,17.Matchday,"Dec 9, 2000"
162,Charlton Athletic,Manchester United,3,3,Draw,17.Matchday,"Dec 9, 2000"
163,Chelsea FC,Derby County,4,1,HomeTeam,17.Matchday,"Dec 9, 2000"
164,Manchester City,Everton FC,5,0,HomeTeam,17.Matchday,"Dec 9, 2000"
165,Southampton FC,Leeds United,1,0,HomeTeam,17.Matchday,"Dec 9, 2000"
166,Sunderland AFC,Middlesbrough FC,1,0,HomeTeam,17.Matchday,"Dec 9, 2000"
167,West Ham United,Aston Villa,1,1,Draw,17.Matchday,"Dec 9, 2000"
168,Liverpool FC,Ipswich Town,0,1,AwayTeam,17.Matchday,"Dec 10, 2000"
169,Coventry City,Leicester City,1,0,HomeTeam,17.Matchday,"Dec 10, 2000"
170,Aston Villa,Manchester City,2,2,Draw,18.Matchday,"Dec 16, 2000"
171,Derby County,Coventry City,1,0,HomeTeam,18.Matchday,"Dec 16, 2000"
172,Everton FC,West Ham United,1,1,Draw,18.Matchday,"Dec 16, 2000"
173,Ipswich Town,Southampton FC,3,1,HomeTeam,18.Matchday,"Dec 16, 2000"
174,Leeds United,Sunderland AFC,2,0,HomeTeam,18.Matchday,"Dec 16, 2000"
175,Leicester City,Charlton Athletic,3,1,HomeTeam,18.Matchday,"Dec 16, 2000"
176,Middlesbrough FC,Chelsea FC,1,0,HomeTeam,18.Matchday,"Dec 16, 2000"
177,Newcastle United,Bradford City,2,1,HomeTeam,18.Matchday,"Dec 16, 2000"
178,Manchester United,Liverpool FC,0,1,AwayTeam,18.Matchday,"Dec 17, 2000"
179,Tottenham Hotspur,Arsenal FC,1,1,Draw,18.Matchday,"Dec 18, 2000"
180,Coventry City,Southampton FC,1,1,Draw,19.Matchday,"Dec 22, 2000"
181,Liverpool FC,Arsenal FC,4,0,HomeTeam,19.Matchday,"Dec 23, 2000"
182,Manchester United,Ipswich Town,2,0,HomeTeam,19.Matchday,"Dec 23, 2000"
183,Sunderland AFC,Manchester City,1,0,HomeTeam,19.Matchday,"Dec 23, 2000"
184,Tottenham Hotspur,Middlesbrough FC,0,0,Draw,19.Matchday,"Dec 23, 2000"
185,Derby County,Newcastle United,2,0,HomeTeam,19.Matchday,"Dec 23, 2000"
186,Leeds United,Aston Villa,1,2,AwayTeam,19.Matchday,"Dec 23, 2000"
187,Leicester City,West Ham United,2,1,HomeTeam,19.Matchday,"Dec 23, 2000"
188,Charlton Athletic,Everton FC,1,0,HomeTeam,19.Matchday,"Dec 23, 2000"
189,Chelsea FC,Bradford City,3,0,HomeTeam,19.Matchday,"Dec 23, 2000"
190,Arsenal FC,Leicester City,6,1,HomeTeam,20.Matchday,"Dec 26, 2000"
191,West Ham United,Charlton Athletic,5,0,HomeTeam,20.Matchday,"Dec 26, 2000"
192,Aston Villa,Manchester United,0,1,AwayTeam,20.Matchday,"Dec 26, 2000"
193,Bradford City,Sunderland AFC,1,4,AwayTeam,20.Matchday,"Dec 26, 2000"
194,Everton FC,Coventry City,1,2,AwayTeam,20.Matchday,"Dec 26, 2000"
195,Ipswich Town,Chelsea FC,2,2,Draw,20.Matchday,"Dec 26, 2000"
196,Manchester City,Derby County,0,0,Draw,20.Matchday,"Dec 26, 2000"
197,Middlesbrough FC,Liverpool FC,1,0,HomeTeam,20.Matchday,"Dec 26, 2000"
198,Newcastle United,Leeds United,2,1,HomeTeam,20.Matchday,"Dec 26, 2000"
199,Southampton FC,Tottenham Hotspur,2,0,HomeTeam,20.Matchday,"Dec 27, 2000"
200,Ipswich Town,Tottenham Hotspur,3,0,HomeTeam,21.Matchday,"Dec 30, 2000"
201,Southampton FC,Derby County,1,0,HomeTeam,21.Matchday,"Dec 30, 2000"
202,Manchester City,Charlton Athletic,1,4,AwayTeam,21.Matchday,"Dec 30, 2000"
203,Middlesbrough FC,Coventry City,1,1,Draw,21.Matchday,"Dec 30, 2000"
204,Newcastle United,Manchester United,1,1,Draw,21.Matchday,"Dec 30, 2000"
205,Arsenal FC,Sunderland AFC,2,2,Draw,21.Matchday,"Dec 30, 2000"
206,Everton FC,Leeds United,2,2,Draw,21.Matchday,"Feb 7, 2001"
207,West Ham United,Chelsea FC,0,2,AwayTeam,21.Matchday,"Mar 7, 2001"
208,Aston Villa,Leicester City,2,1,HomeTeam,21.Matchday,"Apr 4, 2001"
209,Bradford City,Liverpool FC,0,2,AwayTeam,21.Matchday,"May 1, 2001"
210,Charlton Athletic,Arsenal FC,1,0,HomeTeam,22.Matchday,"Jan 1, 2001"
211,Chelsea FC,Aston Villa,1,0,HomeTeam,22.Matchday,"Jan 1, 2001"
212,Coventry City,Manchester City,1,1,Draw,22.Matchday,"Jan 1, 2001"
213,Derby County,Everton FC,1,0,HomeTeam,22.Matchday,"Jan 1, 2001"
214,Leeds United,Middlesbrough FC,1,1,Draw,22.Matchday,"Jan 1, 2001"
215,Leicester City,Bradford City,1,2,AwayTeam,22.Matchday,"Jan 1, 2001"
216,Liverpool FC,Southampton FC,2,1,HomeTeam,22.Matchday,"Jan 1, 2001"
217,Sunderland AFC,Ipswich Town,4,1,HomeTeam,22.Matchday,"Jan 1, 2001"
218,Manchester United,West Ham United,3,1,HomeTeam,22.Matchday,"Jan 1, 2001"
219,Tottenham Hotspur,Newcastle United,4,2,HomeTeam,22.Matchday,"Jan 2, 2001"
220,Arsenal FC,Chelsea FC,1,1,Draw,23.Matchday,"Jan 13, 2001"
221,Aston Villa,Liverpool FC,0,3,AwayTeam,23.Matchday,"Jan 13, 2001"
222,Bradford City,Manchester United,0,3,AwayTeam,23.Matchday,"Jan 13, 2001"
223,Everton FC,Tottenham Hotspur,0,0,Draw,23.Matchday,"Jan 13, 2001"
224,Manchester City,Leeds United,0,4,AwayTeam,23.Matchday,"Jan 13, 2001"
225,Middlesbrough FC,Derby County,4,0,HomeTeam,23.Matchday,"Jan 13, 2001"
226,Newcastle United,Coventry City,3,1,HomeTeam,23.Matchday,"Jan 13, 2001"
227,Southampton FC,Charlton Athletic,0,0,Draw,23.Matchday,"Jan 13, 2001"
228,West Ham United,Sunderland AFC,0,2,AwayTeam,23.Matchday,"Jan 13, 2001"
229,Ipswich Town,Leicester City,2,0,HomeTeam,23.Matchday,"Jan 14, 2001"
230,Chelsea FC,Ipswich Town,4,1,HomeTeam,24.Matchday,"Jan 20, 2001"
231,Coventry City,Everton FC,1,3,AwayTeam,24.Matchday,"Jan 20, 2001"
232,Derby County,Manchester City,1,1,Draw,24.Matchday,"Jan 20, 2001"
233,Leeds United,Newcastle United,1,3,AwayTeam,24.Matchday,"Jan 20, 2001"
234,Leicester City,Arsenal FC,0,0,Draw,24.Matchday,"Jan 20, 2001"
235,Liverpool FC,Middlesbrough FC,0,0,Draw,24.Matchday,"Jan 20, 2001"
236,Manchester United,Aston Villa,2,0,HomeTeam,24.Matchday,"Jan 20, 2001"
237,Tottenham Hotspur,Southampton FC,0,0,Draw,24.Matchday,"Jan 20, 2001"
238,Sunderland AFC,Bradford City,0,0,Draw,24.Matchday,"Jan 21, 2001"
239,Charlton Athletic,West Ham United,1,1,Draw,24.Matchday,"Jan 22, 2001"
240,Arsenal FC,Bradford City,2,0,HomeTeam,25.Matchday,"Jan 30, 2001"
241,Charlton Athletic,Derby County,2,1,HomeTeam,25.Matchday,"Jan 30, 2001"
242,Leeds United,Coventry City,1,0,HomeTeam,25.Matchday,"Jan 31, 2001"
243,Sunderland AFC,Manchester United,0,1,AwayTeam,25.Matchday,"Jan 31, 2001"
244,Chelsea FC,Newcastle United,3,1,HomeTeam,25.Matchday,"Jan 31, 2001"
245,Manchester City,Liverpool FC,1,1,Draw,25.Matchday,"Jan 31, 2001"
246,Southampton FC,Leicester City,1,0,HomeTeam,25.Matchday,"Jan 31, 2001"
247,West Ham United,Tottenham Hotspur,0,0,Draw,25.Matchday,"Jan 31, 2001"
248,Everton FC,Middlesbrough FC,2,2,Draw,25.Matchday,"Jan 31, 2001"
249,Aston Villa,Ipswich Town,2,1,HomeTeam,25.Matchday,"Mar 10, 2001"
250,Bradford City,Aston Villa,0,3,AwayTeam,26.Matchday,"Feb 3, 2001"
251,Coventry City,Arsenal FC,0,1,AwayTeam,26.Matchday,"Feb 3, 2001"
252,Derby County,Sunderland AFC,1,0,HomeTeam,26.Matchday,"Feb 3, 2001"
253,Ipswich Town,Leeds United,1,2,AwayTeam,26.Matchday,"Feb 3, 2001"
254,Leicester City,Chelsea FC,2,1,HomeTeam,26.Matchday,"Feb 3, 2001"
255,Liverpool FC,West Ham United,3,0,HomeTeam,26.Matchday,"Feb 3, 2001"
256,Manchester United,Everton FC,1,0,HomeTeam,26.Matchday,"Feb 3, 2001"
257,Middlesbrough FC,Manchester City,1,1,Draw,26.Matchday,"Feb 3, 2001"
258,Tottenham Hotspur,Charlton Athletic,0,0,Draw,26.Matchday,"Feb 3, 2001"
259,Newcastle United,Southampton FC,1,1,Draw,26.Matchday,"May 1, 2001"
260,Arsenal FC,Ipswich Town,1,0,HomeTeam,27.Matchday,"Feb 10, 2001"
261,Aston Villa,Middlesbrough FC,1,1,Draw,27.Matchday,"Feb 10, 2001"
262,Chelsea FC,Manchester United,1,1,Draw,27.Matchday,"Feb 10, 2001"
263,Everton FC,Leicester City,2,1,HomeTeam,27.Matchday,"Feb 10, 2001"
264,Leeds United,Derby County,0,0,Draw,27.Matchday,"Feb 10, 2001"
265,Manchester City,Tottenham Hotspur,0,1,AwayTeam,27.Matchday,"Feb 10, 2001"
266,Southampton FC,Bradford City,2,0,HomeTeam,27.Matchday,"Feb 10, 2001"
267,Sunderland AFC,Liverpool FC,1,1,Draw,27.Matchday,"Feb 10, 2001"
268,Charlton Athletic,Newcastle United,2,0,HomeTeam,27.Matchday,"Feb 11, 2001"
269,West Ham United,Coventry City,1,1,Draw,27.Matchday,"Feb 12, 2001"
270,Bradford City,West Ham United,1,2,AwayTeam,28.Matchday,"Feb 24, 2001"
271,Coventry City,Charlton Athletic,2,2,Draw,28.Matchday,"Feb 24, 2001"
272,Derby County,Aston Villa,1,0,HomeTeam,28.Matchday,"Feb 24, 2001"
273,Ipswich Town,Everton FC,2,0,HomeTeam,28.Matchday,"Feb 24, 2001"
274,Leicester City,Sunderland AFC,2,0,HomeTeam,28.Matchday,"Feb 24, 2001"
275,Middlesbrough FC,Southampton FC,0,1,AwayTeam,28.Matchday,"Feb 24, 2001"
276,Newcastle United,Manchester City,0,1,AwayTeam,28.Matchday,"Feb 24, 2001"
277,Tottenham Hotspur,Leeds United,1,2,AwayTeam,28.Matchday,"Feb 24, 2001"
278,Manchester United,Arsenal FC,6,1,HomeTeam,28.Matchday,"Feb 25, 2001"
279,Liverpool FC,Chelsea FC,2,2,Draw,28.Matchday,"May 8, 2001"
280,Leicester City,Liverpool FC,2,0,HomeTeam,29.Matchday,"Mar 3, 2001"
281,Derby County,Tottenham Hotspur,2,1,HomeTeam,29.Matchday,"Mar 3, 2001"
282,Leeds United,Manchester United,1,1,Draw,29.Matchday,"Mar 3, 2001"
283,Manchester City,Southampton FC,0,1,AwayTeam,29.Matchday,"Mar 3, 2001"
284,Middlesbrough FC,Charlton Athletic,0,0,Draw,29.Matchday,"Mar 3, 2001"
285,Arsenal FC,West Ham United,3,0,HomeTeam,29.Matchday,"Mar 3, 2001"
286,Coventry City,Chelsea FC,0,0,Draw,29.Matchday,"Mar 3, 2001"
287,Everton FC,Newcastle United,1,1,Draw,29.Matchday,"Mar 3, 2001"
288,Ipswich Town,Bradford City,3,1,HomeTeam,29.Matchday,"Mar 4, 2001"
289,Sunderland AFC,Aston Villa,1,1,Draw,29.Matchday,"Mar 5, 2001"
290,Bradford City,Manchester City,2,2,Draw,30.Matchday,"Mar 17, 2001"
291,Charlton Athletic,Leeds United,1,2,AwayTeam,30.Matchday,"Mar 17, 2001"
292,Chelsea FC,Sunderland AFC,2,4,AwayTeam,30.Matchday,"Mar 17, 2001"
293,Manchester United,Leicester City,2,0,HomeTeam,30.Matchday,"Mar 17, 2001"
294,Newcastle United,Middlesbrough FC,1,2,AwayTeam,30.Matchday,"Mar 17, 2001"
295,Southampton FC,Everton FC,1,0,HomeTeam,30.Matchday,"Mar 17, 2001"
296,Tottenham Hotspur,Coventry City,3,0,HomeTeam,30.Matchday,"Mar 17, 2001"
297,West Ham United,Ipswich Town,0,1,AwayTeam,30.Matchday,"Mar 17, 2001"
298,Liverpool FC,Derby County,1,1,Draw,30.Matchday,"Mar 18, 2001"
299,Aston Villa,Arsenal FC,0,0,Draw,30.Matchday,"Mar 18, 2001"
300,Liverpool FC,Manchester United,2,0,HomeTeam,31.Matchday,"Mar 31, 2001"
301,Manchester City,Aston Villa,1,3,AwayTeam,31.Matchday,"Mar 31, 2001"
302,Sunderland AFC,Leeds United,0,2,AwayTeam,31.Matchday,"Mar 31, 2001"
303,West Ham United,Everton FC,0,2,AwayTeam,31.Matchday,"Mar 31, 2001"
304,Arsenal FC,Tottenham Hotspur,2,0,HomeTeam,31.Matchday,"Mar 31, 2001"
