,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
38,FC Luzern,BSC Young Boys,1,2,AwayTeam,8.Matchday,"Sep 2, 2012"
39,FC Basel 1893,FC Zürich,0,0,Draw,8.Matchday,"Sep 2, 2012"
40,FC Zürich,Grasshopper Club Zurich,0,1,AwayTeam,9.Matchday,"Sep 22, 2012"
41,FC Sion,FC Thun,2,1,HomeTeam,9.Matchday,"Sep 22, 2012"
42,FC St. Gallen 1879,Servette FC,2,0,HomeTeam,9.Matchday,"Sep 23, 2012"
43,FC Lausanne-Sport,FC Luzern,1,0,HomeTeam,9.Matchday,"Sep 23, 2012"
44,BSC Young Boys,FC Basel 1893,1,1,Draw,9.Matchday,"Sep 23, 2012"
45,Servette FC,FC Lausanne-Sport,0,1,AwayTeam,10.Matchday,"Sep 26, 2012"
46,FC Zürich,FC St. Gallen 1879,0,2,AwayTeam,10.Matchday,"Sep 26, 2012"
47,FC Basel 1893,FC Sion,4,1,HomeTeam,10.Matchday,"Sep 26, 2012"
48,FC Thun,BSC Young Boys,2,1,HomeTeam,10.Matchday,"Sep 27, 2012"
49,Grasshopper Club Zurich,FC Luzern,2,0,HomeTeam,10.Matchday,"Sep 27, 2012"
50,FC Lausanne-Sport,FC Basel 1893,1,1,Draw,11.Matchday,"Sep 29, 2012"
51,FC Luzern,FC Thun,2,1,HomeTeam,11.Matchday,"Sep 30, 2012"
52,BSC Young Boys,Servette FC,6,2,HomeTeam,11.Matchday,"Sep 30, 2012"
53,FC Sion,FC Zürich,2,2,Draw,11.Matchday,"Sep 30, 2012"
54,Grasshopper Club Zurich,FC St. Gallen 1879,1,0,HomeTeam,11.Matchday,"Oct 1, 2012"
55,FC Thun,Grasshopper Club Zurich,2,3,AwayTeam,12.Matchday,"Oct 6, 2012"
56,FC St. Gallen 1879,FC Lausanne-Sport,2,1,HomeTeam,12.Matchday,"Oct 6, 2012"
57,FC Zürich,BSC Young Boys,1,1,Draw,12.Matchday,"Oct 7, 2012"
58,FC Sion,FC Luzern,3,2,HomeTeam,12.Matchday,"Oct 7, 2012"
59,FC Basel 1893,Servette FC,3,2,HomeTeam,12.Matchday,"Oct 7, 2012"
60,Servette FC,FC St. Gallen 1879,1,1,Draw,13.Matchday,"Oct 20, 2012"
61,FC Thun,FC Sion,1,1,Draw,13.Matchday,"Oct 20, 2012"
62,FC Lausanne-Sport,FC Zürich,0,2,AwayTeam,13.Matchday,"Oct 21, 2012"
63,FC Luzern,FC Basel 1893,1,0,HomeTeam,13.Matchday,"Oct 21, 2012"
64,Grasshopper Club Zurich,BSC Young Boys,3,2,HomeTeam,13.Matchday,"Oct 21, 2012"
65,FC Sion,FC Lausanne-Sport,1,1,Draw,14.Matchday,"Oct 27, 2012"
66,Servette FC,Grasshopper Club Zurich,2,0,HomeTeam,14.Matchday,"Oct 28, 2012"
67,FC St. Gallen 1879,FC Thun,1,0,HomeTeam,14.Matchday,"Oct 28, 2012"
68,FC Zürich,FC Basel 1893,1,2,AwayTeam,14.Matchday,"Oct 28, 2012"
69,BSC Young Boys,FC Luzern,2,1,HomeTeam,14.Matchday,"Nov 28, 2012"
70,Grasshopper Club Zurich,FC Lausanne-Sport,1,1,Draw,15.Matchday,"Nov 3, 2012"
71,FC Basel 1893,BSC Young Boys,2,0,HomeTeam,15.Matchday,"Nov 3, 2012"
72,FC Luzern,Servette FC,1,1,Draw,15.Matchday,"Nov 4, 2012"
73,FC Thun,FC Zürich,1,4,AwayTeam,15.Matchday,"Nov 4, 2012"
74,FC St. Gallen 1879,FC Sion,0,3,AwayTeam,15.Matchday,"Nov 4, 2012"
75,FC Zürich,FC Luzern,0,2,AwayTeam,16.Matchday,"Nov 17, 2012"
76,FC Lausanne-Sport,FC Thun,3,0,HomeTeam,16.Matchday,"Nov 17, 2012"
77,BSC Young Boys,FC St. Gallen 1879,0,0,Draw,16.Matchday,"Nov 18, 2012"
78,Servette FC,FC Sion,0,2,AwayTeam,16.Matchday,"Nov 18, 2012"
79,FC Basel 1893,Grasshopper Club Zurich,4,0,HomeTeam,16.Matchday,"Nov 18, 2012"
80,FC Zürich,Servette FC,0,2,AwayTeam,17.Matchday,"Nov 24, 2012"
81,FC Sion,Grasshopper Club Zurich,1,1,Draw,17.Matchday,"Nov 24, 2012"
82,FC St. Gallen 1879,FC Luzern,1,1,Draw,17.Matchday,"Nov 25, 2012"
83,FC Lausanne-Sport,BSC Young Boys,2,1,HomeTeam,17.Matchday,"Nov 25, 2012"
84,FC Thun,FC Basel 1893,3,2,HomeTeam,17.Matchday,"Nov 25, 2012"
85,FC Luzern,FC Lausanne-Sport,0,0,Draw,18.Matchday,"Dec 1, 2012"
86,FC Basel 1893,FC St. Gallen 1879,1,0,HomeTeam,18.Matchday,"Dec 1, 2012"
87,BSC Young Boys,FC Sion,3,1,HomeTeam,18.Matchday,"Dec 2, 2012"
88,Servette FC,FC Thun,0,0,Draw,18.Matchday,"Dec 2, 2012"
89,Grasshopper Club Zurich,FC Zürich,1,0,HomeTeam,18.Matchday,"Dec 2, 2012"
90,Servette FC,Grasshopper Club Zurich,0,1,AwayTeam,19.Matchday,"Feb 9, 2013"
91,BSC Young Boys,FC Luzern,3,2,HomeTeam,19.Matchday,"Feb 9, 2013"
92,FC Zürich,FC Lausanne-Sport,2,0,HomeTeam,19.Matchday,"Feb 10, 2013"
93,FC Basel 1893,FC Sion,3,0,HomeTeam,19.Matchday,"Feb 10, 2013"
94,FC St. Gallen 1879,FC Thun,0,0,Draw,19.Matchday,"Mar 13, 2013"
95,Grasshopper Club Zurich,BSC Young Boys,2,0,HomeTeam,20.Matchday,"Feb 16, 2013"
96,FC Sion,FC St. Gallen 1879,1,0,HomeTeam,20.Matchday,"Feb 16, 2013"
97,FC Luzern,FC Zürich,1,1,Draw,20.Matchday,"Feb 17, 2013"
98,FC Lausanne-Sport,FC Basel 1893,1,2,AwayTeam,20.Matchday,"Feb 17, 2013"
99,FC Thun,Servette FC,1,1,Draw,20.Matchday,"Feb 17, 2013"
100,FC Zürich,BSC Young Boys,4,0,HomeTeam,21.Matchday,"Feb 23, 2013"
101,Servette FC,FC Lausanne-Sport,1,0,HomeTeam,21.Matchday,"Feb 23, 2013"
102,FC St. Gallen 1879,FC Luzern,4,0,HomeTeam,21.Matchday,"Feb 24, 2013"
103,FC Thun,FC Sion,4,0,HomeTeam,21.Matchday,"Feb 24, 2013"
104,FC Basel 1893,Grasshopper Club Zurich,0,0,Draw,21.Matchday,"Feb 24, 2013"
105,FC Zürich,FC Sion,3,1,HomeTeam,22.Matchday,"Mar 2, 2013"
106,FC Luzern,FC Thun,0,0,Draw,22.Matchday,"Mar 2, 2013"
107,Servette FC,FC Basel 1893,1,2,AwayTeam,22.Matchday,"Mar 3, 2013"
108,BSC Young Boys,FC St. Gallen 1879,2,0,HomeTeam,22.Matchday,"Mar 3, 2013"
109,FC Lausanne-Sport,Grasshopper Club Zurich,0,0,Draw,22.Matchday,"Mar 3, 2013"
110,FC Luzern,Servette FC,1,1,Draw,23.Matchday,"Mar 9, 2013"
111,Grasshopper Club Zurich,FC St. Gallen 1879,3,1,HomeTeam,23.Matchday,"Mar 9, 2013"
112,FC Thun,FC Zürich,0,4,AwayTeam,23.Matchday,"Mar 10, 2013"
113,FC Sion,FC Lausanne-Sport,0,1,AwayTeam,23.Matchday,"Mar 10, 2013"
114,FC Basel 1893,BSC Young Boys,3,0,HomeTeam,23.Matchday,"Mar 10, 2013"
115,FC St. Gallen 1879,FC Lausanne-Sport,3,1,HomeTeam,24.Matchday,"Mar 16, 2013"
116,Servette FC,FC Zürich,1,2,AwayTeam,24.Matchday,"Mar 16, 2013"
117,BSC Young Boys,FC Sion,0,0,Draw,24.Matchday,"Mar 17, 2013"
118,FC Basel 1893,FC Thun,1,0,HomeTeam,24.Matchday,"Mar 17, 2013"
119,Grasshopper Club Zurich,FC Luzern,0,0,Draw,24.Matchday,"Mar 17, 2013"
120,FC Sion,Servette FC,1,1,Draw,25.Matchday,"Mar 30, 2013"
121,FC Zürich,FC St. Gallen 1879,1,3,AwayTeam,25.Matchday,"Mar 30, 2013"
122,FC Thun,Grasshopper Club Zurich,1,0,HomeTeam,25.Matchday,"Mar 30, 2013"
123,FC Luzern,FC Basel 1893,0,4,AwayTeam,25.Matchday,"Apr 1, 2013"
124,FC Lausanne-Sport,BSC Young Boys,0,0,Draw,25.Matchday,"Apr 1, 2013"
125,FC Zürich,Grasshopper Club Zurich,2,4,AwayTeam,26.Matchday,"Apr 6, 2013"
126,FC Sion,FC Luzern,2,1,HomeTeam,26.Matchday,"Apr 6, 2013"
127,BSC Young Boys,Servette FC,0,2,AwayTeam,26.Matchday,"Apr 7, 2013"
128,FC Lausanne-Sport,FC Thun,2,4,AwayTeam,26.Matchday,"Apr 7, 2013"
129,FC St. Gallen 1879,FC Basel 1893,1,1,Draw,26.Matchday,"Apr 7, 2013"
130,Servette FC,FC St. Gallen 1879,1,3,AwayTeam,27.Matchday,"Apr 13, 2013"
131,FC Luzern,FC Lausanne-Sport,1,0,HomeTeam,27.Matchday,"Apr 13, 2013"
132,BSC Young Boys,FC Thun,1,2,AwayTeam,27.Matchday,"Apr 14, 2013"
133,FC Basel 1893,FC Zürich,3,1,HomeTeam,27.Matchday,"Apr 14, 2013"
134,Grasshopper Club Zurich,FC Sion,1,1,Draw,27.Matchday,"Apr 14, 2013"
135,FC Lausanne-Sport,FC St. Gallen 1879,1,3,AwayTeam,28.Matchday,"Apr 20, 2013"
136,FC Zürich,Servette FC,4,0,HomeTeam,28.Matchday,"Apr 20, 2013"
137,FC Luzern,Grasshopper Club Zurich,1,1,Draw,28.Matchday,"Apr 21, 2013"
138,FC Thun,FC Basel 1893,2,2,Draw,28.Matchday,"Apr 21, 2013"
139,FC Sion,BSC Young Boys,0,0,Draw,28.Matchday,"Apr 21, 2013"
140,Grasshopper Club Zurich,FC Thun,0,2,AwayTeam,29.Matchday,"Apr 27, 2013"
141,FC Basel 1893,FC Luzern,0,3,AwayTeam,29.Matchday,"Apr 28, 2013"
142,BSC Young Boys,FC Lausanne-Sport,3,1,HomeTeam,29.Matchday,"Apr 28, 2013"
143,FC St. Gallen 1879,FC Zürich,1,2,AwayTeam,29.Matchday,"Apr 28, 2013"
144,Servette FC,FC Sion,4,0,HomeTeam,29.Matchday,"May 22, 2013"
145,FC Lausanne-Sport,FC Zürich,1,1,Draw,30.Matchday,"May 3, 2013"
146,FC St. Gallen 1879,BSC Young Boys,3,1,HomeTeam,30.Matchday,"May 4, 2013"
147,Grasshopper Club Zurich,Servette FC,2,0,HomeTeam,30.Matchday,"May 4, 2013"
148,FC Sion,FC Basel 1893,0,1,AwayTeam,30.Matchday,"May 5, 2013"
149,FC Thun,FC Luzern,1,1,Draw,30.Matchday,"May 5, 2013"
150,BSC Young Boys,Grasshopper Club Zurich,4,0,HomeTeam,31.Matchday,"May 7, 2013"
151,FC Lausanne-Sport,FC Sion,1,3,AwayTeam,31.Matchday,"May 8, 2013"
152,FC Luzern,FC St. Gallen 1879,2,0,HomeTeam,31.Matchday,"May 8, 2013"
153,FC Zürich,FC Basel 1893,3,1,HomeTeam,31.Matchday,"May 8, 2013"
154,Servette FC,FC Thun,2,0,HomeTeam,31.Matchday,"May 9, 2013"
155,FC Luzern,BSC Young Boys,3,1,HomeTeam,32.Matchday,"May 11, 2013"
156,FC St. Gallen 1879,FC Sion,5,0,HomeTeam,32.Matchday,"May 11, 2013"
157,FC Basel 1893,Servette FC,2,0,HomeTeam,32.Matchday,"May 12, 2013"
158,FC Thun,FC Lausanne-Sport,2,0,HomeTeam,32.Matchday,"May 12, 2013"
159,Grasshopper Club Zurich,FC Zürich,0,1,AwayTeam,32.Matchday,"May 12, 2013"
160,FC Basel 1893,FC Lausanne-Sport,2,0,HomeTeam,33.Matchday,"May 16, 2013"
161,FC Sion,Grasshopper Club Zurich,0,4,AwayTeam,33.Matchday,"May 16, 2013"
162,FC Thun,FC St. Gallen 1879,3,0,HomeTeam,33.Matchday,"May 17, 2013"
163,Servette FC,BSC Young Boys,0,1,AwayTeam,33.Matchday,"May 18, 2013"
164,FC Zürich,FC Luzern,4,1,HomeTeam,33.Matchday,"May 18, 2013"
165,FC Lausanne-Sport,FC Luzern,3,0,HomeTeam,34.Matchday,"May 25, 2013"
166,FC Sion,FC Thun,0,1,AwayTeam,34.Matchday,"May 25, 2013"
167,FC St. Gallen 1879,Servette FC,4,1,HomeTeam,34.Matchday,"May 26, 2013"
168,BSC Young Boys,FC Zürich,2,4,AwayTeam,34.Matchday,"May 26, 2013"
169,Grasshopper Club Zurich,FC Basel 1893,1,0,HomeTeam,34.Matchday,"May 26, 2013"
170,FC Luzern,FC Sion,2,0,HomeTeam,35.Matchday,"May 29, 2013"
171,FC St. Gallen 1879,Grasshopper Club Zurich,1,2,AwayTeam,35.Matchday,"May 29, 2013"
172,BSC Young Boys,FC Basel 1893,0,1,AwayTeam,35.Matchday,"May 29, 2013"
173,FC Lausanne-Sport,Servette FC,3,0,HomeTeam,35.Matchday,"May 29, 2013"
174,FC Zürich,FC Thun,2,0,HomeTeam,35.Matchday,"May 29, 2013"
175,FC Thun,BSC Young Boys,2,2,Draw,36.Matchday,"Jun 1, 2013"
176,FC Sion,FC Zürich,4,2,HomeTeam,36.Matchday,"Jun 1, 2013"
177,Servette FC,FC Luzern,3,4,AwayTeam,36.Matchday,"Jun 1, 2013"
178,Grasshopper Club Zurich,FC Lausanne-Sport,4,1,HomeTeam,36.Matchday,"Jun 1, 2013"
179,FC Basel 1893,FC St. Gallen 1879,1,0,HomeTeam,36.Matchday,"Jun 1, 2013"
