,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
52,Crystal Palace,Leicester City,2,0,HomeTeam,6.Matchday,"Sep 27, 2014"
53,Hull City,Manchester City,2,4,AwayTeam,6.Matchday,"Sep 27, 2014"
54,Manchester United,West Ham United,2,1,HomeTeam,6.Matchday,"Sep 27, 2014"
55,Southampton FC,Queens Park Rangers,2,1,HomeTeam,6.Matchday,"Sep 27, 2014"
56,Sunderland AFC,Swansea City,0,0,Draw,6.Matchday,"Sep 27, 2014"
57,Arsenal FC,Tottenham Hotspur,1,1,Draw,6.Matchday,"Sep 27, 2014"
58,West Bromwich Albion,Burnley FC,4,0,HomeTeam,6.Matchday,"Sep 28, 2014"
59,Stoke City,Newcastle United,1,0,HomeTeam,6.Matchday,"Sep 29, 2014"
60,Hull City,Crystal Palace,2,0,HomeTeam,7.Matchday,"Oct 4, 2014"
61,Leicester City,Burnley FC,2,2,Draw,7.Matchday,"Oct 4, 2014"
62,Liverpool FC,West Bromwich Albion,2,1,HomeTeam,7.Matchday,"Oct 4, 2014"
63,Sunderland AFC,Stoke City,3,1,HomeTeam,7.Matchday,"Oct 4, 2014"
64,Swansea City,Newcastle United,2,2,Draw,7.Matchday,"Oct 4, 2014"
65,Aston Villa,Manchester City,0,2,AwayTeam,7.Matchday,"Oct 4, 2014"
66,Manchester United,Everton FC,2,1,HomeTeam,7.Matchday,"Oct 5, 2014"
67,Tottenham Hotspur,Southampton FC,1,0,HomeTeam,7.Matchday,"Oct 5, 2014"
68,Chelsea FC,Arsenal FC,2,0,HomeTeam,7.Matchday,"Oct 5, 2014"
69,West Ham United,Queens Park Rangers,2,0,HomeTeam,7.Matchday,"Oct 5, 2014"
70,Manchester City,Tottenham Hotspur,4,1,HomeTeam,8.Matchday,"Oct 18, 2014"
71,Arsenal FC,Hull City,2,2,Draw,8.Matchday,"Oct 18, 2014"
72,Burnley FC,West Ham United,1,3,AwayTeam,8.Matchday,"Oct 18, 2014"
73,Crystal Palace,Chelsea FC,1,2,AwayTeam,8.Matchday,"Oct 18, 2014"
74,Everton FC,Aston Villa,3,0,HomeTeam,8.Matchday,"Oct 18, 2014"
75,Southampton FC,Sunderland AFC,8,0,HomeTeam,8.Matchday,"Oct 18, 2014"
76,Newcastle United,Leicester City,1,0,HomeTeam,8.Matchday,"Oct 18, 2014"
77,Queens Park Rangers,Liverpool FC,2,3,AwayTeam,8.Matchday,"Oct 19, 2014"
78,Stoke City,Swansea City,2,1,HomeTeam,8.Matchday,"Oct 19, 2014"
79,West Bromwich Albion,Manchester United,2,2,Draw,8.Matchday,"Oct 20, 2014"
80,West Ham United,Manchester City,2,1,HomeTeam,9.Matchday,"Oct 25, 2014"
81,West Bromwich Albion,Crystal Palace,2,2,Draw,9.Matchday,"Oct 25, 2014"
82,Liverpool FC,Hull City,0,0,Draw,9.Matchday,"Oct 25, 2014"
83,Southampton FC,Stoke City,1,0,HomeTeam,9.Matchday,"Oct 25, 2014"
84,Sunderland AFC,Arsenal FC,0,2,AwayTeam,9.Matchday,"Oct 25, 2014"
85,Swansea City,Leicester City,2,0,HomeTeam,9.Matchday,"Oct 25, 2014"
86,Tottenham Hotspur,Newcastle United,1,2,AwayTeam,9.Matchday,"Oct 26, 2014"
87,Burnley FC,Everton FC,1,3,AwayTeam,9.Matchday,"Oct 26, 2014"
88,Manchester United,Chelsea FC,1,1,Draw,9.Matchday,"Oct 26, 2014"
89,Queens Park Rangers,Aston Villa,2,0,HomeTeam,9.Matchday,"Oct 27, 2014"
90,Newcastle United,Liverpool FC,1,0,HomeTeam,10.Matchday,"Nov 1, 2014"
91,Arsenal FC,Burnley FC,3,0,HomeTeam,10.Matchday,"Nov 1, 2014"
92,Chelsea FC,Queens Park Rangers,2,1,HomeTeam,10.Matchday,"Nov 1, 2014"
93,Everton FC,Swansea City,0,0,Draw,10.Matchday,"Nov 1, 2014"
94,Hull City,Southampton FC,0,1,AwayTeam,10.Matchday,"Nov 1, 2014"
95,Leicester City,West Bromwich Albion,0,1,AwayTeam,10.Matchday,"Nov 1, 2014"
96,Stoke City,West Ham United,2,2,Draw,10.Matchday,"Nov 1, 2014"
97,Manchester City,Manchester United,1,0,HomeTeam,10.Matchday,"Nov 2, 2014"
98,Aston Villa,Tottenham Hotspur,1,2,AwayTeam,10.Matchday,"Nov 2, 2014"
99,Crystal Palace,Sunderland AFC,1,3,AwayTeam,10.Matchday,"Nov 3, 2014"
100,Liverpool FC,Chelsea FC,1,2,AwayTeam,11.Matchday,"Nov 8, 2014"
101,Burnley FC,Hull City,1,0,HomeTeam,11.Matchday,"Nov 8, 2014"
102,Manchester United,Crystal Palace,1,0,HomeTeam,11.Matchday,"Nov 8, 2014"
103,Southampton FC,Leicester City,2,0,HomeTeam,11.Matchday,"Nov 8, 2014"
104,West Ham United,Aston Villa,0,0,Draw,11.Matchday,"Nov 8, 2014"
105,Queens Park Rangers,Manchester City,2,2,Draw,11.Matchday,"Nov 8, 2014"
106,Tottenham Hotspur,Stoke City,1,2,AwayTeam,11.Matchday,"Nov 9, 2014"
107,Sunderland AFC,Everton FC,1,1,Draw,11.Matchday,"Nov 9, 2014"
108,West Bromwich Albion,Newcastle United,0,2,AwayTeam,11.Matchday,"Nov 9, 2014"
109,Swansea City,Arsenal FC,2,1,HomeTeam,11.Matchday,"Nov 9, 2014"
110,Chelsea FC,West Bromwich Albion,2,0,HomeTeam,12.Matchday,"Nov 22, 2014"
111,Everton FC,West Ham United,2,1,HomeTeam,12.Matchday,"Nov 22, 2014"
112,Leicester City,Sunderland AFC,0,0,Draw,12.Matchday,"Nov 22, 2014"
113,Manchester City,Swansea City,2,1,HomeTeam,12.Matchday,"Nov 22, 2014"
114,Newcastle United,Queens Park Rangers,1,0,HomeTeam,12.Matchday,"Nov 22, 2014"
115,Stoke City,Burnley FC,1,2,AwayTeam,12.Matchday,"Nov 22, 2014"
116,Arsenal FC,Manchester United,1,2,AwayTeam,12.Matchday,"Nov 22, 2014"
117,Crystal Palace,Liverpool FC,3,1,HomeTeam,12.Matchday,"Nov 23, 2014"
118,Hull City,Tottenham Hotspur,1,2,AwayTeam,12.Matchday,"Nov 23, 2014"
119,Aston Villa,Southampton FC,1,1,Draw,12.Matchday,"Nov 24, 2014"
120,West Bromwich Albion,Arsenal FC,0,1,AwayTeam,13.Matchday,"Nov 29, 2014"
121,Burnley FC,Aston Villa,1,1,Draw,13.Matchday,"Nov 29, 2014"
122,Liverpool FC,Stoke City,1,0,HomeTeam,13.Matchday,"Nov 29, 2014"
123,Manchester United,Hull City,3,0,HomeTeam,13.Matchday,"Nov 29, 2014"
124,Queens Park Rangers,Leicester City,3,2,HomeTeam,13.Matchday,"Nov 29, 2014"
125,Swansea City,Crystal Palace,1,1,Draw,13.Matchday,"Nov 29, 2014"
126,West Ham United,Newcastle United,1,0,HomeTeam,13.Matchday,"Nov 29, 2014"
127,Sunderland AFC,Chelsea FC,0,0,Draw,13.Matchday,"Nov 29, 2014"
128,Southampton FC,Manchester City,0,3,AwayTeam,13.Matchday,"Nov 30, 2014"
129,Tottenham Hotspur,Everton FC,2,1,HomeTeam,13.Matchday,"Nov 30, 2014"
130,Burnley FC,Newcastle United,1,1,Draw,14.Matchday,"Dec 2, 2014"
131,Leicester City,Liverpool FC,1,3,AwayTeam,14.Matchday,"Dec 2, 2014"
132,Manchester United,Stoke City,2,1,HomeTeam,14.Matchday,"Dec 2, 2014"
133,Swansea City,Queens Park Rangers,2,0,HomeTeam,14.Matchday,"Dec 2, 2014"
134,Crystal Palace,Aston Villa,0,1,AwayTeam,14.Matchday,"Dec 2, 2014"
135,West Bromwich Albion,West Ham United,1,2,AwayTeam,14.Matchday,"Dec 2, 2014"
136,Arsenal FC,Southampton FC,1,0,HomeTeam,14.Matchday,"Dec 3, 2014"
137,Chelsea FC,Tottenham Hotspur,3,0,HomeTeam,14.Matchday,"Dec 3, 2014"
138,Everton FC,Hull City,1,1,Draw,14.Matchday,"Dec 3, 2014"
139,Sunderland AFC,Manchester City,1,4,AwayTeam,14.Matchday,"Dec 3, 2014"
140,Newcastle United,Chelsea FC,2,1,HomeTeam,15.Matchday,"Dec 6, 2014"
141,Hull City,West Bromwich Albion,0,0,Draw,15.Matchday,"Dec 6, 2014"
142,Liverpool FC,Sunderland AFC,0,0,Draw,15.Matchday,"Dec 6, 2014"
143,Queens Park Rangers,Burnley FC,2,0,HomeTeam,15.Matchday,"Dec 6, 2014"
144,Stoke City,Arsenal FC,3,2,HomeTeam,15.Matchday,"Dec 6, 2014"
145,Tottenham Hotspur,Crystal Palace,0,0,Draw,15.Matchday,"Dec 6, 2014"
146,Manchester City,Everton FC,1,0,HomeTeam,15.Matchday,"Dec 6, 2014"
147,West Ham United,Swansea City,3,1,HomeTeam,15.Matchday,"Dec 7, 2014"
148,Aston Villa,Leicester City,2,1,HomeTeam,15.Matchday,"Dec 7, 2014"
149,Southampton FC,Manchester United,1,2,AwayTeam,15.Matchday,"Dec 8, 2014"
150,Burnley FC,Southampton FC,1,0,HomeTeam,16.Matchday,"Dec 13, 2014"
151,Chelsea FC,Hull City,2,0,HomeTeam,16.Matchday,"Dec 13, 2014"
152,Crystal Palace,Stoke City,1,1,Draw,16.Matchday,"Dec 13, 2014"
153,Leicester City,Manchester City,0,1,AwayTeam,16.Matchday,"Dec 13, 2014"
154,Sunderland AFC,West Ham United,1,1,Draw,16.Matchday,"Dec 13, 2014"
155,West Bromwich Albion,Aston Villa,1,0,HomeTeam,16.Matchday,"Dec 13, 2014"
156,Arsenal FC,Newcastle United,4,1,HomeTeam,16.Matchday,"Dec 13, 2014"
157,Manchester United,Liverpool FC,3,0,HomeTeam,16.Matchday,"Dec 14, 2014"
158,Swansea City,Tottenham Hotspur,1,2,AwayTeam,16.Matchday,"Dec 14, 2014"
159,Everton FC,Queens Park Rangers,3,1,HomeTeam,16.Matchday,"Dec 15, 2014"
160,Manchester City,Crystal Palace,3,0,HomeTeam,17.Matchday,"Dec 20, 2014"
161,Aston Villa,Manchester United,1,1,Draw,17.Matchday,"Dec 20, 2014"
162,Hull City,Swansea City,0,1,AwayTeam,17.Matchday,"Dec 20, 2014"
163,Queens Park Rangers,West Bromwich Albion,3,2,HomeTeam,17.Matchday,"Dec 20, 2014"
164,Southampton FC,Everton FC,3,0,HomeTeam,17.Matchday,"Dec 20, 2014"
165,Tottenham Hotspur,Burnley FC,2,1,HomeTeam,17.Matchday,"Dec 20, 2014"
166,West Ham United,Leicester City,2,0,HomeTeam,17.Matchday,"Dec 20, 2014"
167,Newcastle United,Sunderland AFC,0,1,AwayTeam,17.Matchday,"Dec 21, 2014"
168,Liverpool FC,Arsenal FC,2,2,Draw,17.Matchday,"Dec 21, 2014"
169,Stoke City,Chelsea FC,0,2,AwayTeam,17.Matchday,"Dec 22, 2014"
170,Chelsea FC,West Ham United,2,0,HomeTeam,18.Matchday,"Dec 26, 2014"
171,Burnley FC,Liverpool FC,0,1,AwayTeam,18.Matchday,"Dec 26, 2014"
172,Crystal Palace,Southampton FC,1,3,AwayTeam,18.Matchday,"Dec 26, 2014"
173,Everton FC,Stoke City,0,1,AwayTeam,18.Matchday,"Dec 26, 2014"
174,Leicester City,Tottenham Hotspur,1,2,AwayTeam,18.Matchday,"Dec 26, 2014"
175,Manchester United,Newcastle United,3,1,HomeTeam,18.Matchday,"Dec 26, 2014"
176,Sunderland AFC,Hull City,1,3,AwayTeam,18.Matchday,"Dec 26, 2014"
177,Swansea City,Aston Villa,1,0,HomeTeam,18.Matchday,"Dec 26, 2014"
178,West Bromwich Albion,Manchester City,1,3,AwayTeam,18.Matchday,"Dec 26, 2014"
179,Arsenal FC,Queens Park Rangers,2,1,HomeTeam,18.Matchday,"Dec 26, 2014"
180,Tottenham Hotspur,Manchester United,0,0,Draw,19.Matchday,"Dec 28, 2014"
181,Southampton FC,Chelsea FC,1,1,Draw,19.Matchday,"Dec 28, 2014"
182,Aston Villa,Sunderland AFC,0,0,Draw,19.Matchday,"Dec 28, 2014"
183,Hull City,Leicester City,0,1,AwayTeam,19.Matchday,"Dec 28, 2014"
184,Manchester City,Burnley FC,2,2,Draw,19.Matchday,"Dec 28, 2014"
185,Queens Park Rangers,Crystal Palace,0,0,Draw,19.Matchday,"Dec 28, 2014"
186,Stoke City,West Bromwich Albion,2,0,HomeTeam,19.Matchday,"Dec 28, 2014"
187,West Ham United,Arsenal FC,1,2,AwayTeam,19.Matchday,"Dec 28, 2014"
188,Newcastle United,Everton FC,3,2,HomeTeam,19.Matchday,"Dec 28, 2014"
189,Liverpool FC,Swansea City,4,1,HomeTeam,19.Matchday,"Dec 29, 2014"
190,Stoke City,Manchester United,1,1,Draw,20.Matchday,"Jan 1, 2015"
191,Aston Villa,Crystal Palace,0,0,Draw,20.Matchday,"Jan 1, 2015"
192,Hull City,Everton FC,2,0,HomeTeam,20.Matchday,"Jan 1, 2015"
193,Liverpool FC,Leicester City,2,2,Draw,20.Matchday,"Jan 1, 2015"
194,Manchester City,Sunderland AFC,3,2,HomeTeam,20.Matchday,"Jan 1, 2015"
195,Newcastle United,Burnley FC,3,3,Draw,20.Matchday,"Jan 1, 2015"
196,Queens Park Rangers,Swansea City,1,1,Draw,20.Matchday,"Jan 1, 2015"
197,Southampton FC,Arsenal FC,2,0,HomeTeam,20.Matchday,"Jan 1, 2015"
198,West Ham United,West Bromwich Albion,1,1,Draw,20.Matchday,"Jan 1, 2015"
199,Tottenham Hotspur,Chelsea FC,5,3,HomeTeam,20.Matchday,"Jan 1, 2015"
200,Sunderland AFC,Liverpool FC,0,1,AwayTeam,21.Matchday,"Jan 10, 2015"
201,Burnley FC,Queens Park Rangers,2,1,HomeTeam,21.Matchday,"Jan 10, 2015"
202,Chelsea FC,Newcastle United,2,0,HomeTeam,21.Matchday,"Jan 10, 2015"
203,Everton FC,Manchester City,1,1,Draw,21.Matchday,"Jan 10, 2015"
204,Leicester City,Aston Villa,1,0,HomeTeam,21.Matchday,"Jan 10, 2015"
205,Swansea City,West Ham United,1,1,Draw,21.Matchday,"Jan 10, 2015"
206,West Bromwich Albion,Hull City,1,0,HomeTeam,21.Matchday,"Jan 10, 2015"
207,Crystal Palace,Tottenham Hotspur,2,1,HomeTeam,21.Matchday,"Jan 10, 2015"
208,Arsenal FC,Stoke City,3,0,HomeTeam,21.Matchday,"Jan 11, 2015"
209,Manchester United,Southampton FC,0,1,AwayTeam,21.Matchday,"Jan 11, 2015"
210,Aston Villa,Liverpool FC,0,2,AwayTeam,22.Matchday,"Jan 17, 2015"
211,Burnley FC,Crystal Palace,2,3,AwayTeam,22.Matchday,"Jan 17, 2015"
212,Leicester City,Stoke City,0,1,AwayTeam,22.Matchday,"Jan 17, 2015"
213,Queens Park Rangers,Manchester United,0,2,AwayTeam,22.Matchday,"Jan 17, 2015"
214,Swansea City,Chelsea FC,0,5,AwayTeam,22.Matchday,"Jan 17, 2015"
215,Tottenham Hotspur,Sunderland AFC,2,1,HomeTeam,22.Matchday,"Jan 17, 2015"
216,Newcastle United,Southampton FC,1,2,AwayTeam,22.Matchday,"Jan 17, 2015"
217,West Ham United,Hull City,3,0,HomeTeam,22.Matchday,"Jan 18, 2015"
218,Manchester City,Arsenal FC,0,2,AwayTeam,22.Matchday,"Jan 18, 2015"
219,Everton FC,West Bromwich Albion,0,0,Draw,22.Matchday,"Jan 19, 2015"
220,Hull City,Newcastle United,0,3,AwayTeam,23.Matchday,"Jan 31, 2015"
221,Crystal Palace,Everton FC,0,1,AwayTeam,23.Matchday,"Jan 31, 2015"
222,Liverpool FC,West Ham United,2,0,HomeTeam,23.Matchday,"Jan 31, 2015"
223,Manchester United,Leicester City,3,1,HomeTeam,23.Matchday,"Jan 31, 2015"
224,Stoke City,Queens Park Rangers,3,1,HomeTeam,23.Matchday,"Jan 31, 2015"
225,Sunderland AFC,Burnley FC,2,0,HomeTeam,23.Matchday,"Jan 31, 2015"
226,West Bromwich Albion,Tottenham Hotspur,0,3,AwayTeam,23.Matchday,"Jan 31, 2015"
227,Chelsea FC,Manchester City,1,1,Draw,23.Matchday,"Jan 31, 2015"
228,Arsenal FC,Aston Villa,5,0,HomeTeam,23.Matchday,"Feb 1, 2015"
229,Southampton FC,Swansea City,0,1,AwayTeam,23.Matchday,"Feb 1, 2015"
230,Tottenham Hotspur,Arsenal FC,2,1,HomeTeam,24.Matchday,"Feb 7, 2015"
231,Aston Villa,Chelsea FC,1,2,AwayTeam,24.Matchday,"Feb 7, 2015"
232,Leicester City,Crystal Palace,0,1,AwayTeam,24.Matchday,"Feb 7, 2015"
233,Manchester City,Hull City,1,1,Draw,24.Matchday,"Feb 7, 2015"
234,Queens Park Rangers,Southampton FC,0,1,AwayTeam,24.Matchday,"Feb 7, 2015"
235,Swansea City,Sunderland AFC,1,1,Draw,24.Matchday,"Feb 7, 2015"
236,Everton FC,Liverpool FC,0,0,Draw,24.Matchday,"Feb 7, 2015"
237,Burnley FC,West Bromwich Albion,2,2,Draw,24.Matchday,"Feb 8, 2015"
238,Newcastle United,Stoke City,1,1,Draw,24.Matchday,"Feb 8, 2015"
239,West Ham United,Manchester United,1,1,Draw,24.Matchday,"Feb 8, 2015"
240,Arsenal FC,Leicester City,2,1,HomeTeam,25.Matchday,"Feb 10, 2015"
241,Hull City,Aston Villa,2,0,HomeTeam,25.Matchday,"Feb 10, 2015"
242,Sunderland AFC,Queens Park Rangers,0,2,AwayTeam,25.Matchday,"Feb 10, 2015"
243,Liverpool FC,Tottenham Hotspur,3,2,HomeTeam,25.Matchday,"Feb 10, 2015"
244,Manchester United,Burnley FC,3,1,HomeTeam,25.Matchday,"Feb 11, 2015"
245,Southampton FC,West Ham United,0,0,Draw,25.Matchday,"Feb 11, 2015"
246,Chelsea FC,Everton FC,1,0,HomeTeam,25.Matchday,"Feb 11, 2015"
247,Stoke City,Manchester City,1,4,AwayTeam,25.Matchday,"Feb 11, 2015"
248,Crystal Palace,Newcastle United,1,1,Draw,25.Matchday,"Feb 11, 2015"
249,West Bromwich Albion,Swansea City,2,0,HomeTeam,25.Matchday,"Feb 11, 2015"
250,Aston Villa,Stoke City,1,2,AwayTeam,26.Matchday,"Feb 21, 2015"
251,Chelsea FC,Burnley FC,1,1,Draw,26.Matchday,"Feb 21, 2015"
252,Crystal Palace,Arsenal FC,1,2,AwayTeam,26.Matchday,"Feb 21, 2015"
253,Hull City,Queens Park Rangers,2,1,HomeTeam,26.Matchday,"Feb 21, 2015"
254,Sunderland AFC,West Bromwich Albion,0,0,Draw,26.Matchday,"Feb 21, 2015"
255,Swansea City,Manchester United,2,1,HomeTeam,26.Matchday,"Feb 21, 2015"
256,Manchester City,Newcastle United,5,0,HomeTeam,26.Matchday,"Feb 21, 2015"
257,Tottenham Hotspur,West Ham United,2,2,Draw,26.Matchday,"Feb 22, 2015"
258,Everton FC,Leicester City,2,2,Draw,26.Matchday,"Feb 22, 2015"
259,Southampton FC,Liverpool FC,0,2,AwayTeam,26.Matchday,"Feb 22, 2015"
260,West Ham United,Crystal Palace,1,3,AwayTeam,27.Matchday,"Feb 28, 2015"
261,Burnley FC,Swansea City,0,1,AwayTeam,27.Matchday,"Feb 28, 2015"
262,Manchester United,Sunderland AFC,2,0,HomeTeam,27.Matchday,"Feb 28, 2015"
263,Newcastle United,Aston Villa,1,0,HomeTeam,27.Matchday,"Feb 28, 2015"
264,Stoke City,Hull City,1,0,HomeTeam,27.Matchday,"Feb 28, 2015"
265,West Bromwich Albion,Southampton FC,1,0,HomeTeam,27.Matchday,"Feb 28, 2015"
266,Liverpool FC,Manchester City,2,1,HomeTeam,27.Matchday,"Mar 1, 2015"
267,Arsenal FC,Everton FC,2,0,HomeTeam,27.Matchday,"Mar 1, 2015"
268,Queens Park Rangers,Tottenham Hotspur,1,2,AwayTeam,27.Matchday,"Mar 7, 2015"
269,Leicester City,Chelsea FC,1,3,AwayTeam,27.Matchday,"Apr 29, 2015"
270,Aston Villa,West Bromwich Albion,2,1,HomeTeam,28.Matchday,"Mar 3, 2015"
271,Hull City,Sunderland AFC,1,1,Draw,28.Matchday,"Mar 3, 2015"
272,Southampton FC,Crystal Palace,1,0,HomeTeam,28.Matchday,"Mar 3, 2015"
273,Queens Park Rangers,Arsenal FC,1,2,AwayTeam,28.Matchday,"Mar 4, 2015"
274,West Ham United,Chelsea FC,0,1,AwayTeam,28.Matchday,"Mar 4, 2015"
275,Manchester City,Leicester City,2,0,HomeTeam,28.Matchday,"Mar 4, 2015"
276,Newcastle United,Manchester United,0,1,AwayTeam,28.Matchday,"Mar 4, 2015"
277,Stoke City,Everton FC,2,0,HomeTeam,28.Matchday,"Mar 4, 2015"
278,Tottenham Hotspur,Swansea City,3,2,HomeTeam,28.Matchday,"Mar 4, 2015"
279,Liverpool FC,Burnley FC,2,0,HomeTeam,28.Matchday,"Mar 4, 2015"
280,Crystal Palace,Queens Park Rangers,3,1,HomeTeam,29.Matchday,"Mar 14, 2015"
281,Arsenal FC,West Ham United,3,0,HomeTeam,29.Matchday,"Mar 14, 2015"
282,Leicester City,Hull City,0,0,Draw,29.Matchday,"Mar 14, 2015"
283,Sunderland AFC,Aston Villa,0,4,AwayTeam,29.Matchday,"Mar 14, 2015"
284,West Bromwich Albion,Stoke City,1,0,HomeTeam,29.Matchday,"Mar 14, 2015"
285,Burnley FC,Manchester City,1,0,HomeTeam,29.Matchday,"Mar 14, 2015"
286,Chelsea FC,Southampton FC,1,1,Draw,29.Matchday,"Mar 15, 2015"
287,Everton FC,Newcastle United,3,0,HomeTeam,29.Matchday,"Mar 15, 2015"
288,Manchester United,Tottenham Hotspur,3,0,HomeTeam,29.Matchday,"Mar 15, 2015"
289,Swansea City,Liverpool FC,0,1,AwayTeam,29.Matchday,"Mar 16, 2015"
290,Manchester City,West Bromwich Albion,3,0,HomeTeam,30.Matchday,"Mar 21, 2015"
291,Aston Villa,Swansea City,0,1,AwayTeam,30.Matchday,"Mar 21, 2015"
292,Newcastle United,Arsenal FC,1,2,AwayTeam,30.Matchday,"Mar 21, 2015"
293,Southampton FC,Burnley FC,2,0,HomeTeam,30.Matchday,"Mar 21, 2015"
294,Stoke City,Crystal Palace,1,2,AwayTeam,30.Matchday,"Mar 21, 2015"
295,Tottenham Hotspur,Leicester City,4,3,HomeTeam,30.Matchday,"Mar 21, 2015"
296,West Ham United,Sunderland AFC,1,0,HomeTeam,30.Matchday,"Mar 21, 2015"
297,Liverpool FC,Manchester United,1,2,AwayTeam,30.Matchday,"Mar 22, 2015"
298,Hull City,Chelsea FC,2,3,AwayTeam,30.Matchday,"Mar 22, 2015"
299,Queens Park Rangers,Everton FC,1,2,AwayTeam,30.Matchday,"Mar 22, 2015"
300,Arsenal FC,Liverpool FC,4,1,HomeTeam,31.Matchday,"Apr 4, 2015"
301,Everton FC,Southampton FC,1,0,HomeTeam,31.Matchday,"Apr 4, 2015"
302,Leicester City,West Ham United,2,1,HomeTeam,31.Matchday,"Apr 4, 2015"
