,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
43,FC Thun,FC Lugano,2,2,Draw,9.Matchday,"Sep 25, 2016"
44,FC Sion,BSC Young Boys,0,0,Draw,9.Matchday,"Sep 25, 2016"
45,FC Vaduz,FC Sion,2,5,AwayTeam,10.Matchday,"Oct 1, 2016"
46,FC Basel 1893,FC Thun,1,1,Draw,10.Matchday,"Oct 1, 2016"
47,FC Lausanne-Sport,FC Lugano,4,1,HomeTeam,10.Matchday,"Oct 2, 2016"
48,BSC Young Boys,FC St. Gallen 1879,2,2,Draw,10.Matchday,"Oct 2, 2016"
49,Grasshopper Club Zurich,FC Luzern,3,2,HomeTeam,10.Matchday,"Oct 2, 2016"
50,FC Thun,FC Lausanne-Sport,1,0,HomeTeam,11.Matchday,"Oct 15, 2016"
51,FC Basel 1893,FC Luzern,3,0,HomeTeam,11.Matchday,"Oct 15, 2016"
52,FC Sion,Grasshopper Club Zurich,4,2,HomeTeam,11.Matchday,"Oct 16, 2016"
53,FC St. Gallen 1879,FC Vaduz,0,2,AwayTeam,11.Matchday,"Oct 16, 2016"
54,FC Lugano,BSC Young Boys,0,0,Draw,11.Matchday,"Oct 16, 2016"
55,FC Vaduz,FC Thun,2,3,AwayTeam,12.Matchday,"Oct 22, 2016"
56,FC Lugano,FC Basel 1893,2,2,Draw,12.Matchday,"Oct 22, 2016"
57,BSC Young Boys,Grasshopper Club Zurich,4,0,HomeTeam,12.Matchday,"Oct 23, 2016"
58,FC Lausanne-Sport,FC Sion,0,2,AwayTeam,12.Matchday,"Oct 23, 2016"
59,FC Luzern,FC St. Gallen 1879,3,0,HomeTeam,12.Matchday,"Oct 23, 2016"
60,FC Sion,FC Lugano,5,1,HomeTeam,13.Matchday,"Oct 29, 2016"
61,Grasshopper Club Zurich,FC Basel 1893,0,2,AwayTeam,13.Matchday,"Oct 29, 2016"
62,FC Lausanne-Sport,FC Luzern,2,3,AwayTeam,13.Matchday,"Oct 30, 2016"
63,BSC Young Boys,FC Vaduz,5,0,HomeTeam,13.Matchday,"Oct 30, 2016"
64,FC St. Gallen 1879,FC Thun,0,0,Draw,13.Matchday,"Oct 30, 2016"
65,FC Thun,FC Sion,2,3,AwayTeam,14.Matchday,"Nov 5, 2016"
66,FC Basel 1893,FC Lausanne-Sport,2,1,HomeTeam,14.Matchday,"Nov 5, 2016"
67,FC Lugano,FC St. Gallen 1879,2,3,AwayTeam,14.Matchday,"Nov 6, 2016"
68,FC Vaduz,Grasshopper Club Zurich,0,0,Draw,14.Matchday,"Nov 6, 2016"
69,FC Luzern,BSC Young Boys,2,2,Draw,14.Matchday,"Nov 6, 2016"
70,Grasshopper Club Zurich,FC Thun,1,1,Draw,15.Matchday,"Nov 19, 2016"
71,FC Basel 1893,FC Vaduz,6,0,HomeTeam,15.Matchday,"Nov 19, 2016"
72,FC St. Gallen 1879,FC Lausanne-Sport,2,0,HomeTeam,15.Matchday,"Nov 20, 2016"
73,BSC Young Boys,FC Sion,4,3,HomeTeam,15.Matchday,"Nov 20, 2016"
74,FC Luzern,FC Lugano,2,1,HomeTeam,15.Matchday,"Nov 20, 2016"
75,FC Thun,FC Luzern,1,2,AwayTeam,16.Matchday,"Nov 26, 2016"
76,Grasshopper Club Zurich,FC St. Gallen 1879,2,2,Draw,16.Matchday,"Nov 26, 2016"
77,FC Lausanne-Sport,BSC Young Boys,1,2,AwayTeam,16.Matchday,"Nov 27, 2016"
78,FC Vaduz,FC Lugano,5,1,HomeTeam,16.Matchday,"Nov 27, 2016"
79,FC Sion,FC Basel 1893,1,2,AwayTeam,16.Matchday,"Nov 27, 2016"
80,FC Luzern,FC Vaduz,3,0,HomeTeam,17.Matchday,"Dec 3, 2016"
81,BSC Young Boys,FC Basel 1893,3,1,HomeTeam,17.Matchday,"Dec 3, 2016"
82,FC Lausanne-Sport,Grasshopper Club Zurich,1,2,AwayTeam,17.Matchday,"Dec 4, 2016"
83,FC Lugano,FC Thun,1,1,Draw,17.Matchday,"Dec 4, 2016"
84,FC St. Gallen 1879,FC Sion,2,1,HomeTeam,17.Matchday,"Dec 4, 2016"
85,FC Vaduz,FC Lausanne-Sport,1,1,Draw,18.Matchday,"Dec 10, 2016"
86,FC Basel 1893,FC St. Gallen 1879,1,0,HomeTeam,18.Matchday,"Dec 10, 2016"
87,Grasshopper Club Zurich,FC Lugano,0,0,Draw,18.Matchday,"Dec 11, 2016"
88,FC Sion,FC Luzern,3,1,HomeTeam,18.Matchday,"Dec 11, 2016"
89,FC Thun,BSC Young Boys,2,3,AwayTeam,18.Matchday,"Dec 11, 2016"
90,Grasshopper Club Zurich,FC Thun,0,1,AwayTeam,19.Matchday,"Feb 4, 2017"
91,FC Basel 1893,FC Lugano,4,0,HomeTeam,19.Matchday,"Feb 4, 2017"
92,FC Lausanne-Sport,FC Luzern,4,4,Draw,19.Matchday,"Feb 5, 2017"
93,FC Vaduz,FC St. Gallen 1879,1,1,Draw,19.Matchday,"Feb 5, 2017"
94,BSC Young Boys,FC Sion,3,1,HomeTeam,19.Matchday,"Feb 5, 2017"
95,FC Thun,FC Basel 1893,0,2,AwayTeam,20.Matchday,"Feb 11, 2017"
96,FC Lugano,Grasshopper Club Zurich,3,0,HomeTeam,20.Matchday,"Feb 11, 2017"
97,FC Sion,FC Vaduz,4,2,HomeTeam,20.Matchday,"Feb 12, 2017"
98,FC St. Gallen 1879,FC Lausanne-Sport,2,1,HomeTeam,20.Matchday,"Feb 12, 2017"
99,FC Luzern,BSC Young Boys,4,1,HomeTeam,20.Matchday,"Feb 12, 2017"
100,FC Luzern,FC Thun,1,1,Draw,21.Matchday,"Feb 18, 2017"
101,BSC Young Boys,FC St. Gallen 1879,2,2,Draw,21.Matchday,"Feb 18, 2017"
102,FC Basel 1893,FC Lausanne-Sport,4,3,HomeTeam,21.Matchday,"Feb 19, 2017"
103,FC Vaduz,FC Lugano,1,1,Draw,21.Matchday,"Feb 19, 2017"
104,Grasshopper Club Zurich,FC Sion,0,1,AwayTeam,21.Matchday,"Feb 19, 2017"
105,FC Thun,FC Vaduz,4,3,HomeTeam,22.Matchday,"Feb 25, 2017"
106,Grasshopper Club Zurich,BSC Young Boys,2,3,AwayTeam,22.Matchday,"Feb 25, 2017"
107,FC Basel 1893,FC Luzern,3,1,HomeTeam,22.Matchday,"Feb 26, 2017"
108,FC Lausanne-Sport,FC Sion,0,1,AwayTeam,22.Matchday,"Feb 26, 2017"
109,FC St. Gallen 1879,FC Lugano,0,1,AwayTeam,22.Matchday,"Feb 26, 2017"
110,FC Lugano,FC Lausanne-Sport,2,1,HomeTeam,23.Matchday,"Mar 4, 2017"
111,BSC Young Boys,FC Thun,3,2,HomeTeam,23.Matchday,"Mar 4, 2017"
112,FC Sion,FC St. Gallen 1879,1,2,AwayTeam,23.Matchday,"Mar 5, 2017"
113,FC Vaduz,FC Basel 1893,1,1,Draw,23.Matchday,"Mar 5, 2017"
114,FC Luzern,Grasshopper Club Zurich,1,1,Draw,23.Matchday,"Mar 5, 2017"
115,Grasshopper Club Zurich,FC Vaduz,1,2,AwayTeam,24.Matchday,"Mar 11, 2017"
116,FC St. Gallen 1879,FC Luzern,1,1,Draw,24.Matchday,"Mar 11, 2017"
117,FC Lausanne-Sport,BSC Young Boys,0,0,Draw,24.Matchday,"Mar 12, 2017"
118,FC Thun,FC Lugano,5,2,HomeTeam,24.Matchday,"Mar 12, 2017"
119,FC Sion,FC Basel 1893,0,1,AwayTeam,24.Matchday,"Mar 12, 2017"
120,FC Luzern,FC Sion,0,0,Draw,25.Matchday,"Mar 18, 2017"
121,FC Basel 1893,Grasshopper Club Zurich,1,0,HomeTeam,25.Matchday,"Mar 18, 2017"
122,FC Lugano,BSC Young Boys,0,2,AwayTeam,25.Matchday,"Mar 19, 2017"
123,FC Thun,FC St. Gallen 1879,2,2,Draw,25.Matchday,"Mar 19, 2017"
124,FC Vaduz,FC Lausanne-Sport,0,1,AwayTeam,25.Matchday,"Mar 19, 2017"
125,FC Sion,FC Thun,2,1,HomeTeam,26.Matchday,"Apr 1, 2017"
126,FC St. Gallen 1879,FC Basel 1893,0,3,AwayTeam,26.Matchday,"Apr 1, 2017"
127,FC Luzern,FC Lugano,0,2,AwayTeam,26.Matchday,"Apr 2, 2017"
128,BSC Young Boys,FC Vaduz,3,2,HomeTeam,26.Matchday,"Apr 2, 2017"
129,FC Lausanne-Sport,Grasshopper Club Zurich,0,0,Draw,26.Matchday,"Apr 2, 2017"
130,FC Thun,FC Lausanne-Sport,2,4,AwayTeam,27.Matchday,"Apr 8, 2017"
131,Grasshopper Club Zurich,FC St. Gallen 1879,3,1,HomeTeam,27.Matchday,"Apr 8, 2017"
132,FC Lugano,FC Sion,4,2,HomeTeam,27.Matchday,"Apr 9, 2017"
133,FC Vaduz,FC Luzern,0,2,AwayTeam,27.Matchday,"Apr 9, 2017"
134,FC Basel 1893,BSC Young Boys,1,1,Draw,27.Matchday,"Apr 9, 2017"
135,FC Vaduz,FC Sion,0,1,AwayTeam,28.Matchday,"Apr 15, 2017"
136,FC Lausanne-Sport,FC Basel 1893,0,4,AwayTeam,28.Matchday,"Apr 15, 2017"
137,FC Lugano,FC Thun,2,1,HomeTeam,28.Matchday,"Apr 17, 2017"
138,BSC Young Boys,Grasshopper Club Zurich,0,1,AwayTeam,28.Matchday,"Apr 17, 2017"
139,FC Luzern,FC St. Gallen 1879,2,0,HomeTeam,28.Matchday,"Apr 17, 2017"
140,Grasshopper Club Zurich,FC Luzern,4,1,HomeTeam,29.Matchday,"Apr 22, 2017"
141,FC Basel 1893,FC Vaduz,2,2,Draw,29.Matchday,"Apr 22, 2017"
142,FC St. Gallen 1879,FC Thun,1,2,AwayTeam,29.Matchday,"Apr 23, 2017"
143,BSC Young Boys,FC Lugano,1,2,AwayTeam,29.Matchday,"Apr 23, 2017"
144,FC Sion,FC Lausanne-Sport,0,1,AwayTeam,29.Matchday,"Apr 23, 2017"
145,FC Luzern,FC Basel 1893,1,2,AwayTeam,30.Matchday,"Apr 28, 2017"
146,FC Lausanne-Sport,FC Vaduz,1,3,AwayTeam,30.Matchday,"Apr 29, 2017"
147,FC St. Gallen 1879,BSC Young Boys,0,2,AwayTeam,30.Matchday,"Apr 30, 2017"
148,FC Thun,FC Sion,2,1,HomeTeam,30.Matchday,"Apr 30, 2017"
149,Grasshopper Club Zurich,FC Lugano,0,1,AwayTeam,30.Matchday,"Apr 30, 2017"
150,FC Thun,FC Luzern,3,1,HomeTeam,31.Matchday,"May 6, 2017"
151,FC Vaduz,Grasshopper Club Zurich,2,4,AwayTeam,31.Matchday,"May 6, 2017"
152,FC Lausanne-Sport,FC St. Gallen 1879,0,1,AwayTeam,31.Matchday,"May 7, 2017"
153,FC Lugano,FC Basel 1893,2,2,Draw,31.Matchday,"May 7, 2017"
154,FC Sion,BSC Young Boys,0,1,AwayTeam,31.Matchday,"May 7, 2017"
155,FC Sion,FC Lugano,2,0,HomeTeam,32.Matchday,"May 13, 2017"
156,FC St. Gallen 1879,FC Vaduz,2,0,HomeTeam,32.Matchday,"May 13, 2017"
157,FC Basel 1893,FC Thun,3,3,Draw,32.Matchday,"May 14, 2017"
158,Grasshopper Club Zurich,FC Lausanne-Sport,1,1,Draw,32.Matchday,"May 14, 2017"
159,BSC Young Boys,FC Luzern,4,1,HomeTeam,32.Matchday,"May 14, 2017"
160,FC Lugano,FC St. Gallen 1879,3,2,HomeTeam,33.Matchday,"May 16, 2017"
161,FC Luzern,FC Lausanne-Sport,0,3,AwayTeam,33.Matchday,"May 17, 2017"
162,FC Vaduz,BSC Young Boys,1,0,HomeTeam,33.Matchday,"May 17, 2017"
163,FC Thun,Grasshopper Club Zurich,3,1,HomeTeam,33.Matchday,"May 17, 2017"
164,FC Basel 1893,FC Sion,2,2,Draw,33.Matchday,"May 18, 2017"
165,FC Lausanne-Sport,FC Thun,0,0,Draw,34.Matchday,"May 20, 2017"
166,FC Lugano,FC Vaduz,2,1,HomeTeam,34.Matchday,"May 20, 2017"
167,FC Sion,FC Luzern,2,3,AwayTeam,34.Matchday,"May 21, 2017"
168,FC St. Gallen 1879,Grasshopper Club Zurich,4,1,HomeTeam,34.Matchday,"May 21, 2017"
169,BSC Young Boys,FC Basel 1893,2,1,HomeTeam,34.Matchday,"May 21, 2017"
170,Grasshopper Club Zurich,FC Basel 1893,1,3,AwayTeam,35.Matchday,"May 28, 2017"
171,FC Lausanne-Sport,FC Lugano,1,2,AwayTeam,35.Matchday,"May 28, 2017"
172,FC Luzern,FC Vaduz,2,2,Draw,35.Matchday,"May 28, 2017"
173,FC St. Gallen 1879,FC Sion,1,1,Draw,35.Matchday,"May 28, 2017"
174,FC Thun,BSC Young Boys,0,0,Draw,35.Matchday,"May 28, 2017"
175,FC Basel 1893,FC St. Gallen 1879,4,1,HomeTeam,36.Matchday,"Jun 2, 2017"
176,FC Lugano,FC Luzern,0,1,AwayTeam,36.Matchday,"Jun 2, 2017"
177,FC Sion,Grasshopper Club Zurich,1,1,Draw,36.Matchday,"Jun 2, 2017"
178,FC Vaduz,FC Thun,1,3,AwayTeam,36.Matchday,"Jun 2, 2017"
179,BSC Young Boys,FC Lausanne-Sport,2,0,HomeTeam,36.Matchday,"Jun 2, 2017"
