,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,StageWinner,Date
184,Zenit St. Petersburg,FC Twente Enschede,2,0,HomeTeam,last 16 2nd leg,FC Twente Enschede,"Mar 17, 2011"
185,SC Braga,Liverpool FC,0,0,Draw,last 16 2nd leg,SC Braga,"Mar 17, 2011"
186,Spartak Moscow,Ajax Amsterdam,3,0,HomeTeam,last 16 2nd leg,Spartak Moscow,"Mar 17, 2011"
187,Manchester City,Dynamo Kyiv,1,0,HomeTeam,last 16 2nd leg,Dynamo Kyiv,"Mar 17, 2011"
188,Paris Saint-Germain,SL Benfica,1,1,Draw,last 16 2nd leg,SL Benfica,"Mar 17, 2011"
189,Villarreal CF,Bayer 04 Leverkusen,2,1,HomeTeam,last 16 2nd leg,Villarreal CF,"Mar 17, 2011"
190,Rangers FC,PSV Eindhoven,0,1,AwayTeam,last 16 2nd leg,PSV Eindhoven,"Mar 17, 2011"
191,FC Porto,CSKA Moscow,2,1,HomeTeam,last 16 2nd leg,FC Porto,"Mar 17, 2011"
192,FC Porto,Spartak Moscow,5,1,HomeTeam,Quarter-Finals 1st leg,-,"Apr 7, 2011"
193,Dynamo Kyiv,SC Braga,1,1,Draw,Quarter-Finals 1st leg,-,"Apr 7, 2011"
194,Villarreal CF,FC Twente Enschede,5,1,HomeTeam,Quarter-Finals 1st leg,-,"Apr 7, 2011"
195,SL Benfica,PSV Eindhoven,4,1,HomeTeam,Quarter-Finals 1st leg,-,"Apr 7, 2011"
196,Spartak Moscow,FC Porto,2,5,AwayTeam,Quarter-Finals 2nd leg,FC Porto,"Apr 14, 2011"
197,SC Braga,Dynamo Kyiv,0,0,Draw,Quarter-Finals 2nd leg,SC Braga,"Apr 14, 2011"
198,PSV Eindhoven,SL Benfica,2,2,Draw,Quarter-Finals 2nd leg,SL Benfica,"Apr 14, 2011"
199,FC Twente Enschede,Villarreal CF,1,3,AwayTeam,Quarter-Finals 2nd leg,Villarreal CF,"Apr 14, 2011"
200,FC Porto,Villarreal CF,5,1,HomeTeam,Semi-Finals 1st Leg,-,"Apr 28, 2011"
201,SL Benfica,SC Braga,2,1,HomeTeam,Semi-Finals 1st Leg,-,"Apr 28, 2011"
202,SC Braga,SL Benfica,1,0,HomeTeam,Semi-Finals 2nd Leg,SC Braga,"May 5, 2011"
203,Villarreal CF,FC Porto,3,2,HomeTeam,Semi-Finals 2nd Leg,FC Porto,"May 5, 2011"
204,FC Porto,SC Braga,1,0,HomeTeam,Final,FC Porto,"May 18, 2011"
