,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
82,IK Start,FK Bodø/Glimt,4,0,HomeTeam,11.Matchday,"May 24, 2009"
83,Tromsø IL,FK Lyn,1,0,HomeTeam,11.Matchday,"May 24, 2009"
84,Vålerenga Fotball,Strømsgodset IF,1,0,HomeTeam,11.Matchday,"May 24, 2009"
85,Rosenborg BK,Viking Stavanger,1,0,HomeTeam,11.Matchday,"May 24, 2009"
86,Aalesunds FK,Stabæk Fotball,1,0,HomeTeam,11.Matchday,"May 25, 2009"
87,SK Brann,Molde FK,2,0,HomeTeam,11.Matchday,"May 28, 2009"
88,Fredrikstad FK,IK Start,1,0,HomeTeam,12.Matchday,"Jun 1, 2009"
89,FK Bodø/Glimt,Rosenborg BK,0,4,AwayTeam,12.Matchday,"Jun 1, 2009"
90,FK Lyn,Lillestrøm SK,1,1,Draw,12.Matchday,"Jun 1, 2009"
91,Molde FK,Odd Grenland,2,1,HomeTeam,12.Matchday,"Jun 1, 2009"
92,Sandefjord Fotball,Aalesunds FK,1,2,AwayTeam,12.Matchday,"Jun 1, 2009"
93,Stabæk Fotball,Tromsø IL,2,0,HomeTeam,12.Matchday,"Jun 1, 2009"
94,Viking Stavanger,Vålerenga Fotball,0,3,AwayTeam,12.Matchday,"Jun 1, 2009"
95,Strømsgodset IF,SK Brann,2,1,HomeTeam,12.Matchday,"Jun 2, 2009"
96,Rosenborg BK,Strømsgodset IF,3,0,HomeTeam,13.Matchday,"Jun 13, 2009"
97,Aalesunds FK,Viking Stavanger,0,1,AwayTeam,13.Matchday,"Jun 14, 2009"
98,SK Brann,FK Lyn,2,1,HomeTeam,13.Matchday,"Jun 14, 2009"
99,Lillestrøm SK,Fredrikstad FK,4,2,HomeTeam,13.Matchday,"Jun 14, 2009"
100,Odd Grenland,FK Bodø/Glimt,4,0,HomeTeam,13.Matchday,"Jun 14, 2009"
101,Tromsø IL,Sandefjord Fotball,1,1,Draw,13.Matchday,"Jun 14, 2009"
102,Vålerenga Fotball,Stabæk Fotball,0,1,AwayTeam,13.Matchday,"Jun 14, 2009"
103,IK Start,Molde FK,2,2,Draw,13.Matchday,"Jun 15, 2009"
104,Sandefjord Fotball,Vålerenga Fotball,0,2,AwayTeam,14.Matchday,"Jun 20, 2009"
105,Aalesunds FK,Rosenborg BK,0,3,AwayTeam,14.Matchday,"Jun 20, 2009"
106,FK Bodø/Glimt,Lillestrøm SK,1,1,Draw,14.Matchday,"Jun 21, 2009"
107,FK Lyn,Odd Grenland,1,1,Draw,14.Matchday,"Jun 21, 2009"
108,Molde FK,Fredrikstad FK,2,0,HomeTeam,14.Matchday,"Jun 21, 2009"
109,Stabæk Fotball,IK Start,5,0,HomeTeam,14.Matchday,"Jun 21, 2009"
110,Strømsgodset IF,Tromsø IL,2,1,HomeTeam,14.Matchday,"Jun 21, 2009"
111,Viking Stavanger,SK Brann,1,1,Draw,14.Matchday,"Jun 21, 2009"
112,Fredrikstad FK,FK Lyn,2,1,HomeTeam,15.Matchday,"Jun 24, 2009"
113,Odd Grenland,Strømsgodset IF,2,1,HomeTeam,15.Matchday,"Jun 24, 2009"
114,IK Start,Sandefjord Fotball,3,2,HomeTeam,15.Matchday,"Jun 24, 2009"
115,Tromsø IL,Viking Stavanger,0,1,AwayTeam,15.Matchday,"Jun 24, 2009"
116,Vålerenga Fotball,FK Bodø/Glimt,2,1,HomeTeam,15.Matchday,"Jun 24, 2009"
117,Rosenborg BK,Stabæk Fotball,1,0,HomeTeam,15.Matchday,"Jun 24, 2009"
118,Lillestrøm SK,Molde FK,0,1,AwayTeam,15.Matchday,"Jun 25, 2009"
119,SK Brann,Aalesunds FK,2,1,HomeTeam,15.Matchday,"Jun 25, 2009"
120,Fredrikstad FK,FK Bodø/Glimt,2,2,Draw,16.Matchday,"Jun 28, 2009"
121,Molde FK,FK Lyn,4,0,HomeTeam,16.Matchday,"Jun 28, 2009"
122,Odd Grenland,Viking Stavanger,2,2,Draw,16.Matchday,"Jun 28, 2009"
123,Strømsgodset IF,Sandefjord Fotball,1,1,Draw,16.Matchday,"Jun 28, 2009"
124,Tromsø IL,Aalesunds FK,3,1,HomeTeam,16.Matchday,"Jun 28, 2009"
125,Vålerenga Fotball,Rosenborg BK,1,2,AwayTeam,16.Matchday,"Jun 28, 2009"
126,Stabæk Fotball,SK Brann,2,1,HomeTeam,16.Matchday,"Jun 29, 2009"
127,Lillestrøm SK,IK Start,3,2,HomeTeam,16.Matchday,"Jul 1, 2009"
128,Sandefjord Fotball,Odd Grenland,1,2,AwayTeam,17.Matchday,"Jul 4, 2009"
129,FK Bodø/Glimt,Molde FK,2,4,AwayTeam,17.Matchday,"Jul 5, 2009"
130,FK Lyn,Stabæk Fotball,2,2,Draw,17.Matchday,"Jul 5, 2009"
131,IK Start,Strømsgodset IF,2,2,Draw,17.Matchday,"Jul 5, 2009"
132,Viking Stavanger,Lillestrøm SK,4,2,HomeTeam,17.Matchday,"Jul 5, 2009"
133,Aalesunds FK,Vålerenga Fotball,3,2,HomeTeam,17.Matchday,"Jul 5, 2009"
134,SK Brann,Fredrikstad FK,2,1,HomeTeam,17.Matchday,"Jul 6, 2009"
135,Rosenborg BK,Tromsø IL,0,0,Draw,17.Matchday,"Sep 23, 2009"
136,Stabæk Fotball,Viking Stavanger,2,0,HomeTeam,18.Matchday,"Jul 11, 2009"
137,Fredrikstad FK,Sandefjord Fotball,1,2,AwayTeam,18.Matchday,"Jul 12, 2009"
138,Lillestrøm SK,Aalesunds FK,1,1,Draw,18.Matchday,"Jul 12, 2009"
139,FK Lyn,FK Bodø/Glimt,0,1,AwayTeam,18.Matchday,"Jul 12, 2009"
140,Odd Grenland,IK Start,1,2,AwayTeam,18.Matchday,"Jul 12, 2009"
141,Strømsgodset IF,Rosenborg BK,0,1,AwayTeam,18.Matchday,"Jul 12, 2009"
142,Molde FK,SK Brann,5,2,HomeTeam,18.Matchday,"Jul 12, 2009"
143,Tromsø IL,Vålerenga Fotball,2,0,HomeTeam,18.Matchday,"Jul 13, 2009"
144,IK Start,Stabæk Fotball,2,2,Draw,19.Matchday,"Jul 25, 2009"
145,SK Brann,FK Bodø/Glimt,4,2,HomeTeam,19.Matchday,"Jul 26, 2009"
146,Sandefjord Fotball,Molde FK,1,1,Draw,19.Matchday,"Jul 26, 2009"
147,Tromsø IL,Strømsgodset IF,2,1,HomeTeam,19.Matchday,"Jul 26, 2009"
148,Viking Stavanger,FK Lyn,5,2,HomeTeam,19.Matchday,"Jul 26, 2009"
149,Vålerenga Fotball,Odd Grenland,0,3,AwayTeam,19.Matchday,"Jul 26, 2009"
150,Rosenborg BK,Lillestrøm SK,2,1,HomeTeam,19.Matchday,"Jul 26, 2009"
151,Aalesunds FK,Fredrikstad FK,1,1,Draw,19.Matchday,"Jul 27, 2009"
152,Molde FK,IK Start,8,1,HomeTeam,20.Matchday,"Aug 1, 2009"
153,FK Bodø/Glimt,Sandefjord Fotball,1,0,HomeTeam,20.Matchday,"Aug 2, 2009"
154,Fredrikstad FK,Viking Stavanger,1,0,HomeTeam,20.Matchday,"Aug 2, 2009"
155,Lillestrøm SK,Tromsø IL,2,2,Draw,20.Matchday,"Aug 2, 2009"
156,Stabæk Fotball,Aalesunds FK,3,0,HomeTeam,20.Matchday,"Aug 2, 2009"
157,Strømsgodset IF,Vålerenga Fotball,3,0,HomeTeam,20.Matchday,"Aug 2, 2009"
158,Odd Grenland,Rosenborg BK,1,1,Draw,20.Matchday,"Aug 2, 2009"
159,FK Lyn,SK Brann,2,2,Draw,20.Matchday,"Aug 3, 2009"
160,Rosenborg BK,FK Bodø/Glimt,2,0,HomeTeam,21.Matchday,"Aug 15, 2009"
161,Tromsø IL,Stabæk Fotball,0,0,Draw,21.Matchday,"Aug 15, 2009"
162,Aalesunds FK,Odd Grenland,1,2,AwayTeam,21.Matchday,"Aug 16, 2009"
163,SK Brann,Strømsgodset IF,4,2,HomeTeam,21.Matchday,"Aug 16, 2009"
164,Sandefjord Fotball,FK Lyn,2,1,HomeTeam,21.Matchday,"Aug 16, 2009"
165,IK Start,Fredrikstad FK,1,0,HomeTeam,21.Matchday,"Aug 16, 2009"
166,Vålerenga Fotball,Lillestrøm SK,0,1,AwayTeam,21.Matchday,"Aug 16, 2009"
167,Viking Stavanger,Molde FK,2,1,HomeTeam,21.Matchday,"Aug 17, 2009"
168,Fredrikstad FK,Rosenborg BK,1,4,AwayTeam,22.Matchday,"Aug 21, 2009"
169,Lillestrøm SK,Strømsgodset IF,2,1,HomeTeam,22.Matchday,"Aug 22, 2009"
170,Molde FK,Aalesunds FK,3,1,HomeTeam,22.Matchday,"Aug 22, 2009"
171,FK Bodø/Glimt,Viking Stavanger,2,0,HomeTeam,22.Matchday,"Aug 23, 2009"
172,FK Lyn,IK Start,4,1,HomeTeam,22.Matchday,"Aug 23, 2009"
173,Odd Grenland,Tromsø IL,1,0,HomeTeam,22.Matchday,"Aug 23, 2009"
174,Stabæk Fotball,Vålerenga Fotball,3,2,HomeTeam,22.Matchday,"Aug 23, 2009"
175,SK Brann,Sandefjord Fotball,0,1,AwayTeam,22.Matchday,"Aug 24, 2009"
176,Vålerenga Fotball,Molde FK,2,1,HomeTeam,23.Matchday,"Aug 29, 2009"
177,Aalesunds FK,FK Bodø/Glimt,1,1,Draw,23.Matchday,"Aug 30, 2009"
178,Strømsgodset IF,Odd Grenland,3,1,HomeTeam,23.Matchday,"Aug 30, 2009"
179,Tromsø IL,Fredrikstad FK,2,0,HomeTeam,23.Matchday,"Aug 30, 2009"
180,Viking Stavanger,Sandefjord Fotball,2,2,Draw,23.Matchday,"Aug 30, 2009"
181,IK Start,SK Brann,0,1,AwayTeam,23.Matchday,"Aug 30, 2009"
182,Lillestrøm SK,Stabæk Fotball,1,2,AwayTeam,23.Matchday,"Aug 31, 2009"
183,Rosenborg BK,FK Lyn,4,1,HomeTeam,23.Matchday,"Aug 31, 2009"
184,Fredrikstad FK,Vålerenga Fotball,3,1,HomeTeam,24.Matchday,"Sep 12, 2009"
185,FK Bodø/Glimt,IK Start,1,1,Draw,24.Matchday,"Sep 13, 2009"
186,FK Lyn,Aalesunds FK,0,2,AwayTeam,24.Matchday,"Sep 13, 2009"
187,Molde FK,Strømsgodset IF,2,1,HomeTeam,24.Matchday,"Sep 13, 2009"
188,Odd Grenland,Lillestrøm SK,2,3,AwayTeam,24.Matchday,"Sep 13, 2009"
189,Sandefjord Fotball,Tromsø IL,2,0,HomeTeam,24.Matchday,"Sep 13, 2009"
190,Stabæk Fotball,Rosenborg BK,1,2,AwayTeam,24.Matchday,"Sep 13, 2009"
191,SK Brann,Viking Stavanger,1,1,Draw,24.Matchday,"Sep 14, 2009"
192,Odd Grenland,Stabæk Fotball,1,2,AwayTeam,25.Matchday,"Sep 19, 2009"
193,Aalesunds FK,SK Brann,3,0,HomeTeam,25.Matchday,"Sep 19, 2009"
194,Lillestrøm SK,FK Bodø/Glimt,2,2,Draw,25.Matchday,"Sep 20, 2009"
195,Rosenborg BK,Sandefjord Fotball,4,0,HomeTeam,25.Matchday,"Sep 20, 2009"
196,Strømsgodset IF,Fredrikstad FK,4,1,HomeTeam,25.Matchday,"Sep 20, 2009"
197,Tromsø IL,Molde FK,1,0,HomeTeam,25.Matchday,"Sep 20, 2009"
198,Vålerenga Fotball,FK Lyn,4,1,HomeTeam,25.Matchday,"Sep 20, 2009"
199,IK Start,Viking Stavanger,1,1,Draw,25.Matchday,"Sep 21, 2009"
200,Fredrikstad FK,Lillestrøm SK,1,0,HomeTeam,26.Matchday,"Sep 26, 2009"
201,FK Bodø/Glimt,Vålerenga Fotball,0,2,AwayTeam,26.Matchday,"Sep 27, 2009"
202,FK Lyn,Tromsø IL,0,1,AwayTeam,26.Matchday,"Sep 27, 2009"
203,Sandefjord Fotball,IK Start,1,0,HomeTeam,26.Matchday,"Sep 27, 2009"
204,Stabæk Fotball,Strømsgodset IF,3,1,HomeTeam,26.Matchday,"Sep 27, 2009"
205,Viking Stavanger,Aalesunds FK,1,1,Draw,26.Matchday,"Sep 27, 2009"
206,Molde FK,Rosenborg BK,0,2,AwayTeam,26.Matchday,"Sep 27, 2009"
207,SK Brann,Odd Grenland,4,2,HomeTeam,26.Matchday,"Sep 28, 2009"
208,Strømsgodset IF,FK Bodø/Glimt,3,0,HomeTeam,27.Matchday,"Oct 3, 2009"
209,Odd Grenland,Molde FK,2,1,HomeTeam,27.Matchday,"Oct 3, 2009"
210,Aalesunds FK,Sandefjord Fotball,1,1,Draw,27.Matchday,"Oct 4, 2009"
211,Lillestrøm SK,FK Lyn,2,1,HomeTeam,27.Matchday,"Oct 4, 2009"
212,Stabæk Fotball,Fredrikstad FK,2,1,HomeTeam,27.Matchday,"Oct 4, 2009"
213,Tromsø IL,SK Brann,0,2,AwayTeam,27.Matchday,"Oct 4, 2009"
214,Rosenborg BK,IK Start,2,3,AwayTeam,27.Matchday,"Oct 4, 2009"
215,Vålerenga Fotball,Viking Stavanger,3,1,HomeTeam,27.Matchday,"Oct 5, 2009"
216,Molde FK,Stabæk Fotball,4,0,HomeTeam,28.Matchday,"Oct 18, 2009"
217,FK Bodø/Glimt,Tromsø IL,1,1,Draw,28.Matchday,"Oct 18, 2009"
218,FK Lyn,Strømsgodset IF,0,1,AwayTeam,28.Matchday,"Oct 18, 2009"
219,Sandefjord Fotball,Lillestrøm SK,2,2,Draw,28.Matchday,"Oct 18, 2009"
220,IK Start,Aalesunds FK,0,1,AwayTeam,28.Matchday,"Oct 18, 2009"
221,Viking Stavanger,Rosenborg BK,0,0,Draw,28.Matchday,"Oct 18, 2009"
222,SK Brann,Vålerenga Fotball,1,2,AwayTeam,28.Matchday,"Oct 18, 2009"
223,Fredrikstad FK,Odd Grenland,3,0,HomeTeam,28.Matchday,"Oct 19, 2009"
224,Fredrikstad FK,Molde FK,1,2,AwayTeam,29.Matchday,"Oct 25, 2009"
225,Lillestrøm SK,SK Brann,3,1,HomeTeam,29.Matchday,"Oct 25, 2009"
226,Odd Grenland,FK Lyn,4,1,HomeTeam,29.Matchday,"Oct 25, 2009"
227,Rosenborg BK,Aalesunds FK,2,1,HomeTeam,29.Matchday,"Oct 25, 2009"
228,Stabæk Fotball,FK Bodø/Glimt,2,0,HomeTeam,29.Matchday,"Oct 25, 2009"
229,Strømsgodset IF,Viking Stavanger,2,1,HomeTeam,29.Matchday,"Oct 25, 2009"
230,Tromsø IL,IK Start,3,1,HomeTeam,29.Matchday,"Oct 25, 2009"
231,Vålerenga Fotball,Sandefjord Fotball,1,2,AwayTeam,29.Matchday,"Oct 25, 2009"
232,Aalesunds FK,Strømsgodset IF,1,1,Draw,30.Matchday,"Nov 1, 2009"
233,FK Bodø/Glimt,Odd Grenland,1,1,Draw,30.Matchday,"Nov 1, 2009"
234,SK Brann,Rosenborg BK,1,1,Draw,30.Matchday,"Nov 1, 2009"
235,FK Lyn,Fredrikstad FK,0,5,AwayTeam,30.Matchday,"Nov 1, 2009"
236,Molde FK,Lillestrøm SK,3,0,HomeTeam,30.Matchday,"Nov 1, 2009"
237,Sandefjord Fotball,Stabæk Fotball,1,3,AwayTeam,30.Matchday,"Nov 1, 2009"
238,IK Start,Vålerenga Fotball,2,0,HomeTeam,30.Matchday,"Nov 1, 2009"
239,Viking Stavanger,Tromsø IL,1,0,HomeTeam,30.Matchday,"Nov 1, 2009"
