,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
88,FC St. Gallen 1879,FC Vaduz,2,2,Draw,18.Matchday,"Dec 6, 2015"
89,FC Thun,FC Basel 1893,0,2,AwayTeam,18.Matchday,"Dec 6, 2015"
90,FC Lugano,FC Vaduz,2,5,AwayTeam,19.Matchday,"Feb 6, 2016"
91,BSC Young Boys,Grasshopper Club Zurich,1,1,Draw,19.Matchday,"Feb 6, 2016"
92,FC St. Gallen 1879,FC Thun,1,2,AwayTeam,19.Matchday,"Feb 7, 2016"
93,FC Zürich,FC Sion,0,1,AwayTeam,19.Matchday,"Feb 7, 2016"
94,FC Basel 1893,FC Luzern,3,0,HomeTeam,19.Matchday,"Feb 7, 2016"
95,FC Thun,FC Lugano,2,1,HomeTeam,20.Matchday,"Feb 13, 2016"
96,FC Vaduz,BSC Young Boys,1,1,Draw,20.Matchday,"Feb 13, 2016"
97,Grasshopper Club Zurich,FC Basel 1893,0,4,AwayTeam,20.Matchday,"Feb 14, 2016"
98,FC Luzern,FC Zürich,1,2,AwayTeam,20.Matchday,"Feb 14, 2016"
99,FC Sion,FC St. Gallen 1879,1,1,Draw,20.Matchday,"Apr 13, 2016"
100,FC Lugano,FC Zürich,0,0,Draw,21.Matchday,"Feb 20, 2016"
101,BSC Young Boys,FC Thun,2,1,HomeTeam,21.Matchday,"Feb 20, 2016"
102,FC Basel 1893,FC Vaduz,5,1,HomeTeam,21.Matchday,"Feb 21, 2016"
103,Grasshopper Club Zurich,FC Sion,3,0,HomeTeam,21.Matchday,"Feb 21, 2016"
104,FC Luzern,FC St. Gallen 1879,0,1,AwayTeam,21.Matchday,"Feb 21, 2016"
105,FC Sion,FC Luzern,3,1,HomeTeam,22.Matchday,"Feb 27, 2016"
106,FC Zürich,BSC Young Boys,0,1,AwayTeam,22.Matchday,"Feb 27, 2016"
107,FC Thun,FC Basel 1893,1,1,Draw,22.Matchday,"Feb 28, 2016"
108,FC Vaduz,Grasshopper Club Zurich,1,1,Draw,22.Matchday,"Feb 28, 2016"
109,FC St. Gallen 1879,FC Lugano,3,3,Draw,22.Matchday,"Feb 28, 2016"
110,FC Zürich,FC Thun,0,0,Draw,23.Matchday,"Mar 5, 2016"
111,FC Sion,FC Vaduz,2,0,HomeTeam,23.Matchday,"Mar 6, 2016"
112,BSC Young Boys,FC Luzern,5,2,HomeTeam,23.Matchday,"Mar 6, 2016"
113,FC St. Gallen 1879,Grasshopper Club Zurich,2,0,HomeTeam,23.Matchday,"Mar 7, 2016"
114,FC Lugano,FC Basel 1893,1,4,AwayTeam,23.Matchday,"Apr 13, 2016"
115,FC Vaduz,FC Thun,0,0,Draw,24.Matchday,"Mar 12, 2016"
116,FC Luzern,FC Lugano,2,1,HomeTeam,24.Matchday,"Mar 12, 2016"
117,FC Basel 1893,FC St. Gallen 1879,4,2,HomeTeam,24.Matchday,"Mar 13, 2016"
118,BSC Young Boys,FC Sion,3,2,HomeTeam,24.Matchday,"Mar 13, 2016"
119,Grasshopper Club Zurich,FC Zürich,4,2,HomeTeam,24.Matchday,"Mar 13, 2016"
120,FC Thun,FC Luzern,1,1,Draw,25.Matchday,"Mar 19, 2016"
121,FC St. Gallen 1879,BSC Young Boys,2,3,AwayTeam,25.Matchday,"Mar 19, 2016"
122,Grasshopper Club Zurich,FC Lugano,0,1,AwayTeam,25.Matchday,"Mar 20, 2016"
123,FC Vaduz,FC Zürich,0,3,AwayTeam,25.Matchday,"Mar 20, 2016"
124,FC Sion,FC Basel 1893,0,1,AwayTeam,25.Matchday,"Mar 20, 2016"
125,FC Luzern,FC Vaduz,5,1,HomeTeam,26.Matchday,"Apr 2, 2016"
126,FC Zürich,FC St. Gallen 1879,4,0,HomeTeam,26.Matchday,"Apr 2, 2016"
127,FC Lugano,FC Sion,0,6,AwayTeam,26.Matchday,"Apr 3, 2016"
128,FC Thun,Grasshopper Club Zurich,2,1,HomeTeam,26.Matchday,"Apr 3, 2016"
129,FC Basel 1893,BSC Young Boys,2,0,HomeTeam,26.Matchday,"Apr 3, 2016"
130,BSC Young Boys,FC Lugano,7,0,HomeTeam,27.Matchday,"Apr 9, 2016"
131,Grasshopper Club Zurich,FC Luzern,1,1,Draw,27.Matchday,"Apr 9, 2016"
132,FC Basel 1893,FC Zürich,2,2,Draw,27.Matchday,"Apr 10, 2016"
133,FC Sion,FC Thun,2,1,HomeTeam,27.Matchday,"Apr 10, 2016"
134,FC Vaduz,FC St. Gallen 1879,3,0,HomeTeam,27.Matchday,"Apr 10, 2016"
135,FC Sion,Grasshopper Club Zurich,2,1,HomeTeam,28.Matchday,"Apr 16, 2016"
136,FC Zürich,FC Luzern,0,1,AwayTeam,28.Matchday,"Apr 16, 2016"
137,FC Lugano,FC Thun,2,1,HomeTeam,28.Matchday,"Apr 17, 2016"
138,BSC Young Boys,FC Vaduz,5,4,HomeTeam,28.Matchday,"Apr 17, 2016"
139,FC St. Gallen 1879,FC Basel 1893,0,7,AwayTeam,28.Matchday,"Apr 17, 2016"
140,FC Zürich,Grasshopper Club Zurich,1,1,Draw,29.Matchday,"Apr 19, 2016"
141,FC Basel 1893,FC Lugano,3,0,HomeTeam,29.Matchday,"Apr 20, 2016"
142,FC St. Gallen 1879,FC Sion,2,1,HomeTeam,29.Matchday,"Apr 20, 2016"
143,FC Luzern,BSC Young Boys,2,3,AwayTeam,29.Matchday,"Apr 20, 2016"
144,FC Thun,FC Vaduz,2,2,Draw,29.Matchday,"Apr 21, 2016"
145,FC Sion,FC Lugano,3,1,HomeTeam,30.Matchday,"Apr 23, 2016"
146,Grasshopper Club Zurich,FC St. Gallen 1879,2,0,HomeTeam,30.Matchday,"Apr 23, 2016"
147,FC Luzern,FC Thun,3,0,HomeTeam,30.Matchday,"Apr 24, 2016"
148,BSC Young Boys,FC Zürich,3,0,HomeTeam,30.Matchday,"Apr 24, 2016"
149,FC Vaduz,FC Basel 1893,0,0,Draw,30.Matchday,"Apr 24, 2016"
150,Grasshopper Club Zurich,BSC Young Boys,1,2,AwayTeam,31.Matchday,"Apr 30, 2016"
151,FC Basel 1893,FC Sion,2,1,HomeTeam,31.Matchday,"Apr 30, 2016"
152,FC St. Gallen 1879,FC Vaduz,1,3,AwayTeam,31.Matchday,"May 1, 2016"
153,FC Thun,FC Zürich,4,0,HomeTeam,31.Matchday,"May 1, 2016"
154,FC Lugano,FC Luzern,1,1,Draw,31.Matchday,"May 1, 2016"
155,FC Thun,FC St. Gallen 1879,2,2,Draw,32.Matchday,"May 7, 2016"
156,FC Zürich,FC Basel 1893,2,3,AwayTeam,32.Matchday,"May 7, 2016"
157,FC Lugano,Grasshopper Club Zurich,0,1,AwayTeam,32.Matchday,"May 8, 2016"
158,FC Vaduz,FC Luzern,1,2,AwayTeam,32.Matchday,"May 8, 2016"
159,FC Sion,BSC Young Boys,2,1,HomeTeam,32.Matchday,"May 8, 2016"
160,FC Basel 1893,FC Thun,1,1,Draw,33.Matchday,"May 10, 2016"
161,FC Luzern,Grasshopper Club Zurich,3,0,HomeTeam,33.Matchday,"May 11, 2016"
162,FC Vaduz,FC Sion,2,0,HomeTeam,33.Matchday,"May 11, 2016"
163,FC Zürich,FC Lugano,0,4,AwayTeam,33.Matchday,"May 11, 2016"
164,BSC Young Boys,FC St. Gallen 1879,3,1,HomeTeam,33.Matchday,"May 12, 2016"
165,Grasshopper Club Zurich,FC Vaduz,1,2,AwayTeam,34.Matchday,"May 16, 2016"
166,FC Lugano,BSC Young Boys,1,3,AwayTeam,34.Matchday,"May 16, 2016"
167,FC Luzern,FC Basel 1893,4,0,HomeTeam,34.Matchday,"May 16, 2016"
168,FC St. Gallen 1879,FC Zürich,3,0,HomeTeam,34.Matchday,"May 16, 2016"
169,FC Thun,FC Sion,1,1,Draw,34.Matchday,"May 16, 2016"
170,Grasshopper Club Zurich,FC Thun,0,0,Draw,35.Matchday,"May 22, 2016"
171,FC Sion,FC Zürich,2,2,Draw,35.Matchday,"May 22, 2016"
172,FC St. Gallen 1879,FC Luzern,1,4,AwayTeam,35.Matchday,"May 22, 2016"
173,FC Vaduz,FC Lugano,0,0,Draw,35.Matchday,"May 22, 2016"
174,BSC Young Boys,FC Basel 1893,2,3,AwayTeam,35.Matchday,"May 22, 2016"
175,FC Basel 1893,Grasshopper Club Zurich,0,1,AwayTeam,36.Matchday,"May 25, 2016"
176,FC Lugano,FC St. Gallen 1879,3,0,HomeTeam,36.Matchday,"May 25, 2016"
177,FC Luzern,FC Sion,2,2,Draw,36.Matchday,"May 25, 2016"
178,FC Thun,BSC Young Boys,0,3,AwayTeam,36.Matchday,"May 25, 2016"
179,FC Zürich,FC Vaduz,3,1,HomeTeam,36.Matchday,"May 25, 2016"
