,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,StageWinner,Date
32,SC Braga,TSG 1899 Hoffenheim,3,1,HomeTeam,Group C,-,"Nov 23, 2017"
33,PFK Ludogorets Razgrad,Istanbul Basaksehir FK,1,2,AwayTeam,Group C,-,"Nov 23, 2017"
34,TSG 1899 Hoffenheim,PFK Ludogorets Razgrad,1,1,Draw,Group C,-,"Dec 7, 2017"
35,Istanbul Basaksehir FK,SC Braga,2,1,HomeTeam,Group C,-,"Dec 7, 2017"
36,HNK Rijeka,AEK Athens,1,2,AwayTeam,Group D,-,"Sep 14, 2017"
37,Austria Vienna,AC Milan,1,5,AwayTeam,Group D,-,"Sep 14, 2017"
38,AEK Athens,Austria Vienna,2,2,Draw,Group D,-,"Sep 28, 2017"
39,AC Milan,HNK Rijeka,3,2,HomeTeam,Group D,-,"Sep 28, 2017"
40,AC Milan,AEK Athens,0,0,Draw,Group D,-,"Oct 19, 2017"
41,Austria Vienna,HNK Rijeka,1,3,AwayTeam,Group D,-,"Oct 19, 2017"
42,AEK Athens,AC Milan,0,0,Draw,Group D,-,"Nov 2, 2017"
43,HNK Rijeka,Austria Vienna,1,4,AwayTeam,Group D,-,"Nov 2, 2017"
44,AC Milan,Austria Vienna,5,1,HomeTeam,Group D,-,"Nov 23, 2017"
45,AEK Athens,HNK Rijeka,2,2,Draw,Group D,-,"Nov 23, 2017"
46,Austria Vienna,AEK Athens,0,0,Draw,Group D,-,"Dec 7, 2017"
47,HNK Rijeka,AC Milan,2,0,HomeTeam,Group D,-,"Dec 7, 2017"
48,Apollon Limassol,Olympique Lyon,1,1,Draw,Group E,-,"Sep 14, 2017"
49,Atalanta BC,Everton FC,3,0,HomeTeam,Group E,-,"Sep 14, 2017"
50,Olympique Lyon,Atalanta BC,1,1,Draw,Group E,-,"Sep 28, 2017"
51,Everton FC,Apollon Limassol,2,2,Draw,Group E,-,"Sep 28, 2017"
52,Everton FC,Olympique Lyon,1,2,AwayTeam,Group E,-,"Oct 19, 2017"
53,Atalanta BC,Apollon Limassol,3,1,HomeTeam,Group E,-,"Oct 19, 2017"
54,Olympique Lyon,Everton FC,3,0,HomeTeam,Group E,-,"Nov 2, 2017"
55,Apollon Limassol,Atalanta BC,1,1,Draw,Group E,-,"Nov 2, 2017"
56,Everton FC,Atalanta BC,1,5,AwayTeam,Group E,-,"Nov 23, 2017"
57,Olympique Lyon,Apollon Limassol,4,0,HomeTeam,Group E,-,"Nov 23, 2017"
58,Atalanta BC,Olympique Lyon,1,0,HomeTeam,Group E,-,"Dec 7, 2017"
59,Apollon Limassol,Everton FC,0,3,AwayTeam,Group E,-,"Dec 7, 2017"
60,FC Copenhagen,Lokomotiv Moscow,0,0,Draw,Group F,-,"Sep 14, 2017"
61,FC FASTAV Zlin,Sheriff Tiraspol,0,0,Draw,Group F,-,"Sep 14, 2017"
62,Lokomotiv Moscow,FC FASTAV Zlin,3,0,HomeTeam,Group F,-,"Sep 28, 2017"
63,Sheriff Tiraspol,FC Copenhagen,0,0,Draw,Group F,-,"Sep 28, 2017"
64,Sheriff Tiraspol,Lokomotiv Moscow,1,1,Draw,Group F,-,"Oct 19, 2017"
65,FC FASTAV Zlin,FC Copenhagen,1,1,Draw,Group F,-,"Oct 19, 2017"
66,FC Copenhagen,FC FASTAV Zlin,3,0,HomeTeam,Group F,-,"Nov 2, 2017"
67,Lokomotiv Moscow,Sheriff Tiraspol,1,2,AwayTeam,Group F,-,"Nov 2, 2017"
68,Lokomotiv Moscow,FC Copenhagen,2,1,HomeTeam,Group F,-,"Nov 23, 2017"
69,Sheriff Tiraspol,FC FASTAV Zlin,1,0,HomeTeam,Group F,-,"Nov 23, 2017"
70,FC Copenhagen,Sheriff Tiraspol,2,0,HomeTeam,Group F,-,"Dec 7, 2017"
71,FC FASTAV Zlin,Lokomotiv Moscow,0,2,AwayTeam,Group F,-,"Dec 7, 2017"
72,FCSB,FC Viktoria Plzen,3,0,HomeTeam,Group G,-,"Sep 14, 2017"
73,Hapoel Beer Sheva,FC Lugano,2,1,HomeTeam,Group G,-,"Sep 14, 2017"
74,FC Viktoria Plzen,Hapoel Beer Sheva,3,1,HomeTeam,Group G,-,"Sep 28, 2017"
75,FC Lugano,FCSB,1,2,AwayTeam,Group G,-,"Sep 28, 2017"
76,FC Lugano,FC Viktoria Plzen,3,2,HomeTeam,Group G,-,"Oct 19, 2017"
77,Hapoel Beer Sheva,FCSB,1,2,AwayTeam,Group G,-,"Oct 19, 2017"
78,FC Viktoria Plzen,FC Lugano,4,1,HomeTeam,Group G,-,"Nov 2, 2017"
79,FCSB,Hapoel Beer Sheva,1,1,Draw,Group G,-,"Nov 2, 2017"
80,FC Lugano,Hapoel Beer Sheva,1,0,HomeTeam,Group G,-,"Nov 23, 2017"
81,FC Viktoria Plzen,FCSB,2,0,HomeTeam,Group G,-,"Nov 23, 2017"
82,Hapoel Beer Sheva,FC Viktoria Plzen,0,2,AwayTeam,Group G,-,"Dec 7, 2017"
83,FCSB,FC Lugano,1,2,AwayTeam,Group G,-,"Dec 7, 2017"
84,Red Star Belgrade,BATE Borisov,1,1,Draw,Group H,-,"Sep 14, 2017"
85,Arsenal FC,1. FC Köln,3,1,HomeTeam,Group H,-,"Sep 14, 2017"
86,1. FC Köln,Red Star Belgrade,0,1,AwayTeam,Group H,-,"Sep 28, 2017"
87,BATE Borisov,Arsenal FC,2,4,AwayTeam,Group H,-,"Sep 28, 2017"
88,BATE Borisov,1. FC Köln,1,0,HomeTeam,Group H,-,"Oct 19, 2017"
89,Red Star Belgrade,Arsenal FC,0,1,AwayTeam,Group H,-,"Oct 19, 2017"
90,1. FC Köln,BATE Borisov,5,2,HomeTeam,Group H,-,"Nov 2, 2017"
91,Arsenal FC,Red Star Belgrade,0,0,Draw,Group H,-,"Nov 2, 2017"
92,BATE Borisov,Red Star Belgrade,0,0,Draw,Group H,-,"Nov 23, 2017"
93,1. FC Köln,Arsenal FC,1,0,HomeTeam,Group H,-,"Nov 23, 2017"
94,Red Star Belgrade,1. FC Köln,1,0,HomeTeam,Group H,-,"Dec 7, 2017"
95,Arsenal FC,BATE Borisov,6,0,HomeTeam,Group H,-,"Dec 7, 2017"
96,Vitória Guimarães SC,Red Bull Salzburg,1,1,Draw,Group I,-,"Sep 14, 2017"
97,Olympique Marseille,Konyaspor,1,0,HomeTeam,Group I,-,"Sep 14, 2017"
98,Red Bull Salzburg,Olympique Marseille,1,0,HomeTeam,Group I,-,"Sep 28, 2017"
99,Konyaspor,Vitória Guimarães SC,2,1,HomeTeam,Group I,-,"Sep 28, 2017"
100,Konyaspor,Red Bull Salzburg,0,2,AwayTeam,Group I,-,"Oct 19, 2017"
101,Olympique Marseille,Vitória Guimarães SC,2,1,HomeTeam,Group I,-,"Oct 19, 2017"
102,Red Bull Salzburg,Konyaspor,0,0,Draw,Group I,-,"Nov 2, 2017"
103,Vitória Guimarães SC,Olympique Marseille,1,0,HomeTeam,Group I,-,"Nov 2, 2017"
104,Konyaspor,Olympique Marseille,1,1,Draw,Group I,-,"Nov 23, 2017"
105,Red Bull Salzburg,Vitória Guimarães SC,3,0,HomeTeam,Group I,-,"Nov 23, 2017"
106,Olympique Marseille,Red Bull Salzburg,0,0,Draw,Group I,-,"Dec 7, 2017"
107,Vitória Guimarães SC,Konyaspor,1,1,Draw,Group I,-,"Dec 7, 2017"
108,Hertha BSC,Athletic Bilbao,0,0,Draw,Group J,-,"Sep 14, 2017"
109,Zorya Lugansk,Östersunds FK,0,2,AwayTeam,Group J,-,"Sep 14, 2017"
110,Athletic Bilbao,Zorya Lugansk,0,1,AwayTeam,Group J,-,"Sep 28, 2017"
111,Östersunds FK,Hertha BSC,1,0,HomeTeam,Group J,-,"Sep 28, 2017"
112,Östersunds FK,Athletic Bilbao,2,2,Draw,Group J,-,"Oct 19, 2017"
113,Zorya Lugansk,Hertha BSC,2,1,HomeTeam,Group J,-,"Oct 19, 2017"
114,Athletic Bilbao,Östersunds FK,1,0,HomeTeam,Group J,-,"Nov 2, 2017"
115,Hertha BSC,Zorya Lugansk,2,0,HomeTeam,Group J,-,"Nov 2, 2017"
116,Östersunds FK,Zorya Lugansk,2,0,HomeTeam,Group J,-,"Nov 23, 2017"
117,Athletic Bilbao,Hertha BSC,3,2,HomeTeam,Group J,-,"Nov 23, 2017"
118,Zorya Lugansk,Athletic Bilbao,0,2,AwayTeam,Group J,-,"Dec 7, 2017"
119,Hertha BSC,Östersunds FK,1,1,Draw,Group J,-,"Dec 7, 2017"
120,Vitesse Arnhem,SS Lazio,2,3,AwayTeam,Group K,-,"Sep 14, 2017"
121,SV Zulte Waregem,OGC Nice,1,5,AwayTeam,Group K,-,"Sep 14, 2017"
122,SS Lazio,SV Zulte Waregem,2,0,HomeTeam,Group K,-,"Sep 28, 2017"
123,OGC Nice,Vitesse Arnhem,3,0,HomeTeam,Group K,-,"Sep 28, 2017"
124,OGC Nice,SS Lazio,1,3,AwayTeam,Group K,-,"Oct 19, 2017"
125,SV Zulte Waregem,Vitesse Arnhem,1,1,Draw,Group K,-,"Oct 19, 2017"
126,SS Lazio,OGC Nice,1,0,HomeTeam,Group K,-,"Nov 2, 2017"
127,Vitesse Arnhem,SV Zulte Waregem,0,2,AwayTeam,Group K,-,"Nov 2, 2017"
128,OGC Nice,SV Zulte Waregem,3,1,HomeTeam,Group K,-,"Nov 23, 2017"
129,SS Lazio,Vitesse Arnhem,1,1,Draw,Group K,-,"Nov 23, 2017"
130,SV Zulte Waregem,SS Lazio,3,2,HomeTeam,Group K,-,"Dec 7, 2017"
131,Vitesse Arnhem,OGC Nice,1,0,HomeTeam,Group K,-,"Dec 7, 2017"
132,Real Sociedad,Rosenborg BK,4,0,HomeTeam,Group L,-,"Sep 14, 2017"
133,Vardar Skopje,Zenit St. Petersburg,0,5,AwayTeam,Group L,-,"Sep 14, 2017"
134,Rosenborg BK,Vardar Skopje,3,1,HomeTeam,Group L,-,"Sep 28, 2017"
135,Zenit St. Petersburg,Real Sociedad,3,1,HomeTeam,Group L,-,"Sep 28, 2017"
136,Zenit St. Petersburg,Rosenborg BK,3,1,HomeTeam,Group L,-,"Oct 19, 2017"
137,Vardar Skopje,Real Sociedad,0,6,AwayTeam,Group L,-,"Oct 19, 2017"
138,Rosenborg BK,Zenit St. Petersburg,1,1,Draw,Group L,-,"Nov 2, 2017"
139,Real Sociedad,Vardar Skopje,3,0,HomeTeam,Group L,-,"Nov 2, 2017"
140,Zenit St. Petersburg,Vardar Skopje,2,1,HomeTeam,Group L,-,"Nov 23, 2017"
141,Rosenborg BK,Real Sociedad,0,1,AwayTeam,Group L,-,"Nov 23, 2017"
142,Vardar Skopje,Rosenborg BK,1,1,Draw,Group L,-,"Dec 7, 2017"
143,Real Sociedad,Zenit St. Petersburg,1,3,AwayTeam,Group L,-,"Dec 7, 2017"
144,Red Star Belgrade,CSKA Moscow,0,0,Draw,intermediate stage 1st leg,-,"Feb 13, 2018"
145,FC Astana,Sporting CP,1,3,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
146,Borussia Dortmund,Atalanta BC,3,2,HomeTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
147,Olympique Marseille,SC Braga,3,0,HomeTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
148,Real Sociedad,Red Bull Salzburg,2,2,Draw,intermediate stage 1st leg,-,"Feb 15, 2018"
149,Spartak Moscow,Athletic Bilbao,1,3,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
150,OGC Nice,Lokomotiv Moscow,2,3,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
151,Östersunds FK,Arsenal FC,0,3,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
152,PFK Ludogorets Razgrad,AC Milan,0,3,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
153,FCSB,SS Lazio,1,0,HomeTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
154,Celtic FC,Zenit St. Petersburg,1,0,HomeTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
155,FK Partizan Belgrade,FC Viktoria Plzen,1,1,Draw,intermediate stage 1st leg,-,"Feb 15, 2018"
156,Olympique Lyon,Villarreal CF,3,1,HomeTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
157,SSC Napoli,RB Leipzig,1,3,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
158,AEK Athens,Dynamo Kyiv,1,1,Draw,intermediate stage 1st leg,-,"Feb 15, 2018"
159,FC Copenhagen,Atlético Madrid,1,4,AwayTeam,intermediate stage 1st leg,-,"Feb 15, 2018"
160,CSKA Moscow,Red Star Belgrade,1,0,HomeTeam,intermediate stage 2nd leg,CSKA Moscow,"Feb 21, 2018"
161,Lokomotiv Moscow,OGC Nice,1,0,HomeTeam,intermediate stage 2nd leg,Lokomotiv Moscow,"Feb 22, 2018"
162,Sporting CP,FC Astana,3,3,Draw,intermediate stage 2nd leg,Sporting CP,"Feb 22, 2018"
163,SS Lazio,FCSB,5,1,HomeTeam,intermediate stage 2nd leg,SS Lazio,"Feb 22, 2018"
164,Zenit St. Petersburg,Celtic FC,3,0,HomeTeam,intermediate stage 2nd leg,Zenit St. Petersburg,"Feb 22, 2018"
165,FC Viktoria Plzen,FK Partizan Belgrade,2,0,HomeTeam,intermediate stage 2nd leg,FC Viktoria Plzen,"Feb 22, 2018"
166,Villarreal CF,Olympique Lyon,0,1,AwayTeam,intermediate stage 2nd leg,Olympique Lyon,"Feb 22, 2018"
167,RB Leipzig,SSC Napoli,0,2,AwayTeam,intermediate stage 2nd leg,RB Leipzig,"Feb 22, 2018"
168,Dynamo Kyiv,AEK Athens,0,0,Draw,intermediate stage 2nd leg,Dynamo Kyiv,"Feb 22, 2018"
169,Atlético Madrid,FC Copenhagen,1,0,HomeTeam,intermediate stage 2nd leg,Atlético Madrid,"Feb 22, 2018"
170,Atalanta BC,Borussia Dortmund,1,1,Draw,intermediate stage 2nd leg,Borussia Dortmund,"Feb 22, 2018"
171,SC Braga,Olympique Marseille,1,0,HomeTeam,intermediate stage 2nd leg,Olympique Marseille,"Feb 22, 2018"
172,Red Bull Salzburg,Real Sociedad,2,1,HomeTeam,intermediate stage 2nd leg,Red Bull Salzburg,"Feb 22, 2018"
173,Athletic Bilbao,Spartak Moscow,1,2,AwayTeam,intermediate stage 2nd leg,Athletic Bilbao,"Feb 22, 2018"
174,Arsenal FC,Östersunds FK,1,2,AwayTeam,intermediate stage 2nd leg,Arsenal FC,"Feb 22, 2018"
175,AC Milan,PFK Ludogorets Razgrad,1,0,HomeTeam,intermediate stage 2nd leg,AC Milan,"Feb 22, 2018"
176,AC Milan,Arsenal FC,0,2,AwayTeam,last 16 1st leg,-,"Mar 8, 2018"
177,CSKA Moscow,Olympique Lyon,0,1,AwayTeam,last 16 1st leg,-,"Mar 8, 2018"
178,Borussia Dortmund,Red Bull Salzburg,1,2,AwayTeam,last 16 1st leg,-,"Mar 8, 2018"
179,Atlético Madrid,Lokomotiv Moscow,3,0,HomeTeam,last 16 1st leg,-,"Mar 8, 2018"
180,SS Lazio,Dynamo Kyiv,2,2,Draw,last 16 1st leg,-,"Mar 8, 2018"
181,Sporting CP,FC Viktoria Plzen,2,0,HomeTeam,last 16 1st leg,-,"Mar 8, 2018"
182,RB Leipzig,Zenit St. Petersburg,2,1,HomeTeam,last 16 1st leg,-,"Mar 8, 2018"
183,Olympique Marseille,Athletic Bilbao,3,1,HomeTeam,last 16 1st leg,-,"Mar 8, 2018"
184,Lokomotiv Moscow,Atlético Madrid,1,5,AwayTeam,last 16 2nd leg,Atlético Madrid,"Mar 15, 2018"
185,Dynamo Kyiv,SS Lazio,0,2,AwayTeam,last 16 2nd leg,SS Lazio,"Mar 15, 2018"
186,FC Viktoria Plzen,Sporting CP,2,1,HomeTeam,last 16 2nd leg,Sporting CP,"Mar 15, 2018"
187,Zenit St. Petersburg,RB Leipzig,1,1,Draw,last 16 2nd leg,RB Leipzig,"Mar 15, 2018"
188,Athletic Bilbao,Olympique Marseille,1,2,AwayTeam,last 16 2nd leg,Olympique Marseille,"Mar 15, 2018"
189,Arsenal FC,AC Milan,3,1,HomeTeam,last 16 2nd leg,Arsenal FC,"Mar 15, 2018"
190,Olympique Lyon,CSKA Moscow,2,3,AwayTeam,last 16 2nd leg,CSKA Moscow,"Mar 15, 2018"
191,Red Bull Salzburg,Borussia Dortmund,0,0,Draw,last 16 2nd leg,Red Bull Salzburg,"Mar 15, 2018"
192,RB Leipzig,Olympique Marseille,1,0,HomeTeam,Quarter-Finals 1st leg,-,"Apr 5, 2018"
193,SS Lazio,Red Bull Salzburg,4,2,HomeTeam,Quarter-Finals 1st leg,-,"Apr 5, 2018"
194,Arsenal FC,CSKA Moscow,4,1,HomeTeam,Quarter-Finals 1st leg,-,"Apr 5, 2018"
195,Atlético Madrid,Sporting CP,2,0,HomeTeam,Quarter-Finals 1st leg,-,"Apr 5, 2018"
196,Olympique Marseille,RB Leipzig,5,2,HomeTeam,Quarter-Finals 2nd leg,Olympique Marseille,"Apr 12, 2018"
197,Red Bull Salzburg,SS Lazio,4,1,HomeTeam,Quarter-Finals 2nd leg,Red Bull Salzburg,"Apr 12, 2018"
198,CSKA Moscow,Arsenal FC,2,2,Draw,Quarter-Finals 2nd leg,Arsenal FC,"Apr 12, 2018"
199,Sporting CP,Atlético Madrid,1,0,HomeTeam,Quarter-Finals 2nd leg,Atlético Madrid,"Apr 12, 2018"
200,Olympique Marseille,Red Bull Salzburg,2,0,HomeTeam,Semi-Finals 1st Leg,-,"Apr 26, 2018"
201,Arsenal FC,Atlético Madrid,1,1,Draw,Semi-Finals 1st Leg,-,"Apr 26, 2018"
202,Red Bull Salzburg,Olympique Marseille,2,1,HomeTeam,Semi-Finals 2nd Leg,Olympique Marseille,"May 3, 2018"
203,Atlético Madrid,Arsenal FC,1,0,HomeTeam,Semi-Finals 2nd Leg,Atlético Madrid,"May 3, 2018"
204,Olympique Marseille,Atlético Madrid,0,3,AwayTeam,Final,Atlético Madrid,"May 16, 2018"
