,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
37,Bolton Wanderers,Aston Villa,1,0,HomeTeam,4.Matchday,"Sep 1, 2002"
38,Chelsea FC,Arsenal FC,1,1,Draw,4.Matchday,"Sep 1, 2002"
39,Liverpool FC,Newcastle United,2,2,Draw,4.Matchday,"Sep 2, 2002"
40,Middlesbrough FC,Sunderland AFC,3,0,HomeTeam,5.Matchday,"Sep 10, 2002"
41,Arsenal FC,Manchester City,2,1,HomeTeam,5.Matchday,"Sep 10, 2002"
42,Aston Villa,Charlton Athletic,2,0,HomeTeam,5.Matchday,"Sep 11, 2002"
43,West Ham United,West Bromwich Albion,0,1,AwayTeam,5.Matchday,"Sep 11, 2002"
44,Southampton FC,Everton FC,1,0,HomeTeam,5.Matchday,"Sep 11, 2002"
45,Fulham FC,Tottenham Hotspur,3,2,HomeTeam,5.Matchday,"Sep 11, 2002"
46,Manchester United,Bolton Wanderers,0,1,AwayTeam,5.Matchday,"Sep 11, 2002"
47,Newcastle United,Leeds United,0,2,AwayTeam,5.Matchday,"Sep 11, 2002"
48,Blackburn Rovers,Chelsea FC,2,3,AwayTeam,5.Matchday,"Sep 11, 2002"
49,Liverpool FC,Birmingham City,2,2,Draw,5.Matchday,"Sep 11, 2002"
50,Leeds United,Manchester United,1,0,HomeTeam,6.Matchday,"Sep 14, 2002"
51,West Bromwich Albion,Southampton FC,1,0,HomeTeam,6.Matchday,"Sep 14, 2002"
52,Sunderland AFC,Fulham FC,0,3,AwayTeam,6.Matchday,"Sep 14, 2002"
53,Chelsea FC,Newcastle United,3,0,HomeTeam,6.Matchday,"Sep 14, 2002"
54,Everton FC,Middlesbrough FC,2,1,HomeTeam,6.Matchday,"Sep 14, 2002"
55,Bolton Wanderers,Liverpool FC,2,3,AwayTeam,6.Matchday,"Sep 14, 2002"
56,Charlton Athletic,Arsenal FC,0,3,AwayTeam,6.Matchday,"Sep 14, 2002"
57,Manchester City,Blackburn Rovers,2,2,Draw,6.Matchday,"Sep 15, 2002"
58,Tottenham Hotspur,West Ham United,3,2,HomeTeam,6.Matchday,"Sep 15, 2002"
59,Birmingham City,Aston Villa,3,0,HomeTeam,6.Matchday,"Sep 16, 2002"
60,Newcastle United,Sunderland AFC,2,0,HomeTeam,7.Matchday,"Sep 21, 2002"
61,West Ham United,Manchester City,0,0,Draw,7.Matchday,"Sep 21, 2002"
62,Middlesbrough FC,Birmingham City,1,0,HomeTeam,7.Matchday,"Sep 21, 2002"
63,Southampton FC,Charlton Athletic,0,0,Draw,7.Matchday,"Sep 21, 2002"
64,Liverpool FC,West Bromwich Albion,2,0,HomeTeam,7.Matchday,"Sep 21, 2002"
65,Manchester United,Tottenham Hotspur,1,0,HomeTeam,7.Matchday,"Sep 21, 2002"
66,Arsenal FC,Bolton Wanderers,2,1,HomeTeam,7.Matchday,"Sep 21, 2002"
67,Aston Villa,Everton FC,3,2,HomeTeam,7.Matchday,"Sep 22, 2002"
68,Blackburn Rovers,Leeds United,1,0,HomeTeam,7.Matchday,"Sep 22, 2002"
69,Fulham FC,Chelsea FC,0,0,Draw,7.Matchday,"Sep 23, 2002"
70,Leeds United,Arsenal FC,1,4,AwayTeam,8.Matchday,"Sep 28, 2002"
71,Charlton Athletic,Manchester United,1,3,AwayTeam,8.Matchday,"Sep 28, 2002"
72,Chelsea FC,West Ham United,2,3,AwayTeam,8.Matchday,"Sep 28, 2002"
73,Everton FC,Fulham FC,2,0,HomeTeam,8.Matchday,"Sep 28, 2002"
74,Bolton Wanderers,Southampton FC,1,1,Draw,8.Matchday,"Sep 28, 2002"
75,Manchester City,Liverpool FC,0,3,AwayTeam,8.Matchday,"Sep 28, 2002"
76,Sunderland AFC,Aston Villa,1,0,HomeTeam,8.Matchday,"Sep 28, 2002"
77,Tottenham Hotspur,Middlesbrough FC,0,3,AwayTeam,8.Matchday,"Sep 28, 2002"
78,Birmingham City,Newcastle United,0,2,AwayTeam,8.Matchday,"Sep 28, 2002"
79,West Bromwich Albion,Blackburn Rovers,0,2,AwayTeam,8.Matchday,"Sep 30, 2002"
80,West Ham United,Birmingham City,1,2,AwayTeam,9.Matchday,"Oct 5, 2002"
81,Middlesbrough FC,Bolton Wanderers,2,0,HomeTeam,9.Matchday,"Oct 5, 2002"
82,Newcastle United,West Bromwich Albion,2,1,HomeTeam,9.Matchday,"Oct 5, 2002"
83,Southampton FC,Manchester City,2,0,HomeTeam,9.Matchday,"Oct 5, 2002"
84,Fulham FC,Charlton Athletic,1,0,HomeTeam,9.Matchday,"Oct 6, 2002"
85,Arsenal FC,Sunderland AFC,3,1,HomeTeam,9.Matchday,"Oct 6, 2002"
86,Aston Villa,Leeds United,0,0,Draw,9.Matchday,"Oct 6, 2002"
87,Blackburn Rovers,Tottenham Hotspur,1,2,AwayTeam,9.Matchday,"Oct 6, 2002"
88,Liverpool FC,Chelsea FC,1,0,HomeTeam,9.Matchday,"Oct 6, 2002"
89,Manchester United,Everton FC,3,0,HomeTeam,9.Matchday,"Oct 7, 2002"
90,Leeds United,Liverpool FC,0,1,AwayTeam,10.Matchday,"Oct 19, 2002"
91,West Bromwich Albion,Birmingham City,1,1,Draw,10.Matchday,"Oct 19, 2002"
92,Manchester City,Chelsea FC,0,3,AwayTeam,10.Matchday,"Oct 19, 2002"
93,Sunderland AFC,West Ham United,0,1,AwayTeam,10.Matchday,"Oct 19, 2002"
94,Everton FC,Arsenal FC,2,1,HomeTeam,10.Matchday,"Oct 19, 2002"
95,Fulham FC,Manchester United,1,1,Draw,10.Matchday,"Oct 19, 2002"
96,Blackburn Rovers,Newcastle United,5,2,HomeTeam,10.Matchday,"Oct 19, 2002"
97,Tottenham Hotspur,Bolton Wanderers,3,1,HomeTeam,10.Matchday,"Oct 20, 2002"
98,Charlton Athletic,Middlesbrough FC,1,0,HomeTeam,10.Matchday,"Oct 20, 2002"
99,Aston Villa,Southampton FC,0,1,AwayTeam,10.Matchday,"Oct 21, 2002"
100,Middlesbrough FC,Leeds United,2,2,Draw,11.Matchday,"Oct 26, 2002"
101,Newcastle United,Charlton Athletic,2,1,HomeTeam,11.Matchday,"Oct 26, 2002"
102,Chelsea FC,West Bromwich Albion,2,0,HomeTeam,11.Matchday,"Oct 26, 2002"
103,Liverpool FC,Tottenham Hotspur,2,1,HomeTeam,11.Matchday,"Oct 26, 2002"
104,Manchester United,Aston Villa,1,1,Draw,11.Matchday,"Oct 26, 2002"
105,Arsenal FC,Blackburn Rovers,1,2,AwayTeam,11.Matchday,"Oct 26, 2002"
106,Birmingham City,Manchester City,0,2,AwayTeam,11.Matchday,"Oct 26, 2002"
107,Southampton FC,Fulham FC,4,2,HomeTeam,11.Matchday,"Oct 27, 2002"
108,West Ham United,Everton FC,0,1,AwayTeam,11.Matchday,"Oct 27, 2002"
109,Bolton Wanderers,Sunderland AFC,1,1,Draw,11.Matchday,"Oct 28, 2002"
110,West Bromwich Albion,Manchester City,1,2,AwayTeam,12.Matchday,"Nov 2, 2002"
111,Manchester United,Southampton FC,2,1,HomeTeam,12.Matchday,"Nov 2, 2002"
112,Liverpool FC,West Ham United,2,0,HomeTeam,12.Matchday,"Nov 2, 2002"
113,Birmingham City,Bolton Wanderers,3,1,HomeTeam,12.Matchday,"Nov 2, 2002"
114,Tottenham Hotspur,Chelsea FC,0,0,Draw,12.Matchday,"Nov 3, 2002"
115,Fulham FC,Arsenal FC,0,1,AwayTeam,12.Matchday,"Nov 3, 2002"
116,Leeds United,Everton FC,0,1,AwayTeam,12.Matchday,"Nov 3, 2002"
117,Blackburn Rovers,Aston Villa,0,0,Draw,12.Matchday,"Nov 3, 2002"
118,Charlton Athletic,Sunderland AFC,1,1,Draw,12.Matchday,"Nov 3, 2002"
119,Newcastle United,Middlesbrough FC,2,0,HomeTeam,12.Matchday,"Nov 4, 2002"
120,Manchester City,Manchester United,3,1,HomeTeam,13.Matchday,"Nov 9, 2002"
121,Middlesbrough FC,Liverpool FC,1,0,HomeTeam,13.Matchday,"Nov 9, 2002"
122,Southampton FC,Blackburn Rovers,1,1,Draw,13.Matchday,"Nov 9, 2002"
123,Chelsea FC,Birmingham City,3,0,HomeTeam,13.Matchday,"Nov 9, 2002"
124,Everton FC,Charlton Athletic,1,0,HomeTeam,13.Matchday,"Nov 9, 2002"
125,Arsenal FC,Newcastle United,1,0,HomeTeam,13.Matchday,"Nov 9, 2002"
126,Aston Villa,Fulham FC,3,1,HomeTeam,13.Matchday,"Nov 9, 2002"
127,Bolton Wanderers,West Bromwich Albion,1,1,Draw,13.Matchday,"Nov 9, 2002"
128,West Ham United,Leeds United,3,4,AwayTeam,13.Matchday,"Nov 10, 2002"
129,Sunderland AFC,Tottenham Hotspur,2,0,HomeTeam,13.Matchday,"Nov 10, 2002"
130,Manchester City,Charlton Athletic,0,1,AwayTeam,14.Matchday,"Nov 16, 2002"
131,Newcastle United,Southampton FC,2,1,HomeTeam,14.Matchday,"Nov 16, 2002"
132,West Bromwich Albion,Aston Villa,0,0,Draw,14.Matchday,"Nov 16, 2002"
133,Chelsea FC,Middlesbrough FC,1,0,HomeTeam,14.Matchday,"Nov 16, 2002"
134,Arsenal FC,Tottenham Hotspur,3,0,HomeTeam,14.Matchday,"Nov 16, 2002"
135,Liverpool FC,Sunderland AFC,0,0,Draw,14.Matchday,"Nov 17, 2002"
136,Leeds United,Bolton Wanderers,2,4,AwayTeam,14.Matchday,"Nov 17, 2002"
137,Birmingham City,Fulham FC,0,0,Draw,14.Matchday,"Nov 17, 2002"
138,Blackburn Rovers,Everton FC,0,1,AwayTeam,14.Matchday,"Nov 17, 2002"
139,West Ham United,Manchester United,1,1,Draw,14.Matchday,"Nov 17, 2002"
140,Manchester United,Newcastle United,5,3,HomeTeam,15.Matchday,"Nov 23, 2002"
141,Middlesbrough FC,Manchester City,3,1,HomeTeam,15.Matchday,"Nov 23, 2002"
142,Southampton FC,Arsenal FC,3,2,HomeTeam,15.Matchday,"Nov 23, 2002"
143,Sunderland AFC,Birmingham City,0,1,AwayTeam,15.Matchday,"Nov 23, 2002"
144,Everton FC,West Bromwich Albion,1,0,HomeTeam,15.Matchday,"Nov 23, 2002"
145,Fulham FC,Liverpool FC,3,2,HomeTeam,15.Matchday,"Nov 23, 2002"
146,Aston Villa,West Ham United,4,1,HomeTeam,15.Matchday,"Nov 23, 2002"
147,Bolton Wanderers,Chelsea FC,1,1,Draw,15.Matchday,"Nov 23, 2002"
148,Tottenham Hotspur,Leeds United,2,0,HomeTeam,15.Matchday,"Nov 24, 2002"
149,Charlton Athletic,Blackburn Rovers,3,1,HomeTeam,15.Matchday,"Nov 24, 2002"
150,Manchester City,Bolton Wanderers,2,0,HomeTeam,16.Matchday,"Nov 30, 2002"
151,West Bromwich Albion,Middlesbrough FC,1,0,HomeTeam,16.Matchday,"Nov 30, 2002"
152,Chelsea FC,Sunderland AFC,3,0,HomeTeam,16.Matchday,"Nov 30, 2002"
153,Arsenal FC,Aston Villa,3,1,HomeTeam,16.Matchday,"Nov 30, 2002"
154,Birmingham City,Tottenham Hotspur,1,1,Draw,16.Matchday,"Nov 30, 2002"
155,Blackburn Rovers,Fulham FC,2,1,HomeTeam,16.Matchday,"Nov 30, 2002"
156,Liverpool FC,Manchester United,1,2,AwayTeam,16.Matchday,"Dec 1, 2002"
157,Newcastle United,Everton FC,2,1,HomeTeam,16.Matchday,"Dec 1, 2002"
158,Leeds United,Charlton Athletic,1,2,AwayTeam,16.Matchday,"Dec 1, 2002"
159,West Ham United,Southampton FC,0,1,AwayTeam,16.Matchday,"Dec 2, 2002"
160,Manchester United,Arsenal FC,2,0,HomeTeam,17.Matchday,"Dec 7, 2002"
161,Middlesbrough FC,West Ham United,2,2,Draw,17.Matchday,"Dec 7, 2002"
162,Southampton FC,Birmingham City,2,0,HomeTeam,17.Matchday,"Dec 7, 2002"
163,Everton FC,Chelsea FC,1,3,AwayTeam,17.Matchday,"Dec 7, 2002"
164,Fulham FC,Leeds United,1,0,HomeTeam,17.Matchday,"Dec 7, 2002"
165,Aston Villa,Newcastle United,0,1,AwayTeam,17.Matchday,"Dec 7, 2002"
166,Bolton Wanderers,Blackburn Rovers,1,1,Draw,17.Matchday,"Dec 7, 2002"
167,Charlton Athletic,Liverpool FC,2,0,HomeTeam,17.Matchday,"Dec 7, 2002"
168,Tottenham Hotspur,West Bromwich Albion,3,1,HomeTeam,17.Matchday,"Dec 8, 2002"
169,Sunderland AFC,Manchester City,0,3,AwayTeam,17.Matchday,"Dec 9, 2002"
170,Manchester United,West Ham United,3,0,HomeTeam,18.Matchday,"Dec 14, 2002"
171,Middlesbrough FC,Chelsea FC,1,1,Draw,18.Matchday,"Dec 14, 2002"
172,Southampton FC,Newcastle United,1,1,Draw,18.Matchday,"Dec 14, 2002"
173,Everton FC,Blackburn Rovers,2,1,HomeTeam,18.Matchday,"Dec 14, 2002"
174,Aston Villa,West Bromwich Albion,2,1,HomeTeam,18.Matchday,"Dec 14, 2002"
175,Charlton Athletic,Manchester City,2,2,Draw,18.Matchday,"Dec 14, 2002"
176,Tottenham Hotspur,Arsenal FC,1,1,Draw,18.Matchday,"Dec 15, 2002"
177,Fulham FC,Birmingham City,0,1,AwayTeam,18.Matchday,"Dec 15, 2002"
178,Sunderland AFC,Liverpool FC,2,1,HomeTeam,18.Matchday,"Dec 15, 2002"
179,Bolton Wanderers,Leeds United,0,3,AwayTeam,18.Matchday,"Dec 16, 2002"
180,West Ham United,Bolton Wanderers,1,1,Draw,19.Matchday,"Dec 21, 2002"
181,Newcastle United,Fulham FC,2,0,HomeTeam,19.Matchday,"Dec 21, 2002"
182,Chelsea FC,Aston Villa,2,0,HomeTeam,19.Matchday,"Dec 21, 2002"
183,Leeds United,Southampton FC,1,1,Draw,19.Matchday,"Dec 21, 2002"
184,Arsenal FC,Middlesbrough FC,2,0,HomeTeam,19.Matchday,"Dec 21, 2002"
185,Birmingham City,Charlton Athletic,1,1,Draw,19.Matchday,"Dec 21, 2002"
186,West Bromwich Albion,Sunderland AFC,2,2,Draw,19.Matchday,"Dec 21, 2002"
187,Blackburn Rovers,Manchester United,1,0,HomeTeam,19.Matchday,"Dec 22, 2002"
188,Liverpool FC,Everton FC,0,0,Draw,19.Matchday,"Dec 22, 2002"
189,Manchester City,Tottenham Hotspur,2,3,AwayTeam,19.Matchday,"Dec 23, 2002"
190,West Ham United,Fulham FC,1,1,Draw,20.Matchday,"Dec 26, 2002"
191,Tottenham Hotspur,Charlton Athletic,2,2,Draw,20.Matchday,"Dec 26, 2002"
192,Chelsea FC,Southampton FC,0,0,Draw,20.Matchday,"Dec 26, 2002"
193,Bolton Wanderers,Newcastle United,4,3,HomeTeam,20.Matchday,"Dec 26, 2002"
194,West Bromwich Albion,Arsenal FC,1,2,AwayTeam,20.Matchday,"Dec 26, 2002"
195,Sunderland AFC,Leeds United,1,2,AwayTeam,20.Matchday,"Dec 26, 2002"
196,Liverpool FC,Blackburn Rovers,1,1,Draw,20.Matchday,"Dec 26, 2002"
197,Manchester City,Aston Villa,3,1,HomeTeam,20.Matchday,"Dec 26, 2002"
198,Birmingham City,Everton FC,1,1,Draw,20.Matchday,"Dec 26, 2002"
199,Middlesbrough FC,Manchester United,3,1,HomeTeam,20.Matchday,"Dec 26, 2002"
200,Southampton FC,Sunderland AFC,2,1,HomeTeam,21.Matchday,"Dec 28, 2002"
201,Leeds United,Chelsea FC,2,0,HomeTeam,21.Matchday,"Dec 28, 2002"
202,Manchester United,Birmingham City,2,0,HomeTeam,21.Matchday,"Dec 28, 2002"
203,Charlton Athletic,West Bromwich Albion,1,0,HomeTeam,21.Matchday,"Dec 28, 2002"
204,Everton FC,Bolton Wanderers,0,0,Draw,21.Matchday,"Dec 28, 2002"
205,Fulham FC,Manchester City,0,1,AwayTeam,21.Matchday,"Dec 28, 2002"
206,Aston Villa,Middlesbrough FC,1,0,HomeTeam,21.Matchday,"Dec 28, 2002"
207,Blackburn Rovers,West Ham United,2,2,Draw,21.Matchday,"Dec 28, 2002"
208,Newcastle United,Tottenham Hotspur,2,1,HomeTeam,21.Matchday,"Dec 29, 2002"
209,Arsenal FC,Liverpool FC,1,1,Draw,21.Matchday,"Dec 29, 2002"
210,Manchester United,Sunderland AFC,2,1,HomeTeam,22.Matchday,"Jan 1, 2003"
211,Southampton FC,Tottenham Hotspur,1,0,HomeTeam,22.Matchday,"Jan 1, 2003"
212,Leeds United,Birmingham City,2,0,HomeTeam,22.Matchday,"Jan 1, 2003"
213,Everton FC,Manchester City,2,2,Draw,22.Matchday,"Jan 1, 2003"
214,Arsenal FC,Chelsea FC,3,2,HomeTeam,22.Matchday,"Jan 1, 2003"
215,Aston Villa,Bolton Wanderers,2,0,HomeTeam,22.Matchday,"Jan 1, 2003"
216,Blackburn Rovers,Middlesbrough FC,1,0,HomeTeam,22.Matchday,"Jan 1, 2003"
217,Newcastle United,Liverpool FC,1,0,HomeTeam,22.Matchday,"Jan 1, 2003"
218,Charlton Athletic,West Ham United,4,2,HomeTeam,22.Matchday,"Jan 22, 2003"
219,Fulham FC,West Bromwich Albion,3,0,HomeTeam,22.Matchday,"Feb 19, 2003"
220,West Ham United,Newcastle United,2,2,Draw,23.Matchday,"Jan 11, 2003"
221,Sunderland AFC,Blackburn Rovers,0,0,Draw,23.Matchday,"Jan 11, 2003"
222,West Bromwich Albion,Manchester United,1,3,AwayTeam,23.Matchday,"Jan 11, 2003"
223,Liverpool FC,Aston Villa,1,1,Draw,23.Matchday,"Jan 11, 2003"
224,Manchester City,Leeds United,2,1,HomeTeam,23.Matchday,"Jan 11, 2003"
225,Middlesbrough FC,Southampton FC,2,2,Draw,23.Matchday,"Jan 11, 2003"
226,Bolton Wanderers,Fulham FC,0,0,Draw,23.Matchday,"Jan 11, 2003"
227,Chelsea FC,Charlton Athletic,4,1,HomeTeam,23.Matchday,"Jan 11, 2003"
228,Tottenham Hotspur,Everton FC,4,3,HomeTeam,23.Matchday,"Jan 12, 2003"
229,Birmingham City,Arsenal FC,0,4,AwayTeam,23.Matchday,"Jan 12, 2003"
230,Manchester United,Chelsea FC,2,1,HomeTeam,24.Matchday,"Jan 18, 2003"
231,Leeds United,West Bromwich Albion,0,0,Draw,24.Matchday,"Jan 18, 2003"
232,Newcastle United,Manchester City,2,0,HomeTeam,24.Matchday,"Jan 18, 2003"
233,Charlton Athletic,Bolton Wanderers,1,1,Draw,24.Matchday,"Jan 18, 2003"
234,Everton FC,Sunderland AFC,2,1,HomeTeam,24.Matchday,"Jan 18, 2003"
235,Aston Villa,Tottenham Hotspur,0,1,AwayTeam,24.Matchday,"Jan 18, 2003"
236,Blackburn Rovers,Birmingham City,1,1,Draw,24.Matchday,"Jan 18, 2003"
237,Southampton FC,Liverpool FC,0,1,AwayTeam,24.Matchday,"Jan 18, 2003"
238,Arsenal FC,West Ham United,3,1,HomeTeam,24.Matchday,"Jan 19, 2003"
239,Fulham FC,Middlesbrough FC,1,0,HomeTeam,24.Matchday,"Jan 19, 2003"
240,Middlesbrough FC,Aston Villa,2,5,AwayTeam,25.Matchday,"Jan 28, 2003"
241,Sunderland AFC,Southampton FC,0,1,AwayTeam,25.Matchday,"Jan 28, 2003"
242,Bolton Wanderers,Everton FC,1,2,AwayTeam,25.Matchday,"Jan 28, 2003"
243,Chelsea FC,Leeds United,3,2,HomeTeam,25.Matchday,"Jan 28, 2003"
244,West Bromwich Albion,Charlton Athletic,0,1,AwayTeam,25.Matchday,"Jan 29, 2003"
245,West Ham United,Blackburn Rovers,2,1,HomeTeam,25.Matchday,"Jan 29, 2003"
246,Manchester City,Fulham FC,4,1,HomeTeam,25.Matchday,"Jan 29, 2003"
247,Tottenham Hotspur,Newcastle United,0,1,AwayTeam,25.Matchday,"Jan 29, 2003"
248,Liverpool FC,Arsenal FC,2,2,Draw,25.Matchday,"Jan 29, 2003"
249,Birmingham City,Manchester United,0,1,AwayTeam,25.Matchday,"Feb 4, 2003"
250,Southampton FC,Manchester United,0,2,AwayTeam,26.Matchday,"Feb 1, 2003"
251,Sunderland AFC,Charlton Athletic,1,3,AwayTeam,26.Matchday,"Feb 1, 2003"
252,Chelsea FC,Tottenham Hotspur,1,1,Draw,26.Matchday,"Feb 1, 2003"
253,Everton FC,Leeds United,2,0,HomeTeam,26.Matchday,"Feb 1, 2003"
254,Manchester City,West Bromwich Albion,1,2,AwayTeam,26.Matchday,"Feb 1, 2003"
255,Arsenal FC,Fulham FC,2,1,HomeTeam,26.Matchday,"Feb 1, 2003"
256,Bolton Wanderers,Birmingham City,4,2,HomeTeam,26.Matchday,"Feb 1, 2003"
257,West Ham United,Liverpool FC,0,3,AwayTeam,26.Matchday,"Feb 2, 2003"
258,Aston Villa,Blackburn Rovers,3,0,HomeTeam,26.Matchday,"Feb 2, 2003"
259,Middlesbrough FC,Newcastle United,1,0,HomeTeam,26.Matchday,"Mar 5, 2003"
260,Liverpool FC,Middlesbrough FC,1,1,Draw,27.Matchday,"Feb 8, 2003"
261,West Bromwich Albion,Bolton Wanderers,1,1,Draw,27.Matchday,"Feb 8, 2003"
262,Tottenham Hotspur,Sunderland AFC,4,1,HomeTeam,27.Matchday,"Feb 8, 2003"
263,Fulham FC,Aston Villa,2,1,HomeTeam,27.Matchday,"Feb 8, 2003"
264,Leeds United,West Ham United,1,0,HomeTeam,27.Matchday,"Feb 8, 2003"
265,Birmingham City,Chelsea FC,1,3,AwayTeam,27.Matchday,"Feb 8, 2003"
266,Blackburn Rovers,Southampton FC,1,0,HomeTeam,27.Matchday,"Feb 8, 2003"
267,Charlton Athletic,Everton FC,2,1,HomeTeam,27.Matchday,"Feb 8, 2003"
268,Manchester United,Manchester City,1,1,Draw,27.Matchday,"Feb 9, 2003"
269,Newcastle United,Arsenal FC,1,1,Draw,27.Matchday,"Feb 9, 2003"
270,Bolton Wanderers,Manchester United,1,1,Draw,28.Matchday,"Feb 22, 2003"
271,Everton FC,Southampton FC,2,1,HomeTeam,28.Matchday,"Feb 22, 2003"
272,Manchester City,Arsenal FC,1,5,AwayTeam,28.Matchday,"Feb 22, 2003"
273,Sunderland AFC,Middlesbrough FC,1,3,AwayTeam,28.Matchday,"Feb 22, 2003"
274,Chelsea FC,Blackburn Rovers,1,2,AwayTeam,28.Matchday,"Feb 22, 2003"
275,Leeds United,Newcastle United,0,3,AwayTeam,28.Matchday,"Feb 22, 2003"
276,Charlton Athletic,Aston Villa,3,0,HomeTeam,28.Matchday,"Feb 22, 2003"
277,West Bromwich Albion,West Ham United,1,2,AwayTeam,28.Matchday,"Feb 23, 2003"
278,Birmingham City,Liverpool FC,2,1,HomeTeam,28.Matchday,"Feb 23, 2003"
279,Tottenham Hotspur,Fulham FC,1,1,Draw,28.Matchday,"Feb 24, 2003"
280,Newcastle United,Chelsea FC,2,1,HomeTeam,29.Matchday,"Mar 1, 2003"
281,West Ham United,Tottenham Hotspur,2,0,HomeTeam,29.Matchday,"Mar 1, 2003"
282,Middlesbrough FC,Everton FC,1,1,Draw,29.Matchday,"Mar 1, 2003"
283,Southampton FC,West Bromwich Albion,1,0,HomeTeam,29.Matchday,"Mar 1, 2003"
284,Fulham FC,Sunderland AFC,1,0,HomeTeam,29.Matchday,"Mar 1, 2003"
285,Blackburn Rovers,Manchester City,1,0,HomeTeam,29.Matchday,"Mar 1, 2003"
286,Arsenal FC,Charlton Athletic,2,0,HomeTeam,29.Matchday,"Mar 2, 2003"
287,Aston Villa,Birmingham City,0,2,AwayTeam,29.Matchday,"Mar 3, 2003"
288,Manchester United,Leeds United,2,1,HomeTeam,29.Matchday,"Mar 5, 2003"
289,Liverpool FC,Bolton Wanderers,2,0,HomeTeam,29.Matchday,"Mar 8, 2003"
290,Aston Villa,Manchester United,0,1,AwayTeam,30.Matchday,"Mar 15, 2003"
291,Sunderland AFC,Bolton Wanderers,0,2,AwayTeam,30.Matchday,"Mar 15, 2003"
292,Everton FC,West Ham United,0,0,Draw,30.Matchday,"Mar 15, 2003"
293,Fulham FC,Southampton FC,2,2,Draw,30.Matchday,"Mar 15, 2003"
294,Leeds United,Middlesbrough FC,2,3,AwayTeam,30.Matchday,"Mar 15, 2003"
295,Blackburn Rovers,Arsenal FC,2,0,HomeTeam,30.Matchday,"Mar 15, 2003"
