,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
103,Grasshopper Club Zurich,Neuchâtel Xamax FCS,0,1,AwayTeam,21.Matchday,"Feb 17, 2019"
104,BSC Young Boys,FC Zürich,2,0,HomeTeam,21.Matchday,"Feb 17, 2019"
105,Neuchâtel Xamax FCS,FC Basel 1893,0,2,AwayTeam,22.Matchday,"Feb 23, 2019"
106,FC Sion,FC St. Gallen 1879,2,2,Draw,22.Matchday,"Feb 23, 2019"
107,FC Lugano,BSC Young Boys,0,1,AwayTeam,22.Matchday,"Feb 24, 2019"
108,FC Thun,Grasshopper Club Zurich,1,1,Draw,22.Matchday,"Feb 24, 2019"
109,FC Zürich,FC Luzern,1,1,Draw,22.Matchday,"Feb 24, 2019"
110,Grasshopper Club Zurich,FC Luzern,1,3,AwayTeam,23.Matchday,"Mar 2, 2019"
111,BSC Young Boys,FC Sion,1,0,HomeTeam,23.Matchday,"Mar 2, 2019"
112,FC Basel 1893,FC Thun,3,1,HomeTeam,23.Matchday,"Mar 3, 2019"
113,FC St. Gallen 1879,Neuchâtel Xamax FCS,3,0,HomeTeam,23.Matchday,"Mar 3, 2019"
114,FC Zürich,FC Lugano,0,1,AwayTeam,23.Matchday,"Mar 3, 2019"
115,Grasshopper Club Zurich,BSC Young Boys,0,1,AwayTeam,24.Matchday,"Mar 9, 2019"
116,Neuchâtel Xamax FCS,FC Sion,3,1,HomeTeam,24.Matchday,"Mar 9, 2019"
117,FC Lugano,FC Basel 1893,1,1,Draw,24.Matchday,"Mar 10, 2019"
118,FC Luzern,FC St. Gallen 1879,3,0,HomeTeam,24.Matchday,"Mar 10, 2019"
119,FC Thun,FC Zürich,2,2,Draw,24.Matchday,"Mar 10, 2019"
120,FC Sion,Grasshopper Club Zurich,3,0,HomeTeam,25.Matchday,"Mar 16, 2019"
121,FC St. Gallen 1879,FC Lugano,0,2,AwayTeam,25.Matchday,"Mar 16, 2019"
122,FC Basel 1893,BSC Young Boys,2,2,Draw,25.Matchday,"Mar 17, 2019"
123,FC Thun,FC Luzern,1,1,Draw,25.Matchday,"Mar 17, 2019"
124,FC Zürich,Neuchâtel Xamax FCS,2,1,HomeTeam,25.Matchday,"Mar 17, 2019"
125,FC Luzern,FC Basel 1893,0,1,AwayTeam,26.Matchday,"Mar 30, 2019"
126,FC Sion,FC Zürich,1,0,HomeTeam,26.Matchday,"Mar 30, 2019"
127,Grasshopper Club Zurich,FC Lugano,1,1,Draw,26.Matchday,"Mar 31, 2019"
128,Neuchâtel Xamax FCS,FC Thun,3,2,HomeTeam,26.Matchday,"Mar 31, 2019"
129,BSC Young Boys,FC St. Gallen 1879,3,2,HomeTeam,26.Matchday,"Mar 31, 2019"
130,FC Lugano,Neuchâtel Xamax FCS,0,0,Draw,27.Matchday,"Apr 3, 2019"
131,FC St. Gallen 1879,Grasshopper Club Zurich,0,0,Draw,27.Matchday,"Apr 3, 2019"
132,FC Zürich,FC Basel 1893,0,2,AwayTeam,27.Matchday,"Apr 3, 2019"
133,FC Thun,FC Sion,1,2,AwayTeam,27.Matchday,"Apr 4, 2019"
134,FC Luzern,BSC Young Boys,1,3,AwayTeam,27.Matchday,"Apr 10, 2019"
135,Grasshopper Club Zurich,FC Zürich,1,1,Draw,28.Matchday,"Apr 6, 2019"
136,Neuchâtel Xamax FCS,FC St. Gallen 1879,0,1,AwayTeam,28.Matchday,"Apr 6, 2019"
137,FC Basel 1893,FC Lugano,1,1,Draw,28.Matchday,"Apr 7, 2019"
138,FC Sion,FC Luzern,2,2,Draw,28.Matchday,"Apr 7, 2019"
139,BSC Young Boys,FC Thun,5,1,HomeTeam,28.Matchday,"Apr 7, 2019"
140,FC Basel 1893,Grasshopper Club Zurich,0,0,Draw,29.Matchday,"Apr 13, 2019"
141,FC Luzern,Neuchâtel Xamax FCS,0,1,AwayTeam,29.Matchday,"Apr 13, 2019"
142,FC Lugano,FC Sion,1,1,Draw,29.Matchday,"Apr 14, 2019"
143,FC Thun,FC St. Gallen 1879,0,0,Draw,29.Matchday,"Apr 14, 2019"
144,FC Zürich,BSC Young Boys,0,1,AwayTeam,29.Matchday,"Apr 14, 2019"
145,FC Lugano,FC Zürich,3,0,HomeTeam,30.Matchday,"Apr 19, 2019"
146,FC Sion,FC Basel 1893,0,3,AwayTeam,30.Matchday,"Apr 19, 2019"
147,Grasshopper Club Zurich,FC Thun,1,1,Draw,30.Matchday,"Apr 20, 2019"
148,FC St. Gallen 1879,FC Luzern,1,2,AwayTeam,30.Matchday,"Apr 20, 2019"
149,Neuchâtel Xamax FCS,BSC Young Boys,1,0,HomeTeam,30.Matchday,"Apr 22, 2019"
150,Neuchâtel Xamax FCS,Grasshopper Club Zurich,1,1,Draw,31.Matchday,"Apr 27, 2019"
151,FC Luzern,FC Thun,3,1,HomeTeam,31.Matchday,"Apr 27, 2019"
152,FC St. Gallen 1879,FC Basel 1893,0,3,AwayTeam,31.Matchday,"Apr 28, 2019"
153,BSC Young Boys,FC Lugano,2,2,Draw,31.Matchday,"Apr 28, 2019"
154,FC Zürich,FC Sion,1,0,HomeTeam,31.Matchday,"Apr 28, 2019"
155,FC Basel 1893,FC Zürich,3,0,HomeTeam,32.Matchday,"May 4, 2019"
156,Grasshopper Club Zurich,FC St. Gallen 1879,0,1,AwayTeam,32.Matchday,"May 4, 2019"
157,FC Lugano,FC Luzern,1,0,HomeTeam,32.Matchday,"May 5, 2019"
158,FC Thun,Neuchâtel Xamax FCS,0,2,AwayTeam,32.Matchday,"May 5, 2019"
159,FC Sion,BSC Young Boys,0,4,AwayTeam,32.Matchday,"May 5, 2019"
160,Neuchâtel Xamax FCS,FC Zürich,1,2,AwayTeam,33.Matchday,"May 11, 2019"
161,FC Thun,FC Lugano,1,0,HomeTeam,33.Matchday,"May 11, 2019"
162,FC Luzern,Grasshopper Club Zurich,4,0,HomeTeam,33.Matchday,"May 12, 2019"
163,FC St. Gallen 1879,FC Sion,2,1,HomeTeam,33.Matchday,"May 12, 2019"
164,BSC Young Boys,FC Basel 1893,3,1,HomeTeam,33.Matchday,"May 12, 2019"
165,FC Basel 1893,FC Luzern,3,2,HomeTeam,34.Matchday,"May 15, 2019"
166,FC Sion,Neuchâtel Xamax FCS,1,0,HomeTeam,34.Matchday,"May 15, 2019"
167,FC Zürich,FC Thun,3,0,HomeTeam,34.Matchday,"May 15, 2019"
168,FC Lugano,FC St. Gallen 1879,1,0,HomeTeam,34.Matchday,"May 16, 2019"
169,BSC Young Boys,Grasshopper Club Zurich,6,1,HomeTeam,34.Matchday,"May 16, 2019"
170,Grasshopper Club Zurich,FC Sion,0,3,AwayTeam,35.Matchday,"May 22, 2019"
171,Neuchâtel Xamax FCS,FC Lugano,1,1,Draw,35.Matchday,"May 22, 2019"
172,FC Luzern,FC Zürich,3,0,HomeTeam,35.Matchday,"May 22, 2019"
173,FC St. Gallen 1879,BSC Young Boys,4,1,HomeTeam,35.Matchday,"May 22, 2019"
174,FC Thun,FC Basel 1893,1,2,AwayTeam,35.Matchday,"May 22, 2019"
175,FC Basel 1893,Neuchâtel Xamax FCS,4,1,HomeTeam,36.Matchday,"May 25, 2019"
176,FC Lugano,Grasshopper Club Zurich,3,3,Draw,36.Matchday,"May 25, 2019"
177,FC Sion,FC Thun,0,1,AwayTeam,36.Matchday,"May 25, 2019"
178,BSC Young Boys,FC Luzern,4,0,HomeTeam,36.Matchday,"May 25, 2019"
179,FC Zürich,FC St. Gallen 1879,1,1,Draw,36.Matchday,"May 25, 2019"
