,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
38,FC Schaffhausen,FC Sion,1,3,AwayTeam,8.Matchday,"Sep 18, 2006"
39,BSC Young Boys,Grasshopper Club Zurich,1,3,AwayTeam,8.Matchday,"Sep 18, 2006"
40,FC Basel 1893,FC Aarau,3,1,HomeTeam,9.Matchday,"Sep 23, 2006"
41,Grasshopper Club Zurich,FC Schaffhausen,5,0,HomeTeam,9.Matchday,"Sep 23, 2006"
42,FC Sion,FC Zürich,2,2,Draw,9.Matchday,"Sep 23, 2006"
43,FC St. Gallen 1879,BSC Young Boys,2,1,HomeTeam,9.Matchday,"Sep 24, 2006"
44,FC Thun,FC Luzern,1,1,Draw,9.Matchday,"Sep 24, 2006"
45,FC St. Gallen 1879,FC Schaffhausen,3,1,HomeTeam,10.Matchday,"Oct 3, 2006"
46,FC Thun,FC Aarau,2,1,HomeTeam,10.Matchday,"Oct 3, 2006"
47,FC Sion,Grasshopper Club Zurich,2,2,Draw,10.Matchday,"Oct 4, 2006"
48,FC Zürich,FC Luzern,2,1,HomeTeam,10.Matchday,"Oct 4, 2006"
49,FC Basel 1893,BSC Young Boys,2,2,Draw,10.Matchday,"Nov 9, 2006"
50,FC Aarau,FC Zürich,0,4,AwayTeam,11.Matchday,"Oct 14, 2006"
51,FC Luzern,FC Sion,1,1,Draw,11.Matchday,"Oct 14, 2006"
52,Grasshopper Club Zurich,FC St. Gallen 1879,4,1,HomeTeam,11.Matchday,"Oct 14, 2006"
53,BSC Young Boys,FC Thun,5,0,HomeTeam,11.Matchday,"Oct 15, 2006"
54,FC Schaffhausen,FC Basel 1893,4,2,HomeTeam,11.Matchday,"Oct 15, 2006"
55,FC Sion,FC Aarau,2,1,HomeTeam,12.Matchday,"Oct 21, 2006"
56,FC Thun,Grasshopper Club Zurich,0,1,AwayTeam,12.Matchday,"Oct 21, 2006"
57,FC Zürich,FC Schaffhausen,0,1,AwayTeam,12.Matchday,"Oct 21, 2006"
58,FC Basel 1893,FC St. Gallen 1879,2,1,HomeTeam,12.Matchday,"Oct 22, 2006"
59,FC Luzern,BSC Young Boys,3,1,HomeTeam,12.Matchday,"Oct 22, 2006"
60,Grasshopper Club Zurich,FC Basel 1893,1,2,AwayTeam,13.Matchday,"Oct 28, 2006"
61,BSC Young Boys,FC Zürich,2,0,HomeTeam,13.Matchday,"Oct 28, 2006"
62,FC St. Gallen 1879,FC Sion,5,1,HomeTeam,13.Matchday,"Oct 28, 2006"
63,FC Aarau,FC Luzern,0,1,AwayTeam,13.Matchday,"Oct 29, 2006"
64,FC Schaffhausen,FC Thun,0,0,Draw,13.Matchday,"Nov 8, 2006"
65,FC Aarau,FC Schaffhausen,1,0,HomeTeam,14.Matchday,"Nov 4, 2006"
66,FC Zürich,FC St. Gallen 1879,2,1,HomeTeam,14.Matchday,"Nov 4, 2006"
67,FC Sion,BSC Young Boys,1,0,HomeTeam,14.Matchday,"Nov 5, 2006"
68,FC Thun,FC Basel 1893,1,1,Draw,14.Matchday,"Nov 5, 2006"
69,FC Luzern,Grasshopper Club Zurich,0,1,AwayTeam,14.Matchday,"Nov 8, 2006"
70,FC Basel 1893,FC Sion,3,1,HomeTeam,15.Matchday,"Nov 18, 2006"
71,Grasshopper Club Zurich,FC Zürich,0,1,AwayTeam,15.Matchday,"Nov 18, 2006"
72,FC Schaffhausen,FC Luzern,1,1,Draw,15.Matchday,"Nov 18, 2006"
73,BSC Young Boys,FC Aarau,2,1,HomeTeam,15.Matchday,"Nov 19, 2006"
74,FC St. Gallen 1879,FC Thun,1,2,AwayTeam,15.Matchday,"Nov 19, 2006"
75,BSC Young Boys,FC Schaffhausen,3,2,HomeTeam,16.Matchday,"Nov 25, 2006"
76,FC Luzern,FC St. Gallen 1879,0,1,AwayTeam,16.Matchday,"Nov 25, 2006"
77,FC Aarau,Grasshopper Club Zurich,1,0,HomeTeam,16.Matchday,"Nov 26, 2006"
78,FC Sion,FC Thun,3,0,HomeTeam,16.Matchday,"Nov 26, 2006"
79,FC Zürich,FC Basel 1893,3,2,HomeTeam,16.Matchday,"Nov 26, 2006"
80,FC St. Gallen 1879,FC Aarau,1,0,HomeTeam,17.Matchday,"Dec 2, 2006"
81,FC Thun,FC Zürich,0,2,AwayTeam,17.Matchday,"Dec 2, 2006"
82,Grasshopper Club Zurich,BSC Young Boys,1,2,AwayTeam,17.Matchday,"Dec 3, 2006"
83,FC Sion,FC Schaffhausen,2,2,Draw,17.Matchday,"Dec 3, 2006"
84,FC Basel 1893,FC Luzern,3,0,HomeTeam,17.Matchday,"Dec 4, 2006"
85,BSC Young Boys,FC St. Gallen 1879,3,0,HomeTeam,18.Matchday,"Dec 9, 2006"
86,FC Zürich,FC Sion,2,1,HomeTeam,18.Matchday,"Dec 9, 2006"
87,FC Schaffhausen,Grasshopper Club Zurich,3,3,Draw,18.Matchday,"Dec 9, 2006"
88,FC Aarau,FC Basel 1893,2,3,AwayTeam,18.Matchday,"Dec 10, 2006"
89,FC Luzern,FC Thun,2,1,HomeTeam,18.Matchday,"Dec 10, 2006"
90,Grasshopper Club Zurich,FC Zürich,0,0,Draw,19.Matchday,"Feb 10, 2007"
91,FC St. Gallen 1879,FC Aarau,1,0,HomeTeam,19.Matchday,"Feb 10, 2007"
92,FC Schaffhausen,FC Thun,1,2,AwayTeam,19.Matchday,"Feb 11, 2007"
93,BSC Young Boys,FC Basel 1893,0,3,AwayTeam,19.Matchday,"Feb 11, 2007"
94,FC Luzern,FC Sion,2,0,HomeTeam,19.Matchday,"Feb 11, 2007"
95,FC Basel 1893,FC Luzern,1,0,HomeTeam,20.Matchday,"Feb 17, 2007"
96,FC Thun,Grasshopper Club Zurich,0,2,AwayTeam,20.Matchday,"Feb 17, 2007"
97,FC Zürich,BSC Young Boys,1,0,HomeTeam,20.Matchday,"Feb 17, 2007"
98,FC Aarau,FC Schaffhausen,3,2,HomeTeam,20.Matchday,"Feb 18, 2007"
99,FC Sion,FC St. Gallen 1879,0,2,AwayTeam,20.Matchday,"Feb 18, 2007"
100,Grasshopper Club Zurich,FC Aarau,1,0,HomeTeam,21.Matchday,"Feb 24, 2007"
101,FC Luzern,FC Zürich,2,0,HomeTeam,21.Matchday,"Feb 24, 2007"
102,FC Schaffhausen,FC St. Gallen 1879,0,1,AwayTeam,21.Matchday,"Feb 25, 2007"
103,FC Sion,FC Basel 1893,0,0,Draw,21.Matchday,"Feb 25, 2007"
104,BSC Young Boys,FC Thun,3,1,HomeTeam,21.Matchday,"Feb 25, 2007"
105,FC St. Gallen 1879,FC Luzern,0,0,Draw,22.Matchday,"Mar 3, 2007"
106,BSC Young Boys,FC Sion,2,0,HomeTeam,22.Matchday,"Mar 3, 2007"
107,FC Aarau,FC Thun,0,0,Draw,22.Matchday,"Mar 4, 2007"
108,Grasshopper Club Zurich,FC Basel 1893,1,5,AwayTeam,22.Matchday,"Mar 4, 2007"
109,FC Schaffhausen,FC Zürich,0,4,AwayTeam,22.Matchday,"Mar 4, 2007"
110,FC Thun,FC St. Gallen 1879,3,1,HomeTeam,23.Matchday,"Mar 10, 2007"
111,FC Zürich,FC Aarau,2,2,Draw,23.Matchday,"Mar 10, 2007"
112,FC Basel 1893,FC Schaffhausen,0,0,Draw,23.Matchday,"Mar 10, 2007"
113,FC Sion,Grasshopper Club Zurich,1,1,Draw,23.Matchday,"Mar 11, 2007"
114,FC Luzern,BSC Young Boys,1,1,Draw,23.Matchday,"Mar 11, 2007"
115,Grasshopper Club Zurich,FC Luzern,5,0,HomeTeam,24.Matchday,"Mar 17, 2007"
116,FC Thun,FC Zürich,0,1,AwayTeam,24.Matchday,"Mar 17, 2007"
117,FC Aarau,FC Basel 1893,0,1,AwayTeam,24.Matchday,"Mar 18, 2007"
118,FC Schaffhausen,FC Sion,0,1,AwayTeam,24.Matchday,"Mar 18, 2007"
119,FC St. Gallen 1879,BSC Young Boys,1,1,Draw,24.Matchday,"Mar 18, 2007"
120,FC Luzern,FC Schaffhausen,0,0,Draw,25.Matchday,"Mar 31, 2007"
121,BSC Young Boys,Grasshopper Club Zurich,1,0,HomeTeam,25.Matchday,"Mar 31, 2007"
122,FC Basel 1893,FC Thun,4,1,HomeTeam,25.Matchday,"Apr 1, 2007"
123,FC Sion,FC Aarau,1,1,Draw,25.Matchday,"Apr 1, 2007"
124,FC Zürich,FC St. Gallen 1879,3,0,HomeTeam,25.Matchday,"Apr 1, 2007"
125,FC Schaffhausen,BSC Young Boys,0,1,AwayTeam,26.Matchday,"Apr 7, 2007"
126,FC St. Gallen 1879,Grasshopper Club Zurich,0,0,Draw,26.Matchday,"Apr 7, 2007"
127,FC Thun,FC Sion,1,3,AwayTeam,26.Matchday,"Apr 7, 2007"
128,FC Aarau,FC Luzern,4,1,HomeTeam,26.Matchday,"Apr 9, 2007"
129,FC Zürich,FC Basel 1893,0,1,AwayTeam,26.Matchday,"Apr 9, 2007"
130,FC Basel 1893,FC St. Gallen 1879,3,3,Draw,27.Matchday,"Apr 14, 2007"
131,FC Luzern,FC Thun,1,2,AwayTeam,27.Matchday,"Apr 14, 2007"
132,BSC Young Boys,FC Aarau,1,1,Draw,27.Matchday,"Apr 14, 2007"
133,Grasshopper Club Zurich,FC Schaffhausen,1,2,AwayTeam,27.Matchday,"Apr 15, 2007"
134,FC Sion,FC Zürich,1,2,AwayTeam,27.Matchday,"Apr 15, 2007"
135,FC St. Gallen 1879,FC Basel 1893,0,0,Draw,28.Matchday,"Apr 17, 2007"
136,FC Aarau,BSC Young Boys,1,1,Draw,28.Matchday,"Apr 18, 2007"
137,FC Schaffhausen,Grasshopper Club Zurich,1,1,Draw,28.Matchday,"Apr 18, 2007"
138,FC Thun,FC Luzern,2,1,HomeTeam,28.Matchday,"Apr 18, 2007"
139,FC Zürich,FC Sion,2,1,HomeTeam,28.Matchday,"Apr 18, 2007"
140,Grasshopper Club Zurich,FC St. Gallen 1879,1,1,Draw,29.Matchday,"Apr 21, 2007"
141,BSC Young Boys,FC Schaffhausen,2,0,HomeTeam,29.Matchday,"Apr 21, 2007"
142,FC Basel 1893,FC Zürich,4,2,HomeTeam,29.Matchday,"Apr 22, 2007"
143,FC Luzern,FC Aarau,1,0,HomeTeam,29.Matchday,"Apr 22, 2007"
144,FC Sion,FC Thun,2,1,HomeTeam,29.Matchday,"Apr 22, 2007"
145,FC Aarau,FC Sion,0,2,AwayTeam,30.Matchday,"Apr 28, 2007"
146,Grasshopper Club Zurich,BSC Young Boys,1,2,AwayTeam,30.Matchday,"Apr 28, 2007"
147,FC Schaffhausen,FC Luzern,0,0,Draw,30.Matchday,"Apr 29, 2007"
148,FC St. Gallen 1879,FC Zürich,2,2,Draw,30.Matchday,"Apr 29, 2007"
149,FC Thun,FC Basel 1893,0,2,AwayTeam,30.Matchday,"Apr 29, 2007"
150,FC Basel 1893,FC Aarau,2,0,HomeTeam,31.Matchday,"May 5, 2007"
151,FC Luzern,Grasshopper Club Zurich,1,6,AwayTeam,31.Matchday,"May 5, 2007"
152,FC Zürich,FC Thun,0,0,Draw,31.Matchday,"May 5, 2007"
153,FC Sion,FC Schaffhausen,3,0,HomeTeam,31.Matchday,"May 6, 2007"
154,BSC Young Boys,FC St. Gallen 1879,1,1,Draw,31.Matchday,"May 6, 2007"
155,FC Aarau,FC Zürich,0,3,AwayTeam,32.Matchday,"May 9, 2007"
156,Grasshopper Club Zurich,FC Sion,0,0,Draw,32.Matchday,"May 9, 2007"
157,FC Schaffhausen,FC Basel 1893,2,2,Draw,32.Matchday,"May 9, 2007"
158,FC St. Gallen 1879,FC Thun,2,0,HomeTeam,32.Matchday,"May 9, 2007"
159,BSC Young Boys,FC Luzern,3,1,HomeTeam,32.Matchday,"May 9, 2007"
160,FC Sion,BSC Young Boys,2,0,HomeTeam,33.Matchday,"May 12, 2007"
161,FC Thun,FC Aarau,1,0,HomeTeam,33.Matchday,"May 12, 2007"
162,FC Zürich,FC Schaffhausen,0,0,Draw,33.Matchday,"May 12, 2007"
163,FC Basel 1893,Grasshopper Club Zurich,3,0,HomeTeam,33.Matchday,"May 13, 2007"
164,FC Luzern,FC St. Gallen 1879,1,1,Draw,33.Matchday,"May 13, 2007"
165,FC Aarau,Grasshopper Club Zurich,0,0,Draw,34.Matchday,"May 16, 2007"
166,FC Basel 1893,FC Sion,2,0,HomeTeam,34.Matchday,"May 16, 2007"
167,FC St. Gallen 1879,FC Schaffhausen,1,1,Draw,34.Matchday,"May 16, 2007"
168,FC Thun,BSC Young Boys,0,1,AwayTeam,34.Matchday,"May 16, 2007"
169,FC Zürich,FC Luzern,2,0,HomeTeam,34.Matchday,"May 16, 2007"
170,Grasshopper Club Zurich,FC Thun,0,3,AwayTeam,35.Matchday,"May 19, 2007"
171,FC Luzern,FC Basel 1893,0,3,AwayTeam,35.Matchday,"May 19, 2007"
172,FC St. Gallen 1879,FC Sion,0,3,AwayTeam,35.Matchday,"May 19, 2007"
173,BSC Young Boys,FC Zürich,2,3,AwayTeam,35.Matchday,"May 19, 2007"
174,FC Schaffhausen,FC Aarau,0,2,AwayTeam,35.Matchday,"May 20, 2007"
175,FC Aarau,FC St. Gallen 1879,1,1,Draw,36.Matchday,"May 24, 2007"
176,FC Basel 1893,BSC Young Boys,2,0,HomeTeam,36.Matchday,"May 24, 2007"
177,FC Sion,FC Luzern,2,0,HomeTeam,36.Matchday,"May 24, 2007"
178,FC Thun,FC Schaffhausen,2,0,HomeTeam,36.Matchday,"May 24, 2007"
179,FC Zürich,Grasshopper Club Zurich,2,0,HomeTeam,36.Matchday,"May 24, 2007"
