,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
35,Aston Villa,Newcastle United,1,2,AwayTeam,4.Matchday,"Sep 14, 2013"
36,Fulham FC,West Bromwich Albion,1,1,Draw,4.Matchday,"Sep 14, 2013"
37,Everton FC,Chelsea FC,1,0,HomeTeam,4.Matchday,"Sep 14, 2013"
38,Southampton FC,West Ham United,0,0,Draw,4.Matchday,"Sep 15, 2013"
39,Swansea City,Liverpool FC,2,2,Draw,4.Matchday,"Sep 16, 2013"
40,Norwich City,Aston Villa,0,1,AwayTeam,5.Matchday,"Sep 21, 2013"
41,West Ham United,Everton FC,2,3,AwayTeam,5.Matchday,"Sep 21, 2013"
42,Liverpool FC,Southampton FC,0,1,AwayTeam,5.Matchday,"Sep 21, 2013"
43,Newcastle United,Hull City,2,3,AwayTeam,5.Matchday,"Sep 21, 2013"
44,West Bromwich Albion,Sunderland AFC,3,0,HomeTeam,5.Matchday,"Sep 21, 2013"
45,Chelsea FC,Fulham FC,2,0,HomeTeam,5.Matchday,"Sep 21, 2013"
46,Crystal Palace,Swansea City,0,2,AwayTeam,5.Matchday,"Sep 22, 2013"
47,Arsenal FC,Stoke City,3,1,HomeTeam,5.Matchday,"Sep 22, 2013"
48,Manchester City,Manchester United,4,1,HomeTeam,5.Matchday,"Sep 22, 2013"
49,Cardiff City,Tottenham Hotspur,0,1,AwayTeam,5.Matchday,"Sep 22, 2013"
50,Tottenham Hotspur,Chelsea FC,1,1,Draw,6.Matchday,"Sep 28, 2013"
51,Fulham FC,Cardiff City,1,2,AwayTeam,6.Matchday,"Sep 28, 2013"
52,Southampton FC,Crystal Palace,2,0,HomeTeam,6.Matchday,"Sep 28, 2013"
53,Manchester United,West Bromwich Albion,1,2,AwayTeam,6.Matchday,"Sep 28, 2013"
54,Aston Villa,Manchester City,3,2,HomeTeam,6.Matchday,"Sep 28, 2013"
55,Hull City,West Ham United,1,0,HomeTeam,6.Matchday,"Sep 28, 2013"
56,Swansea City,Arsenal FC,1,2,AwayTeam,6.Matchday,"Sep 28, 2013"
57,Stoke City,Norwich City,0,1,AwayTeam,6.Matchday,"Sep 29, 2013"
58,Sunderland AFC,Liverpool FC,1,3,AwayTeam,6.Matchday,"Sep 29, 2013"
59,Everton FC,Newcastle United,3,2,HomeTeam,6.Matchday,"Sep 30, 2013"
60,Manchester City,Everton FC,3,1,HomeTeam,7.Matchday,"Oct 5, 2013"
61,Fulham FC,Stoke City,1,0,HomeTeam,7.Matchday,"Oct 5, 2013"
62,Hull City,Aston Villa,0,0,Draw,7.Matchday,"Oct 5, 2013"
63,Liverpool FC,Crystal Palace,3,1,HomeTeam,7.Matchday,"Oct 5, 2013"
64,Cardiff City,Newcastle United,1,2,AwayTeam,7.Matchday,"Oct 5, 2013"
65,Sunderland AFC,Manchester United,1,2,AwayTeam,7.Matchday,"Oct 5, 2013"
66,Norwich City,Chelsea FC,1,3,AwayTeam,7.Matchday,"Oct 6, 2013"
67,Southampton FC,Swansea City,2,0,HomeTeam,7.Matchday,"Oct 6, 2013"
68,Tottenham Hotspur,West Ham United,0,3,AwayTeam,7.Matchday,"Oct 6, 2013"
69,West Bromwich Albion,Arsenal FC,1,1,Draw,7.Matchday,"Oct 6, 2013"
70,Newcastle United,Liverpool FC,2,2,Draw,8.Matchday,"Oct 19, 2013"
71,Arsenal FC,Norwich City,4,1,HomeTeam,8.Matchday,"Oct 19, 2013"
72,Stoke City,West Bromwich Albion,0,0,Draw,8.Matchday,"Oct 19, 2013"
73,Swansea City,Sunderland AFC,4,0,HomeTeam,8.Matchday,"Oct 19, 2013"
74,Manchester United,Southampton FC,1,1,Draw,8.Matchday,"Oct 19, 2013"
75,Chelsea FC,Cardiff City,4,1,HomeTeam,8.Matchday,"Oct 19, 2013"
76,Everton FC,Hull City,2,1,HomeTeam,8.Matchday,"Oct 19, 2013"
77,West Ham United,Manchester City,1,3,AwayTeam,8.Matchday,"Oct 19, 2013"
78,Aston Villa,Tottenham Hotspur,0,2,AwayTeam,8.Matchday,"Oct 20, 2013"
79,Crystal Palace,Fulham FC,1,4,AwayTeam,8.Matchday,"Oct 21, 2013"
80,Crystal Palace,Arsenal FC,0,2,AwayTeam,9.Matchday,"Oct 26, 2013"
81,Liverpool FC,West Bromwich Albion,4,1,HomeTeam,9.Matchday,"Oct 26, 2013"
82,Manchester United,Stoke City,3,2,HomeTeam,9.Matchday,"Oct 26, 2013"
83,Aston Villa,Everton FC,0,2,AwayTeam,9.Matchday,"Oct 26, 2013"
84,Norwich City,Cardiff City,0,0,Draw,9.Matchday,"Oct 26, 2013"
85,Southampton FC,Fulham FC,2,0,HomeTeam,9.Matchday,"Oct 26, 2013"
86,Sunderland AFC,Newcastle United,2,1,HomeTeam,9.Matchday,"Oct 27, 2013"
87,Chelsea FC,Manchester City,2,1,HomeTeam,9.Matchday,"Oct 27, 2013"
88,Swansea City,West Ham United,0,0,Draw,9.Matchday,"Oct 27, 2013"
89,Tottenham Hotspur,Hull City,1,0,HomeTeam,9.Matchday,"Oct 27, 2013"
90,Newcastle United,Chelsea FC,2,0,HomeTeam,10.Matchday,"Nov 2, 2013"
91,West Bromwich Albion,Crystal Palace,2,0,HomeTeam,10.Matchday,"Nov 2, 2013"
92,Stoke City,Southampton FC,1,1,Draw,10.Matchday,"Nov 2, 2013"
93,West Ham United,Aston Villa,0,0,Draw,10.Matchday,"Nov 2, 2013"
94,Fulham FC,Manchester United,1,3,AwayTeam,10.Matchday,"Nov 2, 2013"
95,Hull City,Sunderland AFC,1,0,HomeTeam,10.Matchday,"Nov 2, 2013"
96,Manchester City,Norwich City,7,0,HomeTeam,10.Matchday,"Nov 2, 2013"
97,Arsenal FC,Liverpool FC,2,0,HomeTeam,10.Matchday,"Nov 2, 2013"
98,Everton FC,Tottenham Hotspur,0,0,Draw,10.Matchday,"Nov 3, 2013"
99,Cardiff City,Swansea City,1,0,HomeTeam,10.Matchday,"Nov 3, 2013"
100,Chelsea FC,West Bromwich Albion,2,2,Draw,11.Matchday,"Nov 9, 2013"
101,Crystal Palace,Everton FC,0,0,Draw,11.Matchday,"Nov 9, 2013"
102,Liverpool FC,Fulham FC,4,0,HomeTeam,11.Matchday,"Nov 9, 2013"
103,Aston Villa,Cardiff City,2,0,HomeTeam,11.Matchday,"Nov 9, 2013"
104,Southampton FC,Hull City,4,1,HomeTeam,11.Matchday,"Nov 9, 2013"
105,Norwich City,West Ham United,3,1,HomeTeam,11.Matchday,"Nov 9, 2013"
106,Tottenham Hotspur,Newcastle United,0,1,AwayTeam,11.Matchday,"Nov 10, 2013"
107,Sunderland AFC,Manchester City,1,0,HomeTeam,11.Matchday,"Nov 10, 2013"
108,Manchester United,Arsenal FC,1,0,HomeTeam,11.Matchday,"Nov 10, 2013"
109,Swansea City,Stoke City,3,3,Draw,11.Matchday,"Nov 10, 2013"
110,Everton FC,Liverpool FC,3,3,Draw,12.Matchday,"Nov 23, 2013"
111,Hull City,Crystal Palace,0,1,AwayTeam,12.Matchday,"Nov 23, 2013"
112,Newcastle United,Norwich City,2,1,HomeTeam,12.Matchday,"Nov 23, 2013"
113,Stoke City,Sunderland AFC,2,0,HomeTeam,12.Matchday,"Nov 23, 2013"
114,Fulham FC,Swansea City,1,2,AwayTeam,12.Matchday,"Nov 23, 2013"
115,Arsenal FC,Southampton FC,2,0,HomeTeam,12.Matchday,"Nov 23, 2013"
116,West Ham United,Chelsea FC,0,3,AwayTeam,12.Matchday,"Nov 23, 2013"
117,Manchester City,Tottenham Hotspur,6,0,HomeTeam,12.Matchday,"Nov 24, 2013"
118,Cardiff City,Manchester United,2,2,Draw,12.Matchday,"Nov 24, 2013"
119,West Bromwich Albion,Aston Villa,2,2,Draw,12.Matchday,"Nov 25, 2013"
120,West Ham United,Fulham FC,3,0,HomeTeam,13.Matchday,"Nov 30, 2013"
121,Everton FC,Stoke City,4,0,HomeTeam,13.Matchday,"Nov 30, 2013"
122,Cardiff City,Arsenal FC,0,3,AwayTeam,13.Matchday,"Nov 30, 2013"
123,Aston Villa,Sunderland AFC,0,0,Draw,13.Matchday,"Nov 30, 2013"
124,Norwich City,Crystal Palace,1,0,HomeTeam,13.Matchday,"Nov 30, 2013"
125,Newcastle United,West Bromwich Albion,2,1,HomeTeam,13.Matchday,"Nov 30, 2013"
126,Tottenham Hotspur,Manchester United,2,2,Draw,13.Matchday,"Dec 1, 2013"
127,Hull City,Liverpool FC,3,1,HomeTeam,13.Matchday,"Dec 1, 2013"
128,Chelsea FC,Southampton FC,3,1,HomeTeam,13.Matchday,"Dec 1, 2013"
129,Manchester City,Swansea City,3,0,HomeTeam,13.Matchday,"Dec 1, 2013"
130,Crystal Palace,West Ham United,1,0,HomeTeam,14.Matchday,"Dec 3, 2013"
131,Liverpool FC,Norwich City,5,1,HomeTeam,14.Matchday,"Dec 4, 2013"
132,Arsenal FC,Hull City,2,0,HomeTeam,14.Matchday,"Dec 4, 2013"
133,Southampton FC,Aston Villa,2,3,AwayTeam,14.Matchday,"Dec 4, 2013"
134,Manchester United,Everton FC,0,1,AwayTeam,14.Matchday,"Dec 4, 2013"
135,Swansea City,Newcastle United,3,0,HomeTeam,14.Matchday,"Dec 4, 2013"
136,Sunderland AFC,Chelsea FC,3,4,AwayTeam,14.Matchday,"Dec 4, 2013"
137,Stoke City,Cardiff City,0,0,Draw,14.Matchday,"Dec 4, 2013"
138,Fulham FC,Tottenham Hotspur,1,2,AwayTeam,14.Matchday,"Dec 4, 2013"
139,West Bromwich Albion,Manchester City,2,3,AwayTeam,14.Matchday,"Dec 4, 2013"
140,Manchester United,Newcastle United,0,1,AwayTeam,15.Matchday,"Dec 7, 2013"
141,Stoke City,Chelsea FC,3,2,HomeTeam,15.Matchday,"Dec 7, 2013"
142,Southampton FC,Manchester City,1,1,Draw,15.Matchday,"Dec 7, 2013"
143,West Bromwich Albion,Norwich City,0,2,AwayTeam,15.Matchday,"Dec 7, 2013"
144,Crystal Palace,Cardiff City,2,0,HomeTeam,15.Matchday,"Dec 7, 2013"
145,Liverpool FC,West Ham United,4,1,HomeTeam,15.Matchday,"Dec 7, 2013"
146,Sunderland AFC,Tottenham Hotspur,1,2,AwayTeam,15.Matchday,"Dec 7, 2013"
147,Fulham FC,Aston Villa,2,0,HomeTeam,15.Matchday,"Dec 8, 2013"
148,Arsenal FC,Everton FC,1,1,Draw,15.Matchday,"Dec 8, 2013"
149,Swansea City,Hull City,1,1,Draw,15.Matchday,"Dec 9, 2013"
150,Manchester City,Arsenal FC,6,3,HomeTeam,16.Matchday,"Dec 14, 2013"
151,Cardiff City,West Bromwich Albion,1,0,HomeTeam,16.Matchday,"Dec 14, 2013"
152,Newcastle United,Southampton FC,1,1,Draw,16.Matchday,"Dec 14, 2013"
153,Everton FC,Fulham FC,4,1,HomeTeam,16.Matchday,"Dec 14, 2013"
154,West Ham United,Sunderland AFC,0,0,Draw,16.Matchday,"Dec 14, 2013"
155,Chelsea FC,Crystal Palace,2,1,HomeTeam,16.Matchday,"Dec 14, 2013"
156,Hull City,Stoke City,0,0,Draw,16.Matchday,"Dec 14, 2013"
157,Aston Villa,Manchester United,0,3,AwayTeam,16.Matchday,"Dec 15, 2013"
158,Norwich City,Swansea City,1,1,Draw,16.Matchday,"Dec 15, 2013"
159,Tottenham Hotspur,Liverpool FC,0,5,AwayTeam,16.Matchday,"Dec 15, 2013"
160,Liverpool FC,Cardiff City,3,1,HomeTeam,17.Matchday,"Dec 21, 2013"
161,Sunderland AFC,Norwich City,0,0,Draw,17.Matchday,"Dec 21, 2013"
162,Crystal Palace,Newcastle United,0,3,AwayTeam,17.Matchday,"Dec 21, 2013"
163,Fulham FC,Manchester City,2,4,AwayTeam,17.Matchday,"Dec 21, 2013"
164,Manchester United,West Ham United,3,1,HomeTeam,17.Matchday,"Dec 21, 2013"
165,Stoke City,Aston Villa,2,1,HomeTeam,17.Matchday,"Dec 21, 2013"
166,West Bromwich Albion,Hull City,1,1,Draw,17.Matchday,"Dec 21, 2013"
167,Southampton FC,Tottenham Hotspur,2,3,AwayTeam,17.Matchday,"Dec 22, 2013"
168,Swansea City,Everton FC,1,2,AwayTeam,17.Matchday,"Dec 22, 2013"
169,Arsenal FC,Chelsea FC,0,0,Draw,17.Matchday,"Dec 23, 2013"
170,Hull City,Manchester United,2,3,AwayTeam,18.Matchday,"Dec 26, 2013"
171,Newcastle United,Stoke City,5,1,HomeTeam,18.Matchday,"Dec 26, 2013"
172,Norwich City,Fulham FC,1,2,AwayTeam,18.Matchday,"Dec 26, 2013"
173,West Ham United,Arsenal FC,1,3,AwayTeam,18.Matchday,"Dec 26, 2013"
174,Tottenham Hotspur,West Bromwich Albion,1,1,Draw,18.Matchday,"Dec 26, 2013"
175,Aston Villa,Crystal Palace,0,1,AwayTeam,18.Matchday,"Dec 26, 2013"
176,Cardiff City,Southampton FC,0,3,AwayTeam,18.Matchday,"Dec 26, 2013"
177,Chelsea FC,Swansea City,1,0,HomeTeam,18.Matchday,"Dec 26, 2013"
178,Everton FC,Sunderland AFC,0,1,AwayTeam,18.Matchday,"Dec 26, 2013"
179,Manchester City,Liverpool FC,2,1,HomeTeam,18.Matchday,"Dec 26, 2013"
180,West Ham United,West Bromwich Albion,3,3,Draw,19.Matchday,"Dec 28, 2013"
181,Aston Villa,Swansea City,1,1,Draw,19.Matchday,"Dec 28, 2013"
182,Norwich City,Manchester United,0,1,AwayTeam,19.Matchday,"Dec 28, 2013"
183,Hull City,Fulham FC,6,0,HomeTeam,19.Matchday,"Dec 28, 2013"
184,Manchester City,Crystal Palace,1,0,HomeTeam,19.Matchday,"Dec 28, 2013"
185,Cardiff City,Sunderland AFC,2,2,Draw,19.Matchday,"Dec 28, 2013"
186,Everton FC,Southampton FC,2,1,HomeTeam,19.Matchday,"Dec 29, 2013"
187,Newcastle United,Arsenal FC,0,1,AwayTeam,19.Matchday,"Dec 29, 2013"
188,Chelsea FC,Liverpool FC,2,1,HomeTeam,19.Matchday,"Dec 29, 2013"
189,Tottenham Hotspur,Stoke City,3,0,HomeTeam,19.Matchday,"Dec 29, 2013"
190,Swansea City,Manchester City,2,3,AwayTeam,20.Matchday,"Jan 1, 2014"
191,Arsenal FC,Cardiff City,2,0,HomeTeam,20.Matchday,"Jan 1, 2014"
192,Crystal Palace,Norwich City,1,1,Draw,20.Matchday,"Jan 1, 2014"
193,Southampton FC,Chelsea FC,0,3,AwayTeam,20.Matchday,"Jan 1, 2014"
194,Stoke City,Everton FC,1,1,Draw,20.Matchday,"Jan 1, 2014"
195,West Bromwich Albion,Newcastle United,1,0,HomeTeam,20.Matchday,"Jan 1, 2014"
196,Fulham FC,West Ham United,2,1,HomeTeam,20.Matchday,"Jan 1, 2014"
197,Liverpool FC,Hull City,2,0,HomeTeam,20.Matchday,"Jan 1, 2014"
198,Sunderland AFC,Aston Villa,0,1,AwayTeam,20.Matchday,"Jan 1, 2014"
199,Manchester United,Tottenham Hotspur,1,2,AwayTeam,20.Matchday,"Jan 1, 2014"
200,Hull City,Chelsea FC,0,2,AwayTeam,21.Matchday,"Jan 11, 2014"
201,Fulham FC,Sunderland AFC,1,4,AwayTeam,21.Matchday,"Jan 11, 2014"
202,Everton FC,Norwich City,2,0,HomeTeam,21.Matchday,"Jan 11, 2014"
203,Southampton FC,West Bromwich Albion,1,0,HomeTeam,21.Matchday,"Jan 11, 2014"
204,Cardiff City,West Ham United,0,2,AwayTeam,21.Matchday,"Jan 11, 2014"
205,Tottenham Hotspur,Crystal Palace,2,0,HomeTeam,21.Matchday,"Jan 11, 2014"
206,Manchester United,Swansea City,2,0,HomeTeam,21.Matchday,"Jan 11, 2014"
207,Newcastle United,Manchester City,0,2,AwayTeam,21.Matchday,"Jan 12, 2014"
208,Stoke City,Liverpool FC,3,5,AwayTeam,21.Matchday,"Jan 12, 2014"
209,Aston Villa,Arsenal FC,1,2,AwayTeam,21.Matchday,"Jan 13, 2014"
210,Sunderland AFC,Southampton FC,2,2,Draw,22.Matchday,"Jan 18, 2014"
211,West Ham United,Newcastle United,1,3,AwayTeam,22.Matchday,"Jan 18, 2014"
212,Norwich City,Hull City,1,0,HomeTeam,22.Matchday,"Jan 18, 2014"
213,Manchester City,Cardiff City,4,2,HomeTeam,22.Matchday,"Jan 18, 2014"
214,Arsenal FC,Fulham FC,2,0,HomeTeam,22.Matchday,"Jan 18, 2014"
215,Crystal Palace,Stoke City,1,0,HomeTeam,22.Matchday,"Jan 18, 2014"
216,Liverpool FC,Aston Villa,2,2,Draw,22.Matchday,"Jan 18, 2014"
217,Swansea City,Tottenham Hotspur,1,3,AwayTeam,22.Matchday,"Jan 19, 2014"
218,Chelsea FC,Manchester United,3,1,HomeTeam,22.Matchday,"Jan 19, 2014"
219,West Bromwich Albion,Everton FC,1,1,Draw,22.Matchday,"Jan 20, 2014"
220,Southampton FC,Arsenal FC,2,2,Draw,23.Matchday,"Jan 28, 2014"
221,Norwich City,Newcastle United,0,0,Draw,23.Matchday,"Jan 28, 2014"
222,Swansea City,Fulham FC,2,0,HomeTeam,23.Matchday,"Jan 28, 2014"
223,Manchester United,Cardiff City,2,0,HomeTeam,23.Matchday,"Jan 28, 2014"
224,Crystal Palace,Hull City,1,0,HomeTeam,23.Matchday,"Jan 28, 2014"
225,Liverpool FC,Everton FC,4,0,HomeTeam,23.Matchday,"Jan 28, 2014"
226,Sunderland AFC,Stoke City,1,0,HomeTeam,23.Matchday,"Jan 29, 2014"
227,Chelsea FC,West Ham United,0,0,Draw,23.Matchday,"Jan 29, 2014"
228,Tottenham Hotspur,Manchester City,1,5,AwayTeam,23.Matchday,"Jan 29, 2014"
229,Aston Villa,West Bromwich Albion,4,3,HomeTeam,23.Matchday,"Jan 29, 2014"
230,West Ham United,Swansea City,2,0,HomeTeam,24.Matchday,"Feb 1, 2014"
231,Newcastle United,Sunderland AFC,0,3,AwayTeam,24.Matchday,"Feb 1, 2014"
232,Fulham FC,Southampton FC,0,3,AwayTeam,24.Matchday,"Feb 1, 2014"
233,Hull City,Tottenham Hotspur,1,1,Draw,24.Matchday,"Feb 1, 2014"
234,Stoke City,Manchester United,2,1,HomeTeam,24.Matchday,"Feb 1, 2014"
235,Everton FC,Aston Villa,2,1,HomeTeam,24.Matchday,"Feb 1, 2014"
236,Cardiff City,Norwich City,2,1,HomeTeam,24.Matchday,"Feb 1, 2014"
237,West Bromwich Albion,Liverpool FC,1,1,Draw,24.Matchday,"Feb 2, 2014"
238,Arsenal FC,Crystal Palace,2,0,HomeTeam,24.Matchday,"Feb 2, 2014"
239,Manchester City,Chelsea FC,0,1,AwayTeam,24.Matchday,"Feb 3, 2014"
240,Liverpool FC,Arsenal FC,5,1,HomeTeam,25.Matchday,"Feb 8, 2014"
241,Chelsea FC,Newcastle United,3,0,HomeTeam,25.Matchday,"Feb 8, 2014"
242,Aston Villa,West Ham United,0,2,AwayTeam,25.Matchday,"Feb 8, 2014"
243,Southampton FC,Stoke City,2,2,Draw,25.Matchday,"Feb 8, 2014"
244,Crystal Palace,West Bromwich Albion,3,1,HomeTeam,25.Matchday,"Feb 8, 2014"
245,Sunderland AFC,Hull City,0,2,AwayTeam,25.Matchday,"Feb 8, 2014"
246,Norwich City,Manchester City,0,0,Draw,25.Matchday,"Feb 8, 2014"
247,Swansea City,Cardiff City,3,0,HomeTeam,25.Matchday,"Feb 8, 2014"
248,Tottenham Hotspur,Everton FC,1,0,HomeTeam,25.Matchday,"Feb 9, 2014"
249,Manchester United,Fulham FC,2,2,Draw,25.Matchday,"Feb 9, 2014"
250,Cardiff City,Aston Villa,0,0,Draw,26.Matchday,"Feb 11, 2014"
251,Hull City,Southampton FC,0,1,AwayTeam,26.Matchday,"Feb 11, 2014"
252,West Ham United,Norwich City,2,0,HomeTeam,26.Matchday,"Feb 11, 2014"
253,West Bromwich Albion,Chelsea FC,1,1,Draw,26.Matchday,"Feb 11, 2014"
254,Newcastle United,Tottenham Hotspur,0,4,AwayTeam,26.Matchday,"Feb 12, 2014"
255,Arsenal FC,Manchester United,0,0,Draw,26.Matchday,"Feb 12, 2014"
256,Fulham FC,Liverpool FC,2,3,AwayTeam,26.Matchday,"Feb 12, 2014"
257,Stoke City,Swansea City,1,1,Draw,26.Matchday,"Feb 12, 2014"
258,Manchester City,Sunderland AFC,2,2,Draw,26.Matchday,"Apr 16, 2014"
259,Everton FC,Crystal Palace,2,3,AwayTeam,26.Matchday,"Apr 16, 2014"
260,Chelsea FC,Everton FC,1,0,HomeTeam,27.Matchday,"Feb 22, 2014"
261,Arsenal FC,Sunderland AFC,4,1,HomeTeam,27.Matchday,"Feb 22, 2014"
262,Cardiff City,Hull City,0,4,AwayTeam,27.Matchday,"Feb 22, 2014"
263,Manchester City,Stoke City,1,0,HomeTeam,27.Matchday,"Feb 22, 2014"
264,West Ham United,Southampton FC,3,1,HomeTeam,27.Matchday,"Feb 22, 2014"
265,West Bromwich Albion,Fulham FC,1,1,Draw,27.Matchday,"Feb 22, 2014"
266,Crystal Palace,Manchester United,0,2,AwayTeam,27.Matchday,"Feb 22, 2014"
267,Newcastle United,Aston Villa,1,0,HomeTeam,27.Matchday,"Feb 23, 2014"
268,Liverpool FC,Swansea City,4,3,HomeTeam,27.Matchday,"Feb 23, 2014"
269,Norwich City,Tottenham Hotspur,1,0,HomeTeam,27.Matchday,"Feb 23, 2014"
270,Everton FC,West Ham United,1,0,HomeTeam,28.Matchday,"Mar 1, 2014"
271,Stoke City,Arsenal FC,1,0,HomeTeam,28.Matchday,"Mar 1, 2014"
272,Fulham FC,Chelsea FC,1,3,AwayTeam,28.Matchday,"Mar 1, 2014"
273,Hull City,Newcastle United,1,4,AwayTeam,28.Matchday,"Mar 1, 2014"
274,Southampton FC,Liverpool FC,0,3,AwayTeam,28.Matchday,"Mar 1, 2014"
275,Aston Villa,Norwich City,4,1,HomeTeam,28.Matchday,"Mar 2, 2014"
276,Swansea City,Crystal Palace,1,1,Draw,28.Matchday,"Mar 2, 2014"
277,Tottenham Hotspur,Cardiff City,1,0,HomeTeam,28.Matchday,"Mar 2, 2014"
278,Manchester United,Manchester City,0,3,AwayTeam,28.Matchday,"Mar 25, 2014"
279,Sunderland AFC,West Bromwich Albion,2,0,HomeTeam,28.Matchday,"May 7, 2014"
280,West Bromwich Albion,Manchester United,0,3,AwayTeam,29.Matchday,"Mar 8, 2014"
281,Crystal Palace,Southampton FC,0,1,AwayTeam,29.Matchday,"Mar 8, 2014"
282,Cardiff City,Fulham FC,3,1,HomeTeam,29.Matchday,"Mar 8, 2014"
283,Norwich City,Stoke City,1,1,Draw,29.Matchday,"Mar 8, 2014"
284,Chelsea FC,Tottenham Hotspur,4,0,HomeTeam,29.Matchday,"Mar 8, 2014"
285,Arsenal FC,Swansea City,2,2,Draw,29.Matchday,"Mar 25, 2014"
286,Newcastle United,Everton FC,0,3,AwayTeam,29.Matchday,"Mar 25, 2014"
287,West Ham United,Hull City,2,1,HomeTeam,29.Matchday,"Mar 26, 2014"
288,Liverpool FC,Sunderland AFC,2,1,HomeTeam,29.Matchday,"Mar 26, 2014"
289,Manchester City,Aston Villa,4,0,HomeTeam,29.Matchday,"May 7, 2014"
290,Hull City,Manchester City,0,2,AwayTeam,30.Matchday,"Mar 15, 2014"
291,Fulham FC,Newcastle United,1,0,HomeTeam,30.Matchday,"Mar 15, 2014"
292,Southampton FC,Norwich City,4,2,HomeTeam,30.Matchday,"Mar 15, 2014"
293,Stoke City,West Ham United,3,1,HomeTeam,30.Matchday,"Mar 15, 2014"
294,Sunderland AFC,Crystal Palace,0,0,Draw,30.Matchday,"Mar 15, 2014"
295,Swansea City,West Bromwich Albion,1,2,AwayTeam,30.Matchday,"Mar 15, 2014"
296,Everton FC,Cardiff City,2,1,HomeTeam,30.Matchday,"Mar 15, 2014"
297,Aston Villa,Chelsea FC,1,0,HomeTeam,30.Matchday,"Mar 15, 2014"
298,Manchester United,Liverpool FC,0,3,AwayTeam,30.Matchday,"Mar 16, 2014"
299,Tottenham Hotspur,Arsenal FC,0,1,AwayTeam,30.Matchday,"Mar 16, 2014"
300,Chelsea FC,Arsenal FC,6,0,HomeTeam,31.Matchday,"Mar 22, 2014"
301,Cardiff City,Liverpool FC,3,6,AwayTeam,31.Matchday,"Mar 22, 2014"
302,Everton FC,Swansea City,3,2,HomeTeam,31.Matchday,"Mar 22, 2014"
303,Manchester City,Fulham FC,5,0,HomeTeam,31.Matchday,"Mar 22, 2014"
