,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
55,FC Basel 1893,FC St. Gallen 1879,3,0,HomeTeam,12.Matchday,"Oct 19, 2013"
56,FC Thun,FC Sion,1,0,HomeTeam,12.Matchday,"Oct 19, 2013"
57,Grasshopper Club Zurich,FC Lausanne-Sport,2,0,HomeTeam,12.Matchday,"Oct 20, 2013"
58,FC Aarau,FC Zürich,5,1,HomeTeam,12.Matchday,"Oct 20, 2013"
59,FC Luzern,BSC Young Boys,1,1,Draw,12.Matchday,"Oct 20, 2013"
60,BSC Young Boys,FC Aarau,3,0,HomeTeam,13.Matchday,"Oct 26, 2013"
61,FC Lausanne-Sport,FC Luzern,0,1,AwayTeam,13.Matchday,"Oct 26, 2013"
62,FC Sion,Grasshopper Club Zurich,2,0,HomeTeam,13.Matchday,"Oct 27, 2013"
63,FC St. Gallen 1879,FC Thun,0,0,Draw,13.Matchday,"Oct 27, 2013"
64,FC Zürich,FC Basel 1893,0,0,Draw,13.Matchday,"Oct 27, 2013"
65,FC Sion,FC Luzern,3,0,HomeTeam,14.Matchday,"Nov 2, 2013"
66,FC Aarau,FC Basel 1893,1,1,Draw,14.Matchday,"Nov 2, 2013"
67,FC Thun,FC Zürich,2,1,HomeTeam,14.Matchday,"Nov 3, 2013"
68,FC Lausanne-Sport,FC St. Gallen 1879,0,3,AwayTeam,14.Matchday,"Nov 3, 2013"
69,Grasshopper Club Zurich,BSC Young Boys,0,1,AwayTeam,14.Matchday,"Nov 3, 2013"
70,FC Basel 1893,FC Thun,4,1,HomeTeam,15.Matchday,"Nov 23, 2013"
71,BSC Young Boys,FC Lausanne-Sport,3,2,HomeTeam,15.Matchday,"Nov 23, 2013"
72,FC Zürich,FC Sion,4,1,HomeTeam,15.Matchday,"Nov 24, 2013"
73,FC Aarau,Grasshopper Club Zurich,2,4,AwayTeam,15.Matchday,"Nov 24, 2013"
74,FC Luzern,FC St. Gallen 1879,3,1,HomeTeam,15.Matchday,"Nov 24, 2013"
75,Grasshopper Club Zurich,FC Luzern,1,2,AwayTeam,16.Matchday,"Nov 30, 2013"
76,FC St. Gallen 1879,FC Zürich,2,1,HomeTeam,16.Matchday,"Dec 1, 2013"
77,FC Lausanne-Sport,FC Thun,0,2,AwayTeam,16.Matchday,"Dec 1, 2013"
78,BSC Young Boys,FC Basel 1893,2,2,Draw,16.Matchday,"Dec 1, 2013"
79,FC Sion,FC Aarau,1,2,AwayTeam,16.Matchday,"Mar 12, 2014"
80,FC Basel 1893,Grasshopper Club Zurich,1,1,Draw,17.Matchday,"Dec 7, 2013"
81,FC Zürich,FC Lausanne-Sport,4,0,HomeTeam,17.Matchday,"Dec 7, 2013"
82,FC Luzern,FC Aarau,1,0,HomeTeam,17.Matchday,"Dec 8, 2013"
83,FC St. Gallen 1879,FC Sion,2,0,HomeTeam,17.Matchday,"Dec 8, 2013"
84,FC Thun,BSC Young Boys,1,0,HomeTeam,17.Matchday,"Dec 8, 2013"
85,FC Basel 1893,FC Luzern,1,1,Draw,18.Matchday,"Dec 14, 2013"
86,FC Lausanne-Sport,FC Sion,3,1,HomeTeam,18.Matchday,"Dec 14, 2013"
87,BSC Young Boys,FC St. Gallen 1879,1,0,HomeTeam,18.Matchday,"Dec 15, 2013"
88,FC Aarau,FC Thun,2,1,HomeTeam,18.Matchday,"Dec 15, 2013"
89,FC Zürich,Grasshopper Club Zurich,1,1,Draw,18.Matchday,"Dec 15, 2013"
90,FC Zürich,FC Sion,1,0,HomeTeam,19.Matchday,"Feb 1, 2014"
91,FC Aarau,FC St. Gallen 1879,1,1,Draw,19.Matchday,"Feb 1, 2014"
92,FC Luzern,Grasshopper Club Zurich,1,3,AwayTeam,19.Matchday,"Feb 2, 2014"
93,FC Lausanne-Sport,FC Basel 1893,1,3,AwayTeam,19.Matchday,"Feb 2, 2014"
94,BSC Young Boys,FC Thun,2,1,HomeTeam,19.Matchday,"Feb 2, 2014"
95,FC Basel 1893,BSC Young Boys,3,2,HomeTeam,20.Matchday,"Feb 8, 2014"
96,FC Thun,FC Luzern,2,1,HomeTeam,20.Matchday,"Feb 8, 2014"
97,Grasshopper Club Zurich,FC Aarau,1,2,AwayTeam,20.Matchday,"Feb 9, 2014"
98,FC Sion,FC Lausanne-Sport,1,2,AwayTeam,20.Matchday,"Feb 9, 2014"
99,FC St. Gallen 1879,FC Zürich,0,2,AwayTeam,20.Matchday,"Feb 9, 2014"
100,FC Basel 1893,FC Sion,1,0,HomeTeam,21.Matchday,"Feb 15, 2014"
101,FC Luzern,FC Aarau,3,2,HomeTeam,21.Matchday,"Feb 15, 2014"
102,FC Zürich,FC Thun,3,1,HomeTeam,21.Matchday,"Feb 16, 2014"
103,FC St. Gallen 1879,Grasshopper Club Zurich,1,5,AwayTeam,21.Matchday,"Feb 16, 2014"
104,BSC Young Boys,FC Lausanne-Sport,5,3,HomeTeam,21.Matchday,"Feb 16, 2014"
105,FC Thun,FC Sion,3,1,HomeTeam,22.Matchday,"Feb 22, 2014"
106,FC Aarau,FC Zürich,1,2,AwayTeam,22.Matchday,"Feb 22, 2014"
107,FC Luzern,BSC Young Boys,1,2,AwayTeam,22.Matchday,"Feb 23, 2014"
108,FC Lausanne-Sport,FC St. Gallen 1879,3,0,HomeTeam,22.Matchday,"Feb 23, 2014"
109,Grasshopper Club Zurich,FC Basel 1893,1,1,Draw,22.Matchday,"Feb 23, 2014"
110,FC Sion,BSC Young Boys,3,0,HomeTeam,23.Matchday,"Feb 26, 2014"
111,FC Zürich,Grasshopper Club Zurich,3,1,HomeTeam,23.Matchday,"Mar 1, 2014"
112,FC Lausanne-Sport,FC Aarau,0,1,AwayTeam,23.Matchday,"Mar 1, 2014"
113,FC Thun,FC Basel 1893,2,2,Draw,23.Matchday,"Mar 2, 2014"
114,FC St. Gallen 1879,FC Luzern,1,1,Draw,23.Matchday,"Mar 2, 2014"
115,FC Basel 1893,FC St. Gallen 1879,1,1,Draw,24.Matchday,"Mar 8, 2014"
116,Grasshopper Club Zurich,FC Lausanne-Sport,2,1,HomeTeam,24.Matchday,"Mar 8, 2014"
117,BSC Young Boys,FC Zürich,1,3,AwayTeam,24.Matchday,"Mar 9, 2014"
118,FC Aarau,FC Thun,1,4,AwayTeam,24.Matchday,"Mar 9, 2014"
119,FC Sion,FC Luzern,3,2,HomeTeam,24.Matchday,"Mar 9, 2014"
120,FC Thun,FC Lausanne-Sport,2,2,Draw,25.Matchday,"Mar 15, 2014"
121,FC St. Gallen 1879,BSC Young Boys,1,1,Draw,25.Matchday,"Mar 15, 2014"
122,Grasshopper Club Zurich,FC Sion,4,2,HomeTeam,25.Matchday,"Mar 16, 2014"
123,FC Luzern,FC Zürich,1,0,HomeTeam,25.Matchday,"Mar 16, 2014"
124,FC Basel 1893,FC Aarau,5,0,HomeTeam,25.Matchday,"Mar 16, 2014"
125,FC St. Gallen 1879,FC Thun,1,0,HomeTeam,26.Matchday,"Mar 22, 2014"
126,FC Aarau,FC Sion,2,0,HomeTeam,26.Matchday,"Mar 22, 2014"
127,FC Lausanne-Sport,FC Luzern,1,0,HomeTeam,26.Matchday,"Mar 23, 2014"
128,FC Zürich,FC Basel 1893,0,0,Draw,26.Matchday,"Mar 23, 2014"
129,BSC Young Boys,Grasshopper Club Zurich,0,4,AwayTeam,26.Matchday,"Mar 23, 2014"
130,FC Sion,FC St. Gallen 1879,1,1,Draw,27.Matchday,"Mar 29, 2014"
131,FC Aarau,BSC Young Boys,2,1,HomeTeam,27.Matchday,"Mar 29, 2014"
132,FC Zürich,FC Lausanne-Sport,0,3,AwayTeam,27.Matchday,"Mar 30, 2014"
133,FC Thun,Grasshopper Club Zurich,1,3,AwayTeam,27.Matchday,"Mar 30, 2014"
134,FC Luzern,FC Basel 1893,0,2,AwayTeam,27.Matchday,"Mar 30, 2014"
135,Grasshopper Club Zurich,FC Zürich,2,0,HomeTeam,28.Matchday,"Apr 5, 2014"
136,FC St. Gallen 1879,FC Aarau,4,1,HomeTeam,28.Matchday,"Apr 5, 2014"
137,FC Basel 1893,FC Thun,0,0,Draw,28.Matchday,"Apr 6, 2014"
138,FC Lausanne-Sport,FC Sion,0,1,AwayTeam,28.Matchday,"Apr 6, 2014"
139,BSC Young Boys,FC Luzern,2,1,HomeTeam,28.Matchday,"Apr 6, 2014"
140,FC Thun,FC Aarau,2,0,HomeTeam,29.Matchday,"Apr 12, 2014"
141,FC Lausanne-Sport,Grasshopper Club Zurich,0,2,AwayTeam,29.Matchday,"Apr 12, 2014"
142,FC Sion,FC Basel 1893,0,1,AwayTeam,29.Matchday,"Apr 13, 2014"
143,FC Luzern,FC St. Gallen 1879,1,0,HomeTeam,29.Matchday,"Apr 13, 2014"
144,FC Zürich,BSC Young Boys,2,2,Draw,29.Matchday,"Apr 13, 2014"
145,Grasshopper Club Zurich,FC Thun,0,5,AwayTeam,30.Matchday,"Apr 16, 2014"
146,FC Aarau,FC Luzern,1,2,AwayTeam,30.Matchday,"Apr 16, 2014"
147,FC Basel 1893,FC Zürich,4,2,HomeTeam,30.Matchday,"Apr 16, 2014"
148,BSC Young Boys,FC Sion,0,0,Draw,30.Matchday,"Apr 17, 2014"
149,FC St. Gallen 1879,FC Lausanne-Sport,0,0,Draw,30.Matchday,"Apr 17, 2014"
150,FC Zürich,FC Luzern,1,2,AwayTeam,31.Matchday,"Apr 26, 2014"
151,FC Sion,FC Aarau,2,0,HomeTeam,31.Matchday,"Apr 26, 2014"
152,FC Thun,FC St. Gallen 1879,4,0,HomeTeam,31.Matchday,"Apr 27, 2014"
153,FC Lausanne-Sport,BSC Young Boys,0,1,AwayTeam,31.Matchday,"Apr 27, 2014"
154,FC Basel 1893,Grasshopper Club Zurich,1,1,Draw,31.Matchday,"Apr 27, 2014"
155,FC Thun,FC Zürich,1,2,AwayTeam,32.Matchday,"May 3, 2014"
156,FC Luzern,FC Sion,0,1,AwayTeam,32.Matchday,"May 3, 2014"
157,FC St. Gallen 1879,FC Basel 1893,0,3,AwayTeam,32.Matchday,"May 4, 2014"
158,FC Aarau,FC Lausanne-Sport,3,1,HomeTeam,32.Matchday,"May 4, 2014"
159,Grasshopper Club Zurich,BSC Young Boys,5,0,HomeTeam,32.Matchday,"May 4, 2014"
160,FC Sion,FC Zürich,1,0,HomeTeam,33.Matchday,"May 6, 2014"
161,Grasshopper Club Zurich,FC St. Gallen 1879,2,0,HomeTeam,33.Matchday,"May 7, 2014"
162,BSC Young Boys,FC Aarau,2,2,Draw,33.Matchday,"May 7, 2014"
163,FC Basel 1893,FC Luzern,3,1,HomeTeam,33.Matchday,"May 7, 2014"
164,FC Lausanne-Sport,FC Thun,1,3,AwayTeam,33.Matchday,"May 8, 2014"
165,FC Zürich,FC St. Gallen 1879,2,2,Draw,34.Matchday,"May 10, 2014"
166,FC Aarau,Grasshopper Club Zurich,4,0,HomeTeam,34.Matchday,"May 10, 2014"
167,FC Sion,FC Thun,3,1,HomeTeam,34.Matchday,"May 11, 2014"
168,FC Luzern,FC Lausanne-Sport,3,4,AwayTeam,34.Matchday,"May 11, 2014"
169,BSC Young Boys,FC Basel 1893,3,1,HomeTeam,34.Matchday,"May 11, 2014"
170,Grasshopper Club Zurich,FC Luzern,4,1,HomeTeam,35.Matchday,"May 15, 2014"
171,FC Thun,BSC Young Boys,0,3,AwayTeam,35.Matchday,"May 15, 2014"
172,FC St. Gallen 1879,FC Sion,2,0,HomeTeam,35.Matchday,"May 15, 2014"
173,FC Aarau,FC Basel 1893,1,3,AwayTeam,35.Matchday,"May 15, 2014"
174,FC Lausanne-Sport,FC Zürich,0,1,AwayTeam,35.Matchday,"May 15, 2014"
175,FC Basel 1893,FC Lausanne-Sport,4,2,HomeTeam,36.Matchday,"May 18, 2014"
176,FC Zürich,FC Aarau,2,2,Draw,36.Matchday,"May 18, 2014"
177,BSC Young Boys,FC St. Gallen 1879,2,0,HomeTeam,36.Matchday,"May 18, 2014"
178,FC Sion,Grasshopper Club Zurich,3,1,HomeTeam,36.Matchday,"May 18, 2014"
179,FC Luzern,FC Thun,3,0,HomeTeam,36.Matchday,"May 18, 2014"
