,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
66,Manchester United,Stoke City,1,1,Draw,7.Matchday,"Oct 2, 2016"
67,Tottenham Hotspur,Manchester City,2,0,HomeTeam,7.Matchday,"Oct 2, 2016"
68,Leicester City,Southampton FC,0,0,Draw,7.Matchday,"Oct 2, 2016"
69,Burnley FC,Arsenal FC,0,1,AwayTeam,7.Matchday,"Oct 2, 2016"
70,Chelsea FC,Leicester City,3,0,HomeTeam,8.Matchday,"Oct 15, 2016"
71,West Bromwich Albion,Tottenham Hotspur,1,1,Draw,8.Matchday,"Oct 15, 2016"
72,Stoke City,Sunderland AFC,2,0,HomeTeam,8.Matchday,"Oct 15, 2016"
73,Arsenal FC,Swansea City,3,2,HomeTeam,8.Matchday,"Oct 15, 2016"
74,AFC Bournemouth,Hull City,6,1,HomeTeam,8.Matchday,"Oct 15, 2016"
75,Manchester City,Everton FC,1,1,Draw,8.Matchday,"Oct 15, 2016"
76,Crystal Palace,West Ham United,0,1,AwayTeam,8.Matchday,"Oct 15, 2016"
77,Middlesbrough FC,Watford FC,0,1,AwayTeam,8.Matchday,"Oct 16, 2016"
78,Southampton FC,Burnley FC,3,1,HomeTeam,8.Matchday,"Oct 16, 2016"
79,Liverpool FC,Manchester United,0,0,Draw,8.Matchday,"Oct 17, 2016"
80,AFC Bournemouth,Tottenham Hotspur,0,0,Draw,9.Matchday,"Oct 22, 2016"
81,Hull City,Stoke City,0,2,AwayTeam,9.Matchday,"Oct 22, 2016"
82,Burnley FC,Everton FC,2,1,HomeTeam,9.Matchday,"Oct 22, 2016"
83,Swansea City,Watford FC,0,0,Draw,9.Matchday,"Oct 22, 2016"
84,Arsenal FC,Middlesbrough FC,0,0,Draw,9.Matchday,"Oct 22, 2016"
85,Leicester City,Crystal Palace,3,1,HomeTeam,9.Matchday,"Oct 22, 2016"
86,West Ham United,Sunderland AFC,1,0,HomeTeam,9.Matchday,"Oct 22, 2016"
87,Liverpool FC,West Bromwich Albion,2,1,HomeTeam,9.Matchday,"Oct 22, 2016"
88,Manchester City,Southampton FC,1,1,Draw,9.Matchday,"Oct 23, 2016"
89,Chelsea FC,Manchester United,4,0,HomeTeam,9.Matchday,"Oct 23, 2016"
90,Sunderland AFC,Arsenal FC,1,4,AwayTeam,10.Matchday,"Oct 29, 2016"
91,Watford FC,Hull City,1,0,HomeTeam,10.Matchday,"Oct 29, 2016"
92,Tottenham Hotspur,Leicester City,1,1,Draw,10.Matchday,"Oct 29, 2016"
93,Manchester United,Burnley FC,0,0,Draw,10.Matchday,"Oct 29, 2016"
94,West Bromwich Albion,Manchester City,0,4,AwayTeam,10.Matchday,"Oct 29, 2016"
95,Middlesbrough FC,AFC Bournemouth,2,0,HomeTeam,10.Matchday,"Oct 29, 2016"
96,Crystal Palace,Liverpool FC,2,4,AwayTeam,10.Matchday,"Oct 29, 2016"
97,Everton FC,West Ham United,2,0,HomeTeam,10.Matchday,"Oct 30, 2016"
98,Southampton FC,Chelsea FC,0,2,AwayTeam,10.Matchday,"Oct 30, 2016"
99,Stoke City,Swansea City,3,1,HomeTeam,10.Matchday,"Oct 31, 2016"
100,West Ham United,Stoke City,1,1,Draw,11.Matchday,"Nov 5, 2016"
101,Burnley FC,Crystal Palace,3,2,HomeTeam,11.Matchday,"Nov 5, 2016"
102,AFC Bournemouth,Sunderland AFC,1,2,AwayTeam,11.Matchday,"Nov 5, 2016"
103,Manchester City,Middlesbrough FC,1,1,Draw,11.Matchday,"Nov 5, 2016"
104,Chelsea FC,Everton FC,5,0,HomeTeam,11.Matchday,"Nov 5, 2016"
105,Arsenal FC,Tottenham Hotspur,1,1,Draw,11.Matchday,"Nov 6, 2016"
106,Liverpool FC,Watford FC,6,1,HomeTeam,11.Matchday,"Nov 6, 2016"
107,Hull City,Southampton FC,2,1,HomeTeam,11.Matchday,"Nov 6, 2016"
108,Swansea City,Manchester United,1,3,AwayTeam,11.Matchday,"Nov 6, 2016"
109,Leicester City,West Bromwich Albion,1,2,AwayTeam,11.Matchday,"Nov 6, 2016"
110,Manchester United,Arsenal FC,1,1,Draw,12.Matchday,"Nov 19, 2016"
111,Stoke City,AFC Bournemouth,0,1,AwayTeam,12.Matchday,"Nov 19, 2016"
112,Everton FC,Swansea City,1,1,Draw,12.Matchday,"Nov 19, 2016"
113,Sunderland AFC,Hull City,3,0,HomeTeam,12.Matchday,"Nov 19, 2016"
114,Crystal Palace,Manchester City,1,2,AwayTeam,12.Matchday,"Nov 19, 2016"
115,Southampton FC,Liverpool FC,0,0,Draw,12.Matchday,"Nov 19, 2016"
116,Watford FC,Leicester City,2,1,HomeTeam,12.Matchday,"Nov 19, 2016"
117,Tottenham Hotspur,West Ham United,3,2,HomeTeam,12.Matchday,"Nov 19, 2016"
118,Middlesbrough FC,Chelsea FC,0,1,AwayTeam,12.Matchday,"Nov 20, 2016"
119,West Bromwich Albion,Burnley FC,4,0,HomeTeam,12.Matchday,"Nov 21, 2016"
120,Burnley FC,Manchester City,1,2,AwayTeam,13.Matchday,"Nov 26, 2016"
121,Hull City,West Bromwich Albion,1,1,Draw,13.Matchday,"Nov 26, 2016"
122,Leicester City,Middlesbrough FC,2,2,Draw,13.Matchday,"Nov 26, 2016"
123,Liverpool FC,Sunderland AFC,2,0,HomeTeam,13.Matchday,"Nov 26, 2016"
124,Swansea City,Crystal Palace,5,4,HomeTeam,13.Matchday,"Nov 26, 2016"
125,Chelsea FC,Tottenham Hotspur,2,1,HomeTeam,13.Matchday,"Nov 26, 2016"
126,Watford FC,Stoke City,0,1,AwayTeam,13.Matchday,"Nov 27, 2016"
127,Arsenal FC,AFC Bournemouth,3,1,HomeTeam,13.Matchday,"Nov 27, 2016"
128,Manchester United,West Ham United,1,1,Draw,13.Matchday,"Nov 27, 2016"
129,Southampton FC,Everton FC,1,0,HomeTeam,13.Matchday,"Nov 27, 2016"
130,Manchester City,Chelsea FC,1,3,AwayTeam,14.Matchday,"Dec 3, 2016"
131,Sunderland AFC,Leicester City,2,1,HomeTeam,14.Matchday,"Dec 3, 2016"
132,Stoke City,Burnley FC,2,0,HomeTeam,14.Matchday,"Dec 3, 2016"
133,Crystal Palace,Southampton FC,3,0,HomeTeam,14.Matchday,"Dec 3, 2016"
134,West Bromwich Albion,Watford FC,3,1,HomeTeam,14.Matchday,"Dec 3, 2016"
135,Tottenham Hotspur,Swansea City,5,0,HomeTeam,14.Matchday,"Dec 3, 2016"
136,West Ham United,Arsenal FC,1,5,AwayTeam,14.Matchday,"Dec 3, 2016"
137,AFC Bournemouth,Liverpool FC,4,3,HomeTeam,14.Matchday,"Dec 4, 2016"
138,Everton FC,Manchester United,1,1,Draw,14.Matchday,"Dec 4, 2016"
139,Middlesbrough FC,Hull City,1,0,HomeTeam,14.Matchday,"Dec 5, 2016"
140,Watford FC,Everton FC,3,2,HomeTeam,15.Matchday,"Dec 10, 2016"
141,Burnley FC,AFC Bournemouth,3,2,HomeTeam,15.Matchday,"Dec 10, 2016"
142,Arsenal FC,Stoke City,3,1,HomeTeam,15.Matchday,"Dec 10, 2016"
143,Hull City,Crystal Palace,3,3,Draw,15.Matchday,"Dec 10, 2016"
144,Swansea City,Sunderland AFC,3,0,HomeTeam,15.Matchday,"Dec 10, 2016"
145,Leicester City,Manchester City,4,2,HomeTeam,15.Matchday,"Dec 10, 2016"
146,Chelsea FC,West Bromwich Albion,1,0,HomeTeam,15.Matchday,"Dec 11, 2016"
147,Southampton FC,Middlesbrough FC,1,0,HomeTeam,15.Matchday,"Dec 11, 2016"
148,Manchester United,Tottenham Hotspur,1,0,HomeTeam,15.Matchday,"Dec 11, 2016"
149,Liverpool FC,West Ham United,2,2,Draw,15.Matchday,"Dec 11, 2016"
150,AFC Bournemouth,Leicester City,1,0,HomeTeam,16.Matchday,"Dec 13, 2016"
151,Everton FC,Arsenal FC,2,1,HomeTeam,16.Matchday,"Dec 13, 2016"
152,West Ham United,Burnley FC,1,0,HomeTeam,16.Matchday,"Dec 14, 2016"
153,Middlesbrough FC,Liverpool FC,0,3,AwayTeam,16.Matchday,"Dec 14, 2016"
154,Sunderland AFC,Chelsea FC,0,1,AwayTeam,16.Matchday,"Dec 14, 2016"
155,West Bromwich Albion,Swansea City,3,1,HomeTeam,16.Matchday,"Dec 14, 2016"
156,Crystal Palace,Manchester United,1,2,AwayTeam,16.Matchday,"Dec 14, 2016"
157,Stoke City,Southampton FC,0,0,Draw,16.Matchday,"Dec 14, 2016"
158,Tottenham Hotspur,Hull City,3,0,HomeTeam,16.Matchday,"Dec 14, 2016"
159,Manchester City,Watford FC,2,0,HomeTeam,16.Matchday,"Dec 14, 2016"
160,Crystal Palace,Chelsea FC,0,1,AwayTeam,17.Matchday,"Dec 17, 2016"
161,Middlesbrough FC,Swansea City,3,0,HomeTeam,17.Matchday,"Dec 17, 2016"
162,West Ham United,Hull City,1,0,HomeTeam,17.Matchday,"Dec 17, 2016"
163,Sunderland AFC,Watford FC,1,0,HomeTeam,17.Matchday,"Dec 17, 2016"
164,Stoke City,Leicester City,2,2,Draw,17.Matchday,"Dec 17, 2016"
165,West Bromwich Albion,Manchester United,0,2,AwayTeam,17.Matchday,"Dec 17, 2016"
166,AFC Bournemouth,Southampton FC,1,3,AwayTeam,17.Matchday,"Dec 18, 2016"
167,Tottenham Hotspur,Burnley FC,2,1,HomeTeam,17.Matchday,"Dec 18, 2016"
168,Manchester City,Arsenal FC,2,1,HomeTeam,17.Matchday,"Dec 18, 2016"
169,Everton FC,Liverpool FC,0,1,AwayTeam,17.Matchday,"Dec 19, 2016"
170,Watford FC,Crystal Palace,1,1,Draw,18.Matchday,"Dec 26, 2016"
171,Burnley FC,Middlesbrough FC,1,0,HomeTeam,18.Matchday,"Dec 26, 2016"
172,Chelsea FC,AFC Bournemouth,3,0,HomeTeam,18.Matchday,"Dec 26, 2016"
173,Arsenal FC,West Bromwich Albion,1,0,HomeTeam,18.Matchday,"Dec 26, 2016"
174,Manchester United,Sunderland AFC,3,1,HomeTeam,18.Matchday,"Dec 26, 2016"
175,Leicester City,Everton FC,0,2,AwayTeam,18.Matchday,"Dec 26, 2016"
176,Swansea City,West Ham United,1,4,AwayTeam,18.Matchday,"Dec 26, 2016"
177,Hull City,Manchester City,0,3,AwayTeam,18.Matchday,"Dec 26, 2016"
178,Liverpool FC,Stoke City,4,1,HomeTeam,18.Matchday,"Dec 27, 2016"
179,Southampton FC,Tottenham Hotspur,1,4,AwayTeam,18.Matchday,"Dec 28, 2016"
180,Hull City,Everton FC,2,2,Draw,19.Matchday,"Dec 30, 2016"
181,Burnley FC,Sunderland AFC,4,1,HomeTeam,19.Matchday,"Dec 31, 2016"
182,Chelsea FC,Stoke City,4,2,HomeTeam,19.Matchday,"Dec 31, 2016"
183,Leicester City,West Ham United,1,0,HomeTeam,19.Matchday,"Dec 31, 2016"
184,Swansea City,AFC Bournemouth,0,3,AwayTeam,19.Matchday,"Dec 31, 2016"
185,Southampton FC,West Bromwich Albion,1,2,AwayTeam,19.Matchday,"Dec 31, 2016"
186,Manchester United,Middlesbrough FC,2,1,HomeTeam,19.Matchday,"Dec 31, 2016"
187,Liverpool FC,Manchester City,1,0,HomeTeam,19.Matchday,"Dec 31, 2016"
188,Watford FC,Tottenham Hotspur,1,4,AwayTeam,19.Matchday,"Jan 1, 2017"
189,Arsenal FC,Crystal Palace,2,0,HomeTeam,19.Matchday,"Jan 1, 2017"
190,Middlesbrough FC,Leicester City,0,0,Draw,20.Matchday,"Jan 2, 2017"
191,Sunderland AFC,Liverpool FC,2,2,Draw,20.Matchday,"Jan 2, 2017"
192,Everton FC,Southampton FC,3,0,HomeTeam,20.Matchday,"Jan 2, 2017"
193,Manchester City,Burnley FC,2,1,HomeTeam,20.Matchday,"Jan 2, 2017"
194,West Bromwich Albion,Hull City,3,1,HomeTeam,20.Matchday,"Jan 2, 2017"
195,West Ham United,Manchester United,0,2,AwayTeam,20.Matchday,"Jan 2, 2017"
196,AFC Bournemouth,Arsenal FC,3,3,Draw,20.Matchday,"Jan 3, 2017"
197,Crystal Palace,Swansea City,1,2,AwayTeam,20.Matchday,"Jan 3, 2017"
198,Stoke City,Watford FC,2,0,HomeTeam,20.Matchday,"Jan 3, 2017"
199,Tottenham Hotspur,Chelsea FC,2,0,HomeTeam,20.Matchday,"Jan 4, 2017"
200,Tottenham Hotspur,West Bromwich Albion,4,0,HomeTeam,21.Matchday,"Jan 14, 2017"
201,Watford FC,Middlesbrough FC,0,0,Draw,21.Matchday,"Jan 14, 2017"
202,Hull City,AFC Bournemouth,3,1,HomeTeam,21.Matchday,"Jan 14, 2017"
203,Sunderland AFC,Stoke City,1,3,AwayTeam,21.Matchday,"Jan 14, 2017"
204,West Ham United,Crystal Palace,3,0,HomeTeam,21.Matchday,"Jan 14, 2017"
205,Swansea City,Arsenal FC,0,4,AwayTeam,21.Matchday,"Jan 14, 2017"
206,Burnley FC,Southampton FC,1,0,HomeTeam,21.Matchday,"Jan 14, 2017"
207,Leicester City,Chelsea FC,0,3,AwayTeam,21.Matchday,"Jan 14, 2017"
208,Everton FC,Manchester City,4,0,HomeTeam,21.Matchday,"Jan 15, 2017"
209,Manchester United,Liverpool FC,1,1,Draw,21.Matchday,"Jan 15, 2017"
210,Liverpool FC,Swansea City,2,3,AwayTeam,22.Matchday,"Jan 21, 2017"
211,Middlesbrough FC,West Ham United,1,3,AwayTeam,22.Matchday,"Jan 21, 2017"
212,Crystal Palace,Everton FC,0,1,AwayTeam,22.Matchday,"Jan 21, 2017"
213,West Bromwich Albion,Sunderland AFC,2,0,HomeTeam,22.Matchday,"Jan 21, 2017"
214,AFC Bournemouth,Watford FC,2,2,Draw,22.Matchday,"Jan 21, 2017"
215,Stoke City,Manchester United,1,1,Draw,22.Matchday,"Jan 21, 2017"
216,Manchester City,Tottenham Hotspur,2,2,Draw,22.Matchday,"Jan 21, 2017"
217,Southampton FC,Leicester City,3,0,HomeTeam,22.Matchday,"Jan 22, 2017"
218,Arsenal FC,Burnley FC,2,1,HomeTeam,22.Matchday,"Jan 22, 2017"
219,Chelsea FC,Hull City,2,0,HomeTeam,22.Matchday,"Jan 22, 2017"
220,Middlesbrough FC,West Bromwich Albion,1,1,Draw,23.Matchday,"Jan 31, 2017"
221,Sunderland AFC,Tottenham Hotspur,0,0,Draw,23.Matchday,"Jan 31, 2017"
222,AFC Bournemouth,Crystal Palace,0,2,AwayTeam,23.Matchday,"Jan 31, 2017"
223,Swansea City,Southampton FC,2,1,HomeTeam,23.Matchday,"Jan 31, 2017"
224,Arsenal FC,Watford FC,1,2,AwayTeam,23.Matchday,"Jan 31, 2017"
225,Burnley FC,Leicester City,1,0,HomeTeam,23.Matchday,"Jan 31, 2017"
226,Liverpool FC,Chelsea FC,1,1,Draw,23.Matchday,"Jan 31, 2017"
227,West Ham United,Manchester City,0,4,AwayTeam,23.Matchday,"Feb 1, 2017"
228,Stoke City,Everton FC,1,1,Draw,23.Matchday,"Feb 1, 2017"
229,Manchester United,Hull City,0,0,Draw,23.Matchday,"Feb 1, 2017"
230,Chelsea FC,Arsenal FC,3,1,HomeTeam,24.Matchday,"Feb 4, 2017"
231,Crystal Palace,Sunderland AFC,0,4,AwayTeam,24.Matchday,"Feb 4, 2017"
232,Watford FC,Burnley FC,2,1,HomeTeam,24.Matchday,"Feb 4, 2017"
233,West Bromwich Albion,Stoke City,1,0,HomeTeam,24.Matchday,"Feb 4, 2017"
234,Southampton FC,West Ham United,1,3,AwayTeam,24.Matchday,"Feb 4, 2017"
235,Hull City,Liverpool FC,2,0,HomeTeam,24.Matchday,"Feb 4, 2017"
236,Everton FC,AFC Bournemouth,6,3,HomeTeam,24.Matchday,"Feb 4, 2017"
237,Tottenham Hotspur,Middlesbrough FC,1,0,HomeTeam,24.Matchday,"Feb 4, 2017"
238,Manchester City,Swansea City,2,1,HomeTeam,24.Matchday,"Feb 5, 2017"
239,Leicester City,Manchester United,0,3,AwayTeam,24.Matchday,"Feb 5, 2017"
240,Arsenal FC,Hull City,2,0,HomeTeam,25.Matchday,"Feb 11, 2017"
241,Sunderland AFC,Southampton FC,0,4,AwayTeam,25.Matchday,"Feb 11, 2017"
242,Middlesbrough FC,Everton FC,0,0,Draw,25.Matchday,"Feb 11, 2017"
243,West Ham United,West Bromwich Albion,2,2,Draw,25.Matchday,"Feb 11, 2017"
244,Stoke City,Crystal Palace,1,0,HomeTeam,25.Matchday,"Feb 11, 2017"
245,Manchester United,Watford FC,2,0,HomeTeam,25.Matchday,"Feb 11, 2017"
246,Liverpool FC,Tottenham Hotspur,2,0,HomeTeam,25.Matchday,"Feb 11, 2017"
247,Burnley FC,Chelsea FC,1,1,Draw,25.Matchday,"Feb 12, 2017"
248,Swansea City,Leicester City,2,0,HomeTeam,25.Matchday,"Feb 12, 2017"
249,AFC Bournemouth,Manchester City,0,2,AwayTeam,25.Matchday,"Feb 13, 2017"
250,Crystal Palace,Middlesbrough FC,1,0,HomeTeam,26.Matchday,"Feb 25, 2017"
251,Hull City,Burnley FC,1,1,Draw,26.Matchday,"Feb 25, 2017"
252,West Bromwich Albion,AFC Bournemouth,2,1,HomeTeam,26.Matchday,"Feb 25, 2017"
253,Everton FC,Sunderland AFC,2,0,HomeTeam,26.Matchday,"Feb 25, 2017"
254,Chelsea FC,Swansea City,3,1,HomeTeam,26.Matchday,"Feb 25, 2017"
255,Watford FC,West Ham United,1,1,Draw,26.Matchday,"Feb 25, 2017"
256,Tottenham Hotspur,Stoke City,4,0,HomeTeam,26.Matchday,"Feb 26, 2017"
257,Leicester City,Liverpool FC,3,1,HomeTeam,26.Matchday,"Feb 27, 2017"
258,Manchester City,Manchester United,0,0,Draw,26.Matchday,"Apr 27, 2017"
259,Southampton FC,Arsenal FC,0,2,AwayTeam,26.Matchday,"May 10, 2017"
260,Manchester United,AFC Bournemouth,1,1,Draw,27.Matchday,"Mar 4, 2017"
261,West Bromwich Albion,Crystal Palace,0,2,AwayTeam,27.Matchday,"Mar 4, 2017"
262,Watford FC,Southampton FC,3,4,AwayTeam,27.Matchday,"Mar 4, 2017"
263,Stoke City,Middlesbrough FC,2,0,HomeTeam,27.Matchday,"Mar 4, 2017"
264,Swansea City,Burnley FC,3,2,HomeTeam,27.Matchday,"Mar 4, 2017"
265,Leicester City,Hull City,3,1,HomeTeam,27.Matchday,"Mar 4, 2017"
266,Liverpool FC,Arsenal FC,3,1,HomeTeam,27.Matchday,"Mar 4, 2017"
267,Tottenham Hotspur,Everton FC,3,2,HomeTeam,27.Matchday,"Mar 5, 2017"
268,Sunderland AFC,Manchester City,0,2,AwayTeam,27.Matchday,"Mar 5, 2017"
269,West Ham United,Chelsea FC,1,2,AwayTeam,27.Matchday,"Mar 6, 2017"
270,Manchester City,Stoke City,0,0,Draw,28.Matchday,"Mar 8, 2017"
271,AFC Bournemouth,West Ham United,3,2,HomeTeam,28.Matchday,"Mar 11, 2017"
272,Everton FC,West Bromwich Albion,3,0,HomeTeam,28.Matchday,"Mar 11, 2017"
273,Hull City,Swansea City,2,1,HomeTeam,28.Matchday,"Mar 11, 2017"
274,Liverpool FC,Burnley FC,2,1,HomeTeam,28.Matchday,"Mar 12, 2017"
275,Middlesbrough FC,Sunderland AFC,1,0,HomeTeam,28.Matchday,"Apr 26, 2017"
276,Arsenal FC,Leicester City,1,0,HomeTeam,28.Matchday,"Apr 26, 2017"
277,Crystal Palace,Tottenham Hotspur,0,1,AwayTeam,28.Matchday,"Apr 26, 2017"
278,Chelsea FC,Watford FC,4,3,HomeTeam,28.Matchday,"May 15, 2017"
279,Southampton FC,Manchester United,0,0,Draw,28.Matchday,"May 17, 2017"
280,West Bromwich Albion,Arsenal FC,3,1,HomeTeam,29.Matchday,"Mar 18, 2017"
281,Crystal Palace,Watford FC,1,0,HomeTeam,29.Matchday,"Mar 18, 2017"
282,Sunderland AFC,Burnley FC,0,0,Draw,29.Matchday,"Mar 18, 2017"
283,Stoke City,Chelsea FC,1,2,AwayTeam,29.Matchday,"Mar 18, 2017"
284,West Ham United,Leicester City,2,3,AwayTeam,29.Matchday,"Mar 18, 2017"
285,Everton FC,Hull City,4,0,HomeTeam,29.Matchday,"Mar 18, 2017"
286,AFC Bournemouth,Swansea City,2,0,HomeTeam,29.Matchday,"Mar 18, 2017"
287,Middlesbrough FC,Manchester United,1,3,AwayTeam,29.Matchday,"Mar 19, 2017"
288,Tottenham Hotspur,Southampton FC,2,1,HomeTeam,29.Matchday,"Mar 19, 2017"
289,Manchester City,Liverpool FC,1,1,Draw,29.Matchday,"Mar 19, 2017"
290,Liverpool FC,Everton FC,3,1,HomeTeam,30.Matchday,"Apr 1, 2017"
291,Burnley FC,Tottenham Hotspur,0,2,AwayTeam,30.Matchday,"Apr 1, 2017"
292,Hull City,West Ham United,2,1,HomeTeam,30.Matchday,"Apr 1, 2017"
293,Watford FC,Sunderland AFC,1,0,HomeTeam,30.Matchday,"Apr 1, 2017"
294,Manchester United,West Bromwich Albion,0,0,Draw,30.Matchday,"Apr 1, 2017"
295,Leicester City,Stoke City,2,0,HomeTeam,30.Matchday,"Apr 1, 2017"
296,Chelsea FC,Crystal Palace,1,2,AwayTeam,30.Matchday,"Apr 1, 2017"
297,Southampton FC,AFC Bournemouth,0,0,Draw,30.Matchday,"Apr 1, 2017"
298,Swansea City,Middlesbrough FC,0,0,Draw,30.Matchday,"Apr 2, 2017"
299,Arsenal FC,Manchester City,2,2,Draw,30.Matchday,"Apr 2, 2017"
300,Leicester City,Sunderland AFC,2,0,HomeTeam,31.Matchday,"Apr 4, 2017"
