,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
36,FC Luzern,AC Bellinzona,6,2,HomeTeam,8.Matchday,"Sep 12, 2010"
37,Neuchâtel Xamax,FC St. Gallen 1879,0,1,AwayTeam,8.Matchday,"Sep 12, 2010"
38,BSC Young Boys,FC Basel 1893,2,2,Draw,8.Matchday,"Sep 12, 2010"
39,Grasshopper Club Zurich,FC Sion,0,4,AwayTeam,8.Matchday,"Nov 10, 2010"
40,FC Basel 1893,Grasshopper Club Zurich,2,2,Draw,9.Matchday,"Sep 22, 2010"
41,FC St. Gallen 1879,BSC Young Boys,1,2,AwayTeam,9.Matchday,"Sep 22, 2010"
42,AC Bellinzona,FC Thun,2,2,Draw,9.Matchday,"Sep 23, 2010"
43,FC Sion,Neuchâtel Xamax,1,2,AwayTeam,9.Matchday,"Sep 23, 2010"
44,FC Zürich,FC Luzern,2,2,Draw,9.Matchday,"Oct 27, 2010"
45,FC St. Gallen 1879,FC Luzern,1,2,AwayTeam,10.Matchday,"Sep 25, 2010"
46,FC Zürich,FC Basel 1893,1,4,AwayTeam,10.Matchday,"Sep 25, 2010"
47,FC Sion,AC Bellinzona,1,1,Draw,10.Matchday,"Sep 26, 2010"
48,BSC Young Boys,FC Thun,2,2,Draw,10.Matchday,"Sep 26, 2010"
49,Neuchâtel Xamax,Grasshopper Club Zurich,1,1,Draw,10.Matchday,"Sep 27, 2010"
50,AC Bellinzona,FC St. Gallen 1879,1,3,AwayTeam,11.Matchday,"Oct 1, 2010"
51,FC Thun,Neuchâtel Xamax,1,2,AwayTeam,11.Matchday,"Oct 2, 2010"
52,FC Basel 1893,FC Sion,1,1,Draw,11.Matchday,"Oct 3, 2010"
53,Grasshopper Club Zurich,FC Zürich,1,2,AwayTeam,11.Matchday,"Oct 3, 2010"
54,FC Luzern,BSC Young Boys,2,0,HomeTeam,11.Matchday,"Oct 3, 2010"
55,Neuchâtel Xamax,FC Luzern,2,1,HomeTeam,12.Matchday,"Oct 23, 2010"
56,FC Sion,FC Zürich,1,1,Draw,12.Matchday,"Oct 23, 2010"
57,Grasshopper Club Zurich,FC Thun,0,0,Draw,12.Matchday,"Oct 24, 2010"
58,FC St. Gallen 1879,FC Basel 1893,1,3,AwayTeam,12.Matchday,"Oct 24, 2010"
59,BSC Young Boys,AC Bellinzona,1,1,Draw,12.Matchday,"Oct 24, 2010"
60,FC Basel 1893,AC Bellinzona,3,1,HomeTeam,13.Matchday,"Oct 30, 2010"
61,FC Zürich,Neuchâtel Xamax,3,1,HomeTeam,13.Matchday,"Oct 30, 2010"
62,FC Sion,FC Luzern,4,1,HomeTeam,13.Matchday,"Oct 30, 2010"
63,BSC Young Boys,Grasshopper Club Zurich,1,0,HomeTeam,13.Matchday,"Oct 31, 2010"
64,FC St. Gallen 1879,FC Thun,2,1,HomeTeam,13.Matchday,"Oct 31, 2010"
65,AC Bellinzona,FC Zürich,1,2,AwayTeam,14.Matchday,"Nov 6, 2010"
66,FC Thun,FC Sion,1,0,HomeTeam,14.Matchday,"Nov 6, 2010"
67,Grasshopper Club Zurich,FC St. Gallen 1879,2,0,HomeTeam,14.Matchday,"Nov 7, 2010"
68,FC Luzern,FC Basel 1893,1,1,Draw,14.Matchday,"Nov 7, 2010"
69,Neuchâtel Xamax,BSC Young Boys,2,4,AwayTeam,14.Matchday,"Nov 7, 2010"
70,FC Basel 1893,FC Thun,1,3,AwayTeam,15.Matchday,"Nov 13, 2010"
71,AC Bellinzona,Neuchâtel Xamax,3,3,Draw,15.Matchday,"Nov 13, 2010"
72,FC Luzern,Grasshopper Club Zurich,3,2,HomeTeam,15.Matchday,"Nov 14, 2010"
73,FC Sion,FC St. Gallen 1879,0,2,AwayTeam,15.Matchday,"Nov 14, 2010"
74,FC Zürich,BSC Young Boys,2,2,Draw,15.Matchday,"Nov 14, 2010"
75,FC Thun,FC Luzern,1,1,Draw,16.Matchday,"Nov 27, 2010"
76,Grasshopper Club Zurich,AC Bellinzona,2,3,AwayTeam,16.Matchday,"Nov 27, 2010"
77,BSC Young Boys,FC Sion,2,1,HomeTeam,16.Matchday,"Nov 28, 2010"
78,FC St. Gallen 1879,FC Zürich,0,3,AwayTeam,16.Matchday,"Nov 28, 2010"
79,Neuchâtel Xamax,FC Basel 1893,1,2,AwayTeam,16.Matchday,"Nov 28, 2010"
80,FC Basel 1893,BSC Young Boys,3,1,HomeTeam,17.Matchday,"Dec 4, 2010"
81,FC St. Gallen 1879,Neuchâtel Xamax,0,2,AwayTeam,17.Matchday,"Dec 4, 2010"
82,AC Bellinzona,FC Luzern,0,3,AwayTeam,17.Matchday,"Dec 5, 2010"
83,FC Sion,Grasshopper Club Zurich,2,0,HomeTeam,17.Matchday,"Dec 5, 2010"
84,FC Zürich,FC Thun,0,0,Draw,17.Matchday,"Dec 5, 2010"
85,FC Luzern,FC Zürich,1,1,Draw,18.Matchday,"Dec 11, 2010"
86,FC Thun,AC Bellinzona,0,0,Draw,18.Matchday,"Dec 11, 2010"
87,Grasshopper Club Zurich,FC Basel 1893,2,1,HomeTeam,18.Matchday,"Dec 12, 2010"
88,Neuchâtel Xamax,FC Sion,0,3,AwayTeam,18.Matchday,"Dec 12, 2010"
89,BSC Young Boys,FC St. Gallen 1879,1,1,Draw,18.Matchday,"Dec 12, 2010"
90,AC Bellinzona,BSC Young Boys,1,5,AwayTeam,19.Matchday,"Feb 5, 2011"
91,FC Zürich,FC Luzern,2,0,HomeTeam,19.Matchday,"Feb 5, 2011"
92,Neuchâtel Xamax,FC Sion,1,0,HomeTeam,19.Matchday,"Feb 6, 2011"
93,FC St. Gallen 1879,Grasshopper Club Zurich,1,4,AwayTeam,19.Matchday,"Feb 6, 2011"
94,FC Thun,FC Basel 1893,2,3,AwayTeam,19.Matchday,"Feb 6, 2011"
95,FC Basel 1893,FC St. Gallen 1879,3,0,HomeTeam,20.Matchday,"Feb 12, 2011"
96,FC Sion,AC Bellinzona,1,0,HomeTeam,20.Matchday,"Feb 12, 2011"
97,Grasshopper Club Zurich,FC Thun,0,0,Draw,20.Matchday,"Feb 13, 2011"
98,FC Luzern,Neuchâtel Xamax,2,1,HomeTeam,20.Matchday,"Feb 13, 2011"
99,BSC Young Boys,FC Zürich,4,2,HomeTeam,20.Matchday,"Feb 13, 2011"
100,Neuchâtel Xamax,Grasshopper Club Zurich,0,0,Draw,21.Matchday,"Feb 19, 2011"
101,FC Zürich,FC St. Gallen 1879,3,1,HomeTeam,21.Matchday,"Feb 19, 2011"
102,FC Basel 1893,FC Sion,1,0,HomeTeam,21.Matchday,"Feb 20, 2011"
103,AC Bellinzona,FC Luzern,2,0,HomeTeam,21.Matchday,"Feb 20, 2011"
104,FC Thun,BSC Young Boys,1,1,Draw,21.Matchday,"Feb 20, 2011"
105,FC Sion,Grasshopper Club Zurich,2,0,HomeTeam,22.Matchday,"Feb 26, 2011"
106,FC Zürich,AC Bellinzona,5,0,HomeTeam,22.Matchday,"Feb 26, 2011"
107,FC Luzern,FC Basel 1893,0,1,AwayTeam,22.Matchday,"Feb 27, 2011"
108,FC St. Gallen 1879,FC Thun,0,1,AwayTeam,22.Matchday,"Feb 27, 2011"
109,BSC Young Boys,Neuchâtel Xamax,3,2,HomeTeam,22.Matchday,"Feb 27, 2011"
110,Grasshopper Club Zurich,BSC Young Boys,3,2,HomeTeam,23.Matchday,"Mar 5, 2011"
111,FC Sion,FC St. Gallen 1879,2,0,HomeTeam,23.Matchday,"Mar 5, 2011"
112,FC Basel 1893,FC Zürich,3,1,HomeTeam,23.Matchday,"Mar 6, 2011"
113,Neuchâtel Xamax,AC Bellinzona,1,2,AwayTeam,23.Matchday,"Mar 6, 2011"
114,FC Thun,FC Luzern,3,3,Draw,23.Matchday,"Mar 6, 2011"
115,FC Luzern,Grasshopper Club Zurich,1,0,HomeTeam,24.Matchday,"Mar 12, 2011"
116,FC Zürich,FC Sion,2,0,HomeTeam,24.Matchday,"Mar 12, 2011"
117,AC Bellinzona,FC Basel 1893,0,4,AwayTeam,24.Matchday,"Mar 13, 2011"
118,FC St. Gallen 1879,BSC Young Boys,0,2,AwayTeam,24.Matchday,"Mar 13, 2011"
119,FC Thun,Neuchâtel Xamax,1,0,HomeTeam,24.Matchday,"Mar 13, 2011"
120,Neuchâtel Xamax,FC Zürich,1,2,AwayTeam,25.Matchday,"Mar 19, 2011"
121,FC St. Gallen 1879,AC Bellinzona,1,0,HomeTeam,25.Matchday,"Mar 19, 2011"
122,Grasshopper Club Zurich,FC Basel 1893,1,2,AwayTeam,25.Matchday,"Mar 20, 2011"
123,FC Sion,FC Thun,1,0,HomeTeam,25.Matchday,"Mar 20, 2011"
124,BSC Young Boys,FC Luzern,3,1,HomeTeam,25.Matchday,"Mar 20, 2011"
125,FC Basel 1893,Neuchâtel Xamax,1,0,HomeTeam,26.Matchday,"Apr 2, 2011"
126,Grasshopper Club Zurich,AC Bellinzona,2,2,Draw,26.Matchday,"Apr 2, 2011"
127,FC Luzern,FC St. Gallen 1879,1,1,Draw,26.Matchday,"Apr 3, 2011"
128,FC Sion,BSC Young Boys,0,2,AwayTeam,26.Matchday,"Apr 3, 2011"
129,FC Thun,FC Zürich,2,3,AwayTeam,26.Matchday,"Apr 3, 2011"
130,AC Bellinzona,FC Thun,1,1,Draw,27.Matchday,"Apr 9, 2011"
131,FC Luzern,FC Sion,0,1,AwayTeam,27.Matchday,"Apr 9, 2011"
132,FC St. Gallen 1879,Neuchâtel Xamax,1,1,Draw,27.Matchday,"Apr 10, 2011"
133,BSC Young Boys,FC Basel 1893,3,3,Draw,27.Matchday,"Apr 10, 2011"
134,FC Zürich,Grasshopper Club Zurich,1,0,HomeTeam,27.Matchday,"Apr 10, 2011"
135,BSC Young Boys,AC Bellinzona,4,0,HomeTeam,28.Matchday,"Apr 16, 2011"
136,FC Sion,FC Zürich,0,2,AwayTeam,28.Matchday,"Apr 16, 2011"
137,FC Basel 1893,Grasshopper Club Zurich,2,2,Draw,28.Matchday,"Apr 17, 2011"
138,Neuchâtel Xamax,FC Luzern,2,1,HomeTeam,28.Matchday,"Apr 17, 2011"
139,FC Thun,FC St. Gallen 1879,0,0,Draw,28.Matchday,"Apr 17, 2011"
140,AC Bellinzona,FC Sion,2,2,Draw,29.Matchday,"Apr 19, 2011"
141,FC Zürich,BSC Young Boys,2,1,HomeTeam,29.Matchday,"Apr 19, 2011"
142,Grasshopper Club Zurich,FC St. Gallen 1879,1,3,AwayTeam,29.Matchday,"Apr 20, 2011"
143,FC Luzern,FC Thun,0,1,AwayTeam,29.Matchday,"Apr 20, 2011"
144,Neuchâtel Xamax,FC Basel 1893,2,2,Draw,29.Matchday,"Apr 20, 2011"
145,FC Luzern,AC Bellinzona,3,2,HomeTeam,30.Matchday,"Apr 23, 2011"
146,FC Basel 1893,BSC Young Boys,2,1,HomeTeam,30.Matchday,"Apr 23, 2011"
147,FC St. Gallen 1879,FC Sion,0,1,AwayTeam,30.Matchday,"Apr 23, 2011"
148,FC Thun,Grasshopper Club Zurich,0,1,AwayTeam,30.Matchday,"Apr 25, 2011"
149,FC Zürich,Neuchâtel Xamax,3,0,HomeTeam,30.Matchday,"Apr 28, 2011"
150,Grasshopper Club Zurich,FC Luzern,2,1,HomeTeam,31.Matchday,"Apr 30, 2011"
151,BSC Young Boys,FC Thun,0,1,AwayTeam,31.Matchday,"Apr 30, 2011"
152,AC Bellinzona,FC Zürich,0,1,AwayTeam,31.Matchday,"May 1, 2011"
153,Neuchâtel Xamax,FC St. Gallen 1879,2,1,HomeTeam,31.Matchday,"May 1, 2011"
154,FC Sion,FC Basel 1893,3,0,HomeTeam,31.Matchday,"May 1, 2011"
155,Grasshopper Club Zurich,Neuchâtel Xamax,3,1,HomeTeam,32.Matchday,"May 7, 2011"
156,FC Luzern,BSC Young Boys,1,1,Draw,32.Matchday,"May 7, 2011"
157,FC Thun,FC Sion,3,1,HomeTeam,32.Matchday,"May 7, 2011"
158,FC Basel 1893,AC Bellinzona,2,0,HomeTeam,32.Matchday,"May 8, 2011"
159,FC St. Gallen 1879,FC Zürich,2,2,Draw,32.Matchday,"May 8, 2011"
160,FC Sion,FC Luzern,3,2,HomeTeam,33.Matchday,"May 10, 2011"
161,BSC Young Boys,Grasshopper Club Zurich,2,2,Draw,33.Matchday,"May 10, 2011"
162,AC Bellinzona,FC St. Gallen 1879,1,3,AwayTeam,33.Matchday,"May 11, 2011"
163,Neuchâtel Xamax,FC Thun,1,4,AwayTeam,33.Matchday,"May 11, 2011"
164,FC Zürich,FC Basel 1893,2,2,Draw,33.Matchday,"May 11, 2011"
165,AC Bellinzona,Neuchâtel Xamax,1,1,Draw,34.Matchday,"May 14, 2011"
166,FC St. Gallen 1879,FC Luzern,0,4,AwayTeam,34.Matchday,"May 14, 2011"
167,FC Basel 1893,FC Thun,5,1,HomeTeam,34.Matchday,"May 15, 2011"
168,Grasshopper Club Zurich,FC Zürich,3,1,HomeTeam,34.Matchday,"May 15, 2011"
169,BSC Young Boys,FC Sion,1,1,Draw,34.Matchday,"May 15, 2011"
170,Grasshopper Club Zurich,FC Sion,2,0,HomeTeam,35.Matchday,"May 22, 2011"
171,FC Luzern,FC Zürich,0,5,AwayTeam,35.Matchday,"May 22, 2011"
172,Neuchâtel Xamax,BSC Young Boys,1,2,AwayTeam,35.Matchday,"May 22, 2011"
173,FC St. Gallen 1879,FC Basel 1893,0,0,Draw,35.Matchday,"May 22, 2011"
174,FC Thun,AC Bellinzona,3,1,HomeTeam,35.Matchday,"May 22, 2011"
175,AC Bellinzona,Grasshopper Club Zurich,2,0,HomeTeam,36.Matchday,"May 25, 2011"
176,FC Sion,Neuchâtel Xamax,0,0,Draw,36.Matchday,"May 25, 2011"
177,BSC Young Boys,FC St. Gallen 1879,4,2,HomeTeam,36.Matchday,"May 25, 2011"
178,FC Zürich,FC Thun,1,0,HomeTeam,36.Matchday,"May 25, 2011"
179,FC Basel 1893,FC Luzern,3,0,HomeTeam,36.Matchday,"May 25, 2011"
