,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
36,FC Aarau,FC Thun,2,1,HomeTeam,8.Matchday,"Sep 13, 2014"
37,BSC Young Boys,FC Luzern,3,2,HomeTeam,8.Matchday,"Sep 14, 2014"
38,FC Vaduz,FC St. Gallen 1879,2,2,Draw,8.Matchday,"Sep 14, 2014"
39,FC Zürich,FC Sion,4,1,HomeTeam,8.Matchday,"Sep 14, 2014"
40,FC Thun,FC Luzern,3,2,HomeTeam,9.Matchday,"Sep 23, 2014"
41,FC Basel 1893,FC Vaduz,3,1,HomeTeam,9.Matchday,"Sep 23, 2014"
42,FC St. Gallen 1879,Grasshopper Club Zurich,3,0,HomeTeam,9.Matchday,"Sep 24, 2014"
43,FC Zürich,FC Aarau,0,0,Draw,9.Matchday,"Sep 24, 2014"
44,FC Sion,BSC Young Boys,0,1,AwayTeam,9.Matchday,"Sep 24, 2014"
45,Grasshopper Club Zurich,FC Aarau,2,1,HomeTeam,10.Matchday,"Sep 27, 2014"
46,FC Basel 1893,FC Thun,1,1,Draw,10.Matchday,"Sep 27, 2014"
47,BSC Young Boys,FC Zürich,2,1,HomeTeam,10.Matchday,"Sep 28, 2014"
48,FC Vaduz,FC Sion,1,0,HomeTeam,10.Matchday,"Sep 28, 2014"
49,FC Luzern,FC St. Gallen 1879,1,2,AwayTeam,10.Matchday,"Sep 28, 2014"
50,FC Thun,Grasshopper Club Zurich,3,2,HomeTeam,11.Matchday,"Oct 4, 2014"
51,FC St. Gallen 1879,FC Basel 1893,2,1,HomeTeam,11.Matchday,"Oct 4, 2014"
52,FC Zürich,FC Vaduz,3,0,HomeTeam,11.Matchday,"Oct 5, 2014"
53,FC Sion,FC Luzern,3,1,HomeTeam,11.Matchday,"Oct 5, 2014"
54,FC Aarau,BSC Young Boys,3,2,HomeTeam,11.Matchday,"Oct 5, 2014"
55,FC Aarau,FC St. Gallen 1879,0,3,AwayTeam,12.Matchday,"Oct 18, 2014"
56,BSC Young Boys,FC Basel 1893,0,1,AwayTeam,12.Matchday,"Oct 18, 2014"
57,FC Luzern,FC Vaduz,0,0,Draw,12.Matchday,"Oct 19, 2014"
58,FC Sion,FC Thun,0,0,Draw,12.Matchday,"Oct 19, 2014"
59,Grasshopper Club Zurich,FC Zürich,1,3,AwayTeam,12.Matchday,"Oct 19, 2014"
60,FC Thun,FC Aarau,0,0,Draw,13.Matchday,"Oct 25, 2014"
61,FC Basel 1893,FC Sion,1,1,Draw,13.Matchday,"Oct 25, 2014"
62,FC Zürich,FC St. Gallen 1879,1,1,Draw,13.Matchday,"Oct 26, 2014"
63,FC Vaduz,Grasshopper Club Zurich,1,1,Draw,13.Matchday,"Oct 26, 2014"
64,FC Luzern,BSC Young Boys,1,2,AwayTeam,13.Matchday,"Dec 3, 2014"
65,FC Zürich,FC Luzern,2,3,AwayTeam,14.Matchday,"Nov 1, 2014"
66,FC Basel 1893,Grasshopper Club Zurich,2,0,HomeTeam,14.Matchday,"Nov 1, 2014"
67,FC Sion,FC Aarau,2,2,Draw,14.Matchday,"Nov 2, 2014"
68,BSC Young Boys,FC Vaduz,0,1,AwayTeam,14.Matchday,"Nov 2, 2014"
69,FC St. Gallen 1879,FC Thun,1,0,HomeTeam,14.Matchday,"Nov 2, 2014"
70,FC Luzern,FC Thun,0,0,Draw,15.Matchday,"Nov 8, 2014"
71,Grasshopper Club Zurich,FC St. Gallen 1879,3,0,HomeTeam,15.Matchday,"Nov 8, 2014"
72,FC Aarau,FC Zürich,0,1,AwayTeam,15.Matchday,"Nov 9, 2014"
73,FC Vaduz,FC Basel 1893,0,4,AwayTeam,15.Matchday,"Nov 9, 2014"
74,BSC Young Boys,FC Sion,2,1,HomeTeam,15.Matchday,"Nov 9, 2014"
75,FC Sion,FC Zürich,1,3,AwayTeam,16.Matchday,"Nov 22, 2014"
76,Grasshopper Club Zurich,FC Luzern,3,2,HomeTeam,16.Matchday,"Nov 22, 2014"
77,FC Basel 1893,FC Aarau,3,0,HomeTeam,16.Matchday,"Nov 23, 2014"
78,FC St. Gallen 1879,FC Vaduz,3,3,Draw,16.Matchday,"Nov 23, 2014"
79,FC Thun,BSC Young Boys,0,1,AwayTeam,16.Matchday,"Nov 23, 2014"
80,FC Aarau,FC Luzern,0,3,AwayTeam,17.Matchday,"Nov 29, 2014"
81,FC Sion,Grasshopper Club Zurich,3,3,Draw,17.Matchday,"Nov 29, 2014"
82,BSC Young Boys,FC St. Gallen 1879,4,2,HomeTeam,17.Matchday,"Nov 30, 2014"
83,FC Vaduz,FC Thun,0,1,AwayTeam,17.Matchday,"Nov 30, 2014"
84,FC Zürich,FC Basel 1893,1,2,AwayTeam,17.Matchday,"Nov 30, 2014"
85,FC Luzern,FC Basel 1893,0,3,AwayTeam,18.Matchday,"Dec 6, 2014"
86,Grasshopper Club Zurich,BSC Young Boys,0,1,AwayTeam,18.Matchday,"Dec 6, 2014"
87,FC Vaduz,FC Aarau,1,0,HomeTeam,18.Matchday,"Dec 7, 2014"
88,FC Thun,FC Zürich,2,1,HomeTeam,18.Matchday,"Dec 7, 2014"
89,FC St. Gallen 1879,FC Sion,2,0,HomeTeam,18.Matchday,"Dec 7, 2014"
90,FC Luzern,BSC Young Boys,1,1,Draw,19.Matchday,"Feb 7, 2015"
91,FC St. Gallen 1879,FC Zürich,1,4,AwayTeam,19.Matchday,"Feb 7, 2015"
92,FC Thun,FC Aarau,1,1,Draw,19.Matchday,"Feb 8, 2015"
93,Grasshopper Club Zurich,FC Basel 1893,2,4,AwayTeam,19.Matchday,"Feb 8, 2015"
94,FC Vaduz,FC Sion,0,2,AwayTeam,19.Matchday,"Feb 25, 2015"
95,FC Basel 1893,FC Sion,1,1,Draw,20.Matchday,"Feb 14, 2015"
96,BSC Young Boys,Grasshopper Club Zurich,4,2,HomeTeam,20.Matchday,"Feb 14, 2015"
97,FC Aarau,FC Vaduz,0,1,AwayTeam,20.Matchday,"Feb 15, 2015"
98,FC St. Gallen 1879,FC Luzern,0,0,Draw,20.Matchday,"Feb 15, 2015"
99,FC Zürich,FC Thun,0,1,AwayTeam,20.Matchday,"Feb 15, 2015"
100,Grasshopper Club Zurich,FC Zürich,0,2,AwayTeam,21.Matchday,"Feb 21, 2015"
101,FC Vaduz,FC Thun,1,1,Draw,21.Matchday,"Feb 22, 2015"
102,FC Luzern,FC Aarau,4,0,HomeTeam,21.Matchday,"Feb 22, 2015"
103,BSC Young Boys,FC Basel 1893,4,2,HomeTeam,21.Matchday,"Feb 22, 2015"
104,FC Sion,FC St. Gallen 1879,3,0,HomeTeam,21.Matchday,"Mar 18, 2015"
105,FC Zürich,FC Aarau,0,0,Draw,22.Matchday,"Feb 28, 2015"
106,FC Basel 1893,FC Vaduz,1,0,HomeTeam,22.Matchday,"Feb 28, 2015"
107,FC Thun,BSC Young Boys,0,0,Draw,22.Matchday,"Mar 1, 2015"
108,FC St. Gallen 1879,Grasshopper Club Zurich,1,1,Draw,22.Matchday,"Mar 1, 2015"
109,FC Sion,FC Luzern,2,2,Draw,22.Matchday,"Mar 1, 2015"
110,Grasshopper Club Zurich,FC Luzern,1,0,HomeTeam,23.Matchday,"Mar 7, 2015"
111,FC Basel 1893,FC Thun,3,0,HomeTeam,23.Matchday,"Mar 7, 2015"
112,FC Vaduz,FC Zürich,2,2,Draw,23.Matchday,"Mar 8, 2015"
113,BSC Young Boys,FC Sion,3,2,HomeTeam,23.Matchday,"Mar 8, 2015"
114,FC Aarau,FC St. Gallen 1879,0,2,AwayTeam,23.Matchday,"Mar 8, 2015"
115,FC Luzern,FC Vaduz,2,0,HomeTeam,24.Matchday,"Mar 14, 2015"
116,FC Thun,Grasshopper Club Zurich,2,2,Draw,24.Matchday,"Mar 14, 2015"
117,FC Aarau,BSC Young Boys,1,1,Draw,24.Matchday,"Mar 15, 2015"
118,FC Zürich,FC Sion,0,1,AwayTeam,24.Matchday,"Mar 15, 2015"
119,FC St. Gallen 1879,FC Basel 1893,2,2,Draw,24.Matchday,"Mar 15, 2015"
120,FC Luzern,FC Basel 1893,1,4,AwayTeam,25.Matchday,"Mar 21, 2015"
121,Grasshopper Club Zurich,FC Aarau,3,1,HomeTeam,25.Matchday,"Mar 21, 2015"
122,FC Sion,FC Thun,3,0,HomeTeam,25.Matchday,"Mar 22, 2015"
123,FC Vaduz,FC St. Gallen 1879,3,1,HomeTeam,25.Matchday,"Mar 22, 2015"
124,BSC Young Boys,FC Zürich,3,0,HomeTeam,25.Matchday,"Mar 22, 2015"
125,FC Vaduz,BSC Young Boys,0,1,AwayTeam,26.Matchday,"Apr 3, 2015"
126,FC Sion,Grasshopper Club Zurich,0,5,AwayTeam,26.Matchday,"Apr 3, 2015"
127,FC Zürich,FC Luzern,0,1,AwayTeam,26.Matchday,"Apr 4, 2015"
128,FC Thun,FC St. Gallen 1879,4,1,HomeTeam,26.Matchday,"Apr 4, 2015"
129,FC Basel 1893,FC Aarau,6,0,HomeTeam,26.Matchday,"Apr 4, 2015"
130,FC Thun,FC Luzern,1,0,HomeTeam,27.Matchday,"Apr 11, 2015"
131,FC St. Gallen 1879,BSC Young Boys,3,1,HomeTeam,27.Matchday,"Apr 11, 2015"
132,Grasshopper Club Zurich,FC Vaduz,1,1,Draw,27.Matchday,"Apr 12, 2015"
133,FC Aarau,FC Sion,0,1,AwayTeam,27.Matchday,"Apr 12, 2015"
134,FC Basel 1893,FC Zürich,5,1,HomeTeam,27.Matchday,"Apr 12, 2015"
135,FC Sion,FC Basel 1893,0,1,AwayTeam,28.Matchday,"Apr 18, 2015"
136,FC Zürich,FC St. Gallen 1879,1,2,AwayTeam,28.Matchday,"Apr 18, 2015"
137,BSC Young Boys,FC Thun,4,0,HomeTeam,28.Matchday,"Apr 19, 2015"
138,FC Vaduz,FC Aarau,0,2,AwayTeam,28.Matchday,"Apr 19, 2015"
139,FC Luzern,Grasshopper Club Zurich,2,0,HomeTeam,28.Matchday,"Apr 19, 2015"
140,FC Aarau,FC Zürich,0,0,Draw,29.Matchday,"Apr 25, 2015"
141,FC Thun,FC Sion,2,1,HomeTeam,29.Matchday,"Apr 25, 2015"
142,FC Basel 1893,FC Luzern,1,2,AwayTeam,29.Matchday,"Apr 26, 2015"
143,FC St. Gallen 1879,FC Vaduz,1,2,AwayTeam,29.Matchday,"Apr 26, 2015"
144,Grasshopper Club Zurich,BSC Young Boys,2,2,Draw,29.Matchday,"Apr 26, 2015"
145,FC Sion,FC Zürich,1,2,AwayTeam,30.Matchday,"Apr 28, 2015"
146,Grasshopper Club Zurich,FC Thun,0,0,Draw,30.Matchday,"Apr 29, 2015"
147,FC Vaduz,FC Basel 1893,1,3,AwayTeam,30.Matchday,"Apr 29, 2015"
148,BSC Young Boys,FC Aarau,2,2,Draw,30.Matchday,"Apr 29, 2015"
149,FC Luzern,FC St. Gallen 1879,6,2,HomeTeam,30.Matchday,"Apr 30, 2015"
150,FC Thun,FC Vaduz,4,0,HomeTeam,31.Matchday,"May 2, 2015"
151,FC Basel 1893,Grasshopper Club Zurich,2,1,HomeTeam,31.Matchday,"May 2, 2015"
152,FC St. Gallen 1879,FC Sion,0,1,AwayTeam,31.Matchday,"May 3, 2015"
153,FC Aarau,FC Luzern,2,6,AwayTeam,31.Matchday,"May 3, 2015"
154,FC Zürich,BSC Young Boys,0,1,AwayTeam,31.Matchday,"May 3, 2015"
155,FC Aarau,Grasshopper Club Zurich,0,1,AwayTeam,32.Matchday,"May 9, 2015"
156,FC Sion,FC Vaduz,4,0,HomeTeam,32.Matchday,"May 9, 2015"
157,BSC Young Boys,FC St. Gallen 1879,3,1,HomeTeam,32.Matchday,"May 10, 2015"
158,FC Luzern,FC Thun,0,0,Draw,32.Matchday,"May 10, 2015"
159,FC Zürich,FC Basel 1893,1,2,AwayTeam,32.Matchday,"May 10, 2015"
160,FC Vaduz,FC Luzern,0,2,AwayTeam,33.Matchday,"May 16, 2015"
161,FC Sion,FC Aarau,1,0,HomeTeam,33.Matchday,"May 16, 2015"
162,FC Thun,FC Zürich,2,2,Draw,33.Matchday,"May 17, 2015"
163,Grasshopper Club Zurich,FC St. Gallen 1879,2,0,HomeTeam,33.Matchday,"May 17, 2015"
164,FC Basel 1893,BSC Young Boys,0,0,Draw,33.Matchday,"May 17, 2015"
165,FC St. Gallen 1879,FC Thun,2,1,HomeTeam,34.Matchday,"May 20, 2015"
166,Grasshopper Club Zurich,FC Sion,0,0,Draw,34.Matchday,"May 20, 2015"
167,FC Aarau,FC Basel 1893,2,1,HomeTeam,34.Matchday,"May 20, 2015"
168,BSC Young Boys,FC Luzern,0,1,AwayTeam,34.Matchday,"May 21, 2015"
169,FC Zürich,FC Vaduz,2,2,Draw,34.Matchday,"May 21, 2015"
170,FC Thun,FC Basel 1893,2,2,Draw,35.Matchday,"May 25, 2015"
171,FC Vaduz,Grasshopper Club Zurich,0,1,AwayTeam,35.Matchday,"May 25, 2015"
172,FC St. Gallen 1879,FC Aarau,5,1,HomeTeam,35.Matchday,"May 25, 2015"
173,FC Sion,BSC Young Boys,6,2,HomeTeam,35.Matchday,"May 25, 2015"
174,FC Luzern,FC Zürich,0,1,AwayTeam,35.Matchday,"May 25, 2015"
175,FC Zürich,Grasshopper Club Zurich,4,3,HomeTeam,36.Matchday,"May 29, 2015"
176,FC Basel 1893,FC St. Gallen 1879,4,3,HomeTeam,36.Matchday,"May 29, 2015"
177,FC Luzern,FC Sion,3,0,HomeTeam,36.Matchday,"May 29, 2015"
178,BSC Young Boys,FC Vaduz,2,1,HomeTeam,36.Matchday,"May 29, 2015"
179,FC Aarau,FC Thun,3,2,HomeTeam,36.Matchday,"May 29, 2015"
