,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,StageWinner,Date
147,Stade Rennais FC,Real Betis Balompié,3,3,Draw,intermediate stage 1st leg,-,"Feb 14, 2019"
148,SK Slavia Prague,KRC Genk,0,0,Draw,intermediate stage 1st leg,-,"Feb 14, 2019"
149,BATE Borisov,Arsenal FC,1,0,HomeTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
150,Olympiacos Piraeus,Dynamo Kyiv,2,2,Draw,intermediate stage 1st leg,-,"Feb 14, 2019"
151,FK Krasnodar,Bayer 04 Leverkusen,0,0,Draw,intermediate stage 1st leg,-,"Feb 14, 2019"
152,Rapid Vienna,Inter Milan,0,1,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
153,FC Viktoria Plzen,GNK Dinamo Zagreb,2,1,HomeTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
154,Sporting CP,Villarreal CF,0,1,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
155,Shakhtar Donetsk,Eintracht Frankfurt,2,2,Draw,intermediate stage 1st leg,-,"Feb 14, 2019"
156,FC Zürich,SSC Napoli,1,3,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
157,Club Brugge KV,Red Bull Salzburg,2,1,HomeTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
158,Celtic FC,Valencia CF,0,2,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
159,Malmö FF,Chelsea FC,1,2,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
160,Sevilla FC,SS Lazio,2,0,HomeTeam,intermediate stage 2nd leg,Sevilla FC,"Feb 20, 2019"
161,GNK Dinamo Zagreb,FC Viktoria Plzen,3,0,HomeTeam,intermediate stage 2nd leg,GNK Dinamo Zagreb,"Feb 21, 2019"
162,Villarreal CF,Sporting CP,1,1,Draw,intermediate stage 2nd leg,Villarreal CF,"Feb 21, 2019"
163,Eintracht Frankfurt,Shakhtar Donetsk,4,1,HomeTeam,intermediate stage 2nd leg,Eintracht Frankfurt,"Feb 21, 2019"
164,SSC Napoli,FC Zürich,2,0,HomeTeam,intermediate stage 2nd leg,SSC Napoli,"Feb 21, 2019"
165,Red Bull Salzburg,Club Brugge KV,4,0,HomeTeam,intermediate stage 2nd leg,Red Bull Salzburg,"Feb 21, 2019"
166,Arsenal FC,BATE Borisov,3,0,HomeTeam,intermediate stage 2nd leg,Arsenal FC,"Feb 21, 2019"
167,Zenit St. Petersburg,Fenerbahce SK,3,1,HomeTeam,intermediate stage 2nd leg,Zenit St. Petersburg,"Feb 21, 2019"
168,Valencia CF,Celtic FC,1,0,HomeTeam,intermediate stage 2nd leg,Valencia CF,"Feb 21, 2019"
169,SL Benfica,Galatasaray SK,0,0,Draw,intermediate stage 2nd leg,SL Benfica,"Feb 21, 2019"
170,Real Betis Balompié,Stade Rennais FC,1,3,AwayTeam,intermediate stage 2nd leg,Stade Rennais FC,"Feb 21, 2019"
171,KRC Genk,SK Slavia Prague,1,4,AwayTeam,intermediate stage 2nd leg,SK Slavia Prague,"Feb 21, 2019"
172,Dynamo Kyiv,Olympiacos Piraeus,1,0,HomeTeam,intermediate stage 2nd leg,Dynamo Kyiv,"Feb 21, 2019"
173,Chelsea FC,Malmö FF,3,0,HomeTeam,intermediate stage 2nd leg,Chelsea FC,"Feb 21, 2019"
174,Bayer 04 Leverkusen,FK Krasnodar,1,1,Draw,intermediate stage 2nd leg,FK Krasnodar,"Feb 21, 2019"
175,Inter Milan,Rapid Vienna,4,0,HomeTeam,intermediate stage 2nd leg,Inter Milan,"Feb 21, 2019"
176,Zenit St. Petersburg,Villarreal CF,1,3,AwayTeam,last 16 1st leg,-,"Mar 7, 2019"
177,Sevilla FC,SK Slavia Prague,2,2,Draw,last 16 1st leg,-,"Mar 7, 2019"
178,Eintracht Frankfurt,Inter Milan,0,0,Draw,last 16 1st leg,-,"Mar 7, 2019"
179,Stade Rennais FC,Arsenal FC,3,1,HomeTeam,last 16 1st leg,-,"Mar 7, 2019"
180,GNK Dinamo Zagreb,SL Benfica,1,0,HomeTeam,last 16 1st leg,-,"Mar 7, 2019"
181,Chelsea FC,Dynamo Kyiv,3,0,HomeTeam,last 16 1st leg,-,"Mar 7, 2019"
182,SSC Napoli,Red Bull Salzburg,3,0,HomeTeam,last 16 1st leg,-,"Mar 7, 2019"
183,Valencia CF,FK Krasnodar,2,1,HomeTeam,last 16 1st leg,-,"Mar 7, 2019"
184,Dynamo Kyiv,Chelsea FC,0,5,AwayTeam,last 16 2nd leg,Chelsea FC,"Mar 14, 2019"
185,Red Bull Salzburg,SSC Napoli,3,1,HomeTeam,last 16 2nd leg,SSC Napoli,"Mar 14, 2019"
186,FK Krasnodar,Valencia CF,1,1,Draw,last 16 2nd leg,Valencia CF,"Mar 14, 2019"
187,Villarreal CF,Zenit St. Petersburg,2,1,HomeTeam,last 16 2nd leg,Villarreal CF,"Mar 14, 2019"
188,SK Slavia Prague,Sevilla FC,4,3,HomeTeam,last 16 2nd leg,SK Slavia Prague,"Mar 14, 2019"
189,Inter Milan,Eintracht Frankfurt,0,1,AwayTeam,last 16 2nd leg,Eintracht Frankfurt,"Mar 14, 2019"
190,Arsenal FC,Stade Rennais FC,3,0,HomeTeam,last 16 2nd leg,Arsenal FC,"Mar 14, 2019"
191,SL Benfica,GNK Dinamo Zagreb,3,0,HomeTeam,last 16 2nd leg,SL Benfica,"Mar 14, 2019"
192,Arsenal FC,SSC Napoli,2,0,HomeTeam,Quarter-Finals 1st leg,-,"Apr 11, 2019"
193,SK Slavia Prague,Chelsea FC,0,1,AwayTeam,Quarter-Finals 1st leg,-,"Apr 11, 2019"
194,Villarreal CF,Valencia CF,1,3,AwayTeam,Quarter-Finals 1st leg,-,"Apr 11, 2019"
195,SL Benfica,Eintracht Frankfurt,4,2,HomeTeam,Quarter-Finals 1st leg,-,"Apr 11, 2019"
196,SSC Napoli,Arsenal FC,0,1,AwayTeam,Quarter-Finals 2nd leg,Arsenal FC,"Apr 18, 2019"
197,Chelsea FC,SK Slavia Prague,4,3,HomeTeam,Quarter-Finals 2nd leg,Chelsea FC,"Apr 18, 2019"
198,Valencia CF,Villarreal CF,2,0,HomeTeam,Quarter-Finals 2nd leg,Valencia CF,"Apr 18, 2019"
199,Eintracht Frankfurt,SL Benfica,2,0,HomeTeam,Quarter-Finals 2nd leg,Eintracht Frankfurt,"Apr 18, 2019"
200,Eintracht Frankfurt,Chelsea FC,1,1,Draw,Semi-Finals 1st Leg,-,"May 2, 2019"
201,Arsenal FC,Valencia CF,3,1,HomeTeam,Semi-Finals 1st Leg,-,"May 2, 2019"
202,Chelsea FC,Eintracht Frankfurt,5,4,HomeTeam,Semi-Finals 2nd Leg,Chelsea FC,"May 9, 2019"
203,Valencia CF,Arsenal FC,2,4,AwayTeam,Semi-Finals 2nd Leg,Arsenal FC,"May 9, 2019"
204,Chelsea FC,Arsenal FC,4,1,HomeTeam,Final,Chelsea FC,"May 29, 2019"
