,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position
77,István Sztáni,-,FC Bayern Hof,Germany,"77/78 (Jul 1, 1977)","77/78 (May 5, 1978)",Manager
78,István Sztáni,-,FK Pirmasens,Germany,"76/77 (Oct 20, 1976)","76/77 (Jun 30, 1977)",Manager
79,István Sztáni,-,VfB Stuttgart,Germany,"75/76 (Jul 1, 1975)","75/76 (Mar 29, 1976)",Manager
80,István Sztáni,-,1.FC Schweinfurt 05,Germany,"74/75 (Jul 1, 1974)","74/75 (Jun 30, 1975)",Manager
81,István Sztáni,-,US Tournai,Belgium,"73/74 (Jul 1, 1973)","73/74 (Jun 30, 1974)",Player-Coach
82,István Sztáni,-,Association Royale Athlétique Gent,Belgium,"69/70 (Jul 1, 1969)","72/73 (Jun 30, 1973)",Player-Coach
83,Klaus Schmidt,-,FC Admira Wacker Mödling,Austria,"19/20 (Sep 2, 2019)","19/20 (Feb 23, 2020)",Manager
84,Klaus Schmidt,-,SV Mattersburg,Austria,"18/19 (Aug 28, 2018)","18/19 (Jun 16, 2019)",Manager
85,Klaus Schmidt,-,SC Rheindorf Altach,Austria,"16/17 (Jun 9, 2017)","17/18 (Jun 30, 2018)",Manager
86,Klaus Schmidt,-,FC Blau Weiss Linz,Austria,"16/17 (Oct 4, 2016)","16/17 (Jun 9, 2017)",Manager
87,Klaus Schmidt,-,FC Wacker Innsbruck,Austria,"14/15 (Nov 25, 2014)","15/16 (May 21, 2016)",Manager
88,Klaus Schmidt,-,SV Austria Salzburg,Austria,"13/14 (Jun 7, 2014)","14/15 (Nov 24, 2014)",Manager
89,Klaus Schmidt,-,SV Kapfenberg,Austria,"12/13 (Nov 10, 2012)","12/13 (Jun 5, 2013)",Manager
90,Klaus Schmidt,-,Austria U21,Austria U21,"11/12 (Feb 1, 2012)","12/13 (Nov 10, 2012)",Assistant Manager
91,Klaus Schmidt,-,SV Kapfenberg,Austria,"11/12 (Jul 22, 2011)","12/13 (Jan 14, 2013)",Academy Manager
92,Klaus Schmidt,-,Al-Wahda FC Abu Dhabi,United Arab Emirates,"10/11 (Nov 1, 2010)","10/11 (Jun 30, 2011)",Assistant Manager
93,Klaus Schmidt,-,Bahrain,Bahrain,"10/11 (Jul 1, 2010)","10/11 (Oct 28, 2010)",Assistant Manager
94,Klaus Schmidt,-,FC Magna Wiener Neustadt,Austria,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Assistant Manager
95,Klaus Schmidt,-,SK Austria Kärnten,Austria,"07/08 (Dec 3, 2007)","07/08 (Feb 23, 2008)",Manager
96,Klaus Schmidt,-,SK Austria Kärnten,Austria,"07/08 (Jul 1, 2007)","07/08 (Dec 3, 2007)",Assistant Manager
97,Klaus Schmidt,-,Grazer AK,Austria,"02/03 (Oct 1, 2002)","06/07 (Jun 30, 2007)",Assistant Manager
98,Klaus Schmidt,-,Grazer AK,Austria,"99/00 (Jul 1, 1999)","02/03 (Sep 30, 2002)",Physiotherapist
99,Klaus Schmidt,-,Nachwuchsmodell Kapfenberg,Austria,"97/98 (Jul 1, 1997)","98/99 (Jun 30, 1999)",Manager
100,Heimo Pfeifenberger,-,Suduva Marijampole,Lithuania,"19/20 (Jan 8, 2020)",expected -,Manager
101,Heimo Pfeifenberger,-,Austria U20,Austria U20,"18/19 (Mar 20, 2019)","18/19 (Mar 30, 2019)",Assistant Manager
102,Heimo Pfeifenberger,-,Wolfsberger AC,Austria,"15/16 (Nov 25, 2015)","17/18 (Mar 17, 2018)",Manager
103,Heimo Pfeifenberger,-,SC Wiener Neustadt,Austria,"12/13 (May 30, 2012)","14/15 (Nov 12, 2014)",Manager
104,Heimo Pfeifenberger,-,SV Grödig,Austria,"09/10 (Apr 4, 2010)","11/12 (May 30, 2012)",Manager
105,Heimo Pfeifenberger,-,SPG Axams-Götzens,Austria,"09/10 (Jan 14, 2010)","09/10 (Apr 4, 2010)",Manager
106,Heimo Pfeifenberger,-,Austria U21,Austria U21,"08/09 (Mar 18, 2009)","10/11 (Sep 23, 2010)",Assistant Manager
107,Heimo Pfeifenberger,-,SV Grödig,Austria,"07/08 (Jul 1, 2007)","08/09 (Dec 12, 2008)",Manager
108,Heimo Pfeifenberger,-,Red Bull Salzburg,Austria,"05/06 (Jul 1, 2005)","06/07 (May 31, 2007)",Youth Co-ordinator
109,Heimo Pfeifenberger,-,SV Salzburg Amateure,Austria,"00/01 (Sep 9, 2000)","00/01 (Sep 9, 2000)",Manager
110,Damir Buric,-,HNK Hajduk Split,Croatia,"19/20 (Jul 20, 2019)","19/20 (Dec 19, 2019)",Manager
111,Damir Buric,-,SpVgg Greuther Fürth,Germany,"17/18 (Sep 10, 2017)","18/19 (Feb 4, 2019)",Manager
112,Damir Buric,-,FC Admira Wacker Mödling,Austria,"16/17 (Jan 3, 2017)","17/18 (Sep 9, 2017)",Manager
113,Damir Buric,-,HNK Hajduk Split,Croatia,"14/15 (Jun 1, 2015)","15/16 (Jun 1, 2016)",Manager
114,Damir Buric,-,SV Werder Bremen,Germany,"12/13 (Jun 1, 2013)","14/15 (Oct 25, 2014)",Assistant Manager
115,Damir Buric,-,Bayer 04 Leverkusen,Germany,"11/12 (Jul 1, 2011)","11/12 (Apr 1, 2012)",Assistant Manager
116,Damir Buric,-,SC Freiburg,Germany,"05/06 (Jul 1, 2005)","10/11 (Jun 30, 2011)",Assistant Manager
117,Damir Buric,-,SC Freiburg II,Germany,"04/05 (Jul 1, 2004)","06/07 (Jun 30, 2007)",Assistant Manager
118,Mike Büskens,-,FC Schalke 04,Germany,"19/20 (Oct 31, 2019)",expected 30.06.2022,Loan Player Manager
119,Mike Büskens,-,Germany U16,Germany U16,"19/20 (Jul 1, 2019)",expected -,Assistant Manager
120,Mike Büskens,-,FC Schalke 04,Germany,"18/19 (Mar 14, 2019)","18/19 (Jun 30, 2019)",Assistant Manager
121,Mike Büskens,-,FC Schalke 04,Germany,"16/17 (Nov 8, 2016)","16/17 (Apr 26, 2017)",Advisor
122,Mike Büskens,-,Rapid Vienna,Austria,"15/16 (Jun 7, 2016)","16/17 (Nov 7, 2016)",Manager
123,Mike Büskens,-,FC Schalke 04,Germany,"15/16 (Jul 1, 2015)","15/16 (Jun 6, 2016)",Advisor
124,Mike Büskens,-,SpVgg Greuther Fürth,Germany,"14/15 (Feb 23, 2015)","14/15 (Jun 30, 2015)",Manager
125,Mike Büskens,-,Fortuna Düsseldorf,Germany,"13/14 (Jul 1, 2013)","13/14 (Nov 30, 2013)",Manager
126,Mike Büskens,-,SpVgg Greuther Fürth,Germany,"09/10 (Dec 27, 2009)","12/13 (Feb 20, 2013)",Manager
127,Mike Büskens,-,FC Schalke 04,Germany,"08/09 (Apr 1, 2009)","08/09 (Jun 30, 2009)",Caretaker Manager
128,Mike Büskens,-,FC Schalke 04,Germany,"08/09 (Jul 1, 2008)","08/09 (Mar 31, 2009)",Assistant Manager
129,Mike Büskens,-,FC Schalke 04,Germany,"07/08 (Apr 14, 2008)","07/08 (Jun 30, 2008)",Caretaker Manager
130,Mike Büskens,-,FC Schalke 04 II,Germany,"05/06 (Jul 1, 2005)","07/08 (Apr 13, 2008)",Manager
131,Mike Büskens,-,FC Schalke 04 II,Germany,"02/03 (Jul 1, 2002)","04/05 (Jun 30, 2005)",Assistant Manager
132,Mike Büskens,-,FC Schalke 04 Youth,Germany,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2002)",Manager
133,Franco Foda,-,Austria,Austria,"17/18 (Oct 30, 2017)",expected 31.07.2020,Manager
134,Franco Foda,-,SK Sturm Graz,Austria,"14/15 (Sep 30, 2014)","17/18 (Dec 31, 2017)",Manager
135,Franco Foda,-,1.FC Kaiserslautern,Germany,"12/13 (Jul 1, 2012)","13/14 (Aug 29, 2013)",Manager
136,Franco Foda,-,SK Sturm Graz,Austria,"06/07 (Jul 1, 2006)","11/12 (Apr 12, 2012)",Manager
137,Franco Foda,-,SK Sturm Graz II,Austria,"03/04 (Jul 1, 2003)","05/06 (Jun 30, 2006)",Manager
138,Franco Foda,-,SK Sturm Graz,Austria,"02/03 (Sep 14, 2002)","02/03 (Jun 30, 2003)",Manager
139,Franco Foda,-,SK Sturm Graz,Austria,"02/03 (Jul 1, 2002)","02/03 (Sep 13, 2002)",Assistant Manager
140,Franco Foda,-,SK Sturm Graz II,Austria,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
141,Oliver Lederer,-,FCM Traiskirchen,Austria,"18/19 (Aug 13, 2018)",expected -,Manager
142,Oliver Lederer,-,SKN St. Pölten,Austria,"17/18 (Sep 13, 2017)","17/18 (Apr 1, 2018)",Manager
143,Oliver Lederer,-,FC Admira Wacker Mödling,Austria,"16/17 (Jul 1, 2016)","16/17 (Jan 3, 2017)",Manager
144,Oliver Lederer,-,FC Admira Wacker Mödling,Austria,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Assistant Manager
145,Oliver Lederer,-,FC Admira Wacker Mödling,Austria,"14/15 (Apr 6, 2015)","14/15 (Jun 30, 2015)",Caretaker Manager
146,Oliver Lederer,-,FC Admira Wacker Mödling,Austria,"13/14 (Sep 19, 2013)","14/15 (Apr 6, 2015)",Assistant Manager
147,Oliver Lederer,-,FC Admira Wacker Mödling,Austria,"13/14 (Aug 10, 2013)","13/14 (Sep 19, 2013)",Caretaker Manager
148,Oliver Lederer,-,FC Admira Wacker Mödling,Austria,"13/14 (Jun 17, 2013)","13/14 (Aug 10, 2013)",Assistant Manager
149,Oliver Lederer,-,FC Admira Wacker Mödling II,Austria,"09/10 (Apr 26, 2010)","12/13 (Jun 17, 2013)",Manager
150,Damir Canadi,-,1.FC Nuremberg,Germany,"18/19 (May 19, 2019)","19/20 (Nov 5, 2019)",Manager
151,Damir Canadi,-,Atromitos Athen,Greece,"17/18 (Jul 1, 2017)","18/19 (May 18, 2019)",Manager
152,Damir Canadi,-,Rapid Vienna,Austria,"16/17 (Nov 11, 2016)","16/17 (Apr 9, 2017)",Manager
153,Damir Canadi,-,SC Rheindorf Altach,Austria,"12/13 (Jan 7, 2013)","16/17 (Nov 10, 2016)",Manager
154,Damir Canadi,-,FC Lustenau,Austria,"11/12 (Oct 11, 2011)","12/13 (Jan 6, 2013)",Manager
155,Damir Canadi,-,1. Simmeringer SC,Austria,"10/11 (Jul 1, 2010)","11/12 (Oct 10, 2011)",Manager
156,Damir Canadi,-,FAC Team für Wien,Austria,"09/10 (May 8, 2010)","09/10 (Jun 30, 2010)",Caretaker Manager
157,Damir Canadi,-,LASK Linz II,Austria,"09/10 (Feb 5, 2010)","09/10 (May 7, 2010)",Assistant Manager
158,Damir Canadi,-,Lokomotiv Moscow,Russia,"08/09 (Jul 20, 2008)","08/09 (Apr 28, 2009)",Team official
159,Damir Canadi,-,FAC Team für Wien,Austria,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
160,Damir Canadi,-,PSV Team für Wien,Austria,"04/05 (Nov 30, 2004)","06/07 (Jun 30, 2007)",Manager
161,Damir Canadi,-,SV Donau,Austria,"03/04 (Nov 11, 2003)","04/05 (Nov 20, 2004)",Manager
162,Damir Canadi,-,DSV Fortuna 05 Wien,Austria,"01/02 (Jan 1, 2002)","03/04 (Oct 20, 2003)",Manager
163,Damir Canadi,-,SC Leopoldsdorf/Mfd.,Austria,"01/02 (Jul 1, 2001)","01/02 (Dec 31, 2001)",Player-Coach
164,Christian Benbennek,-,BFC Dynamo,Germany,"19/20 (Jul 1, 2019)",expected 30.06.2021,Manager
165,Christian Benbennek,-,TSV Havelse,Germany,"17/18 (Jul 1, 2017)","18/19 (Nov 26, 2018)",Manager
166,Christian Benbennek,-,SpVgg Greuther Fürth II,Germany,"16/17 (May 2, 2017)","16/17 (May 23, 2017)",Caretaker Manager
167,Christian Benbennek,-,SV Ried,Austria,"15/16 (Jun 1, 2016)","16/17 (Feb 28, 2017)",Manager
168,Christian Benbennek,-,Alemannia Aachen,Germany,"15/16 (Jul 1, 2015)","15/16 (Dec 5, 2015)",Manager
169,Christian Benbennek,-,TSV Havelse,Germany,"13/14 (Jul 1, 2013)","14/15 (Jun 30, 2015)",Manager
170,Christian Benbennek,-,SV Babelsberg 03,Germany,"12/13 (Jul 1, 2012)","12/13 (Apr 9, 2013)",Manager
171,Christian Benbennek,-,Eintracht Braunschweig II,Germany,"09/10 (Jul 1, 2009)","10/11 (Jun 30, 2011)",Manager
172,Christian Benbennek,-,VfL Wolfsburg U19,Germany,"07/08 (Jul 1, 2007)","08/09 (Jun 30, 2009)",Manager
173,Christian Benbennek,-,VfL Wolfsburg II,Germany,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Assistant Manager
174,Christian Benbennek,-,VfL Wolfsburg Youth,Germany,"99/00 (Jul 1, 1999)","04/05 (Jun 30, 2005)",Manager
175,Ivica Vastic,-,AKA Austria Wien U16,Austria,"17/18 (Mar 1, 2018)",expected -,Manager
176,Ivica Vastic,-,SV Mattersburg,Austria,"13/14 (Dec 20, 2013)","16/17 (Jan 2, 2017)",Manager
177,Ivica Vastic,-,SV Gaflenz,Austria,"12/13 (May 27, 2013)","13/14 (Dec 20, 2013)",Manager
178,Ivica Vastic,-,SV Gaflenz,Austria,"12/13 (Dec 12, 2012)","12/13 (May 26, 2013)",Assistant Manager
179,Ivica Vastic,-,Austria Vienna,Austria,"11/12 (Dec 21, 2011)","11/12 (May 21, 2012)",Manager
180,Ivica Vastic,-,Austria Vienna Reserves,Austria,"10/11 (Jul 1, 2010)","11/12 (Dec 21, 2011)",Manager
181,Ivica Vastic,-,FC Waidhofen/Ybbs,Austria,"08/09 (Jun 16, 2009)","09/10 (Jun 30, 2010)",Manager
182,Zoran Barisic,-,Rapid Vienna,Austria,"18/19 (May 20, 2019)",expected 30.06.2022,Managing Director Sport
183,Zoran Barisic,-,NK Olimpija Ljubljana,Slovenia,"18/19 (Sep 4, 2018)","18/19 (Dec 12, 2018)",Manager
184,Zoran Barisic,-,Kardemir Karabükspor,Turkey,"16/17 (Feb 17, 2017)","16/17 (Jun 5, 2017)",Manager
185,Zoran Barisic,-,Rapid Vienna,Austria,"12/13 (Apr 17, 2013)","15/16 (Jun 6, 2016)",Manager
186,Zoran Barisic,-,SK Rapid Wien II,Austria,"11/12 (Jun 1, 2011)","12/13 (Apr 17, 2013)",Manager
187,Zoran Barisic,-,Rapid Vienna,Austria,"10/11 (Apr 11, 2011)","10/11 (May 30, 2011)",Caretaker Manager
188,Zoran Barisic,-,AKA Rapid Wien U19,Austria,"09/10 (Jun 18, 2009)","10/11 (Apr 11, 2011)",Individual Coach
189,Zoran Barisic,-,Rapid Vienna,Austria,"06/07 (Sep 5, 2006)","08/09 (Jun 10, 2009)",Assistant Manager
190,Helgi Kolvidsson,-,Liechtenstein,Liechtenstein,"18/19 (Jan 1, 2019)",expected 31.12.2020,Manager
191,Helgi Kolvidsson,-,Iceland,Iceland,"16/17 (Aug 1, 2016)","17/18 (Jun 30, 2018)",Assistant Manager
192,Helgi Kolvidsson,-,SV Ried,Austria,"14/15 (Jun 1, 2015)","15/16 (Aug 16, 2015)",Manager
193,Helgi Kolvidsson,-,SC Wiener Neustadt,Austria,"14/15 (Nov 24, 2014)","14/15 (May 31, 2015)",Manager
194,Helgi Kolvidsson,-,SC Austria Lustenau,Austria,"11/12 (Jul 1, 2011)","14/15 (Oct 7, 2014)",Manager
195,Helgi Kolvidsson,-,SC Pfullendorf,Germany,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
196,Helgi Kolvidsson,-,SC Pfullendorf,Germany,"08/09 (Jul 1, 2008)","09/10 (Jun 30, 2010)",Assistant Manager
197,Helgi Kolvidsson,-,SC Pfullendorf,Germany,"07/08 (Apr 24, 2008)","07/08 (Jun 30, 2008)",Caretaker Manager
198,Peter Schöttel,-,Austria,Austria,"17/18 (Oct 10, 2017)",expected -,Sporting Director
199,Peter Schöttel,-,Austria U19,Austria U19,"17/18 (Aug 1, 2017)","17/18 (Oct 9, 2017)",Manager
200,Peter Schöttel,-,SV Grödig,Austria,"15/16 (Jun 17, 2015)","15/16 (May 16, 2016)",Manager
201,Peter Schöttel,-,Rapid Vienna,Austria,"10/11 (Jun 1, 2011)","12/13 (Apr 17, 2013)",Manager
202,Peter Schöttel,-,SC Magna Wiener Neustadt,Austria,"09/10 (Dec 14, 2009)","10/11 (May 31, 2011)",Director of Football
203,Peter Schöttel,-,SC Magna Wiener Neustadt,Austria,"09/10 (Dec 14, 2009)","10/11 (May 31, 2011)",Manager
204,Peter Schöttel,-,First Vienna FC,Austria,"08/09 (Jun 1, 2009)","09/10 (Dec 14, 2009)",Manager
205,Peter Schöttel,-,Wiener Sportklub,Austria,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
206,Peter Schöttel,-,Rapid Vienna,Austria,"02/03 (Jan 1, 2003)","06/07 (Nov 11, 2006)",Director of Football
207,Peter Schöttel,-,SK Rapid Wien II,Austria,"01/02 (Oct 11, 2001)","02/03 (Dec 31, 2002)",Manager
208,Peter Schöttel,-,Rapid Vienna,Austria,"01/02 (Jul 1, 2001)","02/03 (Dec 31, 2002)",Youth Co-ordinator
209,Darko Milanic,-,NK Maribor,Slovenia,"15/16 (Mar 2, 2016)","19/20 (Mar 7, 2020)",Manager
210,Darko Milanic,-,Leeds United,England,"14/15 (Sep 22, 2014)","14/15 (Oct 25, 2014)",Manager
211,Darko Milanic,-,SK Sturm Graz,Austria,"13/14 (Jun 4, 2013)","14/15 (Sep 21, 2014)",Manager
212,Darko Milanic,-,NK Maribor,Slovenia,"08/09 (Jul 1, 2008)","12/13 (Jun 3, 2013)",Manager
